time;ckpt;id;money
306;gate-keeper;108;
308;vege_1;108;
396;final-crs_3;108;324
586;gate-keeper;210;
590;vege_1;210;
645;final-crs_3;210;265
884;gate-keeper;317;
889;vege_1;317;
895;final-crs_10;317;630
895;gate-keeper;319;
896;gate-keeper;320;
899;vege_0;319;
899;vege_1;320;
914;final-crs_7;319;321
919;final-crs_12;320;1353
1430;gate-keeper;509;
1431;gate-keeper;510;
1432;vege_0;509;
1434;final-crs_6;509;277
1435;vege_1;510;
1442;final-crs_3;510;1171
1694;gate-keeper;604;
1702;vege_0;604;
1739;gate-keeper;620;
1741;vege_0;620;
1744;final-crs_0;604;1165
1799;final-crs_4;620;1539
2004;gate-keeper;714;
2005;vege_0;714;
2033;final-crs_8;714;280
2285;gate-keeper;814;
2286;gate-keeper;815;
2288;vege_0;814;
2295;meat_0;815;
2309;final-crs_10;814;443
2319;final-crs_7;815;1365
2619;gate-keeper;923;
2620;gate-keeper;924;
2621;gate-keeper;925;
2622;gate-keeper;926;
2623;gate-keeper;927;
2624;gate-keeper;928;
2625;frui_0;928;
2625;gate-keeper;929;
2626;gate-keeper;930;
2627;vege_0;923;
2627;gate-keeper;931;
2628;final-crs_5;928;1868
2628;vege_1;925;
2628;frui_1;930;
2628;gate-keeper;932;
2629;gate-keeper;933;
2630;frui_0;931;
2630;gate-keeper;934;
2635;vege_0;929;
2635;frui_1;933;
2637;final-crs_3;923;1674
2637;vege_1;932;
2638;final-crs_6;925;770
2639;final-crs_0;930;649
2645;meat_1;924;
2646;final-crs_9;931;2017
2651;meat_0;926;
2659;final-crs_11;929;365
2689;meat_1;927;
2696;final-crs_8;933;122
2708;meat_0;934;
2735;final-crs_10;932;359
2760;gate-keeper;982;
2761;gate-keeper;983;
2789;final-crs_7;924;189
2794;final-crs_12;926;1060
2808;meat_0;982;
2811;meat_1;983;
2813;gate-keeper;1000;
2814;vege_0;1000;
2814;gate-keeper;1001;
2815;gate-keeper;1002;
2823;final-crs_2;927;1923
2833;final-crs_4;934;1495
2841;final-crs_0;982;786
2864;meat_1;1001;
2870;final-crs_1;983;1393
2876;meat_0;1002;
2878;final-crs_9;1000;646
2880;final-crs_6;1001;925
2881;final-crs_3;1002;187
2934;gate-keeper;1046;
2938;vege_0;1046;
3012;final-crs_10;1046;730
3241;gate-keeper;1154;
3242;gate-keeper;1155;
3244;frui_1;1155;
3246;vege_1;1154;
3279;final-crs_12;1155;582
3295;final-crs_2;1154;1415
3545;gate-keeper;1261;
3562;meat_1;1261;
3570;final-crs_0;1261;239
3685;gate-keeper;1304;
3686;gate-keeper;1305;
3687;gate-keeper;1306;
3688;gate-keeper;1307;
3689;vege_1;1305;
3689;gate-keeper;1308;
3690;gate-keeper;1309;
3691;frui_1;1307;
3691;gate-keeper;1310;
3692;vege_0;1309;
3694;frui_0;1308;
3695;final-crs_1;1305;95
3699;vege_1;1310;
3734;meat_1;1304;
3736;meat_0;1306;
3755;final-crs_2;1307;186
3756;final-crs_12;1309;1914
3780;final-crs_7;1308;122
3801;final-crs_4;1310;673
3805;final-crs_9;1304;1013
3828;final-crs_5;1306;977
3843;gate-keeper;1365;
3844;gate-keeper;1366;
3849;meat_0;1365;
3858;meat_1;1366;
3864;final-crs_6;1365;605
3877;final-crs_8;1366;797
4118;gate-keeper;1458;
4119;vege_1;1458;
4119;gate-keeper;1459;
4120;gate-keeper;1460;
4121;gate-keeper;1461;
4122;gate-keeper;1462;
4123;gate-keeper;1463;
4126;vege_0;1459;
4128;vege_1;1460;
4135;vege_0;1461;
4147;meat_0;1462;
4156;final-crs_10;1458;1044
4171;meat_1;1463;
4182;final-crs_1;1459;768
4185;final-crs_8;1460;1235
4201;final-crs_2;1461;718
4207;final-crs_7;1462;107
4250;final-crs_12;1463;856
4403;gate-keeper;1562;
4404;gate-keeper;1563;
4405;gate-keeper;1564;
4407;frui_1;1563;
4409;vege_0;1564;
4425;final-crs_1;1563;1215
4429;meat_0;1562;
4488;final-crs_7;1564;264
4504;final-crs_12;1562;970
4585;gate-keeper;1626;
4586;gate-keeper;1627;
4587;gate-keeper;1628;
4588;vege_0;1626;
4588;gate-keeper;1629;
4589;gate-keeper;1630;
4593;final-crs_5;1626;925
4593;vege_1;1627;
4598;vege_0;1628;
4613;meat_0;1629;
4622;final-crs_2;1627;218
4624;meat_1;1630;
4641;final-crs_1;1628;795
4646;final-crs_10;1629;1429
4666;final-crs_8;1630;735
4704;gate-keeper;1666;
4705;gate-keeper;1667;
4706;gate-keeper;1668;
4707;gate-keeper;1669;
4708;gate-keeper;1670;
4709;gate-keeper;1671;
4710;vege_0;1666;
4711;vege_1;1667;
4718;vege_0;1668;
4720;vege_1;1669;
4727;vege_0;1671;
4731;final-crs_11;1666;755
4737;meat_0;1670;
4744;final-crs_4;1667;259
4754;final-crs_12;1668;847
4756;final-crs_9;1669;494
4768;final-crs_0;1671;85
4778;final-crs_6;1670;602
5019;gate-keeper;1783;
5020;vege_0;1783;
5020;gate-keeper;1784;
5021;gate-keeper;1785;
5022;vege_1;1784;
5026;final-crs_6;1783;262
5030;final-crs_0;1784;704
5033;meat_0;1785;
5040;final-crs_5;1785;1653
5287;gate-keeper;1876;
5288;gate-keeper;1877;
5289;frui_0;1876;
5289;gate-keeper;1878;
5290;gate-keeper;1879;
5292;final-crs_3;1876;793
5292;vege_0;1879;
5310;meat_1;1877;
5325;meat_0;1878;
5338;final-crs_1;1879;331
5363;final-crs_2;1877;210
5366;final-crs_8;1878;105
5472;gate-keeper;1944;
5478;vege_0;1944;
5507;final-crs_0;1944;355
5591;gate-keeper;1980;
5592;gate-keeper;1981;
5593;gate-keeper;1982;
5594;gate-keeper;1983;
5595;gate-keeper;1984;
5596;vege_0;1981;
5596;gate-keeper;1985;
5597;gate-keeper;1986;
5598;gate-keeper;1987;
5600;vege_1;1982;
5601;meat_1;1980;
5605;final-crs_12;1981;1392
5605;vege_0;1983;
5611;vege_1;1984;
5616;vege_0;1985;
5621;vege_1;1986;
5626;vege_0;1987;
5636;final-crs_10;1982;1297
5663;final-crs_2;1980;328
5663;final-crs_4;1983;1403
5666;final-crs_11;1984;2281
5671;final-crs_9;1985;317
5690;final-crs_6;1986;1144
5694;final-crs_7;1987;358
5966;gate-keeper;2119;
5967;gate-keeper;2120;
5969;frui_0;2120;
5970;vege_0;2119;
5981;final-crs_0;2120;219
5996;final-crs_5;2119;233
6196;gate-keeper;2201;
6197;gate-keeper;2202;
6198;gate-keeper;2203;
6199;frui_1;2202;
6218;gate-keeper;2211;
6220;meat_1;2201;
6224;final-crs_5;2202;840
6231;final-crs_0;2201;574
6243;meat_0;2203;
6264;final-crs_8;2203;947
6276;meat_1;2211;
6279;final-crs_1;2211;1278
6546;gate-keeper;2328;
6552;vege_0;2328;
6583;final-crs_10;2328;621
6766;gate-keeper;2405;
6767;gate-keeper;2406;
6768;gate-keeper;2407;
6772;vege_1;2406;
6773;vege_0;2407;
6786;meat_0;2405;
6835;gate-keeper;2427;
6836;gate-keeper;2428;
6837;vege_1;2427;
6837;gate-keeper;2429;
6838;gate-keeper;2430;
6839;vege_0;2428;
6839;gate-keeper;2431;
6843;frui_0;2430;
6845;meat_0;2429;
6850;final-crs_4;2406;841
6852;final-crs_3;2407;135
6855;final-crs_6;2405;727
6858;final-crs_2;2427;566
6865;final-crs_10;2428;235
6866;meat_1;2431;
6900;final-crs_11;2430;709
6904;final-crs_7;2429;562
6928;final-crs_8;2431;1284
7090;gate-keeper;2520;
7091;gate-keeper;2521;
7093;frui_0;2521;
7096;gate-keeper;2523;
