time;ckpt;id;money
282;gate-keeper;99;
283;gate-keeper;100;
294;meat_0;99;
313;meat_1;100;
410;final-crs_4;99;655
417;final-crs_7;100;423
1067;gate-keeper;363;
1068;gate-keeper;364;
1069;vege_0;363;
1069;gate-keeper;365;
1070;gate-keeper;366;
1071;gate-keeper;367;
1072;vege_1;364;
1072;gate-keeper;368;
1073;frui_0;367;
1073;gate-keeper;369;
1074;gate-keeper;370;
1075;gate-keeper;371;
1076;gate-keeper;372;
1077;gate-keeper;373;
1078;gate-keeper;374;
1079;vege_0;366;
1079;frui_0;373;
1079;gate-keeper;375;
1080;gate-keeper;376;
1081;vege_1;368;
1081;gate-keeper;377;
1082;frui_1;376;
1082;gate-keeper;378;
1083;gate-keeper;379;
1084;gate-keeper;380;
1085;gate-keeper;381;
1086;gate-keeper;382;
1088;vege_0;371;
1090;vege_1;375;
1092;final-crs_12;363;2083
1098;vege_0;377;
1099;vege_1;378;
1105;gate-keeper;393;
1106;final-crs_11;364;430
1106;gate-keeper;394;
1107;vege_1;381;
1107;gate-keeper;395;
1108;gate-keeper;396;
1109;vege_0;382;
1110;frui_1;396;
1112;meat_1;365;
1117;vege_1;394;
1119;vege_0;395;
1131;meat_0;369;
1138;final-crs_10;367;251
1142;final-crs_7;366;301
1144;final-crs_0;373;86
1144;final-crs_1;368;553
1148;final-crs_5;376;1086
1166;meat_1;370;
1185;final-crs_9;371;676
1198;final-crs_4;375;1230
1203;meat_0;372;
1205;final-crs_6;377;1056
1218;meat_1;374;
1228;final-crs_2;378;139
1246;final-crs_8;381;191
1259;meat_0;379;
1279;meat_1;380;
1315;final-crs_3;382;547
1321;meat_0;393;
1327;final-crs_12;396;284
1334;final-crs_11;365;1125
1339;final-crs_0;394;1156
1353;final-crs_7;395;900
1364;final-crs_1;369;468
1392;final-crs_10;370;684
1401;final-crs_5;372;1164
1402;final-crs_6;374;576
1410;final-crs_9;379;700
1472;final-crs_8;380;1061
1475;final-crs_4;393;1236
1690;gate-keeper;602;
1691;meat_1;602;
1691;gate-keeper;603;
1693;final-crs_8;602;848
1697;vege_0;603;
1716;final-crs_2;603;630
1987;gate-keeper;700;
1988;gate-keeper;701;
1989;gate-keeper;702;
1990;vege_0;700;
1990;gate-keeper;703;
1991;frui_0;701;
1991;gate-keeper;704;
1992;meat_1;703;
1992;gate-keeper;705;
1993;gate-keeper;706;
1994;gate-keeper;707;
1996;vege_1;702;
2000;vege_0;704;
2005;vege_1;705;
2010;meat_0;706;
2012;vege_0;707;
2034;final-crs_11;700;336
