time;ckpt;id;money
920;gate-keeper;324;
921;gate-keeper;325;
922;gate-keeper;326;
923;gate-keeper;327;
924;gate-keeper;328;
925;gate-keeper;329;
926;gate-keeper;330;
927;vege_0;324;
930;vege_1;325;
936;vege_0;326;
937;final-crs_10;324;486
939;final-crs_11;325;220
940;vege_1;327;
946;vege_0;330;
948;meat_0;328;
957;final-crs_3;326;961
972;final-crs_9;327;1148
979;meat_1;329;
991;final-crs_4;330;184
993;final-crs_2;328;352
999;final-crs_0;329;651
1013;gate-keeper;361;
1014;gate-keeper;362;
1022;vege_0;361;
1022;vege_1;362;
1024;final-crs_1;361;967
1053;final-crs_8;362;1471
1516;gate-keeper;539;
1517;gate-keeper;540;
1525;vege_0;539;
1526;vege_1;540;
1625;final-crs_10;539;1281
1650;final-crs_4;540;2038
1917;gate-keeper;674;
1918;gate-keeper;675;
1919;meat_0;674;
1919;gate-keeper;676;
1920;gate-keeper;677;
1921;frui_0;676;
1921;gate-keeper;678;
1922;gate-keeper;679;
1923;final-crs_6;674;608
1923;gate-keeper;680;
1924;gate-keeper;681;
1925;gate-keeper;682;
1928;final-crs_9;676;1372
1928;vege_1;677;
1930;vege_0;681;
1933;final-crs_0;677;796
1938;meat_1;675;
1939;final-crs_8;681;652
1943;final-crs_5;675;524
1984;meat_0;678;
1999;meat_1;679;
2027;final-crs_12;678;1074
2039;meat_0;680;
2055;meat_1;682;
2082;final-crs_11;679;902
2091;final-crs_10;680;1031
2108;final-crs_7;682;123
2137;gate-keeper;761;
2138;gate-keeper;762;
2142;frui_1;761;
2143;vege_0;762;
2181;final-crs_3;761;651
2182;final-crs_6;762;110
2462;gate-keeper;871;
2463;gate-keeper;872;
2464;gate-keeper;873;
2465;gate-keeper;874;
2466;vege_1;874;
2466;gate-keeper;875;
2467;gate-keeper;876;
2468;gate-keeper;877;
2470;meat_0;871;
2473;vege_0;875;
2476;vege_1;876;
2484;vege_0;877;
2490;meat_1;872;
2530;final-crs_12;874;855
2530;meat_0;873;
2566;final-crs_10;871;177
2579;final-crs_11;875;480
2593;final-crs_9;876;201
2596;final-crs_0;877;1379
2605;final-crs_2;872;1735
2606;final-crs_4;873;1316
2768;gate-keeper;984;
2769;vege_1;984;
2769;gate-keeper;985;
2770;gate-keeper;986;
2773;vege_0;985;
2778;vege_1;986;
2779;final-crs_12;984;837
2783;gate-keeper;988;
2784;gate-keeper;989;
2785;gate-keeper;990;
2786;gate-keeper;991;
2787;vege_1;988;
2791;vege_0;989;
2796;vege_1;990;
2799;final-crs_10;985;198
2802;vege_0;991;
2834;final-crs_11;986;177
2840;final-crs_0;988;268
2841;final-crs_9;989;736
2849;final-crs_7;990;345
2867;final-crs_2;991;410
3099;gate-keeper;1096;
3100;gate-keeper;1097;
3101;vege_1;1097;
3101;gate-keeper;1098;
3102;gate-keeper;1099;
3103;gate-keeper;1100;
3104;gate-keeper;1101;
3105;final-crs_7;1097;818
3105;gate-keeper;1102;
3106;gate-keeper;1103;
3107;gate-keeper;1104;
3109;vege_1;1100;
3110;vege_0;1101;
3113;meat_0;1096;
3121;meat_1;1098;
3125;final-crs_4;1100;563
3134;final-crs_2;1101;1323
3135;final-crs_1;1096;904
3143;final-crs_5;1098;585
3170;meat_0;1099;
3188;final-crs_3;1099;756
3194;meat_1;1102;
3211;final-crs_8;1102;762
3226;meat_0;1103;
3248;meat_1;1104;
3267;final-crs_12;1103;604
3293;final-crs_11;1104;262
3426;gate-keeper;1216;
3427;gate-keeper;1217;
3428;gate-keeper;1218;
3429;gate-keeper;1219;
3430;gate-keeper;1220;
3433;vege_0;1218;
3438;vege_1;1219;
3442;vege_0;1220;
3449;final-crs_8;1218;421
3481;meat_1;1216;
3488;meat_0;1217;
3491;final-crs_11;1219;706
3524;final-crs_12;1220;1919
3560;final-crs_9;1216;417
3589;final-crs_7;1217;334
3793;gate-keeper;1346;
3794;gate-keeper;1347;
3796;vege_0;1347;
3797;final-crs_12;1347;1281
3824;meat_1;1346;
3844;final-crs_1;1346;527
4007;gate-keeper;1418;
4008;gate-keeper;1419;
4009;vege_0;1419;
4009;gate-keeper;1420;
4010;frui_1;1418;
4010;gate-keeper;1421;
4011;gate-keeper;1422;
4012;gate-keeper;1423;
4013;gate-keeper;1424;
4018;vege_1;1422;
4019;vege_0;1423;
4029;final-crs_12;1419;354
4032;meat_0;1420;
4039;final-crs_1;1418;368
4054;final-crs_7;1422;1044
4055;final-crs_9;1423;1341
4055;meat_1;1421;
4063;final-crs_0;1420;987
4075;gate-keeper;1444;
4076;final-crs_5;1421;614
4076;gate-keeper;1445;
4077;vege_1;1444;
4077;gate-keeper;1446;
4078;gate-keeper;1447;
4079;vege_0;1447;
4079;gate-keeper;1448;
4085;vege_1;1448;
4101;meat_0;1424;
4102;final-crs_4;1444;1336
4124;final-crs_2;1447;495
4126;meat_1;1445;
4152;meat_0;1446;
4157;final-crs_6;1448;77
4167;final-crs_8;1424;173
4168;final-crs_3;1445;180
4214;final-crs_11;1446;327
4722;gate-keeper;1675;
4723;vege_1;1675;
4723;gate-keeper;1676;
4724;gate-keeper;1677;
4725;gate-keeper;1678;
4729;vege_0;1676;
4736;final-crs_5;1675;572
4741;meat_1;1677;
4756;final-crs_10;1676;461
4760;final-crs_9;1677;211
4775;meat_0;1678;
4779;final-crs_6;1678;126
5023;gate-keeper;1786;
5032;meat_0;1786;
5033;final-crs_4;1786;1471
5296;gate-keeper;1881;
5297;gate-keeper;1882;
5298;vege_0;1882;
5300;frui_1;1881;
5301;final-crs_7;1882;1077
5307;final-crs_1;1881;239
5632;gate-keeper;1995;
5633;gate-keeper;1996;
5634;gate-keeper;1997;
5635;vege_0;1996;
5635;gate-keeper;1998;
5636;gate-keeper;1999;
5637;vege_1;1999;
5637;gate-keeper;2000;
5638;gate-keeper;2001;
5643;final-crs_0;1996;1373
5645;vege_0;2000;
5646;vege_1;2001;
5661;final-crs_9;1999;714
5668;final-crs_6;2000;618
5677;meat_1;1995;
5688;meat_0;1997;
5701;final-crs_5;2001;364
5703;final-crs_12;1995;1322
5730;final-crs_10;1997;418
5743;meat_1;1998;
5769;final-crs_11;1998;553
5973;gate-keeper;2121;
5974;vege_0;2121;
5974;gate-keeper;2122;
5981;final-crs_10;2121;461
5982;vege_0;2122;
5987;final-crs_5;2122;917
6270;gate-keeper;2228;
6271;gate-keeper;2229;
6272;gate-keeper;2230;
6275;vege_0;2229;
6279;vege_1;2230;
6293;meat_1;2228;
6301;final-crs_2;2229;1062
6305;final-crs_4;2230;650
6321;final-crs_7;2228;1277
6407;gate-keeper;2271;
6408;gate-keeper;2272;
6409;gate-keeper;2273;
6410;gate-keeper;2274;
6411;vege_0;2274;
6411;gate-keeper;2275;
6412;gate-keeper;2276;
6413;final-crs_0;2274;701
6413;gate-keeper;2277;
6414;gate-keeper;2278;
6415;gate-keeper;2279;
6416;vege_1;2276;
6416;frui_0;2275;
6417;final-crs_12;2276;883
6421;vege_0;2277;
6426;vege_1;2278;
6426;meat_1;2271;
6431;vege_0;2279;
6439;final-crs_10;2275;691
6453;final-crs_5;2277;356
6453;final-crs_11;2278;439
6461;meat_0;2272;
6485;meat_1;2273;
6510;final-crs_2;2271;1452
6522;final-crs_4;2279;1078
6522;final-crs_8;2272;1052
6529;final-crs_3;2273;221
6531;gate-keeper;2317;
6532;gate-keeper;2318;
6533;gate-keeper;2319;
6534;gate-keeper;2320;
6535;gate-keeper;2321;
6536;gate-keeper;2322;
6537;vege_0;2317;
6539;vege_1;2318;
6542;final-crs_7;2317;1184
6543;meat_1;2319;
6547;vege_0;2320;
6548;vege_1;2321;
6558;vege_0;2322;
6608;final-crs_9;2318;748
6620;final-crs_6;2319;1104
6628;final-crs_1;2320;344
6637;final-crs_10;2321;802
6645;final-crs_0;2322;721
7058;gate-keeper;2510;
7060;vege_0;2510;
7083;final-crs_9;2510;61
7415;gate-keeper;2638;
7452;meat_1;2638;
7453;final-crs_10;2638;1235
7637;gate-keeper;2714;
7638;gate-keeper;2715;
7639;gate-keeper;2716;
7640;gate-keeper;2717;
7642;vege_1;2714;
7644;vege_0;2715;
7644;meat_0;2716;
7647;final-crs_11;2714;251
7657;meat_1;2717;
7660;final-crs_3;2715;2245
7702;final-crs_10;2716;1091
7707;final-crs_5;2717;1023
7870;gate-keeper;2800;
7871;gate-keeper;2801;
7872;gate-keeper;2802;
7873;gate-keeper;2803;
7878;vege_0;2800;
7879;frui_1;2803;
7880;vege_1;2801;
7889;vege_0;2802;
7914;final-crs_11;2800;345
7923;final-crs_10;2803;1639
7951;final-crs_2;2801;1191
7963;final-crs_5;2802;1710
8145;gate-keeper;2894;
8146;gate-keeper;2895;
8147;gate-keeper;2896;
8148;gate-keeper;2897;
8149;gate-keeper;2898;
8150;vege_1;2897;
8150;meat_1;2894;
8150;gate-keeper;2899;
8151;gate-keeper;2900;
8154;vege_0;2898;
8159;vege_1;2899;
8162;final-crs_11;2897;1056
8164;vege_0;2900;
8178;final-crs_10;2894;263
8187;final-crs_2;2898;844
8195;meat_1;2895;
8212;meat_0;2896;
8214;final-crs_5;2899;916
8236;final-crs_7;2900;199
8243;final-crs_8;2895;816
8250;final-crs_12;2896;1111
8335;gate-keeper;2966;
8336;gate-keeper;2967;
8338;vege_0;2966;
8338;frui_0;2967;
8378;final-crs_6;2966;1979
8383;final-crs_10;2967;135
8447;gate-keeper;3007;
8453;meat_0;3007;
8472;final-crs_12;3007;1770
9088;gate-keeper;3232;
9089;gate-keeper;3233;
9090;gate-keeper;3234;
9091;gate-keeper;3235;
9092;vege_0;3232;
9092;gate-keeper;3236;
9093;gate-keeper;3237;
9097;vege_1;3234;
9097;meat_0;3233;
9100;vege_0;3236;
9107;vege_1;3237;
9108;final-crs_10;3232;802
9117;final-crs_2;3234;192
9141;meat_1;3235;
9148;final-crs_5;3233;1201
9165;final-crs_3;3236;1141
9232;final-crs_12;3237;994
9237;final-crs_9;3235;334
9259;gate-keeper;3291;
9260;gate-keeper;3292;
9261;gate-keeper;3293;
9262;gate-keeper;3294;
9263;vege_1;3291;
9263;gate-keeper;3295;
9264;gate-keeper;3296;
9265;gate-keeper;3297;
9266;gate-keeper;3298;
9271;vege_0;3292;
9271;vege_1;3293;
9274;final-crs_8;3291;1157
9281;vege_1;3294;
9282;vege_0;3295;
9290;vege_1;3296;
9291;final-crs_1;3292;72
9292;vege_0;3297;
9299;vege_1;3298;
9306;final-crs_2;3293;523
9339;final-crs_5;3294;187
9341;final-crs_6;3295;1087
9341;final-crs_10;3296;314
9344;final-crs_11;3297;878
9409;gate-keeper;3349;
9410;gate-keeper;3350;
9411;gate-keeper;3351;
9412;gate-keeper;3352;
9413;gate-keeper;3353;
9414;vege_0;3349;
9414;gate-keeper;3354;
9419;vege_1;3350;
9424;vege_0;3352;
9434;meat_1;3351;
9437;final-crs_3;3298;1360
9447;final-crs_4;3349;659
9449;meat_0;3353;
9476;final-crs_12;3350;813
9492;final-crs_0;3352;635
9493;final-crs_9;3351;152
9494;meat_1;3354;
9499;final-crs_8;3353;512
9516;final-crs_1;3354;2163
9712;gate-keeper;3464;
9735;meat_1;3464;
9759;final-crs_0;3464;569
10259;gate-keeper;3657;
10260;gate-keeper;3658;
10261;vege_0;3658;
10261;gate-keeper;3659;
10262;gate-keeper;3660;
10266;frui_0;3660;
10277;meat_1;3657;
10283;meat_0;3659;
10300;final-crs_2;3658;1141
10306;final-crs_5;3660;231
10325;final-crs_1;3657;1423
10326;final-crs_4;3659;66
10379;gate-keeper;3700;
10388;meat_1;3700;
10402;final-crs_9;3700;221
10551;gate-keeper;3761;
10552;meat_0;3761;
10565;final-crs_3;3761;564
10839;gate-keeper;3864;
10840;gate-keeper;3865;
10841;gate-keeper;3866;
10842;gate-keeper;3867;
10847;vege_1;3865;
10848;meat_1;3864;
10853;final-crs_6;3865;851
10869;meat_0;3866;
10874;final-crs_8;3864;836
10887;final-crs_12;3866;230
10914;meat_1;3867;
10924;final-crs_9;3867;1002
11132;gate-keeper;3968;
11133;vege_1;3968;
11133;gate-keeper;3969;
11134;gate-keeper;3970;
11135;gate-keeper;3971;
11139;vege_0;3969;
11142;vege_1;3970;
11148;vege_0;3971;
11180;final-crs_7;3968;460
11182;gate-keeper;3987;
11183;gate-keeper;3988;
11184;gate-keeper;3989;
11185;gate-keeper;3990;
11188;vege_1;3987;
11189;vege_0;3988;
11191;final-crs_2;3969;420
11197;vege_1;3989;
11199;vege_0;3990;
11200;final-crs_9;3970;844
11229;final-crs_1;3971;1309
11236;final-crs_4;3987;632
11239;final-crs_0;3988;1279
11266;final-crs_3;3989;834
11271;final-crs_10;3990;567
11427;gate-keeper;4076;
11428;gate-keeper;4077;
11429;gate-keeper;4078;
11434;frui_0;4076;
11434;frui_1;4078;
11438;meat_1;4077;
11448;final-crs_9;4076;194
11452;final-crs_1;4078;350
11499;final-crs_3;4077;253
11687;gate-keeper;4169;
11688;gate-keeper;4170;
11689;gate-keeper;4171;
11694;vege_0;4170;
11695;vege_1;4171;
11710;final-crs_1;4170;96
11718;meat_0;4169;
11740;final-crs_10;4171;511
11747;final-crs_0;4169;661
11970;gate-keeper;4267;
11971;gate-keeper;4268;
11972;gate-keeper;4269;
11973;gate-keeper;4270;
11974;vege_1;4267;
11975;final-crs_2;4267;495
11976;vege_0;4268;
11976;meat_1;4270;
11983;vege_1;4269;
11988;final-crs_0;4268;215
11999;final-crs_10;4270;214
12035;final-crs_11;4269;1468
12277;gate-keeper;4375;
12278;gate-keeper;4376;
12279;gate-keeper;4377;
12280;vege_1;4376;
12280;gate-keeper;4378;
12281;gate-keeper;4379;
12282;frui_0;4377;
12282;gate-keeper;4380;
12286;vege_0;4380;
12296;meat_0;4375;
12302;final-crs_5;4376;173
12306;final-crs_9;4377;405
12321;final-crs_6;4380;578
12332;meat_1;4378;
12335;final-crs_4;4375;760
12345;final-crs_12;4378;962
12356;meat_0;4379;
12366;final-crs_7;4379;655
12837;gate-keeper;4580;
12838;gate-keeper;4581;
12839;vege_0;4580;
12842;meat_1;4581;
12858;final-crs_4;4580;1163
12874;final-crs_8;4581;1158
12894;gate-keeper;4602;
12899;vege_0;4602;
12912;final-crs_3;4602;566
13157;gate-keeper;4692;
13158;gate-keeper;4693;
13159;gate-keeper;4694;
13160;vege_1;4692;
13160;gate-keeper;4695;
13161;gate-keeper;4696;
13163;vege_0;4693;
13164;final-crs_3;4692;312
13170;vege_1;4694;
13178;final-crs_2;4693;1448
13180;meat_0;4695;
13195;meat_1;4696;
13205;final-crs_5;4694;509
13231;final-crs_0;4695;818
13249;final-crs_11;4696;110
13451;gate-keeper;4801;
13455;vege_0;4801;
13471;final-crs_11;4801;2058
13683;gate-keeper;4884;
13685;vege_1;4884;
13699;final-crs_5;4884;122
13855;gate-keeper;4944;
13856;vege_0;4944;
13856;gate-keeper;4945;
13881;meat_0;4945;
13915;final-crs_8;4944;1032
13951;final-crs_9;4945;993
13958;gate-keeper;4974;
13959;gate-keeper;4975;
13960;vege_0;4974;
13960;gate-keeper;4976;
13961;vege_1;4975;
13961;gate-keeper;4977;
13962;gate-keeper;4978;
13963;gate-keeper;4979;
13964;gate-keeper;4980;
13965;gate-keeper;4981;
13966;meat_1;4981;
13966;gate-keeper;4982;
13967;final-crs_5;4974;678
13967;gate-keeper;4983;
13968;frui_0;4982;
13970;vege_0;4976;
13970;vege_1;4977;
13975;final-crs_0;4975;1041
13978;vege_0;4978;
13980;vege_1;4979;
13986;vege_0;4980;
13991;gate-keeper;4985;
13992;final-crs_11;4981;975
13992;gate-keeper;4986;
13993;final-crs_10;4982;1872
13993;gate-keeper;4987;
13994;gate-keeper;4988;
13995;frui_0;4987;
13995;gate-keeper;4989;
13996;gate-keeper;4990;
13997;vege_0;4985;
13997;gate-keeper;4991;
13998;vege_1;4986;
13998;gate-keeper;4992;
13999;gate-keeper;4993;
14000;gate-keeper;4994;
14002;frui_0;4991;
14002;frui_1;4994;
14002;meat_0;4983;
14004;final-crs_12;4976;525
14007;final-crs_4;4977;1115
14007;vege_0;4989;
14007;vege_1;4990;
14014;final-crs_7;4978;533
14014;vege_1;4993;
14024;meat_1;4988;
14030;final-crs_6;4979;340
14056;meat_0;4992;
14063;final-crs_1;4980;114
14063;final-crs_3;4987;653
14107;final-crs_2;4985;523
14127;final-crs_5;4986;217
14167;final-crs_8;4991;428
14201;final-crs_0;4994;921
14232;final-crs_9;4983;326
14247;final-crs_11;4989;891
14251;final-crs_12;4990;273
14256;final-crs_4;4993;345
14258;final-crs_1;4988;290
14259;final-crs_7;4992;282
14301;gate-keeper;5105;
14302;gate-keeper;5106;
14303;gate-keeper;5107;
14304;gate-keeper;5108;
14310;vege_1;5106;
14311;vege_0;5107;
14317;meat_1;5105;
14320;vege_0;5108;
14349;final-crs_2;5106;704
14352;final-crs_5;5107;95
14384;final-crs_8;5105;272
14451;final-crs_9;5108;1496
14750;gate-keeper;5266;
14751;gate-keeper;5267;
14752;meat_0;5266;
14753;final-crs_12;5266;898
14753;frui_0;5267;
14770;final-crs_10;5267;554
14946;gate-keeper;5326;
14947;gate-keeper;5327;
14948;vege_0;5326;
14948;gate-keeper;5328;
14949;vege_1;5327;
14949;gate-keeper;5329;
14950;gate-keeper;5330;
14951;gate-keeper;5331;
14952;gate-keeper;5332;
14953;gate-keeper;5333;
14954;gate-keeper;5334;
14955;final-crs_6;5326;695
14957;vege_0;5328;
14958;final-crs_9;5327;752
14959;vege_1;5329;
14966;vege_0;5330;
14967;final-crs_1;5328;550
14969;vege_1;5331;
14969;meat_1;5333;
14970;final-crs_12;5329;434
14976;vege_0;5332;
14980;vege_1;5334;
14997;final-crs_10;5330;143
15016;final-crs_7;5331;94
15022;final-crs_4;5333;790
15056;final-crs_2;5332;351
15097;final-crs_5;5334;218
15220;gate-keeper;5429;
15221;vege_0;5429;
15221;gate-keeper;5430;
15228;vege_1;5430;
15234;final-crs_7;5429;626
15288;final-crs_10;5430;137
15472;gate-keeper;5522;
15517;gate-keeper;5533;
15518;gate-keeper;5534;
15519;gate-keeper;5535;
15520;gate-keeper;5536;
15521;gate-keeper;5537;
15522;meat_0;5522;
15523;frui_1;5533;
15524;vege_0;5536;
15528;meat_1;5534;
15531;vege_1;5537;
15541;final-crs_2;5522;551
15562;final-crs_5;5533;100
15574;meat_0;5535;
15601;final-crs_11;5536;625
15602;final-crs_8;5534;420
15648;final-crs_0;5537;84
15650;final-crs_7;5535;259
16076;gate-keeper;5738;
16077;vege_0;5738;
16102;final-crs_1;5738;574
16423;gate-keeper;5862;
16424;gate-keeper;5863;
16429;vege_0;5862;
16434;vege_1;5863;
16441;final-crs_4;5862;255
16483;final-crs_5;5863;661
16691;gate-keeper;5961;
16692;gate-keeper;5962;
16725;meat_0;5961;
16747;final-crs_5;5961;1160
16752;meat_1;5962;
16757;final-crs_8;5962;736
16800;gate-keeper;6000;
16801;gate-keeper;6001;
16804;vege_1;6001;
16815;final-crs_11;6001;863
16818;meat_1;6000;
16822;final-crs_2;6000;1099
17002;gate-keeper;6073;
17021;meat_0;6073;
17032;final-crs_1;6073;221
17285;gate-keeper;6176;
17286;vege_1;6176;
17286;gate-keeper;6177;
17297;meat_1;6177;
17319;final-crs_0;6176;1371
17319;final-crs_11;6177;780
17432;gate-keeper;6229;
17433;frui_1;6229;
17433;gate-keeper;6230;
17434;final-crs_8;6229;1093
17435;frui_0;6230;
17462;final-crs_1;6230;1264
17532;gate-keeper;6261;
17533;gate-keeper;6262;
17534;gate-keeper;6263;
17535;frui_0;6262;
17535;gate-keeper;6264;
17540;vege_0;6261;
17540;vege_1;6264;
17548;meat_0;6263;
17577;final-crs_11;6262;619
17580;final-crs_7;6261;1846
17586;final-crs_0;6264;239
17596;final-crs_6;6263;76
17878;gate-keeper;6381;
17879;frui_1;6381;
17879;gate-keeper;6382;
17880;gate-keeper;6383;
17881;gate-keeper;6384;
17882;gate-keeper;6385;
17883;gate-keeper;6386;
17884;gate-keeper;6387;
17885;gate-keeper;6388;
17890;vege_1;6385;
17892;vege_0;6386;
17893;final-crs_9;6381;597
17900;vege_1;6388;
17911;final-crs_8;6385;104
17913;final-crs_3;6386;1067
17928;meat_0;6382;
17933;final-crs_4;6388;1121
17935;meat_1;6383;
17942;final-crs_1;6382;1592
17976;final-crs_5;6383;1220
17982;meat_0;6384;
17996;final-crs_12;6384;188
18002;meat_1;6387;
18049;final-crs_7;6387;1163
18172;gate-keeper;6491;
18173;vege_0;6491;
18173;gate-keeper;6492;
18174;gate-keeper;6493;
18181;vege_1;6492;
18183;vege_0;6493;
18198;final-crs_5;6491;665
18204;final-crs_2;6492;283
18265;final-crs_12;6493;1458
18387;gate-keeper;6567;
18388;gate-keeper;6568;
18389;gate-keeper;6569;
18393;vege_0;6568;
18395;vege_1;6569;
18401;meat_0;6567;
18412;final-crs_8;6568;1151
18416;final-crs_4;6569;1052
18434;final-crs_5;6567;1698
18493;gate-keeper;6606;
18494;gate-keeper;6607;
18502;vege_0;6606;
18514;meat_1;6607;
18525;final-crs_11;6606;605
18526;final-crs_0;6607;469
18813;gate-keeper;6720;
18815;vege_1;6720;
18821;final-crs_11;6720;758
19112;gate-keeper;6822;
19113;gate-keeper;6823;
19115;vege_1;6822;
19119;vege_0;6823;
19122;final-crs_6;6822;246
19124;final-crs_8;6823;933
19360;gate-keeper;6911;
19364;vege_1;6911;
19367;gate-keeper;6912;
19368;gate-keeper;6913;
19369;gate-keeper;6914;
19374;vege_0;6912;
19375;vege_1;6914;
19378;meat_1;6913;
19399;final-crs_4;6911;699
19410;final-crs_0;6912;684
19433;final-crs_5;6914;1549
19463;final-crs_2;6913;623
19639;gate-keeper;7013;
19640;frui_0;7013;
19640;gate-keeper;7014;
19641;vege_1;7014;
19653;final-crs_0;7013;1035
19662;final-crs_5;7014;1340
19896;gate-keeper;7382;
19935;meat_0;7382;
19970;final-crs_7;7382;268
20275;gate-keeper;7520;
20277;vege_1;7520;
20290;final-crs_9;7520;990
20643;gate-keeper;7650;
20644;gate-keeper;7651;
20645;gate-keeper;7652;
20646;gate-keeper;7653;
20647;gate-keeper;7654;
20649;frui_0;7650;
20651;frui_1;7651;
20654;final-crs_2;7650;410
20656;frui_0;7653;
20666;meat_1;7652;
20675;final-crs_1;7651;452
20675;final-crs_10;7653;859
20697;final-crs_7;7652;1830
20700;meat_0;7654;
20740;final-crs_11;7654;704
20836;gate-keeper;7723;
20837;gate-keeper;7724;
20850;meat_1;7723;
20857;final-crs_2;7723;1018
20883;meat_0;7724;
20892;final-crs_10;7724;1457
21101;gate-keeper;8094;
21108;vege_0;8094;
21155;final-crs_1;8094;1332
21186;gate-keeper;8120;
21187;gate-keeper;8121;
21188;gate-keeper;8122;
21189;vege_1;8121;
21189;meat_0;8120;
21189;gate-keeper;8123;
21190;gate-keeper;8124;
21191;vege_0;8122;
21199;vege_1;8123;
21222;final-crs_3;8121;625
21247;meat_0;8124;
21276;final-crs_8;8120;980
21287;final-crs_4;8122;1235
21294;final-crs_9;8123;290
21298;final-crs_12;8124;1086
21398;gate-keeper;8468;
21399;gate-keeper;8469;
21400;gate-keeper;8470;
21401;gate-keeper;8471;
21402;gate-keeper;8472;
21403;gate-keeper;8473;
21404;gate-keeper;8474;
21405;gate-keeper;8475;
21406;gate-keeper;8476;
21407;gate-keeper;8477;
21408;vege_0;8469;
21408;vege_1;8471;
21408;frui_0;8477;
21408;gate-keeper;8478;
21411;frui_1;8478;
21412;meat_0;8468;
21418;vege_0;8473;
21419;vege_1;8474;
21425;meat_1;8470;
21427;final-crs_2;8469;448
21428;vege_0;8475;
21430;vege_1;8476;
21433;final-crs_11;8471;1043
21449;final-crs_3;8477;264
21471;meat_0;8472;
21489;final-crs_8;8478;521
21520;final-crs_9;8468;939
21526;final-crs_5;8473;933
21535;final-crs_4;8474;426
21537;final-crs_12;8470;360
21562;final-crs_0;8475;1215
21576;final-crs_6;8476;984
21605;final-crs_7;8472;1144
21765;gate-keeper;8610;
21772;vege_0;8610;
21780;final-crs_4;8610;1362
22097;gate-keeper;8994;
22098;gate-keeper;8995;
22099;gate-keeper;8996;
22100;vege_0;8994;
22100;gate-keeper;8997;
22101;vege_1;8995;
22101;gate-keeper;8998;
22102;gate-keeper;8999;
22103;gate-keeper;9000;
22104;gate-keeper;9001;
22105;gate-keeper;9002;
22106;gate-keeper;9003;
22107;gate-keeper;9004;
22108;vege_0;8997;
22108;frui_0;9004;
22108;gate-keeper;9005;
22111;vege_1;9000;
22118;final-crs_3;8994;1061
22118;vege_0;9003;
22120;final-crs_7;8995;364
22125;meat_0;8996;
22138;final-crs_2;8997;352
22145;meat_1;8998;
22191;meat_0;8999;
22210;final-crs_8;9004;844
22215;meat_1;9001;
22233;final-crs_5;9000;1201
22245;meat_0;9002;
22273;meat_1;9005;
22292;final-crs_11;9003;97
22293;final-crs_4;8996;510
22297;final-crs_12;8998;1500
22299;final-crs_10;8999;1193
22303;final-crs_0;9001;1701
22303;final-crs_6;9002;857
22312;final-crs_3;9005;1329
22407;gate-keeper;9392;
22408;gate-keeper;9393;
22409;vege_0;9392;
22412;frui_0;9393;
22502;final-crs_5;9392;882
22503;final-crs_0;9393;690
22737;gate-keeper;10061;
22738;gate-keeper;10062;
22739;gate-keeper;10063;
22740;gate-keeper;10064;
22741;gate-keeper;10065;
22747;vege_1;10064;
22748;vege_0;10065;
22755;meat_1;10061;
22761;final-crs_11;10064;944
22764;final-crs_10;10065;1536
22768;meat_0;10062;
22773;final-crs_5;10061;279
22774;final-crs_9;10062;1058
22804;meat_1;10063;
22866;final-crs_2;10063;954
22892;gate-keeper;10394;
22893;gate-keeper;10395;
22894;frui_0;10395;
22894;gate-keeper;10396;
22895;gate-keeper;10397;
22896;gate-keeper;10398;
22897;vege_0;10394;
22897;frui_1;10396;
22900;vege_1;10397;
22909;meat_1;10398;
22967;final-crs_0;10395;1201
22986;final-crs_10;10394;393
22990;final-crs_4;10396;1289
23000;final-crs_12;10397;1233
23007;final-crs_11;10398;823
23033;gate-keeper;10446;
23034;frui_0;10446;
23034;gate-keeper;10447;
23035;final-crs_3;10446;762
23035;gate-keeper;10448;
23038;frui_1;10448;
23039;final-crs_9;10448;532
23062;meat_0;10447;
23116;final-crs_7;10447;547
23369;gate-keeper;10566;
23370;gate-keeper;10567;
23371;gate-keeper;10568;
23374;vege_0;10568;
23388;meat_1;10566;
23399;final-crs_7;10568;244
23406;final-crs_12;10566;479
23406;meat_0;10567;
23440;final-crs_4;10567;78
23682;gate-keeper;10955;
23683;gate-keeper;10956;
23695;meat_0;10955;
23712;final-crs_9;10955;555
23733;meat_1;10956;
23740;final-crs_1;10956;566
23747;gate-keeper;10970;
23748;gate-keeper;10971;
23749;gate-keeper;10972;
23750;gate-keeper;10973;
23751;gate-keeper;10974;
23752;gate-keeper;10975;
23753;gate-keeper;10976;
23754;vege_1;10972;
23754;gate-keeper;10977;
23755;meat_0;10970;
23755;gate-keeper;10978;
23756;vege_0;10973;
23756;gate-keeper;10979;
23764;vege_1;10974;
23765;vege_0;10975;
23766;final-crs_6;10972;200
23773;vege_0;10976;
23775;vege_1;10978;
23786;meat_1;10971;
23811;meat_0;10977;
23820;final-crs_3;10970;943
23839;final-crs_12;10973;503
23841;meat_1;10979;
23860;final-crs_2;10974;586
23868;final-crs_0;10975;730
23877;final-crs_8;10976;1454
23883;final-crs_7;10978;152
