time;ckpt;id;money
297;gate-keeper;105;
298;frui_1;105;
425;final-crs_11;105;1923
1169;gate-keeper;417;
1170;gate-keeper;418;
1171;vege_0;417;
1172;frui_1;418;
1182;final-crs_8;417;133
1188;final-crs_4;418;377
1494;gate-keeper;528;
1495;gate-keeper;529;
1496;frui_1;528;
1496;gate-keeper;530;
1497;final-crs_5;528;790
1497;gate-keeper;531;
1498;gate-keeper;532;
1500;frui_0;532;
1503;vege_0;529;
1504;vege_1;530;
1516;meat_0;531;
1540;final-crs_11;532;182
1542;final-crs_10;529;1150
1672;final-crs_1;530;666
1673;final-crs_4;531;657
1771;gate-keeper;631;
1778;meat_1;631;
1788;gate-keeper;637;
1789;gate-keeper;638;
1791;final-crs_11;631;127
1791;vege_0;637;
1791;vege_1;638;
1822;final-crs_10;637;1123
1862;final-crs_7;638;1383
2079;gate-keeper;741;
2085;vege_0;741;
2094;final-crs_7;741;544
2388;gate-keeper;850;
2393;vege_0;850;
2400;final-crs_6;850;114
2634;gate-keeper;937;
2635;frui_0;937;
2635;gate-keeper;938;
2636;gate-keeper;939;
2637;frui_1;938;
2661;final-crs_2;937;380
2661;final-crs_4;938;218
2665;meat_0;939;
2669;final-crs_0;939;127
2949;gate-keeper;1051;
2952;frui_1;1051;
2980;final-crs_8;1051;1499
3312;gate-keeper;1175;
3313;gate-keeper;1176;
3314;gate-keeper;1177;
3315;gate-keeper;1178;
3316;vege_1;1177;
3316;gate-keeper;1179;
3317;gate-keeper;1180;
3318;gate-keeper;1181;
3319;vege_0;1178;
3325;vege_1;1180;
3326;meat_0;1175;
3328;vege_0;1181;
3343;final-crs_7;1177;102
3363;meat_1;1176;
3366;final-crs_12;1178;799
3381;final-crs_4;1180;327
3384;meat_0;1179;
3395;final-crs_5;1175;232
3399;final-crs_2;1181;452
3410;gate-keeper;1215;
3414;final-crs_0;1176;276
3414;vege_0;1215;
3464;final-crs_10;1179;1122
3479;final-crs_8;1215;1095
3586;gate-keeper;1275;
3613;meat_1;1275;
3632;gate-keeper;1291;
3638;vege_0;1291;
3648;final-crs_2;1275;414
3661;final-crs_4;1291;530
3872;gate-keeper;1374;
3873;gate-keeper;1375;
3874;frui_0;1374;
3874;gate-keeper;1376;
3876;vege_0;1375;
3876;meat_0;1376;
3892;final-crs_2;1374;590
3913;final-crs_5;1375;1334
