time;ckpt;id;money
259;gate-keeper;90;
260;gate-keeper;91;
261;gate-keeper;92;
264;vege_1;92;
272;final-crs_4;92;420
295;meat_0;90;
306;meat_1;91;
446;final-crs_12;90;321
450;final-crs_10;91;757
568;gate-keeper;203;
569;vege_0;203;
647;final-crs_10;203;663
871;gate-keeper;311;
872;frui_0;311;
872;gate-keeper;312;
874;final-crs_5;311;455
878;frui_0;312;
886;final-crs_11;312;334
936;gate-keeper;334;
937;gate-keeper;335;
939;vege_0;334;
943;final-crs_7;334;801
944;vege_1;335;
947;final-crs_9;335;664
1172;gate-keeper;419;
1181;meat_0;419;
1199;final-crs_6;419;2300
1499;gate-keeper;533;
1500;gate-keeper;534;
1503;vege_0;534;
1530;final-crs_5;534;472
1547;meat_1;533;
1564;final-crs_11;533;676
1753;gate-keeper;624;
1754;gate-keeper;625;
1755;frui_1;624;
1757;final-crs_5;624;1189
1758;vege_0;625;
1775;final-crs_1;625;938
1887;gate-keeper;672;
1893;meat_0;672;
1894;final-crs_8;672;1119
2002;gate-keeper;713;
2006;vege_0;713;
2021;final-crs_11;713;1561
2289;gate-keeper;816;
2291;meat_1;816;
2322;final-crs_12;816;1802
2640;gate-keeper;940;
2641;gate-keeper;941;
2642;meat_1;941;
2648;vege_0;940;
2671;final-crs_3;941;559
2676;final-crs_6;940;861
2730;gate-keeper;973;
2746;meat_0;973;
2766;final-crs_12;973;1788
2947;gate-keeper;1049;
2948;gate-keeper;1050;
2949;vege_1;1050;
2949;meat_1;1049;
2975;final-crs_10;1050;1635
2977;final-crs_4;1049;393
3259;gate-keeper;1157;
3260;gate-keeper;1158;
3261;vege_0;1157;
3261;gate-keeper;1159;
3262;gate-keeper;1160;
3263;final-crs_5;1157;1037
3263;gate-keeper;1161;
3265;vege_1;1158;
3272;vege_0;1159;
3275;vege_1;1160;
3281;vege_0;1161;
3327;final-crs_6;1158;667
3348;final-crs_3;1159;1205
3354;final-crs_8;1160;1532
3382;final-crs_2;1161;807
3589;gate-keeper;1276;
3624;meat_0;1276;
3625;final-crs_10;1276;518
3838;gate-keeper;1362;
3839;gate-keeper;1363;
3840;gate-keeper;1364;
3841;vege_0;1363;
3848;meat_0;1362;
3851;final-crs_8;1363;172
3867;final-crs_3;1362;678
3884;meat_1;1364;
3902;final-crs_0;1364;2282
4516;gate-keeper;1604;
4517;gate-keeper;1605;
4518;vege_0;1604;
4523;vege_1;1605;
4533;final-crs_6;1604;1674
4555;final-crs_10;1605;852
4782;gate-keeper;1697;
4783;gate-keeper;1698;
4784;gate-keeper;1699;
4785;vege_1;1698;
4785;gate-keeper;1700;
4786;final-crs_6;1698;356
4786;gate-keeper;1701;
4789;gate-keeper;1703;
4794;vege_0;1701;
4795;vege_1;1703;
4797;final-crs_10;1701;1238
4819;meat_0;1697;
4823;meat_1;1699;
4832;final-crs_7;1703;137
4836;final-crs_0;1697;1650
4852;final-crs_11;1699;191
4885;meat_0;1700;
4908;final-crs_5;1700;390
5121;gate-keeper;1819;
5122;meat_1;1819;
5122;gate-keeper;1820;
5136;final-crs_1;1819;1294
5136;meat_0;1820;
5140;final-crs_5;1820;282
5438;gate-keeper;1928;
5439;vege_1;1928;
5439;gate-keeper;1929;
5440;gate-keeper;1930;
5441;gate-keeper;1931;
5446;vege_0;1929;
5458;meat_1;1930;
5482;meat_0;1931;
5499;final-crs_8;1928;1150
5503;final-crs_7;1929;334
5536;final-crs_4;1930;433
5552;final-crs_10;1931;473
5719;gate-keeper;2031;
5720;gate-keeper;2032;
5723;vege_1;2032;
5734;final-crs_8;2032;777
5739;gate-keeper;2034;
5740;gate-keeper;2035;
5741;gate-keeper;2036;
5742;gate-keeper;2037;
5743;gate-keeper;2038;
5744;vege_1;2035;
5744;gate-keeper;2039;
5748;vege_0;2039;
5748;meat_1;2031;
5764;final-crs_4;2035;358
5764;final-crs_10;2039;142
5772;meat_0;2034;
5798;meat_1;2036;
5818;final-crs_11;2031;2106
5825;meat_0;2037;
5828;final-crs_5;2034;500
5855;final-crs_0;2036;1063
5855;final-crs_3;2037;137
5856;meat_1;2038;
5869;final-crs_2;2038;536
6638;gate-keeper;2361;
6655;meat_1;2361;
6676;final-crs_7;2361;666
6752;gate-keeper;2401;
6753;vege_0;2401;
6753;gate-keeper;2402;
6754;frui_0;2402;
6769;final-crs_11;2401;896
6771;final-crs_5;2402;299
6910;gate-keeper;2457;
6923;meat_0;2457;
6934;final-crs_10;2457;908
7038;gate-keeper;2500;
7039;gate-keeper;2501;
7040;gate-keeper;2502;
7041;gate-keeper;2503;
7047;vege_0;2502;
7049;vege_1;2503;
7051;meat_0;2500;
7052;meat_1;2501;
7055;final-crs_11;2502;789
7088;final-crs_6;2503;382
7091;final-crs_0;2500;570
7101;final-crs_3;2501;315
7238;gate-keeper;2570;
7239;gate-keeper;2571;
7240;frui_1;2571;
7240;gate-keeper;2572;
7241;gate-keeper;2573;
7242;vege_0;2570;
7242;gate-keeper;2574;
7243;gate-keeper;2575;
7244;frui_0;2572;
7245;vege_1;2575;
7266;meat_0;2573;
7267;final-crs_5;2571;142
7282;final-crs_2;2570;1547
7297;meat_1;2574;
7307;final-crs_11;2572;117
7316;final-crs_0;2575;1303
7321;final-crs_1;2573;318
7323;final-crs_6;2574;1505
7553;gate-keeper;2685;
7554;gate-keeper;2686;
7555;gate-keeper;2687;
7560;vege_0;2686;
7561;vege_1;2687;
7562;final-crs_0;2686;571
7581;meat_0;2685;
7593;final-crs_10;2687;754
7602;final-crs_3;2685;2009
7706;gate-keeper;2739;
7707;gate-keeper;2740;
7708;gate-keeper;2741;
7709;gate-keeper;2742;
7710;meat_1;2739;
7714;frui_0;2741;
7717;vege_1;2742;
7739;final-crs_1;2739;65
7758;meat_0;2740;
7762;final-crs_6;2741;1336
7762;final-crs_11;2742;673
7764;final-crs_0;2740;643
7831;gate-keeper;2788;
7841;meat_1;2788;
7851;final-crs_10;2788;607
8126;gate-keeper;2893;
8133;vege_0;2893;
8143;final-crs_10;2893;275
8475;gate-keeper;3015;
8476;gate-keeper;3016;
8477;gate-keeper;3017;
8478;vege_1;3015;
8479;vege_0;3017;
8496;meat_0;3016;
8500;final-crs_6;3015;327
8524;final-crs_2;3017;965
8551;final-crs_3;3016;948
8568;gate-keeper;3050;
8570;vege_0;3050;
8631;final-crs_12;3050;119
8813;gate-keeper;3138;
8834;meat_0;3138;
8842;final-crs_10;3138;320
9423;gate-keeper;3355;
9424;vege_1;3355;
9424;gate-keeper;3356;
9425;gate-keeper;3357;
9426;gate-keeper;3358;
9427;gate-keeper;3359;
9432;vege_0;3356;
9433;vege_1;3357;
9433;frui_1;3359;
9440;final-crs_7;3355;471
9440;vege_0;3358;
9464;final-crs_4;3356;237
9469;final-crs_11;3357;1073
9506;final-crs_3;3359;656
9573;gate-keeper;3413;
9574;gate-keeper;3414;
9576;vege_0;3413;
9581;vege_1;3414;
9586;final-crs_10;3358;96
9592;final-crs_12;3413;234
9598;final-crs_9;3414;285
9681;gate-keeper;3449;
9682;gate-keeper;3450;
9683;vege_0;3449;
9683;gate-keeper;3451;
9684;gate-keeper;3452;
9685;gate-keeper;3453;
9686;vege_1;3450;
9694;vege_0;3451;
9695;vege_1;3452;
9711;final-crs_7;3449;1438
9717;final-crs_11;3450;614
9719;final-crs_4;3451;972
9726;meat_1;3453;
9772;final-crs_3;3452;321
9819;final-crs_10;3453;88
9976;gate-keeper;3559;
9984;vege_0;3559;
10002;final-crs_3;3559;1988
10455;gate-keeper;3725;
10456;vege_1;3725;
10456;gate-keeper;3726;
10457;gate-keeper;3727;
10460;vege_0;3726;
10466;final-crs_4;3725;297
10466;vege_1;3727;
10469;final-crs_7;3726;313
10478;final-crs_3;3727;1256
10571;gate-keeper;3766;
10572;gate-keeper;3767;
10573;gate-keeper;3768;
10574;vege_1;3768;
10574;frui_1;3766;
10576;frui_0;3767;
10597;final-crs_2;3768;304
10670;final-crs_6;3766;1095
10672;final-crs_7;3767;1192
10750;gate-keeper;3834;
10766;meat_0;3834;
10789;final-crs_10;3834;946
11168;gate-keeper;3972;
11169;gate-keeper;3973;
11170;gate-keeper;3974;
11171;vege_0;3973;
11171;gate-keeper;3975;
11172;gate-keeper;3976;
11173;gate-keeper;3977;
11174;gate-keeper;3978;
11175;vege_1;3974;
11175;gate-keeper;3979;
11176;gate-keeper;3980;
11177;gate-keeper;3981;
11178;gate-keeper;3982;
11179;gate-keeper;3983;
11180;frui_1;3982;
11180;gate-keeper;3984;
11181;vege_0;3975;
11181;gate-keeper;3985;
11182;frui_0;3984;
11185;vege_1;3976;
11189;vege_0;3977;
11190;meat_0;3972;
11191;final-crs_4;3973;887
11195;vege_1;3978;
11199;vege_0;3979;
11206;final-crs_8;3974;766
11206;vege_1;3981;
11208;final-crs_3;3982;926
11208;vege_0;3985;
11213;meat_1;3980;
11248;meat_0;3983;
11267;final-crs_11;3975;1052
11274;final-crs_10;3984;444
11311;final-crs_9;3976;461
11317;final-crs_5;3977;263
11324;final-crs_1;3972;154
11326;gate-keeper;4038;
11327;gate-keeper;4039;
11328;gate-keeper;4040;
11329;vege_1;4038;
11329;gate-keeper;4041;
11330;gate-keeper;4042;
11331;final-crs_0;3978;898
11332;vege_0;4040;
11334;frui_1;4041;
11338;final-crs_6;3979;1138
11342;meat_1;4039;
11348;final-crs_12;3981;357
11362;meat_0;4042;
11373;final-crs_2;3985;748
11380;final-crs_7;3980;1135
11437;final-crs_4;3983;646
11449;final-crs_8;4038;502
11453;final-crs_3;4040;2321
11461;gate-keeper;4080;
11462;gate-keeper;4081;
11463;gate-keeper;4082;
11464;gate-keeper;4083;
11465;gate-keeper;4084;
11466;frui_1;4084;
11466;gate-keeper;4085;
11467;gate-keeper;4086;
11468;gate-keeper;4087;
11469;gate-keeper;4088;
11470;vege_0;4086;
11470;gate-keeper;4089;
11471;gate-keeper;4090;
11473;meat_0;4080;
11474;vege_1;4087;
11481;vege_0;4088;
11485;vege_1;4089;
11493;vege_0;4090;
11499;final-crs_10;4041;1120
11513;meat_1;4081;
11529;final-crs_9;4039;1904
11545;meat_0;4082;
11548;final-crs_11;4042;801
11568;final-crs_5;4084;226
11573;final-crs_0;4086;535
11575;final-crs_6;4080;911
11580;final-crs_12;4087;1058
11580;meat_1;4083;
11602;meat_0;4085;
11603;final-crs_1;4088;1304
11610;final-crs_7;4089;199
11616;final-crs_2;4090;1435
11666;final-crs_8;4081;146
11709;final-crs_4;4082;1457
11731;final-crs_3;4083;878
11739;final-crs_9;4085;1033
12049;gate-keeper;4292;
12050;gate-keeper;4293;
12051;gate-keeper;4294;
12052;vege_0;4292;
12052;gate-keeper;4295;
12053;gate-keeper;4296;
12054;final-crs_2;4292;549
12054;gate-keeper;4297;
12055;vege_1;4293;
12055;gate-keeper;4298;
12058;meat_1;4294;
12061;vege_0;4295;
12063;final-crs_6;4293;217
12063;vege_1;4296;
12069;final-crs_5;4294;447
12071;vege_0;4297;
12076;final-crs_12;4295;1296
12082;final-crs_1;4296;1249
12092;final-crs_7;4297;1215
12093;meat_0;4298;
12146;final-crs_8;4298;554
12412;gate-keeper;4423;
12413;gate-keeper;4424;
12414;gate-keeper;4425;
12415;gate-keeper;4426;
12416;vege_0;4424;
12416;gate-keeper;4427;
12417;gate-keeper;4428;
12418;gate-keeper;4429;
12421;frui_1;4429;
12422;vege_1;4425;
12425;vege_0;4426;
12434;vege_1;4427;
12435;vege_0;4428;
12439;final-crs_3;4424;742
12454;meat_0;4423;
12464;final-crs_11;4429;843
12469;final-crs_4;4425;547
12487;final-crs_0;4426;965
12497;final-crs_9;4427;823
12501;final-crs_10;4428;1798
12530;final-crs_2;4423;103
12744;gate-keeper;4544;
12745;gate-keeper;4545;
12746;gate-keeper;4546;
12747;vege_0;4545;
12747;gate-keeper;4547;
12748;gate-keeper;4548;
12749;gate-keeper;4549;
12751;vege_1;4548;
12752;frui_1;4546;
12790;meat_1;4544;
12793;final-crs_12;4545;1034
12808;meat_0;4547;
12813;final-crs_1;4548;281
12824;final-crs_6;4546;356
12824;final-crs_7;4544;232
12838;meat_1;4549;
12847;final-crs_5;4547;301
12883;final-crs_3;4549;499
13077;gate-keeper;4660;
13078;gate-keeper;4661;
13079;gate-keeper;4662;
13080;gate-keeper;4663;
13081;gate-keeper;4664;
13082;gate-keeper;4665;
13083;vege_1;4661;
13083;gate-keeper;4666;
13084;gate-keeper;4667;
13085;frui_1;4663;
13086;final-crs_5;4661;319
13086;vege_0;4662;
13092;vege_1;4665;
13093;final-crs_6;4663;842
13095;vege_0;4666;
13114;gate-keeper;4674;
13115;gate-keeper;4675;
13116;meat_1;4660;
13116;gate-keeper;4676;
13117;gate-keeper;4677;
13118;frui_0;4675;
13118;gate-keeper;4678;
13119;gate-keeper;4679;
13120;gate-keeper;4680;
13121;vege_1;4676;
13125;final-crs_3;4662;901
13125;vege_0;4678;
13130;final-crs_8;4665;1620
13130;vege_1;4679;
13135;meat_0;4664;
13141;final-crs_2;4666;1024
13157;final-crs_10;4660;633
13171;meat_1;4667;
13186;final-crs_0;4675;377
13188;meat_0;4674;
13200;final-crs_4;4676;733
13210;final-crs_9;4678;324
13218;final-crs_11;4679;1518
13222;meat_1;4677;
13253;meat_0;4680;
13278;final-crs_7;4664;733
13290;final-crs_1;4667;1652
13297;final-crs_5;4674;737
13312;final-crs_6;4677;1115
13347;final-crs_12;4680;413
13393;gate-keeper;4770;
13394;gate-keeper;4771;
13395;vege_1;4770;
13395;gate-keeper;4772;
13396;gate-keeper;4773;
13397;gate-keeper;4774;
13398;vege_0;4771;
13398;gate-keeper;4775;
13399;gate-keeper;4776;
13400;gate-keeper;4777;
13401;gate-keeper;4778;
13402;gate-keeper;4779;
13403;gate-keeper;4780;
13404;vege_1;4772;
13406;frui_0;4780;
13408;vege_0;4774;
13413;vege_1;4778;
13415;vege_0;4779;
13426;final-crs_11;4770;664
13429;final-crs_0;4771;610
13440;meat_0;4773;
13443;final-crs_9;4772;779
13446;final-crs_4;4780;341
13464;meat_1;4775;
13468;final-crs_7;4774;422
13507;meat_0;4776;
13513;meat_1;4777;
13524;final-crs_1;4778;185
13554;final-crs_3;4779;1047
13565;final-crs_5;4773;120
13576;final-crs_10;4775;244
13579;final-crs_6;4776;1039
13593;final-crs_12;4777;828
13682;gate-keeper;4883;
13685;vege_1;4883;
13746;final-crs_1;4883;1644
13883;gate-keeper;4954;
13884;gate-keeper;4955;
13886;vege_1;4954;
13887;meat_1;4955;
13903;final-crs_4;4954;1042
13906;final-crs_7;4955;155
13961;gate-keeper;4984;
13964;vege_1;4984;
13981;final-crs_1;4984;131
14281;gate-keeper;5096;
14282;gate-keeper;5097;
14283;gate-keeper;5098;
14284;gate-keeper;5099;
14285;gate-keeper;5100;
14286;vege_0;5096;
14286;vege_1;5097;
14293;final-crs_3;5096;721
14294;vege_1;5099;
14295;vege_0;5100;
14299;final-crs_4;5097;1654
14308;meat_1;5098;
14318;final-crs_6;5099;209
14344;final-crs_8;5100;913
14354;final-crs_0;5098;289
14535;gate-keeper;5191;
14556;meat_0;5191;
