time;ckpt;id;money
303;gate-keeper;107;
307;frui_1;107;
423;final-crs_10;107;146
606;gate-keeper;216;
607;gate-keeper;217;
609;vege_1;217;
614;meat_1;216;
662;final-crs_6;217;219
672;final-crs_10;216;943
1202;gate-keeper;429;
1203;gate-keeper;430;
1206;vege_1;430;
1206;gate-keeper;431;
1208;final-crs_1;430;447
1212;vege_0;431;
1215;final-crs_12;431;394
1238;meat_1;429;
1257;final-crs_0;429;1841
1473;gate-keeper;525;
1480;vege_1;525;
1483;final-crs_0;525;456
1791;gate-keeper;639;
1793;vege_0;639;
1801;final-crs_11;639;761
1998;gate-keeper;708;
1999;gate-keeper;709;
2000;gate-keeper;710;
2001;gate-keeper;711;
2002;frui_1;710;
2003;final-crs_9;710;478
2005;vege_0;709;
2020;meat_0;708;
2021;final-crs_0;709;488
2043;meat_1;711;
2045;final-crs_11;708;499
2098;final-crs_7;711;599
2398;gate-keeper;854;
2402;vege_0;854;
2403;final-crs_10;854;80
2720;gate-keeper;969;
2722;vege_1;969;
2747;final-crs_11;969;1161
2985;gate-keeper;1060;
2986;meat_0;1060;
2986;gate-keeper;1061;
2987;gate-keeper;1062;
2988;gate-keeper;1063;
2989;gate-keeper;1064;
2991;vege_0;1062;
2994;vege_1;1063;
3009;final-crs_2;1060;992
3031;final-crs_7;1062;954
3034;gate-keeper;1077;
3035;gate-keeper;1078;
3036;gate-keeper;1079;
3037;vege_0;1078;
3037;gate-keeper;1080;
3038;gate-keeper;1081;
3040;vege_1;1079;
3043;frui_0;1080;
3045;meat_1;1061;
3046;meat_0;1064;
3047;vege_0;1081;
3050;final-crs_1;1063;549
3063;final-crs_5;1078;302
3098;meat_0;1077;
3105;final-crs_0;1079;182
3112;final-crs_12;1080;1865
3123;final-crs_6;1061;363
3137;final-crs_3;1064;928
3140;final-crs_8;1081;85
3145;final-crs_4;1077;547
3330;gate-keeper;1187;
3341;meat_1;1187;
3359;final-crs_10;1187;146
3628;gate-keeper;1289;
3641;meat_1;1289;
3643;final-crs_4;1289;479
3828;gate-keeper;1359;
3829;gate-keeper;1360;
3832;vege_1;1359;
3836;vege_0;1360;
3845;final-crs_4;1359;1229
3858;final-crs_0;1360;1641
3912;gate-keeper;1389;
3913;gate-keeper;1390;
3917;gate-keeper;1391;
3918;gate-keeper;1392;
3919;vege_1;1391;
3941;meat_0;1389;
3956;meat_1;1390;
3976;final-crs_9;1391;755
3985;final-crs_7;1389;1461
3994;final-crs_1;1390;609
3995;meat_0;1392;
3998;final-crs_2;1392;777
4242;gate-keeper;1506;
4249;vege_1;1506;
4257;final-crs_1;1506;698
4595;gate-keeper;1631;
4596;gate-keeper;1632;
4597;gate-keeper;1633;
4599;vege_1;1631;
4604;meat_1;1632;
4605;final-crs_4;1631;811
4643;meat_0;1633;
4652;final-crs_11;1632;711
4692;final-crs_9;1633;1146
4753;gate-keeper;1684;
4754;gate-keeper;1685;
4755;vege_1;1685;
4755;frui_0;1684;
4755;gate-keeper;1686;
4756;meat_0;1686;
4756;gate-keeper;1687;
4757;vege_0;1687;
4757;gate-keeper;1688;
4758;final-crs_2;1685;1449
4758;gate-keeper;1689;
4765;vege_1;1689;
4766;final-crs_5;1684;1603
4779;final-crs_6;1686;978
4789;meat_1;1688;
4795;final-crs_0;1687;622
4799;final-crs_12;1689;86
4825;final-crs_10;1688;988
4896;gate-keeper;1732;
4897;gate-keeper;1733;
4898;gate-keeper;1734;
4899;gate-keeper;1735;
4900;gate-keeper;1736;
4901;gate-keeper;1737;
4902;vege_1;1734;
4902;frui_0;1733;
4902;gate-keeper;1738;
4903;gate-keeper;1739;
4904;gate-keeper;1740;
4905;gate-keeper;1741;
4906;meat_1;1732;
4906;gate-keeper;1742;
4908;vege_0;1735;
4909;frui_0;1742;
4912;vege_1;1736;
4918;vege_0;1740;
4921;vege_1;1741;
4922;final-crs_9;1734;525
4948;meat_0;1737;
4963;meat_1;1738;
4979;final-crs_7;1733;665
4992;final-crs_8;1732;86
4995;final-crs_1;1735;1328
5003;final-crs_2;1742;1416
5004;meat_0;1739;
5020;final-crs_6;1736;964
5037;final-crs_0;1740;563
5037;final-crs_12;1741;697
5055;final-crs_5;1737;1321
5085;final-crs_4;1738;1088
5094;final-crs_10;1739;1289
5189;gate-keeper;1835;
5190;gate-keeper;1836;
5191;gate-keeper;1837;
5192;vege_1;1835;
5192;gate-keeper;1838;
5193;final-crs_7;1835;70
5193;gate-keeper;1839;
5194;gate-keeper;1840;
5195;gate-keeper;1841;
5196;vege_0;1836;
5196;gate-keeper;1842;
5197;gate-keeper;1843;
5198;gate-keeper;1844;
5200;meat_1;1839;
5201;vege_1;1837;
5206;vege_0;1838;
5210;vege_1;1843;
5215;vege_0;1844;
5216;final-crs_2;1836;1312
5224;final-crs_8;1839;315
5226;meat_0;1840;
5255;meat_1;1841;
5256;final-crs_1;1837;812
5274;final-crs_12;1838;1688
5275;final-crs_6;1843;1569
5276;final-crs_10;1844;965
5279;final-crs_0;1840;2181
5281;meat_0;1842;
5290;final-crs_5;1841;959
5348;final-crs_3;1842;196
5465;gate-keeper;1937;
5466;gate-keeper;1938;
5467;gate-keeper;1939;
5468;frui_0;1938;
5468;gate-keeper;1940;
5469;vege_0;1939;
5469;gate-keeper;1941;
5470;gate-keeper;1942;
5475;vege_1;1940;
5479;vege_0;1941;
5484;vege_1;1942;
5485;meat_0;1937;
5495;final-crs_9;1938;239
5500;final-crs_6;1939;283
5502;final-crs_12;1940;643
5503;final-crs_0;1941;908
5506;final-crs_5;1942;866
5521;final-crs_1;1937;369
5700;gate-keeper;2022;
5701;gate-keeper;2023;
5702;gate-keeper;2024;
5703;gate-keeper;2025;
5704;meat_1;2022;
5709;vege_0;2023;
5717;final-crs_2;2022;583
5730;meat_0;2024;
5740;final-crs_10;2023;1764
5744;final-crs_5;2024;927
5761;meat_1;2025;
5762;final-crs_0;2025;722
5791;gate-keeper;2049;
5792;gate-keeper;2050;
5793;gate-keeper;2051;
5794;gate-keeper;2052;
5795;frui_0;2049;
5795;gate-keeper;2053;
5796;gate-keeper;2054;
5797;gate-keeper;2055;
5798;gate-keeper;2056;
5799;vege_1;2050;
5799;gate-keeper;2057;
5800;vege_0;2052;
5800;gate-keeper;2058;
5808;vege_0;2053;
5808;vege_1;2054;
5815;final-crs_3;2049;101
5821;meat_1;2051;
5837;meat_0;2055;
5876;final-crs_4;2050;1254
5881;meat_1;2056;
5895;final-crs_11;2052;468
5896;meat_0;2057;
5912;final-crs_7;2053;129
5945;meat_1;2058;
5955;final-crs_8;2054;510
5968;final-crs_10;2051;510
5985;final-crs_2;2055;1099
5988;final-crs_1;2056;1323
5994;final-crs_12;2057;64
5996;gate-keeper;2123;
5997;gate-keeper;2124;
5998;final-crs_0;2058;888
5998;gate-keeper;2125;
5999;gate-keeper;2126;
6000;vege_1;2123;
6000;gate-keeper;2127;
6001;gate-keeper;2128;
6002;frui_0;2125;
6002;gate-keeper;2129;
6003;vege_0;2124;
6003;gate-keeper;2130;
6004;gate-keeper;2131;
6009;vege_1;2127;
6010;meat_1;2126;
6012;final-crs_5;2123;1411
6014;vege_0;2128;
6017;vege_1;2129;
6023;vege_0;2130;
6026;vege_1;2131;
6028;final-crs_9;2125;1292
6049;final-crs_6;2124;1140
6077;final-crs_3;2127;840
6127;final-crs_11;2126;707
6129;final-crs_7;2128;219
6160;final-crs_4;2129;838
6178;final-crs_8;2130;1030
6202;final-crs_0;2131;80
6330;gate-keeper;2248;
6331;gate-keeper;2249;
6332;frui_1;2248;
6332;gate-keeper;2250;
6333;frui_0;2250;
6333;gate-keeper;2251;
6335;meat_1;2249;
6345;final-crs_4;2248;493
6360;final-crs_7;2250;1088
6388;meat_0;2251;
6391;final-crs_11;2249;1257
6407;final-crs_8;2251;1286
6615;gate-keeper;2344;
6616;gate-keeper;2345;
6617;gate-keeper;2346;
6618;gate-keeper;2347;
6619;vege_1;2345;
6619;frui_0;2347;
6619;meat_1;2344;
6619;gate-keeper;2348;
6620;gate-keeper;2349;
6621;final-crs_11;2345;457
6621;vege_0;2346;
6621;gate-keeper;2350;
6622;gate-keeper;2351;
6623;gate-keeper;2352;
6624;gate-keeper;2353;
6629;vege_0;2348;
6630;vege_1;2349;
6638;vege_1;2353;
6640;meat_0;2350;
6643;final-crs_12;2347;446
6652;gate-keeper;2362;
6653;gate-keeper;2363;
6654;gate-keeper;2364;
6655;final-crs_0;2344;336
6655;gate-keeper;2365;
6656;vege_1;2365;
6659;final-crs_8;2346;1005
6664;final-crs_2;2348;1065
