time;ckpt;id;money
294;gate-keeper;104;
295;frui_0;104;
298;final-crs_5;104;505
627;gate-keeper;220;
628;gate-keeper;221;
629;gate-keeper;222;
630;gate-keeper;223;
631;gate-keeper;224;
632;gate-keeper;225;
634;vege_1;220;
634;meat_1;223;
635;vege_0;221;
644;vege_1;222;
645;vege_0;225;
663;final-crs_10;220;782
679;final-crs_3;223;503
682;meat_0;224;
685;final-crs_4;221;1092
692;final-crs_11;222;474
695;final-crs_9;225;235
704;final-crs_2;224;584
930;gate-keeper;333;
931;meat_1;333;
937;final-crs_1;333;1790
1173;gate-keeper;420;
1178;vege_0;420;
1181;final-crs_0;420;101
1480;gate-keeper;526;
1481;gate-keeper;527;
1486;vege_0;526;
1505;meat_1;527;
1566;final-crs_11;526;164
1597;final-crs_12;527;451
1780;gate-keeper;633;
1781;vege_0;633;
1781;gate-keeper;634;
1782;gate-keeper;635;
1783;frui_0;635;
1803;meat_1;634;
1814;final-crs_12;633;126
1817;final-crs_11;635;839
1824;final-crs_1;634;69
1858;gate-keeper;661;
1859;gate-keeper;662;
1861;vege_0;662;
1882;final-crs_2;662;1160
1898;meat_0;661;
1929;final-crs_5;661;421
2053;gate-keeper;730;
2054;gate-keeper;731;
2062;vege_0;730;
2062;vege_1;731;
2063;final-crs_1;730;122
2065;final-crs_12;731;362
2357;gate-keeper;839;
2358;gate-keeper;840;
2376;meat_1;839;
2385;final-crs_7;839;436
2416;meat_0;840;
2466;final-crs_9;840;1930
2650;gate-keeper;942;
2651;gate-keeper;943;
2652;gate-keeper;944;
2654;vege_1;942;
2658;vege_0;943;
2663;vege_1;944;
2709;final-crs_8;942;1019
2717;gate-keeper;965;
2718;gate-keeper;966;
2719;gate-keeper;967;
2720;vege_1;965;
2720;gate-keeper;968;
2724;vege_0;967;
2728;final-crs_9;943;380
2739;meat_1;966;
2762;meat_0;968;
2785;final-crs_10;944;109
2798;final-crs_11;965;674
2810;final-crs_4;967;1027
2816;final-crs_12;966;1042
2842;final-crs_0;968;885
2933;gate-keeper;1042;
2934;frui_0;1042;
2934;gate-keeper;1043;
2935;gate-keeper;1044;
2936;gate-keeper;1045;
2937;frui_1;1043;
2961;final-crs_8;1042;450
2980;final-crs_9;1043;1338
2981;meat_1;1044;
2992;meat_0;1045;
3034;final-crs_11;1044;1204
3039;final-crs_4;1045;585
3178;gate-keeper;1132;
3179;gate-keeper;1133;
