time;ckpt;id;money
371;gate-keeper;121;
372;vege_0;121;
372;gate-keeper;122;
373;gate-keeper;123;
374;gate-keeper;124;
375;gate-keeper;125;
376;gate-keeper;126;
377;vege_1;122;
377;gate-keeper;127;
378;gate-keeper;128;
379;gate-keeper;129;
380;gate-keeper;130;
381;gate-keeper;131;
382;vege_0;123;
387;vege_1;124;
392;vege_0;125;
397;vege_1;128;
400;vege_0;130;
407;vege_1;131;
419;meat_0;126;
432;meat_1;127;
455;final-crs_5;121;84
464;final-crs_11;122;730
470;final-crs_10;123;76
472;final-crs_2;124;143
472;final-crs_4;125;1608
476;final-crs_3;128;971
481;meat_0;129;
487;final-crs_6;130;683
499;final-crs_12;131;261
506;final-crs_9;126;588
515;final-crs_0;127;497
528;final-crs_1;129;779
675;gate-keeper;238;
676;vege_1;238;
676;gate-keeper;239;
677;gate-keeper;240;
678;gate-keeper;241;
681;meat_1;241;
683;vege_0;239;
686;final-crs_10;238;153
686;vege_1;240;
691;final-crs_2;241;273
697;final-crs_5;239;440
703;final-crs_11;240;411
1005;gate-keeper;358;
1006;gate-keeper;359;
1007;vege_0;359;
1007;gate-keeper;360;
1010;vege_1;360;
1026;final-crs_7;359;262
1038;final-crs_1;360;681
1038;meat_0;358;
1090;final-crs_0;358;69
1261;gate-keeper;449;
1262;gate-keeper;450;
1263;vege_1;449;
1263;gate-keeper;451;
1265;frui_0;451;
1266;vege_0;450;
1290;final-crs_0;449;1016
1314;final-crs_7;451;309
1330;final-crs_1;450;1410
1800;gate-keeper;642;
1802;vege_1;642;
1822;final-crs_8;642;216
1872;gate-keeper;663;
1873;gate-keeper;664;
1874;frui_0;663;
1874;gate-keeper;665;
1875;gate-keeper;666;
1878;frui_1;666;
1882;final-crs_12;663;173
1882;vege_0;664;
1883;vege_1;665;
1896;final-crs_2;666;706
1898;final-crs_9;664;1120
1901;final-crs_10;665;977
2144;gate-keeper;764;
2150;vege_0;764;
2154;final-crs_10;764;1009
2439;gate-keeper;865;
2440;gate-keeper;866;
2441;gate-keeper;867;
2442;gate-keeper;868;
2444;frui_0;865;
2447;vege_1;867;
2449;meat_0;866;
2451;vege_0;868;
2464;final-crs_0;865;1444
2477;final-crs_6;867;2622
2482;final-crs_7;866;1134
2591;final-crs_12;868;356
2699;gate-keeper;962;
2706;vege_0;962;
2726;final-crs_0;962;511
2854;gate-keeper;1016;
2855;vege_0;1016;
2855;gate-keeper;1017;
2858;final-crs_12;1016;1336
2860;vege_1;1017;
2867;final-crs_4;1017;322
3019;gate-keeper;1076;
