time;ckpt;id;money
285;gate-keeper;101;
291;vege_0;101;
297;final-crs_11;101;290
643;gate-keeper;228;
644;gate-keeper;229;
645;gate-keeper;230;
647;vege_1;228;
654;vege_0;229;
656;vege_1;230;
665;final-crs_2;228;948
680;final-crs_1;229;323
685;final-crs_7;230;178
981;gate-keeper;348;
982;gate-keeper;349;
983;vege_1;348;
983;gate-keeper;350;
984;gate-keeper;351;
986;final-crs_11;348;191
987;vege_0;349;
988;meat_0;351;
991;final-crs_3;349;1178
993;vege_1;350;
1024;final-crs_10;351;493
1114;final-crs_4;350;270
1253;gate-keeper;444;
1254;gate-keeper;445;
1255;gate-keeper;446;
1256;vege_1;444;
1256;gate-keeper;447;
1257;gate-keeper;448;
1259;frui_1;446;
1260;vege_0;445;
1263;final-crs_5;444;1943
1265;vege_1;448;
1292;meat_0;447;
1344;final-crs_4;446;853
1352;final-crs_0;445;547
1357;final-crs_2;448;1067
1365;final-crs_1;447;719
1577;gate-keeper;550;
1578;gate-keeper;551;
1579;gate-keeper;552;
1580;gate-keeper;553;
1581;gate-keeper;554;
1582;gate-keeper;555;
1583;vege_0;550;
1583;frui_1;554;
1583;meat_1;551;
1583;gate-keeper;556;
1584;vege_1;553;
1584;gate-keeper;557;
1585;gate-keeper;558;
1586;gate-keeper;559;
1587;final-crs_2;550;481
1587;gate-keeper;560;
1588;gate-keeper;561;
1589;gate-keeper;562;
1593;vege_0;555;
1594;vege_1;556;
1601;vege_0;557;
1601;meat_0;552;
1603;vege_1;558;
1609;final-crs_9;554;762
1610;vege_0;559;
1612;vege_1;560;
1620;vege_0;562;
1627;final-crs_7;551;510
1630;final-crs_4;553;802
1638;final-crs_0;555;1048
1643;final-crs_6;556;801
1649;meat_1;561;
1685;final-crs_11;557;977
1720;final-crs_8;552;1347
1754;final-crs_12;558;1347
1766;final-crs_3;559;99
1769;final-crs_10;560;907
1794;final-crs_1;562;732
1795;final-crs_5;561;518
1846;gate-keeper;652;
1847;vege_1;652;
1847;gate-keeper;653;
1848;gate-keeper;654;
1849;gate-keeper;655;
1850;gate-keeper;656;
1851;gate-keeper;657;
1853;vege_0;653;
1854;frui_0;657;
1856;vege_1;654;
1861;final-crs_9;652;621
1892;meat_0;655;
1892;gate-keeper;673;
1896;vege_0;673;
1900;final-crs_6;653;1111
1902;meat_1;656;
1919;final-crs_0;657;279
1926;final-crs_11;654;584
1931;final-crs_4;655;381
1955;final-crs_12;673;1896
1956;final-crs_8;656;318
2231;gate-keeper;795;
2232;gate-keeper;796;
2236;vege_1;795;
2237;vege_0;796;
2254;final-crs_3;795;80
2260;final-crs_1;796;896
2558;gate-keeper;910;
2559;gate-keeper;911;
2560;gate-keeper;912;
2565;vege_0;910;
2566;final-crs_5;910;911
2568;vege_1;911;
2576;final-crs_11;911;120
2576;vege_0;912;
2627;final-crs_0;912;122
3169;gate-keeper;1127;
3170;gate-keeper;1128;
3171;gate-keeper;1129;
3176;vege_0;1127;
3192;meat_0;1128;
3202;meat_1;1129;
3207;final-crs_6;1127;227
3207;final-crs_12;1128;373
3214;final-crs_8;1129;731
3444;gate-keeper;1225;
3445;gate-keeper;1226;
3446;vege_0;1226;
3447;frui_1;1225;
3449;final-crs_1;1226;915
3455;final-crs_12;1225;998
3768;gate-keeper;1339;
3770;frui_1;1339;
3787;gate-keeper;1344;
3788;gate-keeper;1345;
3790;vege_1;1345;
3821;final-crs_11;1339;1198
3827;final-crs_0;1345;471
3839;meat_1;1344;
3890;final-crs_4;1344;1927
4381;gate-keeper;1554;
4382;gate-keeper;1555;
4383;gate-keeper;1556;
4384;vege_1;1555;
4385;vege_0;1556;
4388;final-crs_7;1555;1310
4397;final-crs_2;1556;1574
4432;meat_0;1554;
4433;final-crs_9;1554;626
4610;gate-keeper;1634;
4611;gate-keeper;1635;
4612;frui_1;1635;
4612;gate-keeper;1636;
4613;gate-keeper;1637;
4614;gate-keeper;1638;
4617;vege_1;1634;
4617;meat_0;1637;
4619;final-crs_2;1635;71
4619;final-crs_5;1634;1432
4620;vege_0;1636;
4623;final-crs_7;1637;1277
4646;final-crs_3;1636;519
4674;meat_1;1638;
4676;gate-keeper;1661;
4677;gate-keeper;1662;
4682;frui_0;1661;
4696;final-crs_1;1638;1050
4696;final-crs_9;1661;1237
4720;meat_1;1662;
4727;final-crs_0;1662;322
4946;gate-keeper;1754;
4947;gate-keeper;1755;
4948;gate-keeper;1756;
4949;gate-keeper;1757;
4950;gate-keeper;1758;
4951;frui_1;1754;
4951;gate-keeper;1759;
4952;vege_0;1757;
4954;vege_1;1759;
4965;meat_1;1755;
4973;meat_0;1756;
4979;final-crs_6;1754;342
4980;final-crs_4;1757;801
5005;final-crs_11;1759;1235
5013;meat_1;1758;
5080;final-crs_5;1755;740
5099;final-crs_7;1756;464
5128;final-crs_9;1758;157
5245;gate-keeper;1864;
5249;vege_1;1864;
5264;final-crs_4;1864;725
5448;gate-keeper;1933;
5449;gate-keeper;1934;
5450;vege_0;1933;
5450;vege_1;1934;
5450;gate-keeper;1935;
5484;meat_1;1935;
5514;final-crs_5;1933;1504
5521;final-crs_4;1934;508
5567;gate-keeper;1979;
5570;vege_0;1979;
5596;final-crs_7;1935;1330
5598;final-crs_9;1979;532
5885;gate-keeper;2090;
5886;gate-keeper;2091;
5887;gate-keeper;2092;
5891;frui_0;2090;
5892;vege_1;2091;
5893;vege_0;2092;
5894;final-crs_3;2090;682
5911;final-crs_12;2091;524
5942;final-crs_11;2092;667
6215;gate-keeper;2210;
6222;meat_1;2210;
6227;final-crs_4;2210;846
6262;gate-keeper;2223;
6263;gate-keeper;2224;
6264;gate-keeper;2225;
6265;vege_1;2224;
6265;gate-keeper;2226;
6266;gate-keeper;2227;
6270;vege_0;2225;
6270;meat_0;2223;
6274;vege_1;2226;
6279;vege_0;2227;
6281;final-crs_1;2224;1108
6284;final-crs_8;2225;481
6293;final-crs_7;2223;790
6298;final-crs_5;2226;1219
6316;final-crs_9;2227;128
6543;gate-keeper;2324;
6544;gate-keeper;2325;
6545;gate-keeper;2326;
6546;vege_1;2324;
6546;gate-keeper;2327;
6550;vege_0;2326;
6553;final-crs_9;2324;700
6556;vege_1;2327;
6558;meat_0;2325;
6559;final-crs_6;2326;528
6559;final-crs_12;2327;1154
6572;final-crs_3;2325;77
6797;gate-keeper;2409;
6798;gate-keeper;2410;
6799;gate-keeper;2411;
6800;gate-keeper;2412;
6801;frui_1;2409;
6801;gate-keeper;2413;
6802;gate-keeper;2414;
6803;final-crs_1;2409;722
6803;gate-keeper;2415;
6804;gate-keeper;2416;
6805;gate-keeper;2417;
6806;vege_0;2410;
6806;gate-keeper;2418;
6807;vege_1;2411;
6807;meat_1;2412;
6816;vege_0;2413;
6816;meat_0;2414;
6817;vege_1;2416;
6849;final-crs_9;2410;202
6862;final-crs_11;2411;1074
6871;meat_1;2415;
6873;meat_0;2417;
6881;final-crs_2;2412;1318
6901;final-crs_0;2413;992
6912;final-crs_10;2414;108
6929;meat_1;2418;
7000;final-crs_8;2416;859
7006;final-crs_4;2415;441
7008;final-crs_5;2417;1470
7018;final-crs_6;2418;498
7084;gate-keeper;2518;
7085;gate-keeper;2519;
7086;vege_1;2518;
7088;vege_0;2519;
7096;final-crs_2;2518;717
7100;final-crs_10;2519;275
7142;gate-keeper;2537;
7143;gate-keeper;2538;
7144;gate-keeper;2539;
7145;gate-keeper;2540;
7147;frui_0;2538;
7149;vege_1;2539;
7153;vege_0;2540;
7177;meat_1;2537;
7238;final-crs_5;2538;472
7240;final-crs_4;2539;825
7250;final-crs_1;2540;554
7265;final-crs_6;2537;1086
7413;gate-keeper;2634;
7414;vege_1;2634;
7414;gate-keeper;2635;
7415;gate-keeper;2636;
7416;meat_0;2636;
7416;gate-keeper;2637;
7420;vege_0;2635;
7423;vege_1;2637;
7425;final-crs_4;2634;678
7485;final-crs_1;2636;595
7494;final-crs_7;2635;693
7498;final-crs_3;2637;1329
7697;gate-keeper;2731;
7698;gate-keeper;2732;
7699;gate-keeper;2733;
7700;gate-keeper;2734;
7701;vege_0;2731;
7701;gate-keeper;2735;
7702;gate-keeper;2736;
