time;ckpt;id;money
551;gate-keeper;10;
552;gate-keeper;11;
553;gate-keeper;12;
554;gate-keeper;13;
555;frui_1;10;
555;gate-keeper;14;
556;frui_0;11;
556;gate-keeper;15;
561;vege_1;12;
565;vege_0;13;
570;vege_1;14;
574;vege_0;15;
642;final-crs_3;10;762
656;final-crs_1;11;1085
675;final-crs_2;12;1758
679;final-crs_9;13;2715
684;final-crs_7;14;1735
690;final-crs_4;15;1519
1012;gate-keeper;29;
1021;vege_0;29;
1030;final-crs_11;29;803
1122;gate-keeper;30;
1123;gate-keeper;31;
1124;vege_0;30;
1124;gate-keeper;32;
1125;gate-keeper;33;
1126;vege_1;33;
1126;frui_0;32;
1161;meat_0;31;
1163;final-crs_2;30;2896
1164;final-crs_3;33;689
1172;final-crs_6;32;2342
1175;final-crs_4;31;740
1396;gate-keeper;39;
1397;gate-keeper;40;
1398;gate-keeper;41;
1399;gate-keeper;42;
1400;frui_0;42;
1402;vege_1;39;
1403;vege_0;40;
1411;vege_0;41;
1419;final-crs_2;42;1413
1422;final-crs_8;39;386
1436;final-crs_0;40;996
1476;final-crs_7;41;1090
1678;gate-keeper;51;
1679;gate-keeper;52;
1681;vege_0;51;
1683;meat_0;52;
1715;final-crs_7;51;2720
1724;final-crs_10;52;1030
1931;gate-keeper;59;
1932;gate-keeper;60;
1939;vege_0;60;
1942;meat_1;59;
1945;final-crs_10;60;1217
1972;final-crs_7;59;187
2223;gate-keeper;66;
2224;vege_0;66;
2224;gate-keeper;67;
2225;vege_1;67;
2225;gate-keeper;68;
2226;gate-keeper;69;
2233;vege_0;69;
2235;final-crs_11;66;1406
2252;final-crs_9;67;1281
2264;meat_1;68;
2282;final-crs_0;69;1076
2301;final-crs_3;68;1027
2522;gate-keeper;77;
2523;frui_0;77;
2523;gate-keeper;78;
2527;frui_1;78;
2556;final-crs_4;77;271
2558;final-crs_5;78;2228
2772;gate-keeper;87;
2799;meat_1;87;
2803;final-crs_5;87;1305
2890;gate-keeper;90;
2891;vege_0;90;
2891;gate-keeper;91;
2893;frui_0;91;
2904;final-crs_11;90;371
2915;final-crs_10;91;1327
3647;gate-keeper;115;
3652;vege_0;115;
3674;final-crs_7;115;3677
3962;gate-keeper;125;
3968;vege_0;125;
3969;final-crs_0;125;1752
4246;gate-keeper;134;
4252;vege_1;134;
4256;final-crs_11;134;82
4645;gate-keeper;146;
4649;vege_0;146;
4670;final-crs_8;146;1467
5164;gate-keeper;163;
5168;vege_1;163;
5193;final-crs_2;163;1335
6261;gate-keeper;198;
6263;vege_1;198;
6271;final-crs_10;198;682
7006;gate-keeper;222;
7008;vege_0;222;
7023;final-crs_2;222;1033
7160;gate-keeper;228;
7162;frui_1;228;
7178;final-crs_11;228;2618
7336;gate-keeper;234;
7341;vege_1;234;
7370;final-crs_4;234;178
8187;gate-keeper;261;
8188;vege_0;261;
8190;final-crs_3;261;2365
8224;gate-keeper;262;
8226;vege_1;262;
8240;final-crs_8;262;3244
8565;gate-keeper;272;
8566;gate-keeper;273;
8569;vege_1;272;
8580;meat_0;273;
8607;final-crs_7;272;1211
8624;final-crs_3;273;633
8909;gate-keeper;283;
8910;vege_1;283;
8910;gate-keeper;284;
8912;vege_0;284;
8923;final-crs_1;283;1255
8924;final-crs_0;284;1289
9104;gate-keeper;290;
9111;vege_0;290;
9115;final-crs_7;290;1990
9485;gate-keeper;300;
9486;gate-keeper;301;
9487;gate-keeper;302;
9490;frui_0;302;
9491;vege_1;300;
9495;vege_0;301;
9504;final-crs_11;302;1706
9538;final-crs_3;300;1942
9605;final-crs_5;301;2858
10053;gate-keeper;320;
10081;meat_0;320;
10082;final-crs_7;320;378
10108;gate-keeper;322;
10112;vege_1;322;
10138;final-crs_10;322;1807
10405;gate-keeper;331;
10410;meat_1;331;
10436;final-crs_2;331;1397
10705;gate-keeper;341;
10711;vege_1;341;
10724;final-crs_1;341;545
10859;gate-keeper;345;
10861;vege_1;345;
10884;final-crs_4;345;1096
11277;gate-keeper;358;
11278;vege_0;358;
11278;gate-keeper;359;
11279;vege_1;359;
11290;final-crs_6;358;1334
11329;final-crs_10;359;872
11556;gate-keeper;368;
11566;meat_0;368;
11569;final-crs_1;368;3040
11837;gate-keeper;376;
11838;gate-keeper;377;
11839;vege_1;376;
11840;vege_0;377;
11848;final-crs_1;376;457
11849;final-crs_4;377;2438
11886;gate-keeper;378;
11906;meat_0;378;
11927;final-crs_5;378;1272
12399;gate-keeper;393;
12400;gate-keeper;394;
12401;gate-keeper;395;
12402;vege_1;393;
12409;vege_0;394;
12412;vege_1;395;
12415;final-crs_5;393;700
12427;final-crs_10;394;2251
12524;final-crs_6;395;1490
12681;gate-keeper;401;
12682;gate-keeper;402;
12683;gate-keeper;403;
12684;frui_0;401;
12684;frui_1;402;
12684;gate-keeper;404;
12688;vege_0;403;
12692;vege_1;404;
12718;final-crs_8;401;1761
12735;final-crs_6;402;2658
12755;final-crs_9;403;1726
12787;final-crs_1;404;861
12991;gate-keeper;414;
12994;vege_0;414;
13017;final-crs_1;414;208
13263;gate-keeper;418;
13264;gate-keeper;419;
13265;gate-keeper;420;
13266;gate-keeper;421;
13267;frui_1;420;
13267;gate-keeper;422;
13270;vege_0;418;
13270;vege_1;419;
13271;frui_0;421;
13278;vege_1;422;
13287;final-crs_10;420;1594
13291;final-crs_4;418;516
13325;final-crs_7;419;2356
13358;final-crs_5;421;869
13362;final-crs_2;422;1408
13507;gate-keeper;429;
13508;gate-keeper;430;
13511;frui_1;430;
13512;meat_0;429;
13516;final-crs_4;430;1087
13535;final-crs_0;429;869
13620;gate-keeper;434;
13624;vege_1;434;
13645;final-crs_11;434;1710
13795;gate-keeper;438;
13796;gate-keeper;439;
13801;vege_1;438;
13802;vege_0;439;
13804;final-crs_1;438;602
13821;final-crs_10;439;68
14416;gate-keeper;457;
14417;gate-keeper;458;
14418;gate-keeper;459;
14419;frui_0;459;
14423;vege_0;458;
14424;final-crs_4;459;397
14442;meat_1;457;
14477;final-crs_7;458;2066
14490;final-crs_0;457;1443
14574;gate-keeper;465;
14581;vege_0;465;
14592;final-crs_10;465;936
14980;gate-keeper;477;
14981;gate-keeper;478;
14983;vege_0;478;
14988;final-crs_7;478;2001
14991;meat_1;477;
15014;final-crs_5;477;470
15258;gate-keeper;487;
15259;vege_1;487;
15310;final-crs_1;487;3436
15543;gate-keeper;496;
15550;vege_0;496;
15569;final-crs_10;496;816
16124;gate-keeper;514;
16145;meat_1;514;
16178;final-crs_9;514;173
16396;gate-keeper;523;
16401;frui_1;523;
16405;final-crs_9;523;532
16457;gate-keeper;524;
16458;gate-keeper;525;
16460;vege_1;525;
16468;final-crs_3;525;1240
16513;meat_1;524;
16518;final-crs_0;524;2237
16727;gate-keeper;531;
16728;gate-keeper;532;
16729;gate-keeper;533;
16730;frui_0;532;
16730;gate-keeper;534;
16731;frui_1;533;
16733;vege_0;534;
16761;meat_1;531;
16762;final-crs_0;532;1001
16771;final-crs_2;533;938
16851;final-crs_6;534;2143
16860;final-crs_7;531;987
17009;gate-keeper;543;
17013;vege_0;543;
17078;final-crs_6;543;3500
17123;gate-keeper;545;
17124;gate-keeper;546;
17125;vege_1;545;
17125;gate-keeper;547;
17129;vege_0;547;
17131;final-crs_4;545;1569
17156;meat_1;546;
17157;final-crs_5;547;1568
17170;final-crs_10;546;1119
17290;gate-keeper;552;
17292;vege_0;552;
17312;final-crs_4;552;879
17355;gate-keeper;553;
17356;gate-keeper;554;
17359;vege_0;553;
17359;vege_1;554;
17387;final-crs_7;553;1820
17409;final-crs_5;554;1354
18003;gate-keeper;603;
18004;vege_1;603;
18004;gate-keeper;604;
18015;meat_0;604;
18033;gate-keeper;605;
18040;final-crs_6;603;530
18041;final-crs_11;604;1427
18052;meat_1;605;
18057;final-crs_4;605;1063
18536;gate-keeper;621;
18537;frui_0;621;
18537;gate-keeper;622;
18538;gate-keeper;623;
18539;gate-keeper;624;
18540;gate-keeper;625;
18541;gate-keeper;626;
18542;gate-keeper;627;
18543;vege_0;624;
18543;frui_0;623;
18543;gate-keeper;628;
18544;vege_1;625;
18544;frui_1;626;
18544;gate-keeper;629;
18545;gate-keeper;630;
18546;gate-keeper;631;
18547;gate-keeper;632;
18548;gate-keeper;633;
18549;gate-keeper;634;
18550;frui_0;629;
18550;gate-keeper;635;
18551;gate-keeper;636;
18552;gate-keeper;637;
18553;vege_0;627;
18553;gate-keeper;638;
18554;gate-keeper;639;
18555;vege_1;628;
18555;gate-keeper;640;
18556;frui_0;635;
18556;gate-keeper;641;
18557;gate-keeper;642;
18558;gate-keeper;643;
18559;gate-keeper;644;
18560;gate-keeper;645;
18561;gate-keeper;646;
18562;vege_0;630;
18562;frui_1;642;
18562;gate-keeper;647;
18563;frui_0;645;
18563;gate-keeper;648;
18564;vege_1;631;
18566;final-crs_7;621;749
18568;final-crs_1;624;494
18569;frui_0;646;
18569;frui_1;647;
18571;vege_0;634;
18571;meat_0;622;
18573;vege_1;636;
18580;vege_0;637;
18582;vege_1;639;
18585;meat_1;632;
18590;vege_0;640;
18591;vege_1;641;
18597;vege_0;643;
18600;final-crs_8;623;501
18600;vege_1;644;
18606;vege_0;648;
18610;final-crs_3;625;943
18614;final-crs_10;626;1731
18626;meat_0;633;
18635;meat_1;638;
18647;final-crs_5;629;545
18711;final-crs_11;627;2643
18729;final-crs_0;628;2746
18729;final-crs_9;635;1162
18745;final-crs_2;630;333
18749;final-crs_7;642;355
18761;final-crs_6;645;97
18769;final-crs_1;631;1206
18769;final-crs_4;646;344
18882;final-crs_3;647;2478
18884;final-crs_8;634;1435
18885;final-crs_5;622;1372
18892;final-crs_0;636;552
18908;final-crs_11;637;731
18943;final-crs_2;639;1678
18961;final-crs_10;632;326
18978;final-crs_7;640;312
18990;final-crs_4;641;938
18992;final-crs_1;643;1725
19000;final-crs_9;644;1030
19002;final-crs_6;648;1017
19060;gate-keeper;666;
19090;meat_1;666;
19100;final-crs_5;633;478
19102;final-crs_8;638;564
19104;final-crs_11;666;375
19660;gate-keeper;714;
19661;gate-keeper;715;
19664;vege_0;714;
19665;vege_1;715;
19686;final-crs_4;714;1151
19701;final-crs_1;715;2379
19842;gate-keeper;720;
19843;gate-keeper;721;
19848;frui_1;720;
19849;vege_0;721;
19858;final-crs_11;720;853
19899;final-crs_2;721;3023
20244;gate-keeper;734;
20250;meat_0;734;
20259;final-crs_7;734;1684
20508;gate-keeper;741;
20509;gate-keeper;742;
20512;frui_1;742;
20514;vege_1;741;
20520;final-crs_3;742;1589
20522;final-crs_10;741;1248
21084;gate-keeper;790;
21086;vege_1;790;
21090;final-crs_2;790;1123
21671;gate-keeper;838;
21680;vege_0;838;
21696;final-crs_2;838;1282
21980;gate-keeper;876;
21983;vege_1;876;
