time;ckpt;id;money
250;gate-keeper;0;
251;gate-keeper;1;
252;gate-keeper;2;
253;frui_0;1;
253;gate-keeper;3;
254;gate-keeper;4;
255;vege_0;0;
255;gate-keeper;5;
256;gate-keeper;6;
257;final-crs_4;1;1470
258;vege_1;2;
261;final-crs_1;0;2228
261;final-crs_5;2;825
266;vege_0;3;
268;vege_1;5;
274;vege_0;6;
293;meat_1;4;
306;final-crs_10;3;572
407;final-crs_7;5;629
433;final-crs_6;6;1101
454;final-crs_0;4;380
1145;gate-keeper;34;
1146;vege_0;34;
1163;final-crs_7;34;2249
1473;gate-keeper;44;
1474;vege_0;44;
1486;final-crs_8;44;1692
1756;gate-keeper;54;
1764;vege_0;54;
1771;final-crs_1;54;143
2047;gate-keeper;63;
2049;vege_0;63;
2082;final-crs_11;63;450
2388;gate-keeper;74;
2393;vege_1;74;
2408;final-crs_9;74;2269
3074;gate-keeper;95;
3075;vege_0;95;
3075;gate-keeper;96;
3076;gate-keeper;97;
3082;vege_1;96;
3084;vege_0;97;
3105;final-crs_3;95;1955
3125;final-crs_7;96;1469
3173;final-crs_9;97;2467
3323;gate-keeper;105;
3329;vege_1;105;
3338;final-crs_4;105;755
3357;gate-keeper;106;
3359;vege_0;106;
3381;gate-keeper;107;
3384;vege_1;107;
3402;final-crs_9;106;1646
3417;final-crs_0;107;960
3729;gate-keeper;117;
3732;vege_0;117;
3753;final-crs_4;117;3090
4082;gate-keeper;129;
4083;vege_1;129;
4131;final-crs_0;129;537
4296;gate-keeper;135;
4298;vege_0;135;
4306;final-crs_7;135;2903
4335;gate-keeper;136;
4336;gate-keeper;137;
4337;vege_0;136;
4339;frui_0;137;
4379;final-crs_1;136;621
4412;final-crs_2;137;965
4618;gate-keeper;145;
4622;vege_0;145;
4633;final-crs_2;145;1170
4918;gate-keeper;154;
4919;gate-keeper;155;
4920;vege_0;154;
4920;vege_1;155;
4948;final-crs_8;154;940
4963;final-crs_11;155;1568
5204;gate-keeper;164;
5205;vege_1;164;
5219;final-crs_4;164;670
5542;gate-keeper;175;
5547;vege_0;175;
5568;final-crs_7;175;752
5864;gate-keeper;186;
5867;vege_1;186;
5874;final-crs_1;186;2977
6118;gate-keeper;193;
6119;gate-keeper;194;
6120;vege_0;193;
6124;vege_1;194;
6140;final-crs_10;193;1129
6147;final-crs_6;194;1578
6209;gate-keeper;197;
6210;vege_0;197;
6227;final-crs_2;197;1725
6405;gate-keeper;203;
6455;meat_1;203;
6465;final-crs_2;203;260
7304;gate-keeper;233;
7315;meat_0;233;
7326;final-crs_7;233;1190
7590;gate-keeper;242;
7596;vege_0;242;
7637;final-crs_9;242;420
7706;gate-keeper;246;
7707;frui_0;246;
7728;final-crs_0;246;2330
7861;gate-keeper;251;
7892;meat_0;251;
7909;final-crs_2;251;742
8475;gate-keeper;270;
8479;vege_0;270;
8485;final-crs_6;270;903
9347;gate-keeper;298;
9353;vege_1;298;
9358;final-crs_0;298;1139
10031;gate-keeper;319;
10070;meat_0;319;
10074;final-crs_3;319;2032
10218;gate-keeper;325;
10220;frui_1;325;
10230;final-crs_1;325;391
10311;gate-keeper;328;
10312;vege_0;328;
10313;final-crs_8;328;445
10663;gate-keeper;339;
10665;vege_0;339;
10693;final-crs_11;339;1212
10977;gate-keeper;349;
10978;frui_0;349;
10999;final-crs_1;349;1678
11605;gate-keeper;369;
11606;vege_1;369;
11635;final-crs_11;369;688
11900;gate-keeper;379;
11902;vege_0;379;
11916;final-crs_2;379;1856
12178;gate-keeper;387;
12184;vege_1;387;
12201;final-crs_5;387;3037
13048;gate-keeper;415;
13052;vege_0;415;
13095;final-crs_4;415;277
13363;gate-keeper;426;
13368;vege_1;426;
13371;final-crs_5;426;2107
13592;gate-keeper;433;
13596;frui_1;433;
13603;final-crs_5;433;2122
13919;gate-keeper;442;
13920;gate-keeper;443;
13926;vege_0;442;
13928;vege_1;443;
13934;final-crs_0;442;303
13939;final-crs_11;443;2195
14052;gate-keeper;447;
14053;vege_1;447;
14053;gate-keeper;448;
14061;vege_0;448;
14079;final-crs_2;447;600
14109;final-crs_4;448;2260
14234;gate-keeper;452;
14235;vege_0;452;
14235;gate-keeper;453;
14237;final-crs_9;452;1143
14244;vege_0;453;
14265;final-crs_7;453;1321
14673;gate-keeper;468;
14675;vege_0;468;
14690;final-crs_9;468;147
15157;gate-keeper;484;
15158;vege_1;484;
15183;final-crs_7;484;1561
15476;gate-keeper;493;
15479;vege_0;493;
15515;final-crs_6;493;818
15748;gate-keeper;503;
15749;vege_0;503;
15785;final-crs_9;503;2726
17417;gate-keeper;556;
17418;gate-keeper;557;
17419;gate-keeper;558;
17420;gate-keeper;559;
17421;vege_0;556;
17421;gate-keeper;560;
17422;vege_1;557;
17422;gate-keeper;561;
17423;gate-keeper;562;
17424;gate-keeper;563;
17425;gate-keeper;564;
17426;gate-keeper;565;
17427;gate-keeper;566;
17428;gate-keeper;567;
17429;gate-keeper;568;
17430;vege_0;558;
17430;gate-keeper;569;
17431;gate-keeper;570;
17432;final-crs_5;556;2112
17432;frui_1;569;
17432;gate-keeper;571;
17433;gate-keeper;572;
17434;vege_1;559;
17434;gate-keeper;573;
17435;gate-keeper;574;
17436;meat_0;568;
17436;gate-keeper;575;
17437;gate-keeper;576;
17438;gate-keeper;577;
17439;vege_0;560;
17439;gate-keeper;578;
17440;gate-keeper;579;
17441;frui_0;579;
17441;gate-keeper;580;
17442;gate-keeper;581;
17443;gate-keeper;582;
17444;vege_1;561;
