time;ckpt;id;money
275;gate-keeper;0;
276;gate-keeper;1;
277;vege_1;0;
277;gate-keeper;2;
278;frui_1;2;
278;gate-keeper;3;
279;gate-keeper;4;
281;frui_0;3;
282;vege_0;1;
287;vege_1;4;
294;final-crs_4;0;1163
446;final-crs_0;2;926
466;final-crs_3;3;126
469;final-crs_6;1;1541
471;final-crs_1;4;887
541;gate-keeper;6;
542;gate-keeper;7;
543;gate-keeper;8;
544;gate-keeper;9;
547;frui_0;6;
548;vege_0;9;
548;frui_1;7;
579;meat_1;8;
582;final-crs_4;6;615
667;final-crs_3;9;535
667;final-crs_6;7;1311
677;final-crs_0;8;362
829;gate-keeper;13;
830;gate-keeper;14;
831;vege_0;14;
831;gate-keeper;15;
834;frui_1;13;
837;vege_1;15;
875;final-crs_5;14;434
900;final-crs_3;13;359
932;final-crs_8;15;1406
1778;gate-keeper;35;
1779;vege_0;35;
1814;final-crs_0;35;183
2034;gate-keeper;37;
2035;gate-keeper;38;
2036;gate-keeper;39;
2037;meat_0;37;
2037;gate-keeper;40;
2038;vege_1;38;
2038;frui_1;39;
2068;final-crs_6;37;1756
2075;final-crs_3;38;81
2076;final-crs_0;39;369
2081;meat_0;40;
2177;final-crs_4;40;124
2318;gate-keeper;44;
2319;gate-keeper;45;
2320;gate-keeper;46;
2321;frui_0;44;
2324;frui_1;45;
2327;vege_0;46;
2335;final-crs_0;44;962
2338;final-crs_5;45;458
2391;final-crs_7;46;793
2626;gate-keeper;50;
2627;gate-keeper;51;
2628;gate-keeper;52;
2631;vege_1;50;
2632;frui_0;51;
2634;frui_1;52;
2696;final-crs_1;50;1214
2720;final-crs_3;51;1135
2731;final-crs_8;52;291
2893;gate-keeper;56;
2894;gate-keeper;57;
2895;gate-keeper;58;
2901;vege_0;56;
2903;vege_1;57;
2911;final-crs_1;56;352
2911;vege_0;58;
2961;final-crs_3;57;447
2965;final-crs_8;58;1157
3193;gate-keeper;63;
3194;gate-keeper;64;
3195;gate-keeper;65;
3196;vege_1;65;
3199;frui_0;63;
3199;meat_0;64;
3208;final-crs_8;65;612
3210;final-crs_2;63;570
3212;final-crs_0;64;425
3305;gate-keeper;67;
3311;vege_0;67;
3329;final-crs_5;67;2285
3486;gate-keeper;69;
3487;vege_0;69;
3487;gate-keeper;70;
3488;gate-keeper;71;
3496;vege_1;70;
3497;vege_0;71;
3600;final-crs_5;69;1605
3608;final-crs_1;70;401
3621;final-crs_7;71;2436
3805;gate-keeper;76;
3806;gate-keeper;77;
3807;gate-keeper;78;
3808;frui_0;77;
3809;vege_1;76;
3812;frui_1;78;
3826;final-crs_1;77;1564
3827;final-crs_5;76;1507
3833;final-crs_7;78;1409
4096;gate-keeper;82;
4097;gate-keeper;83;
4098;vege_1;82;
4098;gate-keeper;84;
4100;frui_1;84;
4101;vege_0;83;
4110;final-crs_4;82;1063
4144;final-crs_8;84;907
4171;final-crs_2;83;505
4426;gate-keeper;89;
4427;vege_1;89;
4427;gate-keeper;90;
4428;gate-keeper;91;
4429;frui_1;90;
4433;final-crs_0;89;1028
4433;vege_0;91;
4515;gate-keeper;92;
4516;gate-keeper;93;
4518;frui_1;92;
4524;vege_1;93;
4525;final-crs_6;90;1235
4530;final-crs_7;91;1022
4554;final-crs_1;92;415
4581;final-crs_5;93;666
4752;gate-keeper;96;
4753;gate-keeper;97;
4754;gate-keeper;98;
4755;frui_0;97;
4760;vege_0;98;
4765;final-crs_7;97;638
4768;meat_0;96;
4774;final-crs_1;98;64
4780;final-crs_6;96;201
5065;gate-keeper;104;
5067;vege_0;104;
5079;final-crs_4;104;663
5357;gate-keeper;110;
5362;vege_0;110;
5369;final-crs_0;110;614
5641;gate-keeper;116;
5643;frui_1;116;
5679;final-crs_3;116;1803
5942;gate-keeper;122;
5943;vege_0;122;
5957;final-crs_7;122;1100
6211;gate-keeper;127;
6217;vege_0;127;
6229;gate-keeper;128;
6231;frui_1;128;
6249;final-crs_4;127;728
6267;final-crs_5;128;413
6503;gate-keeper;134;
6510;vege_0;134;
6514;final-crs_6;134;593
6814;gate-keeper;140;
6854;meat_1;140;
6867;final-crs_2;140;264
7099;gate-keeper;146;
7102;vege_0;146;
7116;final-crs_2;146;923
7397;gate-keeper;152;
7400;frui_1;152;
7425;final-crs_7;152;449
7707;gate-keeper;157;
7708;gate-keeper;158;
7709;gate-keeper;159;
7710;frui_1;158;
7712;vege_1;157;
7713;vege_0;159;
7719;final-crs_7;158;818
7722;final-crs_6;157;1040
7772;final-crs_4;159;631
8005;gate-keeper;165;
8008;frui_0;165;
8017;gate-keeper;166;
8020;vege_1;166;
8022;final-crs_0;165;210
8042;final-crs_5;166;926
8298;gate-keeper;169;
8299;gate-keeper;170;
8300;gate-keeper;171;
8301;vege_0;169;
8303;vege_1;170;
8309;vege_0;171;
8328;final-crs_8;169;1188
8329;final-crs_1;170;543
8377;final-crs_3;171;62
8610;gate-keeper;178;
8616;frui_1;178;
8625;final-crs_6;178;158
8852;gate-keeper;182;
8854;vege_1;182;
8861;final-crs_8;182;518
8921;gate-keeper;183;
8922;gate-keeper;184;
8923;frui_1;183;
8928;meat_0;184;
8981;final-crs_4;183;73
8993;final-crs_7;184;940
9219;gate-keeper;188;
9220;gate-keeper;189;
9221;gate-keeper;190;
9226;vege_0;188;
9227;frui_0;190;
9228;vege_1;189;
9257;final-crs_2;188;943
9260;final-crs_5;190;335
9268;final-crs_0;189;259
9487;gate-keeper;196;
9494;vege_1;196;
9503;final-crs_5;196;145
9793;gate-keeper;203;
9806;meat_0;203;
9812;final-crs_3;203;1193
10060;gate-keeper;209;
10065;frui_1;209;
10069;final-crs_3;209;1529
10119;gate-keeper;210;
10122;vege_0;210;
10165;final-crs_4;210;163
10364;gate-keeper;215;
10380;meat_1;215;
10402;final-crs_4;215;1525
10696;gate-keeper;222;
10703;vege_1;222;
10725;final-crs_1;222;1389
10977;gate-keeper;225;
10978;gate-keeper;226;
10979;gate-keeper;227;
10980;gate-keeper;228;
10981;vege_0;225;
10986;vege_1;227;
10991;vege_0;228;
10995;final-crs_5;225;150
10995;meat_0;226;
11015;final-crs_1;227;630
11045;final-crs_6;228;810
11127;final-crs_4;226;637
11212;gate-keeper;231;
11213;vege_0;231;
11213;gate-keeper;232;
11214;gate-keeper;233;
11221;vege_0;232;
11221;vege_1;233;
11226;final-crs_1;231;1449
11251;final-crs_5;232;656
11297;final-crs_6;233;127
11491;gate-keeper;239;
11493;frui_0;239;
11517;final-crs_5;239;89
11828;gate-keeper;244;
11829;gate-keeper;245;
11831;vege_0;245;
11839;final-crs_4;245;408
11842;meat_0;244;
11844;final-crs_3;244;661
12100;gate-keeper;250;
12101;gate-keeper;251;
12102;vege_0;250;
12107;final-crs_3;250;629
12109;vege_1;251;
12110;final-crs_1;251;104
12345;gate-keeper;256;
12346;vege_0;256;
12347;final-crs_8;256;1195
12388;gate-keeper;257;
12393;frui_0;257;
12499;final-crs_6;257;1296
12668;gate-keeper;263;
12675;meat_0;263;
12760;final-crs_1;263;544
13010;gate-keeper;270;
13011;gate-keeper;271;
13012;vege_0;270;
13015;frui_1;271;
13018;final-crs_3;270;663
13025;final-crs_0;271;1078
13080;gate-keeper;272;
13082;vege_0;272;
13083;final-crs_2;272;821
13300;gate-keeper;276;
13301;gate-keeper;277;
13306;vege_0;276;
13309;final-crs_2;276;957
13327;meat_1;277;
13332;final-crs_7;277;709
13536;gate-keeper;281;
13537;gate-keeper;282;
13538;vege_0;281;
13550;final-crs_3;281;83
13556;meat_1;282;
13567;final-crs_2;282;2018
13647;gate-keeper;283;
13648;gate-keeper;284;
13649;gate-keeper;285;
13654;vege_0;283;
13654;frui_1;285;
13656;vege_1;284;
13679;final-crs_6;283;431
13709;final-crs_1;285;1042
13730;final-crs_4;284;2101
13802;gate-keeper;288;
13807;vege_0;288;
13867;final-crs_8;288;768
14483;gate-keeper;302;
14484;frui_1;302;
14519;final-crs_0;302;601
14744;gate-keeper;306;
14745;vege_0;306;
14745;gate-keeper;307;
14746;gate-keeper;308;
14751;vege_1;307;
14755;vege_0;308;
14757;final-crs_7;306;1131
14758;final-crs_0;307;1171
14785;final-crs_8;308;1251
14835;gate-keeper;309;
14836;vege_1;309;
14836;gate-keeper;310;
14837;vege_0;310;
14859;final-crs_1;309;470
14871;final-crs_3;310;368
15086;gate-keeper;314;
15087;gate-keeper;315;
15091;vege_0;314;
15096;vege_1;315;
15116;final-crs_3;314;1020
15149;final-crs_4;315;2138
15420;gate-keeper;321;
15421;vege_1;321;
15421;gate-keeper;322;
15422;frui_0;322;
15424;final-crs_6;321;69
15439;final-crs_5;322;1229
15678;gate-keeper;327;
15680;vege_0;327;
15684;final-crs_5;327;899
15718;gate-keeper;328;
15725;vege_0;328;
15731;final-crs_0;328;448
15995;gate-keeper;334;
15997;frui_0;334;
16002;final-crs_0;334;751
16542;gate-keeper;343;
16543;frui_1;343;
16543;gate-keeper;344;
16544;gate-keeper;345;
16545;final-crs_1;343;833
16549;vege_1;344;
16552;vege_0;345;
16573;final-crs_4;344;1341
16608;final-crs_6;345;686
16641;gate-keeper;347;
16642;vege_1;347;
16687;final-crs_8;347;501
16742;gate-keeper;348;
16743;frui_1;348;
16743;gate-keeper;349;
16746;vege_1;349;
16749;final-crs_2;348;1477
16749;final-crs_7;349;361
17477;gate-keeper;364;
17481;vege_0;364;
17495;final-crs_1;364;335
18140;gate-keeper;377;
18141;gate-keeper;378;
18142;gate-keeper;379;
18147;vege_0;377;
18147;vege_1;378;
18148;final-crs_6;377;1129
18156;vege_0;379;
18160;final-crs_8;378;498
18191;final-crs_4;379;1858
18546;gate-keeper;385;
18547;gate-keeper;386;
18548;gate-keeper;387;
18549;vege_0;385;
18550;vege_1;386;
18551;frui_1;387;
18558;final-crs_0;385;796
18587;final-crs_3;386;603
18637;final-crs_6;387;1246
18959;gate-keeper;395;
18962;frui_1;395;
18975;final-crs_1;395;114
19210;gate-keeper;397;
19211;gate-keeper;398;
19212;gate-keeper;399;
19213;gate-keeper;400;
19214;gate-keeper;401;
19215;frui_0;397;
19216;final-crs_7;397;866
19216;vege_1;399;
19216;frui_1;398;
19219;vege_0;401;
19222;meat_0;400;
19231;final-crs_1;399;2639
19298;final-crs_0;398;491
19310;final-crs_6;401;356
19347;final-crs_2;400;661
19418;gate-keeper;403;
19419;vege_0;403;
19419;gate-keeper;404;
19420;gate-keeper;405;
19421;vege_1;405;
19421;gate-keeper;406;
19422;gate-keeper;407;
19423;gate-keeper;408;
19424;gate-keeper;409;
19425;gate-keeper;410;
19426;gate-keeper;411;
19427;gate-keeper;412;
19428;gate-keeper;413;
19429;vege_0;406;
19429;frui_1;410;
19429;gate-keeper;414;
19430;frui_0;414;
19430;gate-keeper;415;
19431;vege_1;407;
19431;gate-keeper;416;
19432;gate-keeper;417;
19433;gate-keeper;418;
19434;gate-keeper;419;
19435;gate-keeper;420;
19436;frui_1;417;
19440;vege_0;408;
19440;vege_1;409;
19443;final-crs_3;403;1988
19446;final-crs_7;405;394
19449;vege_0;411;
19450;vege_1;413;
19451;meat_1;404;
19452;final-crs_8;406;1108
19452;meat_0;412;
19458;vege_1;415;
19459;vege_0;418;
19469;vege_0;419;
19469;vege_1;420;
19474;final-crs_1;410;409
19510;meat_1;416;
19515;gate-keeper;421;
19516;gate-keeper;422;
19517;gate-keeper;423;
19518;gate-keeper;424;
19519;gate-keeper;425;
19520;gate-keeper;426;
19523;vege_0;422;
19524;vege_1;423;
19525;final-crs_0;414;422
19532;vege_0;424;
19533;vege_1;425;
19540;vege_0;426;
19565;final-crs_2;407;540
19569;meat_1;421;
19570;final-crs_6;417;834
19634;final-crs_5;408;398
19648;final-crs_4;409;931
19676;final-crs_3;411;1467
19688;final-crs_8;413;1451
19705;final-crs_1;404;189
19722;final-crs_7;412;1177
19773;final-crs_0;415;188
19787;final-crs_2;418;304
19797;final-crs_6;419;154
19874;final-crs_4;420;719
19887;final-crs_5;416;958
19925;final-crs_1;422;914
19945;final-crs_8;423;560
19951;final-crs_3;424;82
19990;final-crs_0;425;1780
19992;final-crs_7;426;762
