time;ckpt;id;money
339;gate-keeper;3;
356;meat_1;3;
444;final-crs_0;3;593
655;gate-keeper;6;
656;gate-keeper;7;
659;vege_0;6;
670;meat_0;7;
672;final-crs_5;6;2782
687;final-crs_2;7;2264
844;gate-keeper;8;
845;gate-keeper;9;
848;vege_1;8;
852;vege_0;9;
890;final-crs_5;8;1358
942;final-crs_0;9;1722
988;gate-keeper;11;
995;vege_1;11;
999;final-crs_3;11;421
1273;gate-keeper;15;
1320;meat_1;15;
1376;final-crs_6;15;70
1520;gate-keeper;18;
1521;vege_1;18;
1616;final-crs_6;18;2053
1789;gate-keeper;19;
1790;gate-keeper;20;
1791;vege_1;19;
1791;gate-keeper;21;
1795;vege_0;20;
1801;vege_1;21;
1856;final-crs_6;19;356
1865;final-crs_5;20;557
1890;final-crs_3;21;2263
2439;gate-keeper;27;
2440;gate-keeper;28;
2441;vege_0;28;
2441;gate-keeper;29;
2442;gate-keeper;30;
2445;vege_1;29;
2451;vege_0;30;
2459;meat_0;27;
2487;final-crs_7;28;2858
2579;final-crs_3;29;284
2579;final-crs_5;30;1362
2598;final-crs_6;27;2180
2772;gate-keeper;34;
2823;meat_1;34;
2824;final-crs_6;34;435
2854;gate-keeper;35;
2860;frui_0;35;
2879;final-crs_8;35;86
3234;gate-keeper;39;
3235;gate-keeper;40;
3241;vege_1;39;
3244;vege_0;40;
3284;final-crs_3;39;298
3327;final-crs_5;40;1223
3446;gate-keeper;41;
3447;gate-keeper;42;
3449;vege_0;42;
3459;meat_1;41;
3526;final-crs_3;42;1296
3543;final-crs_5;41;3239
3715;gate-keeper;44;
3716;gate-keeper;45;
3717;gate-keeper;46;
3719;meat_1;46;
3720;vege_1;44;
3721;vege_0;45;
3760;final-crs_5;46;1881
3785;final-crs_3;44;1919
3806;final-crs_8;45;364
4018;gate-keeper;48;
4019;gate-keeper;49;
4020;gate-keeper;50;
4026;meat_1;48;
4032;final-crs_3;48;2459
4062;meat_0;49;
4082;meat_1;50;
4084;final-crs_6;49;1973
4155;final-crs_0;50;1256
4336;gate-keeper;51;
4337;gate-keeper;52;
4338;gate-keeper;53;
4339;gate-keeper;54;
4342;vege_1;51;
4343;vege_0;53;
4345;meat_0;52;
4385;final-crs_0;51;2664
4392;meat_1;54;
4399;final-crs_1;53;771
4407;final-crs_4;52;2743
4418;final-crs_2;54;980
4579;gate-keeper;56;
4580;vege_1;56;
4580;gate-keeper;57;
4589;vege_0;57;
4606;final-crs_4;56;1743
4628;final-crs_0;57;3399
4920;gate-keeper;59;
4921;gate-keeper;60;
4922;gate-keeper;61;
4926;vege_1;60;
4928;frui_0;61;
4931;meat_0;59;
4933;final-crs_3;60;345
4986;final-crs_7;61;1346
5016;final-crs_8;59;125
5248;gate-keeper;64;
5249;gate-keeper;65;
5250;gate-keeper;66;
5251;vege_0;64;
5257;vege_1;65;
5258;final-crs_8;64;1173
5262;vege_0;66;
5278;final-crs_6;65;363
5320;final-crs_1;66;409
5401;gate-keeper;68;
5406;vege_0;68;
5469;final-crs_7;68;2039
5490;gate-keeper;69;
5519;meat_0;69;
5544;final-crs_0;69;2585
5729;gate-keeper;71;
5730;frui_0;71;
5730;gate-keeper;72;
5733;vege_1;72;
5740;final-crs_8;71;1081
5783;final-crs_1;72;2385
6015;gate-keeper;76;
6017;frui_0;76;
6041;final-crs_5;76;2102
6572;gate-keeper;83;
6579;vege_1;83;
6581;final-crs_5;83;301
7076;gate-keeper;87;
7077;gate-keeper;88;
7078;gate-keeper;89;
7084;vege_0;89;
7086;meat_1;87;
7099;final-crs_3;89;395
7118;final-crs_7;87;1275
7119;meat_0;88;
7125;final-crs_1;88;1435
7174;gate-keeper;90;
7200;meat_1;90;
7201;final-crs_8;90;2255
7407;gate-keeper;93;
7412;vege_1;93;
7423;final-crs_8;93;1419
7776;gate-keeper;97;
7782;vege_1;97;
7821;final-crs_7;97;146
7968;gate-keeper;98;
7969;vege_0;98;
7969;gate-keeper;99;
7978;vege_1;99;
7979;final-crs_5;98;4333
8002;final-crs_2;99;2192
8104;gate-keeper;101;
8110;vege_1;101;
8122;final-crs_1;101;266
8390;gate-keeper;105;
8395;vege_0;105;
8402;final-crs_0;105;4649
8728;gate-keeper;108;
8730;vege_0;108;
8745;final-crs_5;108;1898
8817;gate-keeper;109;
8837;meat_1;109;
8839;final-crs_8;109;1506
9036;gate-keeper;112;
9039;frui_0;112;
9049;final-crs_4;112;1943
9375;gate-keeper;115;
9376;gate-keeper;116;
9389;meat_1;115;
9412;final-crs_0;115;952
9423;meat_0;116;
9438;final-crs_3;116;2727
9681;gate-keeper;118;
9682;gate-keeper;119;
9683;vege_0;118;
9683;vege_1;119;
9690;final-crs_2;118;1958
9702;final-crs_3;119;2209
10238;gate-keeper;126;
10239;gate-keeper;127;
10240;frui_1;127;
10241;vege_0;126;
10258;final-crs_8;127;2080
10271;final-crs_7;126;974
10534;gate-keeper;129;
10535;gate-keeper;130;
10538;vege_1;130;
10542;final-crs_7;130;926
10553;meat_0;129;
10556;final-crs_6;129;779
10681;gate-keeper;132;
10720;meat_1;132;
10737;final-crs_4;132;1008
10820;gate-keeper;133;
10821;gate-keeper;134;
10822;vege_0;133;
10830;vege_0;134;
10831;final-crs_0;133;1339
10907;final-crs_8;134;1850
11118;gate-keeper;136;
11119;gate-keeper;137;
11120;gate-keeper;138;
11129;meat_1;136;
11135;final-crs_8;136;913
11138;meat_0;137;
11188;meat_0;138;
11202;final-crs_3;137;1526
11205;final-crs_2;138;2965
11409;gate-keeper;140;
11410;vege_0;140;
11410;gate-keeper;141;
11415;vege_1;141;
11431;final-crs_2;140;3252
11438;final-crs_4;141;1053
11442;gate-keeper;142;
11444;frui_1;142;
11445;final-crs_5;142;1456
11661;gate-keeper;143;
11662;gate-keeper;144;
11663;frui_0;143;
11669;gate-keeper;145;
11670;vege_1;144;
11672;vege_0;145;
11673;final-crs_2;143;3037
11687;final-crs_1;144;2427
11694;final-crs_4;145;2485
11993;gate-keeper;147;
11994;gate-keeper;148;
11995;frui_0;148;
11995;gate-keeper;149;
11998;final-crs_5;148;1429
12001;vege_0;147;
12007;meat_0;149;
12070;final-crs_8;147;2483
12148;final-crs_1;149;978
12274;gate-keeper;152;
12303;meat_0;152;
12335;final-crs_8;152;1621
12562;gate-keeper;154;
12563;gate-keeper;155;
12564;gate-keeper;156;
12565;vege_1;155;
12566;meat_1;154;
12569;vege_0;156;
12624;final-crs_0;155;729
12656;final-crs_4;154;1361
12658;final-crs_1;156;303
12849;gate-keeper;159;
12858;meat_1;159;
12863;final-crs_4;159;186
13443;gate-keeper;167;
13458;meat_0;167;
13468;final-crs_5;167;71
13527;gate-keeper;168;
13528;vege_1;168;
13586;final-crs_4;168;2308
13743;gate-keeper;170;
13744;gate-keeper;171;
13749;vege_0;171;
13774;meat_1;170;
13843;final-crs_7;171;1129
13846;final-crs_4;170;1909
14002;gate-keeper;174;
14005;vege_1;174;
14066;final-crs_7;174;756
14307;gate-keeper;178;
14313;vege_1;178;
14315;final-crs_4;178;608
14494;gate-keeper;179;
14495;gate-keeper;180;
14517;meat_0;179;
14537;meat_1;180;
14538;final-crs_7;179;2011
14587;final-crs_4;180;3230
14899;gate-keeper;185;
14940;meat_0;185;
15045;final-crs_7;185;1910
15133;gate-keeper;186;
15134;gate-keeper;187;
15135;gate-keeper;188;
15136;vege_1;188;
15140;frui_0;187;
15146;final-crs_6;188;1582
15174;final-crs_8;187;738
15183;meat_0;186;
15257;final-crs_2;186;1029
15347;gate-keeper;189;
15348;gate-keeper;190;
15350;frui_0;190;
