time;ckpt;id;money
318;gate-keeper;0;
350;meat_0;0;
445;final-crs_4;0;1062
617;gate-keeper;1;
664;meat_1;1;
669;final-crs_4;1;809
848;gate-keeper;2;
850;vege_1;2;
880;final-crs_5;2;744
1179;gate-keeper;3;
1216;meat_1;3;
1225;final-crs_0;3;1568
1471;gate-keeper;4;
1475;vege_0;4;
1524;final-crs_2;4;1943
1752;gate-keeper;5;
1755;vege_1;5;
1770;final-crs_0;5;2545
2079;gate-keeper;6;
2080;gate-keeper;7;
2084;vege_1;6;
2088;meat_1;7;
2090;final-crs_4;6;123
2187;final-crs_3;7;2612
2375;gate-keeper;8;
2377;meat_1;8;
2423;final-crs_3;8;802
2538;gate-keeper;9;
2540;vege_0;9;
2574;final-crs_1;9;1344
2949;gate-keeper;10;
2950;vege_1;10;
3029;final-crs_4;10;2392
3179;gate-keeper;11;
3186;vege_1;11;
3266;final-crs_2;11;2473
3422;gate-keeper;12;
3423;vege_1;12;
3476;final-crs_2;12;832
3819;gate-keeper;13;
3821;vege_1;13;
3929;final-crs_2;13;2466
4089;gate-keeper;14;
4092;vege_0;14;
4171;final-crs_2;14;2402
4322;gate-keeper;15;
4336;meat_1;15;
4377;final-crs_2;15;249
4652;gate-keeper;16;
4657;vege_1;16;
4682;final-crs_4;16;1562
4936;gate-keeper;17;
4938;vege_1;17;
4993;final-crs_0;17;1398
5251;gate-keeper;18;
5257;vege_0;18;
5276;final-crs_1;18;1270
5562;gate-keeper;19;
5563;vege_0;19;
5563;gate-keeper;20;
5580;meat_0;20;
5619;final-crs_2;19;508
5645;final-crs_5;20;590
5838;gate-keeper;21;
5841;meat_1;21;
5861;final-crs_2;21;867
6390;gate-keeper;22;
6391;gate-keeper;23;
6392;vege_0;22;
6393;vege_1;23;
6394;final-crs_0;22;1002
6439;final-crs_1;23;1999
6693;gate-keeper;24;
6696;vege_0;24;
6749;final-crs_3;24;2388
6984;gate-keeper;25;
7007;meat_0;25;
7028;final-crs_0;25;1471
7258;gate-keeper;26;
7266;vege_1;26;
7276;final-crs_2;26;696
7543;gate-keeper;27;
7561;meat_0;27;
7695;final-crs_1;27;2785
7814;gate-keeper;28;
7818;frui_0;28;
7904;final-crs_4;28;257
8218;gate-keeper;29;
8219;gate-keeper;30;
8236;meat_0;29;
8272;final-crs_0;29;2103
8277;meat_1;30;
8350;final-crs_4;30;1738
8500;gate-keeper;31;
8501;vege_1;31;
8604;final-crs_5;31;966
8785;gate-keeper;32;
8787;frui_0;32;
8861;final-crs_5;32;587
9150;gate-keeper;33;
9155;frui_0;33;
9175;final-crs_0;33;800
9463;gate-keeper;34;
9464;vege_0;34;
9494;final-crs_4;34;2178
9743;gate-keeper;35;
9747;vege_1;35;
9786;gate-keeper;36;
9791;vege_0;36;
9870;final-crs_5;35;182
9871;final-crs_1;36;1682
10143;gate-keeper;37;
10181;meat_0;37;
10204;final-crs_3;37;784
10327;gate-keeper;38;
10328;vege_0;38;
10374;final-crs_5;38;110
10624;gate-keeper;39;
10630;frui_1;39;
10736;final-crs_3;39;112
10954;gate-keeper;40;
10957;vege_1;40;
10985;final-crs_3;40;374
11298;gate-keeper;41;
11301;frui_1;41;
11346;final-crs_2;41;2315
11599;gate-keeper;42;
11600;gate-keeper;43;
11602;vege_0;42;
11607;vege_1;43;
11697;final-crs_4;42;991
11701;final-crs_3;43;309
11852;gate-keeper;44;
11856;meat_1;44;
11870;final-crs_1;44;948
12172;gate-keeper;45;
12173;vege_0;45;
12186;final-crs_4;45;2950
12459;gate-keeper;46;
12474;meat_0;46;
12548;final-crs_1;46;1094
12770;gate-keeper;47;
12773;vege_0;47;
12800;final-crs_1;47;812
13092;gate-keeper;48;
13097;vege_1;48;
13145;final-crs_4;48;945
13440;gate-keeper;49;
13471;meat_0;49;
13482;final-crs_1;49;2667
13761;gate-keeper;50;
13781;meat_1;50;
13808;final-crs_4;50;479
13977;gate-keeper;51;
13983;vege_0;51;
14021;final-crs_4;51;739
14275;gate-keeper;52;
14278;vege_1;52;
14288;final-crs_5;52;367
14595;gate-keeper;53;
14596;gate-keeper;54;
14603;vege_0;53;
14605;vege_1;54;
14610;final-crs_2;53;502
14709;final-crs_1;54;1678
14907;gate-keeper;55;
14910;vege_1;55;
14966;final-crs_1;55;1664
15169;gate-keeper;56;
15171;vege_0;56;
15196;final-crs_4;56;2994
15458;gate-keeper;57;
15487;meat_1;57;
15520;final-crs_3;57;102
15689;gate-keeper;58;
15712;meat_1;58;
15715;final-crs_4;58;2446
16042;gate-keeper;59;
16043;gate-keeper;60;
16046;vege_0;59;
16047;final-crs_0;59;114
16072;meat_0;60;
16128;final-crs_5;60;507
16326;gate-keeper;61;
16327;gate-keeper;62;
16328;gate-keeper;63;
16331;vege_0;61;
16331;vege_1;62;
16360;meat_0;63;
16374;final-crs_5;61;2752
16392;final-crs_1;62;437
16410;final-crs_2;63;1612
16494;gate-keeper;64;
16495;vege_1;64;
16495;gate-keeper;65;
16503;vege_0;65;
16541;final-crs_0;64;75
16598;final-crs_5;65;844
16600;gate-keeper;66;
16618;meat_1;66;
16687;final-crs_3;66;1704
16904;gate-keeper;67;
16912;vege_0;67;
16915;final-crs_1;67;1727
17198;gate-keeper;68;
17199;vege_1;68;
17199;gate-keeper;69;
17200;gate-keeper;70;
17201;vege_0;69;
17205;final-crs_2;68;4087
17209;vege_0;70;
17276;final-crs_4;69;719
17290;final-crs_0;70;1416
17300;gate-keeper;71;
17301;gate-keeper;72;
17303;vege_1;72;
17306;frui_0;71;
17368;final-crs_5;72;2768
17411;final-crs_1;71;123
17486;gate-keeper;73;
17489;meat_1;73;
17528;final-crs_0;73;2246
17627;gate-keeper;74;
17650;meat_1;74;
17667;final-crs_1;74;846
18076;gate-keeper;75;
18107;meat_0;75;
18127;final-crs_1;75;1192
18387;gate-keeper;76;
18388;gate-keeper;77;
18390;frui_0;76;
18394;frui_1;77;
18409;final-crs_4;76;1674
18452;final-crs_0;77;2200
18652;gate-keeper;78;
18660;vege_0;78;
18670;final-crs_0;78;75
18931;gate-keeper;79;
18978;meat_0;79;
19051;final-crs_2;79;354
19192;gate-keeper;80;
19222;meat_0;80;
19311;final-crs_5;80;907
19512;gate-keeper;81;
19513;vege_1;81;
19518;final-crs_2;81;595
19795;gate-keeper;82;
19806;meat_0;82;
19807;final-crs_0;82;2179
20135;gate-keeper;83;
20163;meat_0;83;
20209;final-crs_4;83;352
20483;gate-keeper;84;
20484;gate-keeper;85;
20485;gate-keeper;86;
20486;vege_0;86;
20508;meat_0;84;
20530;meat_1;85;
20558;final-crs_5;86;872
20582;final-crs_0;84;1654
20604;final-crs_3;85;234
20737;gate-keeper;87;
20738;gate-keeper;88;
20739;gate-keeper;89;
20742;vege_0;88;
20742;frui_1;89;
20759;meat_1;87;
20797;final-crs_0;88;988
20836;final-crs_3;89;173
20847;gate-keeper;90;
20848;gate-keeper;91;
20849;gate-keeper;92;
20853;vege_1;90;
20857;vege_0;92;
20882;meat_1;91;
20891;final-crs_1;87;1857
20901;final-crs_4;90;2762
20936;final-crs_2;92;1013
20985;final-crs_5;91;1739
21049;gate-keeper;93;
21050;gate-keeper;94;
21051;gate-keeper;95;
21054;vege_1;93;
21058;vege_0;95;
21059;final-crs_0;93;2490
21066;meat_0;94;
21067;final-crs_3;95;1798
21130;final-crs_4;94;2088
21354;gate-keeper;96;
21355;gate-keeper;97;
21356;gate-keeper;98;
21357;vege_1;96;
21360;frui_1;98;
21362;vege_0;97;
21393;final-crs_2;96;356
21434;final-crs_1;98;2316
21450;final-crs_5;97;548
21617;gate-keeper;99;
21618;gate-keeper;100;
21619;gate-keeper;101;
21620;frui_0;101;
21620;gate-keeper;102;
21621;vege_0;100;
21621;gate-keeper;103;
21622;gate-keeper;104;
21623;vege_1;103;
21623;gate-keeper;105;
21624;gate-keeper;106;
21625;gate-keeper;107;
21627;frui_0;102;
21628;frui_1;105;
21631;vege_0;106;
21632;vege_1;107;
21635;meat_1;99;
21656;final-crs_1;101;2469
21661;final-crs_5;100;1026
21662;gate-keeper;108;
21663;gate-keeper;109;
21669;vege_1;108;
21672;vege_0;109;
21673;meat_0;104;
21753;final-crs_0;103;1574
21797;final-crs_3;102;1766
21825;final-crs_4;105;3766
21840;gate-keeper;110;
21863;meat_0;110;
21876;final-crs_2;106;2083
21878;final-crs_1;107;105
21906;final-crs_5;99;735
21981;final-crs_0;108;790
22033;gate-keeper;111;
22034;gate-keeper;112;
22035;gate-keeper;113;
22036;meat_0;112;
22038;vege_0;111;
22041;vege_1;113;
22066;final-crs_3;109;184
22102;final-crs_4;104;1015
22148;final-crs_1;110;2335
22169;final-crs_2;112;1384
22188;final-crs_5;111;699
22218;final-crs_0;113;2474
22280;gate-keeper;114;
22281;gate-keeper;115;
22282;vege_0;114;
22282;vege_1;115;
22321;final-crs_3;114;1839
22335;final-crs_4;115;1696
22564;gate-keeper;116;
22571;vege_1;116;
22612;final-crs_3;116;1635
22782;gate-keeper;117;
22786;frui_0;117;
22814;final-crs_2;117;3005
22960;gate-keeper;118;
22963;vege_1;118;
23051;final-crs_4;118;259
23217;gate-keeper;119;
23229;meat_1;119;
23295;final-crs_4;119;566
23555;gate-keeper;120;
23556;gate-keeper;121;
23557;frui_0;121;
23557;gate-keeper;122;
23559;vege_0;122;
23587;final-crs_1;121;389
23591;final-crs_5;122;1433
23593;meat_0;120;
23603;final-crs_3;120;3266
23656;gate-keeper;123;
23657;meat_0;123;
23657;gate-keeper;124;
23662;vege_0;124;
23778;final-crs_2;123;835
23790;final-crs_4;124;348
23877;gate-keeper;125;
23883;vege_0;125;
23903;final-crs_0;125;800
24177;gate-keeper;126;
24178;gate-keeper;127;
24179;gate-keeper;128;
24182;vege_0;126;
24182;vege_1;127;
24190;vege_0;128;
24244;final-crs_4;126;2631
24246;final-crs_2;127;3469
24251;final-crs_1;128;560
24484;gate-keeper;129;
24485;gate-keeper;130;
24486;frui_0;130;
24486;gate-keeper;131;
24489;vege_1;129;
24493;final-crs_1;130;1095
24494;gate-keeper;132;
24495;final-crs_4;129;471
24526;meat_0;131;
24528;meat_1;132;
24646;final-crs_0;131;1918
24686;final-crs_5;132;1001
24753;gate-keeper;133;
24755;vege_1;133;
24761;final-crs_1;133;697
25062;gate-keeper;134;
25065;vege_1;134;
25112;final-crs_0;134;2495
25344;gate-keeper;135;
25345;vege_1;135;
25439;final-crs_4;135;280
25489;gate-keeper;136;
25492;vege_1;136;
25523;final-crs_1;136;2422
25681;gate-keeper;137;
25683;vege_0;137;
25701;final-crs_2;137;2146
25972;gate-keeper;138;
25973;vege_0;138;
26012;final-crs_0;138;481
26241;gate-keeper;139;
26251;vege_0;139;
26341;final-crs_5;139;3104
26541;gate-keeper;140;
26543;vege_0;140;
26604;final-crs_5;140;1809
26837;gate-keeper;141;
26838;gate-keeper;142;
26841;vege_0;142;
26843;final-crs_4;142;592
26876;meat_1;141;
26976;final-crs_1;141;206
27134;gate-keeper;143;
27141;vege_1;143;
27171;final-crs_2;143;1329
27425;gate-keeper;144;
27430;vege_0;144;
27454;final-crs_1;144;1420
27684;gate-keeper;145;
27691;vege_1;145;
27709;final-crs_5;145;3557
27949;gate-keeper;146;
27954;frui_0;146;
27992;final-crs_0;146;1423
28303;gate-keeper;147;
28334;meat_0;147;
28388;final-crs_1;147;1113
28554;gate-keeper;148;
28570;meat_0;148;
28641;final-crs_1;148;180
28789;gate-keeper;149;
28791;vege_1;149;
28797;final-crs_4;149;293
28927;gate-keeper;150;
28957;meat_1;150;
28970;final-crs_0;150;1851
29223;gate-keeper;151;
29249;meat_1;151;
29261;final-crs_4;151;607
29485;gate-keeper;152;
29523;meat_1;152;
29535;final-crs_3;152;2132
29759;gate-keeper;153;
29760;vege_0;153;
29854;final-crs_1;153;75
30014;gate-keeper;154;
30023;vege_1;154;
30028;final-crs_4;154;1075
30281;gate-keeper;155;
30307;meat_0;155;
30346;final-crs_1;155;1880
30480;gate-keeper;156;
30485;vege_1;156;
30498;final-crs_5;156;1786
30911;gate-keeper;157;
30918;vege_0;157;
30951;final-crs_4;157;2191
31184;gate-keeper;158;
31188;vege_0;158;
31207;final-crs_3;158;1250
31420;gate-keeper;159;
31427;vege_0;159;
31430;final-crs_3;159;968
31517;gate-keeper;160;
31528;meat_0;160;
31543;final-crs_5;160;1028
31859;gate-keeper;161;
31864;vege_0;161;
31884;final-crs_0;161;1625
32356;gate-keeper;162;
32357;gate-keeper;163;
32359;vege_1;162;
32359;meat_0;163;
32378;final-crs_4;162;169
32434;final-crs_3;163;345
32633;gate-keeper;164;
32637;vege_0;164;
32640;final-crs_3;164;1750
32914;gate-keeper;165;
32943;meat_0;165;
33001;final-crs_5;165;772
33218;gate-keeper;166;
33266;meat_1;166;
33277;final-crs_0;166;3052
33543;gate-keeper;167;
33544;frui_1;167;
33627;final-crs_3;167;1452
33861;gate-keeper;168;
33862;gate-keeper;169;
33867;vege_0;168;
33873;final-crs_3;168;440
33890;meat_0;169;
33907;final-crs_2;169;2168
34174;gate-keeper;170;
34182;vege_1;170;
34183;final-crs_1;170;2187
34477;gate-keeper;171;
34478;vege_1;171;
34498;final-crs_0;171;1336
34735;gate-keeper;172;
34745;meat_1;172;
34807;final-crs_4;172;1275
34999;gate-keeper;173;
35008;vege_0;173;
35057;final-crs_4;173;2420
35404;gate-keeper;174;
35405;gate-keeper;175;
35410;vege_1;175;
35439;meat_0;174;
35542;final-crs_4;175;1187
35574;final-crs_3;174;727
35921;gate-keeper;176;
35924;vege_0;176;
35972;final-crs_4;176;1205
36006;gate-keeper;177;
36011;vege_1;177;
36014;final-crs_0;177;3164
36234;gate-keeper;178;
36261;meat_1;178;
36297;final-crs_1;178;2287
36568;gate-keeper;179;
36571;vege_1;179;
36625;final-crs_3;179;940
36834;gate-keeper;180;
36835;vege_0;180;
36896;final-crs_0;180;2273
36978;gate-keeper;181;
36979;frui_0;181;
37123;final-crs_3;181;115
37128;gate-keeper;182;
37129;gate-keeper;183;
37130;gate-keeper;184;
37131;vege_0;182;
37135;vege_1;183;
37141;vege_0;184;
37161;final-crs_0;182;3072
37167;final-crs_2;183;1721
37172;final-crs_1;184;202
37419;gate-keeper;185;
37420;gate-keeper;186;
37421;vege_1;185;
37421;gate-keeper;187;
37426;meat_1;186;
37434;final-crs_5;185;2622
37450;meat_0;187;
37452;final-crs_4;186;917
37556;final-crs_3;187;582
37676;gate-keeper;188;
37677;gate-keeper;189;
37678;gate-keeper;190;
37680;vege_1;188;
37682;vege_0;189;
37690;vege_1;190;
37698;final-crs_4;188;526
37725;gate-keeper;191;
37726;gate-keeper;192;
37727;vege_1;191;
37729;vege_0;192;
37813;final-crs_3;189;1724
37869;final-crs_0;190;390
37879;final-crs_2;191;336
37923;final-crs_1;192;1844
38029;gate-keeper;193;
38030;vege_0;193;
38031;final-crs_3;193;1892
38304;gate-keeper;194;
38305;vege_1;194;
38359;final-crs_2;194;1263
38610;gate-keeper;195;
38615;frui_1;195;
38643;final-crs_4;195;1317
39009;gate-keeper;196;
39010;vege_0;196;
39010;gate-keeper;197;
39037;meat_0;197;
39079;final-crs_4;196;497
39090;final-crs_2;197;1584
39468;gate-keeper;198;
39469;gate-keeper;199;
39470;gate-keeper;200;
39474;meat_0;199;
39475;vege_0;198;
39485;meat_1;200;
39519;final-crs_4;199;1219
39565;final-crs_2;198;1903
39570;gate-keeper;201;
39571;gate-keeper;202;
39572;vege_1;202;
39572;gate-keeper;203;
39583;meat_0;201;
39617;meat_1;203;
39632;final-crs_0;200;122
39634;final-crs_1;202;507
