time;ckpt;id;money
859;gate-keeper;10;
860;frui_1;10;
860;gate-keeper;11;
861;gate-keeper;12;
862;gate-keeper;13;
863;gate-keeper;14;
864;vege_0;11;
866;final-crs_4;10;1223
866;vege_1;12;
872;vege_0;13;
877;vege_1;14;
918;final-crs_0;11;1935
927;final-crs_1;12;1011
934;final-crs_2;13;641
957;gate-keeper;16;
958;final-crs_3;14;375
962;vege_0;16;
966;final-crs_8;16;2563
1187;gate-keeper;19;
1188;gate-keeper;20;
1190;vege_0;19;
1190;frui_1;20;
1217;final-crs_7;19;446
1224;final-crs_8;20;637
1536;gate-keeper;21;
1537;gate-keeper;22;
1538;gate-keeper;23;
1539;vege_0;21;
1539;gate-keeper;24;
1540;gate-keeper;25;
1541;gate-keeper;26;
1542;vege_1;22;
1542;frui_1;24;
1550;vege_0;23;
1552;vege_1;25;
1559;vege_0;26;
1600;final-crs_4;21;674
1603;final-crs_0;22;2707
1661;final-crs_1;24;1553
1688;final-crs_7;23;1114
1697;final-crs_2;25;2577
1715;final-crs_5;26;837
1860;gate-keeper;27;
1861;gate-keeper;28;
1862;gate-keeper;29;
1863;gate-keeper;30;
1864;gate-keeper;31;
1867;vege_1;27;
1870;vege_0;29;
1876;final-crs_0;27;2449
1877;vege_1;30;
1878;vege_0;31;
1878;meat_0;28;
1895;final-crs_2;29;1238
1896;final-crs_1;30;1605
1914;final-crs_7;31;1102
1936;gate-keeper;32;
1937;gate-keeper;33;
1941;vege_0;32;
1942;final-crs_8;28;2721
1943;vege_1;33;
1951;final-crs_3;32;3534
1960;final-crs_5;33;3817
2478;gate-keeper;38;
2479;gate-keeper;39;
2480;gate-keeper;40;
2481;gate-keeper;41;
2482;gate-keeper;42;
2483;frui_0;42;
2485;vege_0;38;
2487;final-crs_6;42;3174
2487;vege_1;39;
2495;vege_0;40;
2496;vege_1;41;
2564;final-crs_0;38;1014
2583;final-crs_8;39;1227
2605;final-crs_4;40;1142
2611;final-crs_1;41;219
2824;gate-keeper;49;
2829;vege_1;49;
2838;final-crs_8;49;2245
3090;gate-keeper;53;
3091;gate-keeper;54;
3094;vege_1;54;
3104;final-crs_2;54;3289
3107;meat_0;53;
3111;final-crs_1;53;1116
3359;gate-keeper;55;
3360;gate-keeper;56;
3361;gate-keeper;57;
3362;frui_0;55;
3362;gate-keeper;58;
3365;vege_0;56;
3365;vege_1;57;
3367;final-crs_3;55;2467
3375;vege_0;58;
3386;final-crs_5;56;494
3392;final-crs_7;57;3814
3479;final-crs_6;58;290
3537;gate-keeper;60;
3538;gate-keeper;61;
3545;vege_0;60;
3545;vege_1;61;
3582;final-crs_0;60;256
3590;final-crs_1;61;5370
3607;gate-keeper;62;
3608;gate-keeper;63;
3612;vege_1;62;
3614;final-crs_3;62;1425
3614;vege_0;63;
3650;final-crs_7;63;1098
3849;gate-keeper;66;
3850;frui_1;66;
3850;gate-keeper;67;
3851;frui_0;67;
3852;final-crs_5;66;3458
3854;final-crs_0;67;3313
3952;gate-keeper;68;
3953;gate-keeper;69;
3956;vege_0;68;
3960;final-crs_6;68;2301
3962;vege_1;69;
3980;final-crs_4;69;1373
4287;gate-keeper;72;
4288;vege_0;72;
4288;gate-keeper;73;
4289;final-crs_1;72;742
4289;gate-keeper;74;
4290;gate-keeper;75;
4292;vege_1;74;
4292;frui_1;73;
4294;frui_0;75;
4311;final-crs_5;74;1186
4340;final-crs_0;73;725
4369;final-crs_6;75;1153
4584;gate-keeper;76;
4585;gate-keeper;77;
4586;gate-keeper;78;
4587;gate-keeper;79;
4588;gate-keeper;80;
4594;vege_0;77;
4596;vege_1;78;
4597;final-crs_6;77;2135
4603;vege_0;79;
4605;vege_1;80;
4608;meat_0;76;
4625;final-crs_0;78;533
4625;final-crs_3;79;1549
4626;final-crs_7;80;3481
4667;final-crs_2;76;2879
4766;gate-keeper;81;
4767;gate-keeper;82;
4768;gate-keeper;83;
4772;vege_0;81;
4775;vege_1;82;
4783;vege_0;83;
