time;ckpt;id;money
801;gate-keeper;14;
810;vege_0;14;
885;final-crs_5;14;765
907;gate-keeper;15;
908;frui_1;15;
946;final-crs_4;15;1077
1349;gate-keeper;22;
1350;meat_1;22;
1350;gate-keeper;23;
1351;frui_0;23;
1380;final-crs_2;22;186
1414;final-crs_5;23;1092
1666;gate-keeper;27;
1667;gate-keeper;28;
1668;gate-keeper;29;
1669;gate-keeper;30;
1670;vege_1;29;
1670;frui_0;27;
1670;frui_1;28;
1675;frui_0;30;
1690;final-crs_0;29;578
1713;final-crs_1;27;1621
1723;final-crs_3;28;944
1828;gate-keeper;33;
1829;final-crs_5;30;355
1838;meat_0;33;
1840;final-crs_8;33;1477
2313;gate-keeper;42;
2314;vege_1;42;
2316;final-crs_5;42;764
2567;gate-keeper;46;
2570;vege_1;46;
2612;final-crs_1;46;177
2835;gate-keeper;51;
2836;vege_0;51;
2855;final-crs_8;51;647
2864;gate-keeper;52;
2865;frui_1;52;
2876;final-crs_4;52;374
3031;gate-keeper;54;
3032;frui_1;54;
3032;gate-keeper;55;
3047;meat_0;55;
3082;final-crs_2;54;1217
3087;final-crs_8;55;378
3168;gate-keeper;57;
3169;frui_1;57;
3190;final-crs_7;57;786
3499;gate-keeper;61;
3500;gate-keeper;62;
3501;frui_1;61;
3501;gate-keeper;63;
3504;vege_1;63;
3507;meat_0;62;
3512;final-crs_5;61;637
3530;final-crs_6;63;217
3567;final-crs_1;62;591
3703;gate-keeper;66;
3704;gate-keeper;67;
3706;vege_1;67;
3709;frui_1;66;
3763;final-crs_3;67;1948
3780;final-crs_2;66;93
3813;gate-keeper;68;
3814;frui_0;68;
3814;gate-keeper;69;
3816;final-crs_1;68;283
3849;meat_0;69;
3850;final-crs_4;69;528
4126;gate-keeper;72;
4127;gate-keeper;73;
4128;gate-keeper;74;
4129;frui_1;74;
4129;gate-keeper;75;
4130;vege_1;72;
4131;vege_0;73;
4139;vege_1;75;
4212;final-crs_3;74;314
4262;final-crs_7;72;674
4278;final-crs_6;73;503
4288;final-crs_5;75;1206
4675;gate-keeper;82;
4676;gate-keeper;83;
4677;gate-keeper;84;
4678;gate-keeper;85;
4680;frui_1;82;
4681;frui_0;83;
4700;meat_0;84;
4711;meat_1;85;
4718;final-crs_7;82;559
4732;final-crs_3;83;1042
4746;final-crs_1;84;479
4756;final-crs_6;85;310
5060;gate-keeper;87;
5061;gate-keeper;88;
5062;gate-keeper;89;
5063;gate-keeper;90;
5064;gate-keeper;91;
5065;gate-keeper;92;
5066;vege_1;87;
5068;frui_1;91;
5068;meat_1;89;
5070;vege_0;88;
5075;vege_1;90;
5078;vege_0;92;
5178;final-crs_7;87;346
5192;final-crs_0;91;982
5232;final-crs_8;89;313
5239;final-crs_5;88;764
5244;final-crs_4;90;1544
5257;final-crs_3;92;551
5466;gate-keeper;98;
5467;gate-keeper;99;
5475;vege_0;98;
5477;vege_1;99;
5480;final-crs_4;98;387
5489;final-crs_8;99;947
6264;gate-keeper;114;
6265;frui_1;114;
6305;final-crs_5;114;1316
6433;gate-keeper;115;
6434;gate-keeper;116;
6435;gate-keeper;117;
6437;frui_0;115;
6439;final-crs_4;115;207
6440;vege_0;116;
6458;final-crs_0;116;825
6459;meat_0;117;
6492;final-crs_3;117;655
6766;gate-keeper;120;
6767;frui_1;120;
6767;gate-keeper;121;
6768;gate-keeper;122;
6771;final-crs_5;120;162
6771;vege_1;121;
6775;vege_0;122;
6794;final-crs_1;121;196
6828;gate-keeper;123;
6840;final-crs_2;122;1050
6866;meat_1;123;
6867;final-crs_6;123;431
7258;gate-keeper;130;
7259;vege_1;130;
7259;gate-keeper;131;
7260;frui_1;131;
7313;final-crs_6;130;1813
7343;final-crs_0;131;779
7442;gate-keeper;134;
7445;frui_1;134;
7491;final-crs_1;134;535
8046;gate-keeper;146;
8049;vege_0;146;
8054;final-crs_0;146;696
8333;gate-keeper;151;
8337;meat_0;151;
8346;final-crs_5;151;675
8863;gate-keeper;161;
8870;meat_0;161;
8886;final-crs_3;161;1230
9277;gate-keeper;168;
9335;meat_1;168;
9337;final-crs_5;168;1776
9630;gate-keeper;175;
9631;meat_0;175;
9634;final-crs_1;175;1107
9871;gate-keeper;179;
9877;frui_1;179;
9886;final-crs_1;179;1637
10169;gate-keeper;185;
10171;vege_0;185;
10187;final-crs_6;185;331
10677;gate-keeper;193;
10678;gate-keeper;194;
10679;frui_0;193;
10680;vege_0;194;
10694;final-crs_6;193;1230
10788;final-crs_7;194;937
10975;gate-keeper;199;
10976;gate-keeper;200;
10982;vege_0;199;
10982;vege_1;200;
10999;final-crs_0;199;738
11020;final-crs_1;200;1135
11223;gate-keeper;205;
11231;vege_1;205;
11237;final-crs_0;205;669
11469;gate-keeper;209;
11491;meat_1;209;
11509;gate-keeper;210;
11527;meat_0;210;
11560;final-crs_7;209;623
11566;final-crs_2;210;674
11791;gate-keeper;215;
11797;vege_1;215;
11801;final-crs_2;215;232
12126;gate-keeper;221;
12127;gate-keeper;222;
12129;frui_1;221;
12130;frui_0;222;
12168;final-crs_0;221;1419
12174;final-crs_5;222;618
13003;gate-keeper;237;
13004;gate-keeper;238;
13006;vege_0;238;
13007;final-crs_2;238;838
13064;meat_0;237;
13067;gate-keeper;239;
13071;vege_1;239;
13086;final-crs_8;237;964
13149;final-crs_0;239;1469
13309;gate-keeper;243;
13312;vege_1;243;
13331;final-crs_8;243;1533
13338;gate-keeper;244;
13363;meat_1;244;
13390;final-crs_1;244;596
13619;gate-keeper;248;
13620;frui_0;248;
13620;gate-keeper;249;
13623;final-crs_1;248;574
13662;meat_0;249;
13712;final-crs_6;249;1466
13897;gate-keeper;254;
13900;frui_0;254;
13935;final-crs_6;254;1625
14146;gate-keeper;259;
14184;meat_0;259;
14249;final-crs_4;259;259
14423;gate-keeper;263;
14424;gate-keeper;264;
14425;vege_1;263;
14441;meat_1;264;
14469;final-crs_2;263;265
14473;final-crs_4;264;659
15056;gate-keeper;276;
15059;frui_1;276;
15079;gate-keeper;277;
15082;final-crs_8;276;1059
15082;frui_0;277;
15097;final-crs_0;277;418
15380;gate-keeper;281;
15381;gate-keeper;282;
15382;frui_0;281;
15384;vege_1;282;
15400;final-crs_6;281;691
15463;final-crs_4;282;114
16055;gate-keeper;295;
16057;frui_1;295;
16143;final-crs_6;295;936
16312;gate-keeper;299;
16316;vege_1;299;
16323;final-crs_7;299;483
16616;gate-keeper;305;
16619;frui_0;305;
16629;final-crs_3;305;928
16933;gate-keeper;310;
16934;gate-keeper;311;
16938;frui_1;310;
16958;meat_0;311;
16989;final-crs_8;310;2548
16999;gate-keeper;312;
17006;vege_1;312;
17010;final-crs_0;311;423
17032;gate-keeper;313;
17036;vege_0;313;
17065;final-crs_7;312;438
17097;final-crs_4;313;1339
17303;gate-keeper;315;
17304;gate-keeper;316;
17305;frui_0;315;
17305;gate-keeper;317;
17310;vege_0;317;
17310;meat_0;316;
17343;final-crs_5;315;771
17356;final-crs_1;317;102
17384;final-crs_3;316;589
18344;gate-keeper;337;
18345;frui_1;337;
18384;final-crs_2;337;1348
18646;gate-keeper;342;
18649;vege_1;342;
18687;final-crs_4;342;1033
18987;gate-keeper;363;
18988;gate-keeper;364;
18989;gate-keeper;365;
18991;vege_1;363;
18993;vege_0;364;
18999;final-crs_0;363;831
19002;final-crs_3;364;1080
19002;vege_1;365;
19014;gate-keeper;366;
19021;vege_1;366;
19027;final-crs_1;365;1373
19091;final-crs_2;366;687
19313;gate-keeper;370;
19314;gate-keeper;371;
19315;vege_0;371;
19318;frui_0;370;
19347;final-crs_2;371;889
