time;ckpt;id;money
256;gate-keeper;0;
257;gate-keeper;1;
258;gate-keeper;2;
259;frui_0;2;
259;gate-keeper;3;
263;vege_0;1;
267;vege_1;3;
279;final-crs_8;2;384
288;meat_0;0;
445;final-crs_6;1;433
467;final-crs_3;3;82
473;final-crs_7;0;700
516;gate-keeper;5;
517;frui_1;5;
517;gate-keeper;6;
518;gate-keeper;7;
519;meat_1;7;
519;gate-keeper;8;
520;final-crs_1;5;582
521;final-crs_0;7;1582
521;frui_0;6;
525;frui_1;8;
682;final-crs_6;6;2127
690;final-crs_3;8;891
788;gate-keeper;10;
789;gate-keeper;11;
790;gate-keeper;12;
791;frui_0;10;
791;gate-keeper;13;
793;frui_1;12;
794;final-crs_8;10;669
794;vege_0;11;
798;frui_0;13;
905;final-crs_4;12;723
915;final-crs_6;11;303
919;gate-keeper;16;
923;vege_0;16;
934;final-crs_3;13;116
960;final-crs_1;16;1327
1074;gate-keeper;17;
1075;gate-keeper;18;
1076;vege_0;17;
1076;gate-keeper;19;
1077;frui_0;19;
1081;vege_1;18;
1085;final-crs_6;17;97
1148;final-crs_4;19;305
1160;final-crs_3;18;605
1388;gate-keeper;24;
1389;frui_0;24;
1414;final-crs_3;24;1119
1908;gate-keeper;34;
1909;frui_1;34;
1914;final-crs_3;34;707
2011;gate-keeper;35;
2012;gate-keeper;36;
2017;meat_0;35;
2027;final-crs_4;35;456
2066;meat_1;36;
2076;final-crs_6;36;305
2298;gate-keeper;39;
2299;gate-keeper;40;
2300;gate-keeper;41;
2303;vege_1;39;
2305;vege_0;40;
2312;vege_1;41;
2345;final-crs_6;39;1563
2370;final-crs_1;40;173
2387;final-crs_2;41;612
2618;gate-keeper;47;
2623;vege_1;47;
2661;final-crs_0;47;83
2953;gate-keeper;53;
3003;meat_0;53;
3004;final-crs_4;53;686
3249;gate-keeper;58;
3250;gate-keeper;59;
3253;meat_1;58;
3276;final-crs_2;58;547
3310;meat_0;59;
3315;final-crs_6;59;675
3624;gate-keeper;64;
3625;gate-keeper;65;
3630;vege_1;64;
3632;vege_0;65;
3683;final-crs_5;64;85
3702;final-crs_4;65;1487
3919;gate-keeper;70;
3956;meat_1;70;
3989;final-crs_2;70;379
4194;gate-keeper;76;
4202;vege_1;76;
4219;final-crs_2;76;779
4460;gate-keeper;81;
4462;meat_0;81;
4471;final-crs_2;81;429
4743;gate-keeper;86;
4746;frui_0;86;
4748;final-crs_6;86;334
5352;gate-keeper;95;
5353;gate-keeper;96;
5354;frui_1;96;
5354;gate-keeper;97;
5358;vege_0;95;
5360;frui_0;97;
5375;final-crs_8;96;174
5423;final-crs_4;95;405
5429;final-crs_2;97;691
5638;gate-keeper;100;
5639;gate-keeper;101;
5640;gate-keeper;102;
5642;frui_1;100;
5643;vege_0;101;
5644;final-crs_4;100;656
5644;frui_0;102;
5669;final-crs_6;101;889
5670;gate-keeper;103;
5671;final-crs_2;102;685
5671;frui_0;103;
5695;final-crs_5;103;341
5946;gate-keeper;108;
5953;meat_1;108;
6008;final-crs_1;108;1274
6542;gate-keeper;119;
6546;vege_1;119;
6564;final-crs_0;119;733
7402;gate-keeper;132;
7403;gate-keeper;133;
7405;frui_0;133;
7408;vege_0;132;
7429;final-crs_7;133;317
7456;final-crs_4;132;1548
7715;gate-keeper;136;
7716;gate-keeper;137;
7717;gate-keeper;138;
7718;gate-keeper;139;
7719;vege_0;137;
7720;frui_1;138;
7721;vege_1;139;
7730;gate-keeper;140;
7743;final-crs_4;137;100
7746;meat_0;136;
7757;meat_1;140;
7777;final-crs_0;138;1357
7848;final-crs_2;139;1116
7849;final-crs_5;136;730
7859;final-crs_1;140;476
8039;gate-keeper;142;
8040;gate-keeper;143;
8041;gate-keeper;144;
8042;gate-keeper;145;
8044;vege_0;142;
8044;frui_1;143;
