time;ckpt;id;money
295;gate-keeper;14;
296;gate-keeper;15;
299;frui_0;14;
341;meat_1;15;
433;final-crs_11;14;223
443;final-crs_5;15;1839
920;gate-keeper;50;
922;frui_1;50;
929;final-crs_5;50;408
973;gate-keeper;51;
974;frui_0;51;
974;gate-keeper;52;
976;vege_0;52;
979;final-crs_2;51;752
996;final-crs_6;52;393
1267;gate-keeper;68;
1268;vege_0;68;
1268;gate-keeper;69;
1280;meat_1;69;
1304;final-crs_9;68;311
1346;final-crs_0;69;898
1807;gate-keeper;99;
1812;frui_0;99;
1827;final-crs_9;99;1118
1906;gate-keeper;102;
1907;gate-keeper;103;
1908;gate-keeper;104;
1909;gate-keeper;105;
1915;vege_0;103;
1916;vege_1;104;
1924;vege_0;105;
1924;meat_1;102;
1949;final-crs_2;103;762
1955;final-crs_10;104;911
1976;final-crs_7;105;164
1989;final-crs_8;102;873
2193;gate-keeper;118;
2194;gate-keeper;119;
2195;gate-keeper;120;
2196;frui_0;119;
2196;gate-keeper;121;
2197;vege_1;118;
2198;frui_1;120;
2202;frui_0;121;
2221;final-crs_10;119;449
2254;final-crs_8;118;645
2290;final-crs_6;120;435
2319;final-crs_5;121;222
2472;gate-keeper;132;
2473;vege_0;132;
2473;gate-keeper;133;
2474;gate-keeper;134;
2475;gate-keeper;135;
2476;gate-keeper;136;
2477;frui_0;133;
2479;frui_1;135;
2480;vege_1;134;
2482;vege_0;136;
2539;final-crs_8;132;592
2544;final-crs_6;133;298
2545;final-crs_5;135;181
2577;final-crs_0;134;269
2592;final-crs_4;136;1059
2806;gate-keeper;155;
2807;frui_0;155;
2811;final-crs_11;155;562
3103;gate-keeper;172;
3107;meat_0;172;
3115;final-crs_1;172;1176
3430;gate-keeper;190;
3456;gate-keeper;192;
3458;frui_1;192;
3465;meat_1;190;
3507;final-crs_8;192;373
3511;final-crs_9;190;1078
3784;gate-keeper;209;
3785;gate-keeper;210;
3792;vege_0;210;
3795;final-crs_6;210;1237
3831;meat_1;209;
3859;final-crs_4;209;317
4053;gate-keeper;223;
4054;gate-keeper;224;
4055;vege_1;223;
4055;gate-keeper;225;
4056;gate-keeper;226;
4061;frui_0;226;
4062;vege_0;224;
4065;vege_1;225;
4071;final-crs_1;223;863
4112;final-crs_0;226;1014
4114;final-crs_2;224;486
4124;final-crs_7;225;1185
4306;gate-keeper;236;
4307;frui_0;236;
4307;gate-keeper;237;
4308;vege_1;237;
4308;gate-keeper;238;
4309;final-crs_1;236;633
4309;gate-keeper;239;
4310;gate-keeper;240;
4312;vege_0;239;
4314;frui_0;238;
4317;vege_1;240;
4352;final-crs_0;237;810
4362;final-crs_7;239;594
4392;final-crs_4;238;1265
4400;final-crs_10;240;628
4618;gate-keeper;257;
4619;gate-keeper;258;
4623;vege_0;258;
4628;final-crs_4;258;1040
4654;meat_1;257;
4694;final-crs_9;257;413
4892;gate-keeper;272;
4893;vege_1;272;
4932;final-crs_9;272;638
5112;gate-keeper;275;
5113;gate-keeper;276;
5114;frui_0;275;
5114;gate-keeper;277;
5115;gate-keeper;278;
5116;frui_1;276;
5116;gate-keeper;279;
5117;gate-keeper;280;
5118;gate-keeper;281;
5119;gate-keeper;282;
5120;gate-keeper;283;
5121;gate-keeper;284;
5122;vege_1;278;
5122;frui_0;277;
5122;frui_1;283;
5122;gate-keeper;285;
5123;vege_0;281;
5127;final-crs_10;275;353
5129;frui_0;284;
5129;frui_1;285;
5129;meat_1;279;
5138;final-crs_4;276;100
5139;meat_0;280;
5151;final-crs_9;278;751
5160;gate-keeper;288;
5180;final-crs_8;277;1946
5194;final-crs_5;283;901
5198;meat_1;282;
5205;final-crs_6;281;310
5205;meat_0;288;
5215;final-crs_3;284;193
5241;final-crs_2;285;73
5274;final-crs_1;279;705
5300;final-crs_11;280;488
5322;final-crs_7;282;260
5340;final-crs_0;288;1209
5467;gate-keeper;305;
5468;gate-keeper;306;
5470;vege_1;305;
5471;vege_0;306;
5521;final-crs_7;305;718
5535;final-crs_11;306;178
6017;gate-keeper;336;
6018;vege_0;336;
6020;final-crs_11;336;2208
6602;gate-keeper;369;
6621;meat_0;369;
6625;final-crs_8;369;278
6935;gate-keeper;385;
6936;gate-keeper;386;
6937;frui_0;385;
6937;gate-keeper;387;
6939;vege_0;386;
6940;final-crs_6;385;369
6941;vege_1;387;
6942;final-crs_11;386;528
6966;final-crs_2;387;889
6983;gate-keeper;389;
6984;gate-keeper;390;
6985;vege_0;390;
6987;meat_0;389;
6995;final-crs_7;390;1715
7017;final-crs_0;389;181
7174;gate-keeper;401;
7178;vege_1;401;
7193;final-crs_6;401;117
7544;gate-keeper;420;
7545;gate-keeper;421;
7551;vege_0;420;
7564;final-crs_8;420;164
7571;meat_1;421;
7584;final-crs_3;421;829
7802;gate-keeper;436;
7811;vege_0;436;
7813;final-crs_3;436;587
8380;gate-keeper;467;
8381;gate-keeper;468;
8388;vege_1;467;
8389;vege_0;468;
8391;final-crs_4;467;345
8422;final-crs_1;468;1258
8593;gate-keeper;477;
8594;gate-keeper;478;
8595;gate-keeper;479;
