time;ckpt;id;money
629;gate-keeper;32;
630;gate-keeper;33;
638;vege_1;33;
641;meat_0;32;
648;final-crs_7;33;472
687;final-crs_1;32;249
873;gate-keeper;46;
874;vege_0;46;
874;gate-keeper;47;
922;meat_1;47;
926;final-crs_3;46;557
932;final-crs_9;47;1734
1210;gate-keeper;64;
1211;gate-keeper;65;
1212;gate-keeper;66;
1213;vege_1;65;
1215;frui_1;64;
1220;vege_0;66;
1225;final-crs_10;65;470
1258;final-crs_4;64;1033
1266;final-crs_2;66;1252
1539;gate-keeper;83;
1540;gate-keeper;84;
1542;frui_0;83;
1543;frui_1;84;
1558;final-crs_11;83;309
1594;final-crs_3;84;841
1783;gate-keeper;96;
1784;gate-keeper;97;
1785;gate-keeper;98;
1788;vege_0;96;
1789;meat_1;97;
1826;meat_0;98;
1829;gate-keeper;100;
1834;frui_1;100;
1855;final-crs_3;96;233
1930;final-crs_9;97;871
1940;final-crs_6;98;376
1950;final-crs_1;100;621
2074;gate-keeper;113;
2075;gate-keeper;114;
2076;frui_1;113;
2078;meat_0;114;
2173;final-crs_6;113;1157
2183;final-crs_7;114;403
2388;gate-keeper;131;
2395;frui_0;131;
2420;final-crs_7;131;632
2642;gate-keeper;144;
2643;gate-keeper;145;
2644;gate-keeper;146;
2645;frui_0;146;
2649;vege_1;144;
2651;vege_0;145;
2652;final-crs_9;146;1839
2676;final-crs_1;144;306
2677;final-crs_8;145;149
2929;gate-keeper;161;
2930;gate-keeper;162;
2936;meat_1;162;
2937;final-crs_1;162;1392
2938;vege_0;161;
2973;final-crs_4;161;1029
3266;gate-keeper;177;
3267;gate-keeper;178;
3268;gate-keeper;179;
3269;gate-keeper;180;
3270;gate-keeper;181;
3271;vege_1;177;
3272;vege_0;178;
3274;frui_0;179;
3279;vege_1;180;
3291;meat_1;181;
3321;final-crs_9;177;939
3342;final-crs_3;178;728
3366;final-crs_2;179;74
3401;final-crs_7;180;1239
3402;final-crs_8;181;948
3506;gate-keeper;193;
3507;gate-keeper;194;
3508;gate-keeper;195;
3510;vege_1;193;
3516;vege_0;194;
3531;meat_1;195;
