time;ckpt;id;money
237;gate-keeper;0;
238;gate-keeper;1;
239;gate-keeper;2;
243;vege_0;0;
244;vege_1;1;
248;final-crs_7;0;525
252;final-crs_11;1;585
254;vege_1;2;
259;final-crs_0;2;1550
891;gate-keeper;8;
892;gate-keeper;9;
893;vege_0;9;
893;frui_1;8;
893;gate-keeper;10;
894;gate-keeper;11;
897;frui_0;10;
898;frui_1;11;
918;final-crs_9;9;1251
926;final-crs_3;8;1831
938;final-crs_1;10;756
946;final-crs_7;11;504
1173;gate-keeper;14;
1174;frui_0;14;
1174;gate-keeper;15;
1175;final-crs_9;14;351
1175;gate-keeper;16;
1177;vege_1;15;
1180;meat_0;16;
1196;final-crs_1;15;1106
1199;final-crs_2;16;1506
1489;gate-keeper;18;
1490;gate-keeper;19;
1491;gate-keeper;20;
1492;gate-keeper;21;
1495;frui_1;19;
1496;frui_0;20;
1501;vege_0;21;
1513;meat_1;18;
1517;final-crs_8;19;377
1518;final-crs_6;20;173
1546;final-crs_3;21;112
1557;final-crs_5;18;289
1780;gate-keeper;24;
1784;frui_1;24;
1786;final-crs_3;24;101
1830;gate-keeper;25;
1833;frui_1;25;
1860;final-crs_9;25;457
2109;gate-keeper;27;
2110;gate-keeper;28;
2111;vege_1;27;
2111;gate-keeper;29;
2112;final-crs_2;27;624
2116;frui_0;28;
2117;meat_0;29;
2157;final-crs_7;28;724
2161;final-crs_4;29;420
2387;gate-keeper;31;
2388;gate-keeper;32;
2389;gate-keeper;33;
2390;frui_1;32;
2394;vege_0;33;
2409;final-crs_4;32;377
2409;meat_1;31;
2468;final-crs_6;33;199
2500;final-crs_5;31;1364
2694;gate-keeper;35;
2695;gate-keeper;36;
2696;gate-keeper;37;
2697;gate-keeper;38;
2699;frui_1;37;
2701;vege_1;35;
2702;final-crs_3;37;830
2703;vege_0;38;
2704;meat_1;36;
2722;final-crs_6;35;690
2736;gate-keeper;39;
2739;vege_0;39;
2763;final-crs_8;38;328
2766;final-crs_5;36;316
2794;final-crs_11;39;1071
3293;gate-keeper;44;
3294;gate-keeper;45;
3295;gate-keeper;46;
3296;gate-keeper;47;
3299;vege_0;45;
3300;vege_1;46;
3308;vege_0;47;
3320;meat_0;44;
3323;final-crs_4;45;175
3334;final-crs_9;46;911
3366;final-crs_1;47;148
3378;final-crs_0;44;531
3543;gate-keeper;48;
