time;ckpt;id;money
549;gate-keeper;193;
550;gate-keeper;194;
551;gate-keeper;195;
552;vege_0;194;
554;vege_1;195;
581;meat_0;193;
647;final-crs_12;194;197
649;final-crs_4;195;453
679;final-crs_2;193;1148
822;gate-keeper;291;
824;vege_0;291;
868;final-crs_4;291;1373
1170;gate-keeper;404;
1171;gate-keeper;405;
1172;gate-keeper;406;
1173;frui_0;404;
1173;gate-keeper;407;
1174;gate-keeper;408;
1175;frui_1;406;
1175;gate-keeper;409;
1176;gate-keeper;410;
1177;final-crs_0;404;462
1177;vege_0;407;
1177;meat_1;405;
1177;gate-keeper;411;
1178;gate-keeper;412;
1179;frui_0;412;
1179;gate-keeper;413;
1180;gate-keeper;414;
1181;vege_1;408;
1182;frui_1;413;
1185;final-crs_6;406;770
1185;vege_0;409;
1191;vege_1;410;
1195;vege_0;411;
1199;final-crs_10;407;579
1212;final-crs_3;405;960
1215;final-crs_9;412;576
1227;final-crs_11;408;454
1229;final-crs_1;413;278
1231;meat_1;414;
1239;final-crs_8;409;489
1255;final-crs_5;410;747
1366;final-crs_2;411;111
1373;final-crs_4;414;1251
1453;gate-keeper;506;
1454;gate-keeper;507;
1455;frui_1;506;
1455;gate-keeper;508;
1456;gate-keeper;509;
1457;vege_0;507;
1457;gate-keeper;510;
1458;gate-keeper;511;
1459;gate-keeper;512;
1461;vege_1;508;
1461;frui_1;509;
1462;frui_0;510;
1466;vege_0;511;
1470;final-crs_8;506;149
1473;meat_1;512;
1486;final-crs_5;507;595
1502;final-crs_9;508;604
1613;final-crs_12;509;180
1625;final-crs_4;510;296
1626;final-crs_2;511;938
1639;final-crs_0;512;1295
1746;gate-keeper;616;
1747;frui_0;616;
1852;final-crs_6;616;1429
2169;gate-keeper;756;
2170;gate-keeper;757;
2171;gate-keeper;758;
2172;vege_0;758;
2172;gate-keeper;759;
2173;final-crs_9;758;274
2173;frui_1;757;
2173;gate-keeper;760;
2174;frui_0;760;
2174;gate-keeper;761;
2175;gate-keeper;762;
2176;gate-keeper;763;
2178;vege_1;761;
2180;frui_0;763;
2181;vege_0;762;
2183;final-crs_7;757;646
2187;final-crs_8;760;253
2204;final-crs_5;761;986
2226;meat_0;756;
2233;meat_1;759;
2337;final-crs_4;763;774
2341;final-crs_0;762;122
2341;final-crs_2;756;700
2349;final-crs_11;759;766
2470;gate-keeper;866;
2471;vege_0;866;
2471;gate-keeper;867;
2472;final-crs_9;866;291
2472;gate-keeper;868;
2473;gate-keeper;869;
2474;gate-keeper;870;
2475;gate-keeper;871;
2476;gate-keeper;872;
2477;vege_1;867;
2478;frui_0;869;
2479;frui_1;870;
2480;vege_0;868;
2484;frui_0;871;
2485;vege_1;872;
2543;final-crs_11;867;1374
2546;gate-keeper;898;
2547;gate-keeper;899;
2548;frui_0;898;
2555;vege_0;899;
2557;final-crs_2;869;98
2579;final-crs_12;870;128
2583;final-crs_0;868;1916
2601;final-crs_6;871;1437
2612;final-crs_7;872;976
2617;final-crs_1;898;602
2617;final-crs_4;899;367
2843;gate-keeper;998;
2844;gate-keeper;999;
2845;gate-keeper;1000;
2846;frui_1;998;
2846;gate-keeper;1001;
2847;frui_0;1000;
2847;gate-keeper;1002;
2852;vege_0;1001;
2852;vege_1;1002;
2858;final-crs_7;998;829
2891;meat_1;999;
2918;final-crs_9;1000;224
2923;final-crs_5;1001;384
2929;final-crs_8;1002;135
2933;final-crs_10;999;571
3062;gate-keeper;1073;
3063;gate-keeper;1074;
3064;gate-keeper;1075;
3065;gate-keeper;1076;
3066;gate-keeper;1077;
3067;vege_1;1074;
3068;final-crs_6;1074;250
3068;vege_0;1075;
3072;final-crs_3;1075;770
3077;vege_1;1076;
3109;meat_0;1073;
3120;meat_1;1077;
3122;final-crs_10;1076;270
3142;final-crs_9;1073;497
3146;final-crs_5;1077;450
3167;gate-keeper;1102;
3168;gate-keeper;1103;
3169;gate-keeper;1104;
3170;gate-keeper;1105;
3171;vege_1;1104;
3171;gate-keeper;1106;
3172;gate-keeper;1107;
3173;frui_0;1107;
3173;gate-keeper;1108;
3174;gate-keeper;1109;
3175;vege_0;1106;
3175;gate-keeper;1110;
3176;meat_0;1102;
3176;gate-keeper;1111;
3177;meat_1;1103;
3177;gate-keeper;1112;
3178;gate-keeper;1113;
3179;gate-keeper;1114;
3180;frui_0;1108;
3181;vege_1;1111;
3181;frui_1;1109;
3184;vege_0;1113;
3185;frui_0;1110;
3186;frui_1;1112;
3191;vege_1;1114;
3229;meat_1;1105;
3266;final-crs_7;1104;744
3267;final-crs_1;1107;415
3269;final-crs_11;1106;718
3270;final-crs_3;1102;1089
3282;final-crs_0;1103;1163
3286;final-crs_12;1108;647
3316;final-crs_2;1111;280
3320;final-crs_6;1109;243
3336;final-crs_4;1113;440
3363;final-crs_10;1110;859
3387;final-crs_9;1112;1043
3388;final-crs_5;1114;121
3411;final-crs_8;1105;1605
3505;gate-keeper;1226;
