time;ckpt;id;money
610;gate-keeper;216;
611;gate-keeper;217;
617;frui_0;216;
623;final-crs_10;216;1242
637;meat_1;217;
677;final-crs_2;217;631
744;gate-keeper;243;
745;gate-keeper;244;
746;gate-keeper;245;
747;gate-keeper;246;
748;gate-keeper;247;
749;frui_1;245;
749;gate-keeper;248;
750;gate-keeper;249;
751;vege_0;243;
751;gate-keeper;250;
752;vege_1;244;
752;gate-keeper;251;
753;gate-keeper;252;
754;gate-keeper;253;
755;frui_1;252;
755;gate-keeper;254;
756;gate-keeper;255;
757;gate-keeper;256;
758;final-crs_3;245;427
758;gate-keeper;257;
759;meat_0;248;
759;meat_1;250;
759;gate-keeper;258;
760;vege_1;246;
760;gate-keeper;259;
761;vege_0;247;
761;frui_1;259;
761;gate-keeper;260;
762;gate-keeper;261;
763;gate-keeper;262;
769;final-crs_11;243;370
770;vege_0;249;
770;vege_1;251;
779;vege_1;253;
780;vege_0;254;
789;vege_0;255;
789;vege_1;256;
797;vege_0;257;
798;final-crs_0;244;846
799;vege_1;258;
806;vege_0;260;
806;meat_0;261;
808;vege_1;262;
822;final-crs_10;252;742
837;final-crs_5;248;1637
910;final-crs_6;250;279
912;final-crs_2;246;169
914;final-crs_4;247;313
937;gate-keeper;333;
938;frui_0;333;
941;final-crs_12;259;419
960;final-crs_1;249;741
961;final-crs_11;251;1081
967;final-crs_8;253;610
969;final-crs_7;254;1472
984;final-crs_9;255;1198
1045;final-crs_3;256;216
1049;final-crs_0;257;554
1084;final-crs_10;258;1421
1092;final-crs_5;260;407
1147;final-crs_2;261;956
1153;final-crs_12;262;951
1158;final-crs_4;333;1035
1546;gate-keeper;545;
1550;vege_1;545;
1560;final-crs_10;545;945
1751;gate-keeper;617;
1752;gate-keeper;618;
1753;frui_1;618;
1767;final-crs_10;618;298
1771;meat_1;617;
1785;final-crs_0;617;2060
1822;gate-keeper;641;
1823;gate-keeper;642;
1829;vege_0;641;
1830;vege_1;642;
1882;final-crs_12;641;350
1883;final-crs_1;642;434
2137;gate-keeper;749;
2138;gate-keeper;750;
2139;vege_1;750;
2139;gate-keeper;751;
2141;frui_0;749;
2144;final-crs_7;750;1442
2145;meat_0;751;
2157;final-crs_8;749;607
2189;final-crs_11;751;1142
2453;gate-keeper;863;
2454;gate-keeper;864;
2455;gate-keeper;865;
2459;vege_0;864;
2461;vege_1;865;
2475;final-crs_11;864;1615
