time;ckpt;id;money
351;gate-keeper;120;
352;gate-keeper;121;
353;gate-keeper;122;
354;gate-keeper;123;
355;vege_0;122;
355;frui_0;120;
355;gate-keeper;124;
356;gate-keeper;125;
358;meat_1;121;
361;vege_1;124;
400;meat_0;123;
401;final-crs_9;122;282
403;final-crs_12;120;672
417;meat_1;125;
440;final-crs_10;121;412
464;final-crs_0;124;764
477;final-crs_3;123;1571
478;final-crs_5;125;585
666;gate-keeper;234;
667;gate-keeper;235;
668;vege_1;234;
673;final-crs_5;234;563
673;vege_0;235;
680;final-crs_0;235;72
1014;gate-keeper;358;
1015;gate-keeper;359;
1016;frui_1;358;
1016;gate-keeper;360;
1017;frui_0;360;
1025;final-crs_4;358;320
1050;meat_0;359;
1113;final-crs_12;360;415
1114;final-crs_9;359;116
1219;gate-keeper;429;
1220;gate-keeper;430;
1221;gate-keeper;431;
1222;frui_1;429;
1238;final-crs_2;429;444
1240;meat_1;430;
1241;meat_0;431;
1242;final-crs_0;430;1036
1246;final-crs_8;431;585
1560;gate-keeper;546;
1561;frui_0;546;
1561;gate-keeper;547;
1562;gate-keeper;548;
1563;gate-keeper;549;
1564;gate-keeper;550;
1565;meat_1;548;
1569;vege_1;547;
1572;vege_0;550;
1588;meat_0;549;
1590;final-crs_12;546;275
1632;final-crs_3;548;524
1635;final-crs_1;547;535
1636;final-crs_10;550;87
1662;final-crs_6;549;93
1864;gate-keeper;648;
1865;gate-keeper;649;
1866;meat_1;649;
1866;gate-keeper;650;
1867;gate-keeper;651;
1868;vege_1;648;
1868;gate-keeper;652;
1869;frui_0;651;
1869;gate-keeper;653;
1870;gate-keeper;654;
1871;vege_0;652;
1871;gate-keeper;655;
1872;gate-keeper;656;
1876;final-crs_1;649;760
1877;frui_0;656;
1878;vege_1;653;
1881;vege_0;655;
1884;meat_0;650;
1902;final-crs_10;648;245
1913;final-crs_8;651;1438
1916;final-crs_5;652;234
1921;meat_1;654;
1927;final-crs_6;656;947
1942;final-crs_0;653;1047
1948;final-crs_11;655;798
1952;final-crs_7;650;1531
1965;final-crs_2;654;1102
2147;gate-keeper;752;
