time;ckpt;id;money
395;gate-keeper;126;
396;gate-keeper;127;
397;vege_0;127;
397;gate-keeper;128;
398;vege_1;128;
398;frui_1;126;
398;gate-keeper;129;
399;gate-keeper;130;
400;gate-keeper;131;
401;gate-keeper;132;
402;gate-keeper;133;
403;gate-keeper;134;
404;gate-keeper;135;
405;frui_1;135;
405;gate-keeper;136;
406;gate-keeper;137;
407;vege_0;129;
407;vege_1;131;
407;gate-keeper;138;
408;frui_0;137;
408;meat_1;130;
408;gate-keeper;139;
409;gate-keeper;140;
410;gate-keeper;141;
411;frui_1;138;
411;gate-keeper;142;
414;frui_0;140;
417;frui_1;142;
418;vege_1;132;
420;vege_0;134;
426;final-crs_1;127;1331
427;vege_1;136;
438;final-crs_4;128;999
448;final-crs_5;126;1014
455;final-crs_6;135;161
456;meat_0;133;
459;final-crs_0;129;1461
461;final-crs_7;131;441
461;final-crs_10;137;769
464;final-crs_2;130;1605
469;meat_1;139;
473;final-crs_12;138;425
479;final-crs_3;140;2094
483;final-crs_11;142;757
499;final-crs_8;132;2119
513;meat_0;141;
527;final-crs_9;134;1041
643;final-crs_1;136;310
671;final-crs_3;133;264
677;final-crs_4;139;181
679;gate-keeper;239;
680;gate-keeper;240;
681;vege_0;239;
685;final-crs_6;141;926
687;gate-keeper;241;
688;gate-keeper;242;
692;vege_0;241;
692;frui_1;242;
701;final-crs_5;239;164
704;final-crs_8;241;275
712;final-crs_11;242;1566
717;meat_1;240;
719;final-crs_12;240;974
985;gate-keeper;350;
988;frui_1;350;
996;final-crs_9;350;1060
1511;gate-keeper;532;
1513;frui_1;532;
1522;final-crs_12;532;1011
1889;gate-keeper;660;
1890;gate-keeper;661;
1891;gate-keeper;662;
1892;gate-keeper;663;
1893;gate-keeper;664;
1894;vege_0;660;
1894;gate-keeper;665;
1896;frui_0;661;
1900;vege_1;662;
1905;vege_0;663;
1908;final-crs_0;660;1277
1909;vege_1;665;
1912;final-crs_8;661;1270
1918;meat_0;664;
1941;final-crs_10;662;1803
1944;final-crs_7;663;101
1955;final-crs_6;665;1007
1993;final-crs_9;664;1336
2244;gate-keeper;778;
2245;gate-keeper;779;
2246;gate-keeper;780;
2247;gate-keeper;781;
2248;gate-keeper;782;
2249;frui_1;780;
2249;gate-keeper;783;
2250;gate-keeper;784;
2251;vege_0;778;
2251;vege_1;779;
2251;frui_0;781;
2251;gate-keeper;785;
2252;gate-keeper;786;
2253;gate-keeper;787;
2254;gate-keeper;788;
2255;frui_1;782;
2255;gate-keeper;789;
2256;gate-keeper;790;
2257;frui_0;789;
2257;gate-keeper;791;
2260;final-crs_11;780;494
2260;vege_0;783;
2260;vege_1;785;
2261;frui_1;790;
2264;frui_0;791;
2269;vege_0;786;
2269;vege_1;787;
2295;final-crs_3;778;1062
2301;meat_0;784;
2312;final-crs_1;779;121
2315;meat_1;788;
2343;final-crs_4;781;778
2350;gate-keeper;828;
2355;final-crs_2;782;482
2359;vege_0;828;
2392;final-crs_12;789;328
2404;final-crs_5;783;1195
2421;final-crs_7;785;267
2430;final-crs_0;790;871
2443;final-crs_8;791;630
2465;final-crs_6;786;286
2471;final-crs_11;787;378
2484;final-crs_10;784;205
2531;final-crs_9;788;211
2551;final-crs_3;828;623
2559;gate-keeper;901;
2560;gate-keeper;902;
2561;frui_1;901;
2561;gate-keeper;903;
2568;vege_0;902;
2570;vege_1;903;
2571;final-crs_1;901;1239
2611;final-crs_12;902;233
2619;final-crs_2;903;682
2801;gate-keeper;981;
2802;gate-keeper;982;
2803;frui_0;981;
2803;gate-keeper;983;
2804;gate-keeper;984;
2805;final-crs_3;981;417
2805;vege_0;983;
2805;gate-keeper;985;
2806;gate-keeper;986;
2809;frui_1;982;
2811;vege_1;984;
2815;vege_0;985;
2818;final-crs_1;983;156
2819;vege_1;986;
2829;final-crs_12;982;942
2856;final-crs_2;984;1204
2879;final-crs_4;985;741
2896;final-crs_7;986;1023
3132;gate-keeper;1093;
3133;gate-keeper;1094;
3134;gate-keeper;1095;
3135;gate-keeper;1096;
3136;frui_0;1094;
3136;gate-keeper;1097;
3137;gate-keeper;1098;
3138;vege_0;1093;
3138;gate-keeper;1099;
3139;gate-keeper;1100;
3140;frui_1;1096;
3140;gate-keeper;1101;
3141;vege_1;1095;
3143;frui_0;1097;
3143;meat_1;1100;
3145;final-crs_11;1094;731
3150;vege_0;1098;
3151;vege_1;1099;
3160;vege_0;1101;
3164;final-crs_8;1093;880
3169;final-crs_0;1096;1022
3187;final-crs_5;1095;831
3191;final-crs_6;1097;913
3198;gate-keeper;1124;
3199;gate-keeper;1125;
3200;frui_0;1124;
3220;meat_0;1125;
3224;final-crs_10;1100;789
3254;final-crs_1;1098;1196
3291;final-crs_9;1099;198
3306;final-crs_3;1101;1113
3342;final-crs_12;1124;242
3343;final-crs_2;1125;64
3421;gate-keeper;1199;
3422;gate-keeper;1200;
3423;gate-keeper;1201;
3424;gate-keeper;1202;
3425;vege_1;1201;
3425;gate-keeper;1203;
3427;frui_1;1199;
3429;final-crs_5;1201;192
3429;frui_0;1200;
3431;vege_0;1203;
3435;meat_1;1202;
3437;final-crs_6;1199;553
3470;final-crs_8;1200;981
3490;final-crs_1;1203;466
3528;final-crs_9;1202;1043
3636;gate-keeper;1278;
3644;vege_1;1278;
3649;final-crs_4;1278;488
3752;gate-keeper;1318;
3753;gate-keeper;1319;
3754;meat_0;1318;
3756;frui_1;1319;
3796;final-crs_3;1318;1162
3821;final-crs_12;1319;861
3990;gate-keeper;1402;
3991;vege_0;1402;
3991;gate-keeper;1403;
3992;gate-keeper;1404;
3993;frui_0;1404;
3993;gate-keeper;1405;
3995;frui_1;1405;
4002;final-crs_9;1402;745
4004;meat_0;1403;
4010;final-crs_3;1404;144
4064;final-crs_7;1405;1123
4065;final-crs_12;1403;530
4065;gate-keeper;1430;
4066;gate-keeper;1431;
4067;gate-keeper;1432;
4068;gate-keeper;1433;
4070;frui_0;1433;
4070;meat_0;1430;
4075;vege_0;1431;
4076;vege_1;1432;
4088;final-crs_2;1433;444
4098;final-crs_11;1430;482
4109;final-crs_0;1431;1299
4112;final-crs_10;1432;585
4413;gate-keeper;1553;
4414;frui_1;1553;
4414;gate-keeper;1554;
4430;meat_1;1554;
4457;final-crs_8;1553;1206
4471;final-crs_1;1554;1242
4745;gate-keeper;1670;
4746;frui_0;1670;
4753;final-crs_12;1670;1644
4799;gate-keeper;1686;
4800;gate-keeper;1687;
4801;gate-keeper;1688;
4802;vege_0;1686;
4803;frui_0;1687;
4808;final-crs_11;1686;195
4811;meat_0;1688;
4820;final-crs_6;1687;1298
