time;ckpt;id;money
258;gate-keeper;90;
259;gate-keeper;91;
260;vege_1;91;
260;frui_1;90;
266;final-crs_9;91;279
267;final-crs_8;90;839
542;gate-keeper;186;
543;gate-keeper;187;
544;gate-keeper;188;
545;gate-keeper;189;
546;gate-keeper;190;
547;gate-keeper;191;
548;gate-keeper;192;
551;vege_0;186;
551;vege_1;188;
552;meat_0;187;
553;frui_0;191;
553;frui_1;192;
560;vege_0;189;
561;vege_1;190;
617;final-crs_5;186;671
651;final-crs_6;188;1552
685;final-crs_4;187;324
708;final-crs_1;191;921
708;final-crs_2;192;782
711;final-crs_10;189;226
725;final-crs_0;190;1004
796;gate-keeper;280;
797;gate-keeper;281;
799;frui_0;281;
817;meat_1;280;
830;final-crs_5;281;1065
874;gate-keeper;311;
885;meat_1;311;
906;final-crs_2;280;350
914;final-crs_6;311;676
1091;gate-keeper;382;
1092;frui_0;382;
1092;gate-keeper;383;
1093;gate-keeper;384;
1094;vege_0;383;
1094;gate-keeper;385;
1095;gate-keeper;386;
1096;gate-keeper;387;
1098;vege_1;384;
1099;frui_0;387;
1104;vege_0;385;
1107;vege_1;386;
1151;final-crs_2;382;652
1182;final-crs_9;383;572
1186;final-crs_6;384;1263
1202;final-crs_8;387;1144
1204;final-crs_4;385;554
1222;final-crs_10;386;531
1399;gate-keeper;490;
1400;gate-keeper;491;
1401;gate-keeper;492;
1402;vege_0;490;
1402;frui_0;491;
1402;gate-keeper;493;
1403;frui_1;492;
1405;final-crs_9;490;1170
1411;final-crs_11;491;593
1432;meat_1;493;
1439;final-crs_10;492;491
1442;final-crs_8;493;556
1631;gate-keeper;573;
1632;gate-keeper;574;
1633;gate-keeper;575;
1634;gate-keeper;576;
1637;frui_0;576;
1638;vege_0;574;
1638;vege_1;575;
1641;final-crs_2;576;1433
1644;final-crs_9;574;230
1664;meat_0;573;
1672;final-crs_1;575;1612
1684;final-crs_8;573;686
1722;gate-keeper;607;
1723;gate-keeper;608;
1725;frui_0;607;
1728;frui_1;608;
1737;final-crs_12;607;554
1752;final-crs_5;608;106
1992;gate-keeper;688;
1993;gate-keeper;689;
1994;gate-keeper;690;
1995;gate-keeper;691;
1996;gate-keeper;692;
1997;vege_0;689;
1997;gate-keeper;693;
1998;frui_1;691;
1998;gate-keeper;694;
1999;gate-keeper;695;
2000;vege_1;690;
2000;gate-keeper;696;
2001;gate-keeper;697;
2002;frui_0;697;
2002;gate-keeper;698;
2003;gate-keeper;699;
2004;frui_1;699;
2004;gate-keeper;700;
2005;gate-keeper;701;
2007;vege_0;692;
2009;vege_1;693;
2009;frui_0;700;
2013;meat_0;688;
2015;vege_0;694;
2019;vege_1;695;
2023;vege_0;696;
2025;meat_1;698;
2030;vege_1;701;
2065;final-crs_7;689;459
2095;final-crs_6;691;1631
2098;final-crs_2;690;540
2098;final-crs_9;697;612
2115;final-crs_11;699;698
2142;final-crs_4;692;319
2163;final-crs_1;693;634
2168;final-crs_8;700;683
2172;final-crs_12;688;733
2178;final-crs_10;694;837
2201;final-crs_0;695;457
2220;final-crs_3;696;258
2269;final-crs_5;698;1264
2270;final-crs_7;701;751
2298;gate-keeper;809;
2299;vege_1;809;
2299;gate-keeper;810;
2307;meat_0;810;
2322;final-crs_2;809;120
2340;final-crs_6;810;886
2574;gate-keeper;907;
2575;gate-keeper;908;
2581;vege_1;907;
2582;vege_0;908;
2603;gate-keeper;918;
2606;frui_0;918;
2637;final-crs_1;907;114
2653;final-crs_4;908;579
2653;final-crs_12;918;1254
2831;gate-keeper;997;
2833;vege_1;997;
2889;final-crs_8;997;632
3191;gate-keeper;1119;
3192;gate-keeper;1120;
3193;gate-keeper;1121;
3194;gate-keeper;1122;
3196;frui_1;1122;
3197;vege_1;1119;
3198;vege_0;1120;
3200;final-crs_6;1122;80
3203;final-crs_4;1119;961
3206;vege_1;1121;
3215;final-crs_7;1120;373
3266;final-crs_9;1121;1124
3476;gate-keeper;1222;
3479;frui_0;1222;
3494;final-crs_7;1222;1718
3819;gate-keeper;1340;
3820;gate-keeper;1341;
3821;frui_0;1340;
3821;gate-keeper;1342;
3822;gate-keeper;1343;
3827;vege_0;1341;
3827;vege_1;1343;
3840;meat_0;1342;
3851;final-crs_2;1340;276
3865;final-crs_11;1341;690
3871;final-crs_1;1343;425
3874;final-crs_12;1342;221
4086;gate-keeper;1434;
4087;gate-keeper;1435;
4088;meat_0;1435;
4088;gate-keeper;1436;
4089;vege_1;1436;
4089;frui_1;1434;
4089;gate-keeper;1437;
4090;gate-keeper;1438;
4091;gate-keeper;1439;
4092;gate-keeper;1440;
4094;vege_0;1437;
4095;final-crs_12;1435;620
4097;meat_1;1438;
4098;vege_1;1439;
4100;final-crs_1;1436;135
4101;final-crs_4;1434;568
4104;vege_0;1440;
4125;final-crs_11;1437;751
4130;final-crs_6;1438;489
4139;final-crs_8;1439;800
4154;final-crs_10;1440;115
4358;gate-keeper;1529;
4359;gate-keeper;1530;
4360;gate-keeper;1531;
4361;gate-keeper;1532;
4362;vege_0;1529;
4362;gate-keeper;1533;
4363;gate-keeper;1534;
4364;gate-keeper;1535;
4365;vege_1;1530;
4365;frui_0;1533;
4367;gate-keeper;1536;
4368;gate-keeper;1537;
4369;gate-keeper;1538;
4370;vege_0;1534;
4375;vege_1;1535;
4380;final-crs_11;1529;1021
4381;vege_0;1536;
4383;vege_1;1537;
4383;meat_1;1531;
4385;final-crs_10;1530;792
4387;final-crs_8;1533;1218
4390;vege_0;1538;
4390;meat_0;1532;
4428;final-crs_3;1534;460
4431;final-crs_7;1535;552
4509;final-crs_9;1536;230
4533;final-crs_5;1537;1041
4567;final-crs_1;1531;986
4583;final-crs_0;1538;197
