time;ckpt;id;money
289;gate-keeper;101;
290;gate-keeper;102;
294;meat_1;101;
339;meat_1;102;
395;final-crs_6;101;1002
432;final-crs_11;102;486
584;gate-keeper;207;
587;vege_0;207;
617;final-crs_6;207;1032
901;gate-keeper;316;
902;vege_0;316;
902;gate-keeper;317;
903;gate-keeper;318;
904;gate-keeper;319;
905;gate-keeper;320;
906;final-crs_11;316;1131
909;frui_1;320;
910;final-crs_2;320;893
915;meat_1;317;
928;meat_0;318;
933;final-crs_8;317;954
935;final-crs_9;318;130
975;meat_1;319;
980;final-crs_5;319;813
1193;gate-keeper;422;
1218;meat_1;422;
1238;final-crs_5;422;499
1496;gate-keeper;523;
1497;frui_0;523;
1497;gate-keeper;524;
1498;gate-keeper;525;
1499;gate-keeper;526;
1503;frui_1;524;
1504;frui_0;526;
1515;meat_1;525;
1531;final-crs_0;523;418
1575;final-crs_12;524;992
1580;final-crs_4;526;357
1582;final-crs_1;525;1216
1621;gate-keeper;571;
1622;gate-keeper;572;
1628;vege_1;571;
1630;vege_0;572;
1649;final-crs_11;571;502
1650;final-crs_10;572;1194
1784;gate-keeper;627;
1785;gate-keeper;628;
1786;frui_0;628;
1786;gate-keeper;629;
1793;final-crs_0;628;1055
1802;meat_1;627;
1804;final-crs_4;627;1173
1834;meat_0;629;
1856;final-crs_9;629;131
2124;gate-keeper;735;
2125;gate-keeper;736;
2126;gate-keeper;737;
2127;gate-keeper;738;
2128;frui_0;736;
2128;gate-keeper;739;
2129;gate-keeper;740;
2130;final-crs_8;736;722
2130;gate-keeper;741;
2131;vege_1;735;
2131;gate-keeper;742;
2132;gate-keeper;743;
2133;gate-keeper;744;
2134;vege_0;738;
2134;gate-keeper;745;
2135;frui_0;742;
2135;gate-keeper;746;
2136;frui_1;745;
2140;final-crs_5;735;1359
2141;vege_1;739;
2142;vege_0;740;
2145;meat_0;737;
2148;final-crs_11;738;1793
2150;vege_1;744;
2157;final-crs_7;742;1245
2182;meat_1;741;
2222;meat_0;743;
2227;final-crs_3;745;1082
2234;final-crs_2;739;199
2237;final-crs_0;740;811
2251;final-crs_6;737;1242
2251;meat_1;746;
2286;final-crs_1;744;954
2287;final-crs_12;741;77
2330;final-crs_9;743;359
2334;final-crs_4;746;1867
2375;gate-keeper;834;
2376;gate-keeper;835;
2377;gate-keeper;836;
2378;gate-keeper;837;
2379;vege_0;834;
2381;vege_1;835;
2383;final-crs_7;834;1324
2383;frui_0;837;
2388;vege_0;836;
2394;final-crs_5;835;771
2413;final-crs_11;837;1006
2460;final-crs_3;836;321
2494;gate-keeper;877;
2495;gate-keeper;878;
2496;gate-keeper;879;
2497;gate-keeper;880;
2498;vege_0;877;
2499;final-crs_0;877;1258
2501;frui_1;878;
2503;frui_0;879;
2507;frui_1;880;
2541;final-crs_12;878;1049
2547;final-crs_1;879;449
2572;final-crs_4;880;483
3319;gate-keeper;1168;
3320;frui_0;1168;
3346;final-crs_11;1168;1284
3349;gate-keeper;1176;
3350;gate-keeper;1177;
3351;gate-keeper;1178;
3352;gate-keeper;1179;
3353;frui_0;1178;
3354;vege_1;1177;
3357;vege_0;1179;
3357;meat_1;1176;
3365;final-crs_4;1178;172
3374;final-crs_9;1177;228
3380;gate-keeper;1189;
3381;final-crs_3;1179;1301
3385;final-crs_5;1176;233
3424;meat_0;1189;
3439;final-crs_12;1189;596
3627;gate-keeper;1275;
3629;vege_0;1275;
3632;final-crs_9;1275;411
3977;gate-keeper;1398;
3978;frui_1;1398;
3978;gate-keeper;1399;
3979;gate-keeper;1400;
3980;gate-keeper;1401;
3985;vege_0;1399;
3986;vege_1;1400;
3991;final-crs_10;1398;651
3994;final-crs_7;1399;462
3994;vege_0;1401;
4023;final-crs_1;1400;974
4028;final-crs_4;1401;737
4264;gate-keeper;1501;
4266;vege_0;1501;
4296;final-crs_1;1501;96
4297;gate-keeper;1506;
4298;gate-keeper;1507;
4299;gate-keeper;1508;
4300;gate-keeper;1509;
4301;vege_1;1506;
4301;gate-keeper;1510;
4302;frui_1;1508;
4302;gate-keeper;1511;
4303;gate-keeper;1512;
4304;vege_0;1507;
4304;gate-keeper;1513;
4311;vege_1;1510;
4313;vege_0;1512;
4314;meat_0;1509;
4317;final-crs_11;1506;1276
4337;meat_1;1511;
4342;final-crs_3;1508;1226
4349;final-crs_5;1507;180
4374;final-crs_9;1510;753
4374;meat_0;1513;
4387;final-crs_12;1512;439
4420;final-crs_0;1509;1279
4422;final-crs_2;1511;671
4430;final-crs_7;1513;1514
4607;gate-keeper;1613;
4608;frui_0;1613;
4608;gate-keeper;1614;
4609;gate-keeper;1615;
4610;gate-keeper;1616;
4611;gate-keeper;1617;
4612;gate-keeper;1618;
4613;frui_0;1614;
4613;gate-keeper;1619;
4614;frui_1;1615;
4614;gate-keeper;1620;
4615;gate-keeper;1621;
4617;vege_1;1619;
4619;frui_0;1616;
4622;frui_1;1617;
4626;frui_0;1620;
4628;final-crs_9;1613;251
4629;meat_1;1618;
4640;final-crs_7;1614;1650
4658;final-crs_2;1615;266
4663;meat_0;1621;
4664;final-crs_10;1619;238
4678;final-crs_0;1616;1265
4683;final-crs_6;1617;879
4727;final-crs_8;1620;856
4769;final-crs_4;1618;1053
4785;final-crs_5;1621;217
4858;gate-keeper;1709;
4863;vege_0;1709;
4878;final-crs_2;1709;917
5209;gate-keeper;1827;
5210;gate-keeper;1828;
5211;frui_0;1827;
5211;gate-keeper;1829;
5212;gate-keeper;1830;
5213;vege_0;1829;
5213;gate-keeper;1831;
5215;frui_1;1830;
5216;vege_1;1831;
5230;meat_0;1828;
5246;final-crs_5;1827;884
5248;final-crs_4;1829;602
5256;gate-keeper;1848;
5257;frui_1;1848;
5257;gate-keeper;1849;
5258;final-crs_7;1830;244
5260;vege_0;1849;
5264;final-crs_11;1831;1987
5273;final-crs_1;1828;797
5312;final-crs_3;1848;157
5321;final-crs_9;1849;193
5509;gate-keeper;1937;
5510;gate-keeper;1938;
5513;vege_1;1937;
5525;final-crs_1;1937;476
5554;meat_0;1938;
5563;final-crs_3;1938;271
5805;gate-keeper;2036;
5806;gate-keeper;2037;
5807;frui_0;2037;
5807;gate-keeper;2038;
5808;gate-keeper;2039;
5809;gate-keeper;2040;
5810;vege_0;2036;
5810;gate-keeper;2041;
5811;gate-keeper;2042;
5812;gate-keeper;2043;
5813;frui_0;2039;
5813;frui_1;2043;
5813;gate-keeper;2044;
5814;vege_1;2038;
5818;frui_0;2044;
5820;vege_0;2040;
5821;vege_1;2041;
5830;meat_0;2042;
5847;final-crs_12;2037;721
5852;final-crs_9;2036;800
5853;final-crs_2;2039;605
5855;final-crs_8;2043;441
5930;final-crs_10;2038;1043
5957;final-crs_11;2044;825
5962;final-crs_0;2040;659
5967;final-crs_5;2041;566
5969;final-crs_7;2042;279
6141;gate-keeper;2159;
6142;gate-keeper;2160;
6143;vege_1;2160;
6144;meat_1;2159;
6181;final-crs_10;2160;568
6192;final-crs_11;2159;441
6245;gate-keeper;2196;
6246;frui_0;2196;
6246;gate-keeper;2197;
6247;final-crs_7;2196;552
6254;vege_0;2197;
6283;final-crs_2;2197;706
6484;gate-keeper;2279;
6485;gate-keeper;2280;
6486;vege_1;2279;
6487;frui_1;2280;
6490;final-crs_4;2279;1286
6529;final-crs_9;2280;1201
6797;gate-keeper;2384;
6798;vege_0;2384;
6798;gate-keeper;2385;
6799;frui_1;2385;
6799;gate-keeper;2386;
6800;gate-keeper;2387;
6801;gate-keeper;2388;
