time;ckpt;id;money
660;gate-keeper;233;
665;frui_0;233;
685;final-crs_0;233;70
960;gate-keeper;340;
961;vege_0;340;
961;gate-keeper;341;
966;final-crs_11;340;184
969;vege_1;341;
980;final-crs_7;341;69
1212;gate-keeper;428;
1217;vege_0;428;
1232;final-crs_1;428;713
1513;gate-keeper;533;
1514;meat_0;533;
1519;gate-keeper;535;
1524;meat_1;535;
1529;final-crs_11;533;405
1576;final-crs_10;535;1597
2207;gate-keeper;770;
2208;frui_0;770;
2208;gate-keeper;771;
2209;gate-keeper;772;
2210;gate-keeper;773;
2211;frui_1;772;
2211;gate-keeper;774;
2212;gate-keeper;775;
2213;meat_0;773;
2213;gate-keeper;776;
2214;frui_0;774;
2214;meat_1;775;
2214;gate-keeper;777;
2215;vege_0;771;
2216;vege_1;776;
2218;final-crs_1;770;823
2224;vege_1;777;
2244;final-crs_0;772;323
2260;final-crs_2;773;1740
2302;final-crs_5;774;2280
2329;final-crs_10;775;1331
2339;final-crs_8;771;742
2341;final-crs_4;776;315
2395;final-crs_3;777;514
2436;gate-keeper;854;
2437;gate-keeper;855;
2438;gate-keeper;856;
2439;vege_1;855;
2439;gate-keeper;857;
2440;meat_0;854;
2440;gate-keeper;858;
2441;gate-keeper;859;
2443;final-crs_1;855;636
2445;frui_0;857;
2445;frui_1;859;
2449;final-crs_0;854;1911
2449;final-crs_7;857;361
2449;vege_1;858;
2464;meat_1;856;
2516;final-crs_5;859;1586
2525;final-crs_2;858;785
2531;gate-keeper;893;
2536;frui_0;893;
2562;final-crs_4;856;872
2586;final-crs_10;893;782
3048;gate-keeper;1072;
3053;vege_0;1072;
3092;final-crs_8;1072;1439
3236;gate-keeper;1136;
3237;gate-keeper;1137;
3238;frui_1;1137;
3264;final-crs_4;1137;1298
3276;meat_0;1136;
3289;final-crs_10;1136;924
3645;gate-keeper;1281;
3650;vege_0;1281;
3658;final-crs_12;1281;692
3926;gate-keeper;1381;
3928;vege_1;1381;
3939;final-crs_5;1381;938
3966;gate-keeper;1396;
3967;vege_1;1396;
3967;gate-keeper;1397;
3970;final-crs_2;1396;215
3973;vege_0;1397;
3980;final-crs_4;1397;1097
4005;gate-keeper;1406;
4006;vege_1;1406;
4006;gate-keeper;1407;
4007;gate-keeper;1408;
4008;gate-keeper;1409;
4009;gate-keeper;1410;
4010;frui_1;1408;
4010;gate-keeper;1411;
4013;frui_0;1409;
4014;vege_0;1407;
4018;vege_1;1411;
4021;meat_0;1410;
4027;final-crs_8;1406;340
4038;final-crs_6;1408;1715
4043;final-crs_10;1409;2567
4059;final-crs_3;1407;1691
4095;final-crs_11;1411;540
4133;final-crs_7;1410;285
4305;gate-keeper;1515;
4306;gate-keeper;1516;
4309;frui_0;1515;
4309;frui_1;1516;
4316;final-crs_3;1515;560
4332;final-crs_11;1516;122
4632;gate-keeper;1628;
4633;gate-keeper;1629;
4634;gate-keeper;1630;
4635;vege_0;1630;
4636;frui_0;1628;
4637;frui_1;1629;
4645;final-crs_1;1630;177
4678;final-crs_4;1628;121
4708;final-crs_8;1629;861
4851;gate-keeper;1706;
4879;meat_0;1706;
4894;final-crs_12;1706;1035
5291;gate-keeper;1857;
5292;gate-keeper;1858;
5293;gate-keeper;1859;
5294;gate-keeper;1860;
5295;gate-keeper;1861;
5297;vege_0;1857;
5299;vege_1;1858;
5301;final-crs_3;1857;1139
5307;vege_1;1859;
5308;vege_0;1860;
5317;vege_0;1861;
5327;final-crs_11;1858;111
5363;final-crs_2;1859;168
5370;final-crs_4;1860;1057
5376;final-crs_9;1861;1513
5697;gate-keeper;2002;
5698;frui_0;2002;
5698;gate-keeper;2003;
5699;gate-keeper;2004;
5702;frui_1;2003;
5705;final-crs_0;2002;1526
5705;vege_0;2004;
5724;final-crs_10;2003;321
5752;final-crs_7;2004;188
5928;gate-keeper;2084;
5929;gate-keeper;2085;
5931;vege_0;2085;
5947;meat_1;2084;
5969;final-crs_7;2085;120
5969;final-crs_10;2084;274
6230;gate-keeper;2187;
6231;gate-keeper;2188;
6232;gate-keeper;2189;
6233;frui_0;2188;
6233;gate-keeper;2190;
6234;gate-keeper;2191;
6235;frui_1;2190;
6238;vege_1;2187;
6239;vege_0;2189;
6245;meat_1;2191;
6268;final-crs_6;2188;1106
6275;final-crs_2;2190;505
6333;final-crs_8;2187;984
6346;final-crs_12;2189;747
6355;final-crs_1;2191;1582
6552;gate-keeper;2304;
6557;vege_0;2304;
6557;gate-keeper;2305;
6558;final-crs_11;2304;447
6558;gate-keeper;2306;
6560;frui_1;2305;
6565;final-crs_12;2305;1151
6568;vege_0;2306;
6591;final-crs_8;2306;389
6815;gate-keeper;2391;
6816;gate-keeper;2392;
6817;gate-keeper;2393;
6818;gate-keeper;2394;
6819;vege_1;2391;
6819;gate-keeper;2395;
6820;frui_1;2394;
6820;gate-keeper;2396;
6825;vege_0;2392;
6828;vege_1;2393;
6853;meat_0;2395;
6862;final-crs_1;2391;962
6865;final-crs_7;2394;143
6870;meat_1;2396;
6872;final-crs_8;2392;521
6900;final-crs_5;2393;95
6909;final-crs_0;2395;1007
6936;final-crs_6;2396;587
8087;gate-keeper;2837;
8088;gate-keeper;2838;
8089;gate-keeper;2839;
8091;vege_1;2837;
8093;frui_0;2838;
8116;final-crs_5;2837;1580
8134;final-crs_0;2838;652
8134;meat_0;2839;
8147;final-crs_6;2839;1307
8264;gate-keeper;2901;
8269;vege_1;2901;
8285;final-crs_8;2901;1068
8686;gate-keeper;3047;
8687;gate-keeper;3048;
8688;frui_1;3047;
8688;gate-keeper;3049;
8689;frui_0;3048;
8689;gate-keeper;3050;
8692;vege_0;3049;
8692;vege_1;3050;
8696;final-crs_11;3047;607
