time;ckpt;id;money
581;gate-keeper;206;
630;meat_1;206;
672;final-crs_5;206;1007
887;gate-keeper;315;
913;gate-keeper;324;
914;gate-keeper;325;
915;vege_1;324;
920;meat_1;315;
923;vege_0;325;
928;final-crs_1;324;575
936;final-crs_0;315;496
941;final-crs_10;325;197
1191;gate-keeper;418;
1192;vege_0;418;
1192;gate-keeper;419;
1193;frui_0;419;
1193;gate-keeper;420;
1194;gate-keeper;421;
1196;final-crs_7;418;759
1199;vege_1;421;
1202;final-crs_3;419;1344
1209;final-crs_5;421;646
1210;meat_1;420;
1226;final-crs_6;420;976
1464;gate-keeper;516;
1472;vege_0;516;
1481;final-crs_3;516;1525
1818;gate-keeper;638;
1819;vege_1;638;
1819;gate-keeper;639;
1820;gate-keeper;640;
1821;frui_1;639;
1822;frui_0;640;
1863;final-crs_4;638;995
1886;final-crs_10;639;85
1909;final-crs_7;640;646
2079;gate-keeper;720;
2080;gate-keeper;721;
2081;gate-keeper;722;
2082;gate-keeper;723;
2083;frui_1;723;
2083;gate-keeper;724;
2084;vege_0;720;
2084;meat_0;721;
2084;gate-keeper;725;
2085;gate-keeper;726;
2086;vege_1;726;
2086;meat_1;722;
2086;gate-keeper;727;
2087;gate-keeper;728;
2088;gate-keeper;729;
2089;frui_1;728;
2089;gate-keeper;730;
2090;gate-keeper;731;
2092;final-crs_10;723;708
2093;frui_0;731;
2095;vege_0;729;
2095;vege_1;730;
2104;final-crs_4;720;820
2111;final-crs_0;721;288
2112;final-crs_7;726;854
2148;meat_1;724;
2160;meat_0;725;
2168;final-crs_11;722;119
2181;final-crs_1;728;1048
2199;final-crs_3;731;265
2201;final-crs_9;729;339
2202;final-crs_6;730;1383
2202;meat_1;727;
2207;final-crs_2;724;801
2210;final-crs_8;725;1530
2216;final-crs_5;727;1404
2419;gate-keeper;852;
2420;gate-keeper;853;
2423;frui_0;852;
2424;final-crs_3;852;144
2443;meat_1;853;
2460;final-crs_8;853;505
2701;gate-keeper;951;
2704;frui_0;951;
2726;final-crs_8;951;748
2746;gate-keeper;966;
2747;gate-keeper;967;
2751;frui_0;966;
2752;vege_1;967;
2801;final-crs_9;966;686
2805;final-crs_7;967;362
3022;gate-keeper;1064;
3025;frui_1;1064;
3049;final-crs_9;1064;319
3316;gate-keeper;1163;
3317;gate-keeper;1164;
3318;gate-keeper;1165;
3319;frui_0;1163;
3319;gate-keeper;1166;
