time;ckpt;id;money
335;gate-keeper;119;
336;frui_0;119;
451;final-crs_12;119;1471
918;gate-keeper;326;
921;frui_1;326;
923;final-crs_6;326;879
952;gate-keeper;336;
953;frui_1;336;
953;gate-keeper;337;
954;gate-keeper;338;
958;frui_0;338;
959;final-crs_12;336;649
962;vege_0;337;
972;final-crs_11;338;556
975;final-crs_10;337;730
1172;gate-keeper;415;
1176;frui_0;415;
1192;final-crs_10;415;496
1461;gate-keeper;513;
1462;gate-keeper;514;
1463;gate-keeper;515;
1464;frui_1;515;
1465;vege_0;513;
1469;vege_1;514;
1493;final-crs_9;515;378
1500;final-crs_3;513;346
1515;final-crs_0;514;705
1718;gate-keeper;605;
1719;gate-keeper;606;
1722;vege_0;605;
1728;vege_1;606;
1742;final-crs_7;605;1045
1747;final-crs_1;606;686
2026;gate-keeper;713;
2029;frui_1;713;
2033;final-crs_4;713;486
2039;gate-keeper;717;
2045;vege_0;717;
2091;final-crs_11;717;1573
2358;gate-keeper;830;
2359;gate-keeper;831;
2360;vege_0;830;
2376;final-crs_8;830;643
2387;meat_1;831;
2395;final-crs_9;831;899
2683;gate-keeper;944;
2684;gate-keeper;945;
2687;meat_1;944;
2700;final-crs_5;944;1687
2732;meat_0;945;
2736;final-crs_4;945;1342
2853;gate-keeper;1003;
2854;gate-keeper;1004;
2855;vege_0;1003;
2855;gate-keeper;1005;
2856;frui_0;1004;
2858;frui_1;1005;
2899;final-crs_2;1003;775
2900;final-crs_9;1004;717
2924;final-crs_7;1005;1432
2978;gate-keeper;1049;
2981;vege_0;1049;
3020;final-crs_11;1049;911
3267;gate-keeper;1149;
3273;vege_0;1149;
3294;final-crs_11;1149;1629
3610;gate-keeper;1264;
3611;gate-keeper;1265;
3612;vege_0;1264;
3612;frui_1;1265;
3612;gate-keeper;1266;
3613;gate-keeper;1267;
3614;gate-keeper;1268;
3615;gate-keeper;1269;
3616;frui_0;1268;
3619;vege_1;1266;
3625;final-crs_7;1264;547
3630;final-crs_0;1265;1324
3645;final-crs_9;1268;422
3652;final-crs_4;1266;518
3655;meat_1;1267;
3668;final-crs_3;1267;129
3669;meat_0;1269;
3672;final-crs_2;1269;1669
3722;gate-keeper;1300;
3723;gate-keeper;1301;
3724;gate-keeper;1302;
3725;meat_0;1302;
3725;gate-keeper;1303;
3726;vege_1;1303;
3726;frui_0;1300;
3726;gate-keeper;1304;
3727;gate-keeper;1305;
3728;frui_1;1301;
3728;gate-keeper;1306;
3729;gate-keeper;1307;
3730;gate-keeper;1308;
3731;gate-keeper;1309;
3733;vege_0;1304;
3733;frui_0;1309;
3734;vege_1;1306;
3741;final-crs_8;1302;1007
3742;vege_1;1307;
3743;vege_0;1308;
3744;final-crs_1;1303;655
3765;final-crs_12;1300;2273
3777;meat_1;1305;
3779;final-crs_11;1301;387
3783;final-crs_10;1304;982
3808;final-crs_6;1309;1549
3863;final-crs_0;1306;1442
3865;final-crs_4;1307;136
3874;final-crs_9;1308;555
3876;final-crs_7;1305;1187
3929;gate-keeper;1382;
3939;vege_1;1382;
3940;final-crs_8;1382;758
4240;gate-keeper;1491;
4241;vege_1;1491;
4241;gate-keeper;1492;
4242;gate-keeper;1493;
4243;frui_1;1493;
4245;vege_0;1492;
4287;final-crs_6;1491;177
4292;final-crs_7;1493;875
4312;final-crs_0;1492;493
4848;gate-keeper;1703;
4849;gate-keeper;1704;
4850;gate-keeper;1705;
4852;vege_1;1703;
4852;frui_1;1704;
4854;vege_0;1705;
4856;final-crs_2;1703;160
4870;final-crs_5;1704;864
4873;final-crs_8;1705;952
5117;gate-keeper;1795;
5118;gate-keeper;1796;
5119;gate-keeper;1797;
5120;gate-keeper;1798;
5123;frui_1;1796;
5127;vege_1;1797;
5130;vege_0;1798;
5141;final-crs_10;1796;535
5149;meat_0;1795;
5171;final-crs_1;1797;914
5182;final-crs_3;1798;1034
5188;final-crs_11;1795;534
5390;gate-keeper;1896;
5395;frui_0;1896;
5407;final-crs_5;1896;1193
5700;gate-keeper;2005;
5703;vege_1;2005;
5713;final-crs_0;2005;459
6631;gate-keeper;2326;
6632;gate-keeper;2327;
6633;frui_0;2327;
6633;gate-keeper;2328;
6634;gate-keeper;2329;
6635;frui_1;2328;
6635;gate-keeper;2330;
6636;vege_0;2329;
6636;gate-keeper;2331;
6639;frui_0;2330;
6641;frui_1;2331;
6647;final-crs_12;2327;670
6649;meat_1;2326;
6653;final-crs_6;2328;1443
6683;final-crs_7;2329;120
6686;final-crs_1;2330;1473
6703;final-crs_9;2331;562
6704;final-crs_0;2326;184
6743;gate-keeper;2370;
6772;meat_0;2370;
6789;final-crs_11;2370;991
6922;gate-keeper;2431;
6923;gate-keeper;2432;
6924;gate-keeper;2433;
6927;vege_1;2433;
6928;final-crs_1;2433;89
6928;frui_1;2431;
6929;frui_0;2432;
6974;final-crs_9;2431;1119
6980;final-crs_0;2432;514
7176;gate-keeper;2520;
7177;gate-keeper;2521;
7178;vege_1;2520;
7178;gate-keeper;2522;
7180;vege_0;2521;
7186;vege_1;2522;
7210;final-crs_0;2520;659
7211;final-crs_9;2521;1422
7235;final-crs_11;2522;2038
7487;gate-keeper;2632;
7488;gate-keeper;2633;
7489;frui_0;2632;
7491;frui_1;2633;
7511;final-crs_5;2632;207
7520;final-crs_8;2633;441
7546;gate-keeper;2652;
7550;vege_0;2652;
7597;final-crs_6;2652;696
7796;gate-keeper;2738;
7799;vege_0;2738;
7824;final-crs_6;2738;1205
8079;gate-keeper;2836;
8082;frui_1;2836;
8127;final-crs_12;2836;240
8341;gate-keeper;2929;
8343;vege_1;2929;
8347;final-crs_7;2929;1390
8616;gate-keeper;3016;
8617;gate-keeper;3017;
8618;gate-keeper;3018;
8619;frui_0;3016;
8619;gate-keeper;3019;
8620;frui_1;3017;
8620;gate-keeper;3020;
8621;gate-keeper;3021;
8622;vege_0;3018;
8622;gate-keeper;3022;
8623;gate-keeper;3023;
8624;gate-keeper;3024;
8625;vege_1;3021;
8625;frui_0;3019;
8625;gate-keeper;3025;
8626;gate-keeper;3026;
8627;final-crs_0;3016;922
8627;frui_1;3020;
8631;frui_0;3026;
8632;vege_0;3022;
8635;vege_1;3023;
8641;vege_0;3024;
8645;vege_1;3025;
8657;gate-keeper;3038;
8658;gate-keeper;3039;
8659;gate-keeper;3040;
8661;frui_1;3038;
8663;frui_0;3039;
8669;final-crs_10;3017;1421
8683;final-crs_3;3018;417
8686;meat_0;3040;
8710;final-crs_8;3021;1477
8725;final-crs_1;3019;202
8742;final-crs_6;3020;138
8756;final-crs_4;3026;108
8760;final-crs_5;3022;894
8809;final-crs_2;3023;1147
8821;final-crs_12;3024;285
8836;final-crs_7;3025;1447
8837;final-crs_0;3038;1447
8846;final-crs_9;3039;98
8882;final-crs_11;3040;226
8950;gate-keeper;3144;
8985;meat_0;3144;
9005;final-crs_4;3144;458
9241;gate-keeper;3239;
9242;gate-keeper;3240;
9243;gate-keeper;3241;
9244;vege_1;3241;
9244;gate-keeper;3242;
9245;frui_0;3240;
9245;frui_1;3242;
9245;gate-keeper;3243;
9246;gate-keeper;3244;
9247;gate-keeper;3245;
9248;final-crs_4;3241;1245
9248;gate-keeper;3246;
9249;gate-keeper;3247;
9251;frui_1;3243;
9252;frui_0;3244;
9254;vege_1;3246;
9257;frui_1;3245;
9258;vege_0;3247;
9270;meat_0;3239;
9271;final-crs_2;3240;966
9279;final-crs_0;3242;299
9337;final-crs_7;3243;153
9345;final-crs_9;3244;127
9345;final-crs_12;3246;238
9364;final-crs_11;3245;665
9381;final-crs_3;3247;142
9401;final-crs_10;3239;346
9467;gate-keeper;3324;
9468;gate-keeper;3325;
9469;gate-keeper;3326;
9470;gate-keeper;3327;
9472;vege_1;3324;
9472;frui_1;3327;
9473;vege_0;3325;
9482;vege_1;3326;
9483;final-crs_2;3324;566
9488;final-crs_4;3327;557
9496;final-crs_6;3325;838
9504;final-crs_8;3326;665
9564;gate-keeper;3359;
9565;gate-keeper;3360;
9566;vege_1;3359;
9567;frui_0;3360;
9569;final-crs_12;3359;428
9570;final-crs_9;3360;280
9870;gate-keeper;3461;
9871;frui_1;3461;
9871;gate-keeper;3462;
9872;gate-keeper;3463;
9873;gate-keeper;3464;
9874;gate-keeper;3465;
9875;frui_0;3463;
9878;frui_1;3464;
9881;meat_0;3462;
9882;frui_0;3465;
9920;final-crs_5;3461;270
9951;final-crs_1;3463;544
9956;final-crs_6;3464;569
9959;final-crs_8;3462;628
9971;final-crs_2;3465;498
10198;gate-keeper;3577;
10199;gate-keeper;3578;
10200;vege_1;3577;
10200;gate-keeper;3579;
10201;gate-keeper;3580;
10203;frui_0;3579;
10204;frui_1;3580;
10215;meat_1;3578;
10219;final-crs_8;3577;193
10222;final-crs_1;3579;371
10240;final-crs_11;3580;765
10256;final-crs_0;3578;892
10381;gate-keeper;3643;
10382;gate-keeper;3644;
10383;gate-keeper;3645;
10385;vege_0;3645;
10385;frui_1;3643;
10388;frui_0;3644;
10397;final-crs_5;3645;848
10434;final-crs_8;3643;472
10455;final-crs_6;3644;543
10521;gate-keeper;3693;
10528;vege_1;3693;
10547;final-crs_12;3693;396
10773;gate-keeper;3777;
10774;frui_1;3777;
10774;gate-keeper;3778;
10775;final-crs_2;3777;1145
10775;gate-keeper;3779;
10776;vege_1;3779;
10776;gate-keeper;3780;
10779;meat_1;3778;
10780;final-crs_12;3779;915
10781;final-crs_0;3778;479
10812;meat_0;3780;
10825;final-crs_10;3780;374
11031;gate-keeper;3865;
11032;gate-keeper;3866;
11033;gate-keeper;3867;
11034;gate-keeper;3868;
11035;gate-keeper;3869;
11036;gate-keeper;3870;
11037;gate-keeper;3871;
11038;vege_1;3865;
11040;vege_0;3866;
11042;final-crs_10;3865;290
11042;frui_0;3870;
11044;frui_1;3871;
11048;vege_0;3867;
11048;vege_1;3869;
11055;final-crs_2;3866;431
11058;meat_0;3868;
11089;final-crs_9;3870;1049
11113;final-crs_7;3871;199
11127;final-crs_8;3867;1619
11187;final-crs_5;3869;515
11204;final-crs_1;3868;80
11315;gate-keeper;3973;
11319;vege_0;3973;
11351;gate-keeper;3984;
11352;gate-keeper;3985;
11353;vege_1;3984;
11353;gate-keeper;3986;
11355;vege_0;3985;
11359;frui_0;3986;
11362;final-crs_7;3973;742
11386;final-crs_8;3984;1114
11419;final-crs_5;3985;1512
11427;final-crs_12;3986;953
11591;gate-keeper;4064;
11592;vege_0;4064;
11592;gate-keeper;4065;
11593;gate-keeper;4066;
11594;vege_1;4065;
11594;meat_0;4066;
11594;gate-keeper;4067;
11595;gate-keeper;4068;
11596;gate-keeper;4069;
11598;frui_0;4067;
11600;vege_0;4068;
11603;vege_1;4069;
11643;final-crs_1;4064;168
11649;final-crs_8;4065;69
11654;final-crs_0;4066;117
11656;final-crs_5;4067;1010
11667;final-crs_12;4068;1124
11686;final-crs_11;4069;1319
11870;gate-keeper;4159;
11871;gate-keeper;4160;
11872;gate-keeper;4161;
11873;vege_0;4159;
11873;gate-keeper;4162;
11874;gate-keeper;4163;
11875;gate-keeper;4164;
11876;gate-keeper;4165;
11877;gate-keeper;4166;
11879;final-crs_5;4159;1502
11879;vege_1;4160;
11883;vege_0;4164;
11885;final-crs_0;4160;823
11888;vege_1;4165;
11890;meat_1;4161;
11892;final-crs_8;4164;336
11893;final-crs_4;4165;1357
11893;vege_0;4166;
11902;meat_0;4162;
11906;final-crs_12;4161;299
11916;final-crs_6;4166;2205
11943;meat_1;4163;
11949;final-crs_11;4162;248
11958;final-crs_3;4163;568
12206;gate-keeper;4272;
12207;gate-keeper;4273;
12208;gate-keeper;4274;
12209;gate-keeper;4275;
12210;gate-keeper;4276;
12211;frui_1;4273;
12211;gate-keeper;4277;
12212;vege_1;4276;
12212;gate-keeper;4278;
12213;gate-keeper;4279;
12214;frui_0;4274;
12214;gate-keeper;4280;
12215;gate-keeper;4281;
