time;ckpt;id;money
862;gate-keeper;306;
890;meat_1;306;
936;final-crs_6;306;388
1004;gate-keeper;351;
1005;vege_0;351;
1005;gate-keeper;352;
1006;gate-keeper;353;
1007;gate-keeper;354;
1008;gate-keeper;355;
1009;vege_1;352;
1009;gate-keeper;356;
1010;gate-keeper;357;
1012;frui_0;353;
1012;frui_1;354;
1014;vege_0;355;
1018;frui_0;356;
1018;frui_1;357;
1022;final-crs_8;351;674
1041;final-crs_10;352;740
1069;final-crs_9;353;2067
1098;final-crs_4;354;1108
1109;final-crs_3;355;867
1158;final-crs_12;356;1358
1185;final-crs_5;357;521
1305;gate-keeper;460;
1322;meat_1;460;
1343;final-crs_4;460;802
1614;gate-keeper;562;
1615;gate-keeper;563;
1616;gate-keeper;564;
1617;gate-keeper;565;
1618;vege_1;562;
1618;frui_0;564;
1618;gate-keeper;566;
1619;gate-keeper;567;
1620;gate-keeper;568;
1621;frui_1;567;
1621;gate-keeper;569;
1622;vege_0;563;
1626;frui_0;569;
1627;vege_1;566;
1630;meat_0;565;
1653;final-crs_7;562;1018
1660;final-crs_5;564;212
1660;gate-keeper;578;
1661;gate-keeper;579;
1662;gate-keeper;580;
1663;final-crs_0;567;634
1663;gate-keeper;581;
1664;gate-keeper;582;
1665;gate-keeper;583;
1666;frui_0;579;
1666;frui_1;581;
1666;gate-keeper;584;
1667;gate-keeper;585;
1668;gate-keeper;586;
1669;final-crs_6;563;880
1672;frui_0;585;
1673;final-crs_1;569;1548
1674;meat_1;568;
1689;meat_0;578;
1710;final-crs_2;566;392
1730;final-crs_9;565;309
1736;meat_1;580;
1748;final-crs_10;579;117
1748;meat_0;582;
1754;final-crs_8;581;579
1770;final-crs_11;585;209
1779;final-crs_12;568;664
1803;meat_1;583;
1805;meat_0;584;
1811;final-crs_3;578;407
1842;final-crs_4;580;1737
1855;meat_1;586;
1871;final-crs_0;582;1732
1876;final-crs_7;583;617
1904;final-crs_5;584;710
1916;final-crs_6;586;1024
1930;gate-keeper;675;
1931;gate-keeper;676;
1932;gate-keeper;677;
1933;gate-keeper;678;
1934;gate-keeper;679;
1938;vege_0;676;
1940;frui_0;679;
1941;vege_1;677;
1946;vege_0;678;
1972;meat_0;675;
1976;final-crs_2;676;655
1976;final-crs_12;679;239
1982;final-crs_9;677;745
1989;final-crs_11;678;1258
1990;final-crs_8;675;240
2185;gate-keeper;769;
2194;meat_0;769;
2200;final-crs_8;769;150
2503;gate-keeper;882;
2504;vege_0;882;
2504;gate-keeper;883;
2517;meat_0;883;
2520;gate-keeper;884;
2521;gate-keeper;885;
2522;gate-keeper;886;
2523;vege_0;885;
2523;gate-keeper;887;
2524;gate-keeper;888;
2525;gate-keeper;889;
2531;vege_0;889;
2533;final-crs_3;882;304
2533;meat_1;884;
2561;final-crs_7;883;1589
2582;meat_0;886;
2592;meat_1;887;
2596;final-crs_4;885;219
2630;final-crs_1;889;758
2636;final-crs_5;884;95
2640;final-crs_0;886;359
2643;meat_0;888;
2644;final-crs_6;887;1449
2658;final-crs_2;888;1286
2828;gate-keeper;993;
2829;vege_0;993;
