time;ckpt;id;money
316;gate-keeper;112;
357;meat_1;112;
436;final-crs_1;112;769
885;gate-keeper;312;
886;frui_1;312;
886;gate-keeper;313;
887;gate-keeper;314;
890;final-crs_11;312;695
892;frui_0;313;
893;frui_1;314;
909;final-crs_1;313;1286
913;final-crs_12;314;906
928;gate-keeper;330;
932;frui_1;330;
934;final-crs_7;330;1250
1202;gate-keeper;424;
1203;gate-keeper;425;
1208;frui_0;424;
1209;vege_1;425;
1232;final-crs_7;424;75
1239;final-crs_5;425;525
1727;gate-keeper;609;
1732;gate-keeper;610;
1733;frui_0;609;
1733;gate-keeper;611;
1734;vege_1;610;
1738;final-crs_10;609;333
1740;frui_0;611;
1745;final-crs_7;610;2023
1750;final-crs_5;611;420
2036;gate-keeper;715;
2037;gate-keeper;716;
2045;vege_1;715;
2080;final-crs_12;715;1408
2087;meat_1;716;
2097;final-crs_2;716;1130
2270;gate-keeper;796;
2271;gate-keeper;797;
2272;gate-keeper;798;
2273;vege_1;797;
2273;frui_0;798;
2273;meat_0;796;
2273;gate-keeper;799;
2274;gate-keeper;800;
2276;frui_1;799;
2277;vege_0;800;
2322;final-crs_2;797;1485
2343;final-crs_9;798;1221
2346;final-crs_12;796;492
2362;final-crs_6;799;90
2366;final-crs_0;800;639
2583;gate-keeper;909;
2584;gate-keeper;910;
2585;gate-keeper;911;
2586;vege_1;910;
2587;frui_0;911;
2611;final-crs_3;910;657
2613;final-crs_0;911;614
2622;meat_0;909;
2664;final-crs_10;909;1053
2912;gate-keeper;1023;
2913;gate-keeper;1024;
2914;frui_1;1023;
2914;gate-keeper;1025;
2915;vege_1;1025;
2916;frui_0;1024;
2919;final-crs_7;1023;448
2957;final-crs_8;1025;777
2990;final-crs_5;1024;1120
3178;gate-keeper;1115;
3179;gate-keeper;1116;
3180;frui_1;1116;
3180;gate-keeper;1117;
3181;gate-keeper;1118;
3184;vege_0;1115;
3184;vege_1;1118;
3193;meat_0;1117;
3203;final-crs_8;1116;1669
3228;final-crs_5;1115;729
3249;final-crs_9;1118;1026
3261;final-crs_11;1117;1897
3456;gate-keeper;1211;
3457;gate-keeper;1212;
3458;gate-keeper;1213;
3459;gate-keeper;1214;
3460;frui_1;1212;
3460;gate-keeper;1215;
3461;frui_0;1213;
3462;final-crs_5;1212;246
3462;vege_1;1211;
3463;vege_0;1214;
3471;vege_0;1215;
3484;final-crs_9;1213;787
3504;final-crs_4;1211;958
3515;gate-keeper;1233;
3516;gate-keeper;1234;
3517;gate-keeper;1235;
3518;vege_0;1235;
3520;frui_0;1233;
3520;frui_1;1234;
3530;final-crs_2;1214;965
3531;final-crs_11;1215;192
3533;final-crs_6;1235;1142
3537;final-crs_12;1233;124
3598;final-crs_3;1234;466
3744;gate-keeper;1315;
3745;gate-keeper;1316;
3746;gate-keeper;1317;
3751;vege_1;1316;
3754;vege_0;1317;
3758;final-crs_2;1316;1381
3765;final-crs_6;1317;1122
3784;meat_1;1315;
3785;final-crs_11;1315;592
4030;gate-keeper;1415;
4031;gate-keeper;1416;
4032;frui_1;1415;
4032;gate-keeper;1417;
4033;gate-keeper;1418;
4034;gate-keeper;1419;
4035;gate-keeper;1420;
4037;vege_1;1416;
4040;vege_0;1417;
4041;final-crs_3;1415;1657
4048;vege_1;1418;
4050;vege_0;1419;
4056;final-crs_6;1416;613
4058;vege_1;1420;
4077;final-crs_12;1417;284
4099;final-crs_10;1418;1164
4137;final-crs_0;1419;1085
4168;final-crs_5;1420;1692
4330;gate-keeper;1520;
4331;gate-keeper;1521;
4332;gate-keeper;1522;
4333;gate-keeper;1523;
4334;frui_0;1520;
4334;gate-keeper;1524;
4335;frui_1;1523;
4335;gate-keeper;1525;
4337;vege_0;1521;
4340;frui_0;1524;
4342;vege_1;1522;
4348;final-crs_10;1520;499
4348;vege_0;1525;
4397;final-crs_1;1523;435
4415;final-crs_5;1521;509
4418;final-crs_8;1524;417
4433;final-crs_9;1522;793
4439;final-crs_7;1525;596
4653;gate-keeper;1631;
4654;gate-keeper;1632;
4655;gate-keeper;1633;
4656;gate-keeper;1634;
4657;vege_1;1631;
4657;gate-keeper;1635;
4658;vege_0;1632;
4658;frui_0;1635;
4658;gate-keeper;1636;
4659;meat_0;1634;
4659;gate-keeper;1637;
4665;frui_0;1636;
4667;vege_1;1633;
4675;final-crs_9;1631;130
4680;meat_1;1637;
4682;final-crs_8;1632;182
4697;final-crs_11;1635;1828
4709;final-crs_2;1634;1827
4738;final-crs_4;1636;498
4752;final-crs_12;1633;576
4756;final-crs_6;1637;1626
4945;gate-keeper;1735;
4946;vege_1;1735;
4946;gate-keeper;1736;
4947;gate-keeper;1737;
4948;gate-keeper;1738;
4949;gate-keeper;1739;
4951;frui_1;1737;
4952;vege_0;1736;
4954;frui_0;1738;
4955;vege_1;1739;
4968;final-crs_12;1735;182
4979;final-crs_2;1737;668
4989;final-crs_4;1736;522
4996;final-crs_6;1738;1295
5034;final-crs_0;1739;1265
5237;gate-keeper;1842;
5242;vege_0;1842;
5248;final-crs_4;1842;1290
5306;gate-keeper;1867;
5309;vege_0;1867;
5347;final-crs_10;1867;574
5496;gate-keeper;1933;
5498;frui_1;1933;
5499;final-crs_0;1933;592
5819;gate-keeper;2045;
5820;gate-keeper;2046;
5821;gate-keeper;2047;
5822;gate-keeper;2048;
5823;frui_1;2045;
5824;final-crs_11;2045;711
5829;vege_1;2046;
5841;final-crs_3;2046;1024
5875;meat_0;2047;
5878;meat_1;2048;
5882;final-crs_1;2047;713
5899;final-crs_7;2048;647
6124;gate-keeper;2141;
6125;gate-keeper;2142;
6126;gate-keeper;2143;
6127;gate-keeper;2144;
6128;gate-keeper;2145;
6129;gate-keeper;2146;
6130;frui_0;2144;
6130;gate-keeper;2147;
6131;vege_1;2141;
6131;gate-keeper;2148;
6132;gate-keeper;2149;
6133;gate-keeper;2150;
6134;frui_1;2147;
6134;gate-keeper;2151;
6135;vege_0;2142;
6135;gate-keeper;2152;
6136;gate-keeper;2153;
6137;gate-keeper;2154;
6138;final-crs_5;2144;1341
6138;frui_0;2148;
6140;vege_1;2145;
6141;frui_1;2150;
6144;vege_0;2146;
6144;frui_0;2153;
6151;vege_1;2149;
6155;vege_0;2152;
6160;final-crs_12;2141;784
6161;vege_1;2154;
6163;final-crs_1;2147;346
6179;meat_0;2143;
6179;meat_1;2151;
6186;gate-keeper;2167;
6187;gate-keeper;2168;
6188;gate-keeper;2169;
6189;gate-keeper;2170;
6190;gate-keeper;2171;
6191;vege_0;2167;
6191;vege_1;2171;
6191;gate-keeper;2172;
6192;gate-keeper;2173;
6193;frui_1;2169;
6193;gate-keeper;2174;
6194;gate-keeper;2175;
6195;frui_0;2170;
6195;gate-keeper;2176;
6199;vege_1;2174;
6199;frui_1;2172;
6200;vege_0;2175;
6202;frui_0;2173;
6209;vege_0;2176;
6210;final-crs_6;2142;852
6217;final-crs_2;2148;544
6224;final-crs_0;2145;400
6236;meat_0;2168;
6240;final-crs_10;2150;1405
6248;final-crs_4;2146;863
6346;final-crs_11;2153;1089
6349;final-crs_5;2149;790
6355;final-crs_9;2152;697
6361;final-crs_7;2154;685
6364;final-crs_3;2143;1131
6371;final-crs_8;2151;882
6389;final-crs_1;2167;1179
6407;final-crs_12;2171;843
6424;final-crs_0;2169;748
6441;final-crs_2;2170;1630
6463;final-crs_6;2174;538
6477;final-crs_10;2172;222
6479;gate-keeper;2275;
6480;vege_0;2275;
6480;gate-keeper;2276;
6481;gate-keeper;2277;
6482;gate-keeper;2278;
6485;frui_0;2276;
6485;frui_1;2277;
6491;frui_1;2278;
6495;final-crs_4;2175;83
6578;final-crs_1;2173;1383
6578;final-crs_11;2176;846
6583;final-crs_5;2168;592
6590;final-crs_9;2275;1228
6602;final-crs_8;2276;1151
6609;final-crs_7;2277;774
6644;final-crs_0;2278;1950
7204;gate-keeper;2532;
7227;meat_1;2532;
7243;final-crs_4;2532;995
7425;gate-keeper;2611;
7467;meat_0;2611;
7482;final-crs_9;2611;557
7624;gate-keeper;2675;
7625;gate-keeper;2676;
7626;gate-keeper;2677;
7627;vege_1;2677;
7627;gate-keeper;2678;
7628;frui_0;2675;
7628;frui_1;2676;
7628;gate-keeper;2679;
7631;vege_0;2678;
7636;vege_1;2679;
7651;final-crs_12;2677;343
7679;final-crs_2;2675;480
7686;final-crs_4;2676;442
7701;final-crs_10;2678;1404
7738;final-crs_9;2679;166
7855;gate-keeper;2758;
7859;vege_1;2758;
7907;final-crs_4;2758;406
8147;gate-keeper;2849;
8148;gate-keeper;2850;
8149;gate-keeper;2851;
8150;gate-keeper;2852;
8151;gate-keeper;2853;
8152;frui_0;2849;
8152;gate-keeper;2854;
8153;frui_1;2851;
8153;gate-keeper;2855;
8154;gate-keeper;2856;
8155;gate-keeper;2857;
8156;gate-keeper;2858;
8157;gate-keeper;2859;
8158;gate-keeper;2860;
8159;vege_1;2855;
8159;frui_0;2852;
8159;frui_1;2854;
8159;meat_1;2850;
8161;vege_0;2856;
8169;vege_1;2858;
8173;final-crs_4;2849;1495
8180;final-crs_12;2851;321
8188;final-crs_2;2855;532
8190;meat_0;2853;
8220;final-crs_7;2852;1887
8223;meat_1;2857;
8229;final-crs_9;2854;214
8230;final-crs_5;2850;704
8230;final-crs_10;2856;904
8240;final-crs_1;2858;210
8241;final-crs_3;2853;896
8243;meat_0;2859;
8249;gate-keeper;2894;
8250;gate-keeper;2895;
8251;gate-keeper;2896;
8261;vege_0;2895;
8261;vege_1;2896;
8269;meat_1;2860;
8281;final-crs_6;2857;898
8299;final-crs_0;2859;294
8305;final-crs_11;2895;496
8311;meat_0;2894;
8331;final-crs_8;2896;459
8379;final-crs_4;2860;763
8394;final-crs_12;2894;1886
8394;gate-keeper;2947;
8395;frui_1;2947;
8395;gate-keeper;2948;
8400;frui_1;2948;
8456;final-crs_2;2947;434
8456;final-crs_7;2948;356
8700;gate-keeper;3054;
8701;frui_0;3054;
8701;gate-keeper;3055;
8704;vege_1;3055;
8728;final-crs_9;3054;1574
8735;final-crs_2;3055;1212
8990;gate-keeper;3153;
8991;gate-keeper;3154;
8992;gate-keeper;3155;
8993;gate-keeper;3156;
8994;gate-keeper;3157;
8995;gate-keeper;3158;
8996;vege_1;3153;
8996;frui_0;3154;
8996;frui_1;3155;
9002;frui_1;3156;
9004;frui_0;3157;
9008;frui_1;3158;
9009;final-crs_6;3153;1006
9042;final-crs_11;3154;183
9049;final-crs_8;3155;1322
9103;final-crs_4;3156;421
9128;final-crs_5;3157;370
9141;final-crs_7;3158;1022
9147;gate-keeper;3214;
9148;frui_0;3214;
9151;final-crs_12;3214;466
9271;gate-keeper;3257;
9272;gate-keeper;3258;
9273;vege_1;3257;
9275;frui_1;3258;
9292;final-crs_11;3257;333
9333;final-crs_8;3258;933
9558;gate-keeper;3358;
9605;meat_0;3358;
9611;final-crs_12;3358;637
9876;gate-keeper;3466;
9877;gate-keeper;3467;
9878;gate-keeper;3468;
9882;vege_0;3466;
