time;ckpt;id;money
269;gate-keeper;92;
270;gate-keeper;93;
271;vege_0;92;
271;gate-keeper;94;
272;gate-keeper;95;
273;final-crs_6;92;786
280;vege_0;93;
280;vege_1;94;
289;vege_0;95;
395;final-crs_12;93;89
428;final-crs_9;94;464
457;final-crs_11;95;616
521;gate-keeper;177;
522;gate-keeper;178;
523;gate-keeper;179;
524;vege_1;177;
524;frui_1;179;
524;gate-keeper;180;
525;gate-keeper;181;
526;final-crs_8;177;235
526;gate-keeper;182;
527;vege_0;178;
527;gate-keeper;183;
528;gate-keeper;184;
529;frui_0;180;
529;gate-keeper;185;
530;frui_1;182;
532;vege_1;181;
534;final-crs_6;179;494
535;frui_0;183;
536;frui_1;185;
547;meat_0;184;
615;final-crs_12;178;548
681;final-crs_11;180;1324
694;final-crs_9;182;471
705;final-crs_0;181;111
714;final-crs_10;183;1618
715;final-crs_2;185;1264
732;final-crs_4;184;314
847;gate-keeper;297;
848;gate-keeper;298;
849;gate-keeper;299;
850;vege_0;298;
850;frui_1;299;
850;gate-keeper;300;
852;vege_1;300;
855;final-crs_12;298;295
902;meat_0;297;
928;final-crs_9;299;1141
932;final-crs_4;300;327
934;final-crs_11;297;124
1111;gate-keeper;394;
1149;meat_0;394;
1150;final-crs_4;394;1318
1372;gate-keeper;468;
1373;gate-keeper;469;
1374;frui_0;469;
1374;gate-keeper;470;
1375;vege_0;468;
1375;gate-keeper;471;
1376;gate-keeper;472;
1377;gate-keeper;473;
1378;gate-keeper;474;
1379;gate-keeper;475;
1380;vege_1;473;
1380;gate-keeper;476;
1381;frui_0;471;
1381;frui_1;472;
1381;gate-keeper;477;
1382;final-crs_9;469;391
1382;gate-keeper;478;
1383;gate-keeper;479;
1384;gate-keeper;480;
1385;gate-keeper;481;
1386;vege_0;474;
1386;frui_0;476;
1386;gate-keeper;482;
1387;gate-keeper;483;
1388;frui_1;478;
1389;vege_1;475;
1393;frui_0;479;
1396;vege_0;481;
1396;frui_1;483;
1396;meat_0;470;
1411;final-crs_0;468;1440
1412;meat_1;477;
1414;final-crs_11;473;1617
1432;final-crs_3;471;304
1433;final-crs_10;472;529
1451;meat_0;480;
1463;final-crs_6;474;840
1468;final-crs_2;476;720
1468;meat_1;482;
1483;final-crs_1;478;1157
1508;final-crs_5;475;630
1520;final-crs_7;479;705
1546;final-crs_12;481;856
1552;final-crs_8;483;373
1601;final-crs_0;470;848
1605;final-crs_4;477;1761
1657;final-crs_9;480;1581
1671;final-crs_11;482;1521
1739;gate-keeper;613;
1759;meat_1;613;
1764;final-crs_12;613;676
1900;gate-keeper;669;
1903;frui_0;669;
1908;final-crs_9;669;903
2351;gate-keeper;829;
2389;meat_0;829;
2404;final-crs_9;829;301
2650;gate-keeper;932;
2651;gate-keeper;933;
2652;gate-keeper;934;
2654;vege_1;933;
2658;vege_0;934;
2663;meat_1;932;
2669;final-crs_6;933;1693
2682;final-crs_1;934;146
2692;final-crs_2;932;517
2784;gate-keeper;979;
2785;frui_0;979;
2785;gate-keeper;980;
2789;meat_0;980;
