time;ckpt;id;money
283;gate-keeper;98;
284;gate-keeper;99;
285;gate-keeper;100;
286;vege_1;98;
291;vege_0;99;
296;vege_1;100;
456;final-crs_4;98;285
466;final-crs_10;99;1012
468;final-crs_11;100;182
632;gate-keeper;218;
633;gate-keeper;219;
634;gate-keeper;220;
635;gate-keeper;221;
636;frui_1;219;
636;gate-keeper;222;
637;gate-keeper;223;
638;gate-keeper;224;
640;vege_0;220;
642;vege_1;223;
648;meat_0;218;
651;vege_0;224;
671;meat_1;221;
680;final-crs_4;219;859
683;final-crs_0;220;197
705;final-crs_2;223;225
707;final-crs_8;218;138
709;final-crs_6;224;123
709;meat_0;222;
716;final-crs_10;221;358
718;final-crs_3;222;1090
836;gate-keeper;296;
837;vege_1;296;
895;final-crs_0;296;406
944;gate-keeper;334;
945;gate-keeper;335;
946;vege_1;335;
948;frui_1;334;
956;final-crs_11;335;1480
960;final-crs_3;334;771
1231;gate-keeper;432;
1232;frui_0;432;
1232;gate-keeper;433;
1233;frui_1;433;
1233;gate-keeper;434;
1234;gate-keeper;435;
1235;vege_0;434;
1235;vege_1;435;
1260;final-crs_9;432;433
1274;final-crs_5;433;597
1315;final-crs_1;434;186
1326;final-crs_2;435;1228
1503;gate-keeper;527;
1504;gate-keeper;528;
1505;gate-keeper;529;
1506;frui_1;527;
1510;vege_1;528;
1513;vege_0;529;
1519;final-crs_9;527;793
1543;final-crs_1;528;1323
1552;final-crs_4;529;349
1742;gate-keeper;614;
1757;meat_0;614;
1765;final-crs_9;614;457
1837;gate-keeper;646;
1838;gate-keeper;647;
1839;frui_1;647;
1842;vege_1;646;
1864;final-crs_6;647;825
1872;final-crs_7;646;345
2129;gate-keeper;747;
2130;gate-keeper;748;
2132;frui_0;747;
2137;meat_1;748;
2138;final-crs_10;747;170
2142;final-crs_8;748;779
2642;gate-keeper;925;
2643;gate-keeper;926;
2644;gate-keeper;927;
2645;gate-keeper;928;
2646;gate-keeper;929;
2647;gate-keeper;930;
2648;gate-keeper;931;
2649;vege_0;925;
2650;vege_1;927;
2659;vege_0;928;
2660;vege_1;930;
2670;vege_0;931;
2680;final-crs_1;925;736
2681;meat_0;926;
2682;final-crs_9;927;483
2682;final-crs_12;928;870
2682;meat_1;929;
2749;gate-keeper;968;
2754;final-crs_4;930;916
2771;final-crs_0;931;285
2791;final-crs_2;926;1298
2792;meat_1;968;
2793;final-crs_6;929;744
2800;final-crs_11;968;953
3019;gate-keeper;1054;
3020;gate-keeper;1055;
3021;gate-keeper;1056;
3022;gate-keeper;1057;
3023;frui_0;1055;
3023;gate-keeper;1058;
3024;gate-keeper;1059;
3025;vege_1;1054;
3025;gate-keeper;1060;
3026;frui_1;1056;
3026;gate-keeper;1061;
3027;gate-keeper;1062;
3028;gate-keeper;1063;
3029;frui_0;1057;
3032;frui_1;1058;
3033;vege_1;1062;
3034;final-crs_10;1055;91
3034;frui_0;1059;
3038;frui_1;1060;
3039;frui_0;1063;
3046;meat_0;1061;
3048;final-crs_5;1054;1341
