time;ckpt;id;money
263;gate-keeper;0;
264;vege_1;0;
284;final-crs_3;0;712
614;gate-keeper;1;
615;gate-keeper;2;
616;frui_1;2;
621;vege_0;1;
652;final-crs_6;2;472
685;final-crs_7;1;703
832;gate-keeper;3;
834;vege_0;3;
898;gate-keeper;4;
910;final-crs_7;3;1695
914;meat_0;4;
919;final-crs_6;4;579
1205;gate-keeper;5;
1207;vege_0;5;
1217;final-crs_4;5;989
1436;gate-keeper;6;
1437;gate-keeper;7;
1441;vege_0;6;
1444;vege_1;7;
1447;final-crs_1;6;992
1482;final-crs_0;7;737
1746;gate-keeper;8;
1749;frui_0;8;
1776;gate-keeper;9;
1786;meat_1;9;
1870;final-crs_7;8;672
1874;final-crs_6;9;709
2075;gate-keeper;10;
2076;frui_0;10;
2117;final-crs_6;10;1503
2393;gate-keeper;11;
2394;gate-keeper;12;
2400;vege_0;12;
2412;meat_1;11;
2426;final-crs_4;12;1233
2433;final-crs_0;11;483
2493;gate-keeper;13;
2494;vege_1;13;
2497;final-crs_3;13;553
2679;gate-keeper;14;
2681;vege_1;14;
2735;final-crs_3;14;197
2980;gate-keeper;15;
2981;gate-keeper;16;
2988;vege_0;15;
2991;final-crs_3;15;993
2991;vege_1;16;
3005;final-crs_1;16;332
3312;gate-keeper;17;
3313;gate-keeper;18;
3315;vege_0;18;
3315;frui_0;17;
3371;final-crs_0;18;274
3376;final-crs_2;17;669
3628;gate-keeper;19;
3631;frui_0;19;
3648;final-crs_4;19;776
3714;gate-keeper;20;
3716;vege_0;20;
3737;final-crs_6;20;628
3948;gate-keeper;21;
3950;frui_1;21;
3952;final-crs_5;21;548
4274;gate-keeper;22;
4275;gate-keeper;23;
4276;frui_1;23;
4279;vege_0;22;
4321;final-crs_2;23;1166
4375;final-crs_3;22;1075
4487;gate-keeper;24;
4488;vege_0;24;
4500;final-crs_0;24;1339
4540;gate-keeper;25;
4543;frui_1;25;
4571;final-crs_2;25;1063
4900;gate-keeper;26;
4901;gate-keeper;27;
4902;frui_0;26;
4912;final-crs_5;26;286
4947;meat_1;27;
5008;final-crs_7;27;1289
5198;gate-keeper;28;
5199;gate-keeper;29;
5202;frui_1;28;
5203;vege_0;29;
5217;final-crs_7;28;559
5247;final-crs_2;29;591
5420;gate-keeper;30;
5423;frui_1;30;
5424;final-crs_4;30;140
5795;gate-keeper;31;
5796;frui_1;31;
5796;gate-keeper;32;
5797;vege_1;32;
5862;final-crs_4;31;267
5874;final-crs_5;32;954
6130;gate-keeper;33;
6131;gate-keeper;34;
6133;vege_0;34;
6133;frui_1;33;
6170;final-crs_7;34;824
6201;final-crs_2;33;886
6351;gate-keeper;35;
6403;meat_1;35;
