time;ckpt;id;money
292;gate-keeper;0;
307;meat_1;0;
445;final-crs_4;0;985
589;gate-keeper;1;
590;gate-keeper;2;
591;frui_1;2;
604;meat_0;1;
635;final-crs_0;2;767
671;final-crs_4;1;208
859;gate-keeper;3;
860;frui_0;3;
875;final-crs_0;3;1055
1142;gate-keeper;4;
1152;meat_1;4;
1197;final-crs_4;4;596
1421;gate-keeper;5;
1422;frui_0;5;
1422;gate-keeper;6;
1429;vege_0;6;
1436;final-crs_4;5;1298
1445;final-crs_2;6;818
1706;gate-keeper;7;
1715;vege_0;7;
1735;final-crs_5;7;506
1958;gate-keeper;8;
1960;vege_1;8;
1962;final-crs_1;8;716
2208;gate-keeper;9;
2210;vege_0;9;
2218;final-crs_1;9;2149
2535;gate-keeper;10;
2536;gate-keeper;11;
2540;vege_0;10;
2543;vege_1;11;
2574;final-crs_0;10;1737
2619;final-crs_4;11;480
2856;gate-keeper;12;
2857;vege_0;12;
2880;final-crs_2;12;586
3156;gate-keeper;13;
3158;vege_1;13;
3225;final-crs_3;13;471
3419;gate-keeper;14;
3420;vege_1;14;
3433;final-crs_1;14;130
3721;gate-keeper;15;
3722;vege_0;15;
3722;gate-keeper;16;
3724;vege_1;16;
3736;final-crs_4;15;780
3744;final-crs_2;16;180
3878;gate-keeper;17;
3879;vege_1;17;
3908;final-crs_0;17;90
4307;gate-keeper;18;
4308;gate-keeper;19;
4313;vege_1;19;
4336;final-crs_0;19;99
4340;meat_1;18;
4377;final-crs_1;18;301
4452;gate-keeper;20;
4456;frui_0;20;
4465;final-crs_4;20;485
4894;gate-keeper;21;
4895;gate-keeper;22;
4902;vege_1;22;
4915;meat_0;21;
4928;final-crs_3;22;1577
4974;final-crs_4;21;292
5219;gate-keeper;23;
5225;vege_0;23;
5253;final-crs_2;23;1282
5308;gate-keeper;24;
5311;vege_0;24;
5362;final-crs_5;24;528
5550;gate-keeper;25;
5552;meat_0;25;
5565;final-crs_5;25;173
5878;gate-keeper;26;
5879;vege_1;26;
5879;gate-keeper;27;
5892;meat_1;27;
5900;final-crs_3;26;325
5934;final-crs_2;27;412
6130;gate-keeper;28;
6179;meat_0;28;
6250;final-crs_5;28;257
6433;gate-keeper;29;
6483;meat_0;29;
6510;final-crs_5;29;1187
6697;gate-keeper;30;
6698;frui_0;30;
6698;gate-keeper;31;
6706;vege_0;31;
6737;final-crs_0;30;564
6746;final-crs_5;31;350
6910;gate-keeper;32;
6947;meat_1;32;
6981;final-crs_4;32;512
7276;gate-keeper;33;
7283;vege_0;33;
