time;ckpt;id;money
306;gate-keeper;6;
309;meat_1;6;
405;final-crs_6;6;1149
586;gate-keeper;12;
588;vege_0;12;
640;final-crs_0;12;710
828;gate-keeper;13;
829;gate-keeper;14;
830;gate-keeper;15;
831;vege_1;13;
831;frui_0;15;
831;gate-keeper;16;
832;gate-keeper;17;
836;frui_1;16;
836;meat_0;17;
837;vege_0;14;
867;final-crs_0;13;525
929;final-crs_9;15;2207
930;final-crs_6;16;1037
936;final-crs_2;17;1044
948;final-crs_8;14;67
1453;gate-keeper;31;
1454;frui_1;31;
1519;gate-keeper;32;
1521;vege_0;32;
1608;final-crs_0;31;595
1617;final-crs_4;32;680
1759;gate-keeper;36;
1760;vege_0;36;
1760;gate-keeper;37;
1766;vege_1;37;
1800;final-crs_9;36;798
1814;final-crs_6;37;215
2054;gate-keeper;43;
2055;gate-keeper;44;
2058;vege_0;43;
2060;vege_1;44;
2107;final-crs_8;43;1191
2108;final-crs_4;44;498
2368;gate-keeper;51;
2370;vege_1;51;
2383;final-crs_7;51;1091
2411;gate-keeper;52;
2417;vege_0;52;
2420;final-crs_10;52;301
2699;gate-keeper;57;
2700;frui_0;57;
2700;gate-keeper;58;
2705;vege_0;58;
2726;final-crs_9;57;419
2740;final-crs_8;58;443
3004;gate-keeper;64;
3005;gate-keeper;65;
3006;gate-keeper;66;
3007;vege_0;64;
3008;frui_0;66;
3012;vege_1;65;
3016;final-crs_8;64;1085
3027;final-crs_0;66;640
3042;final-crs_11;65;458
3294;gate-keeper;70;
3295;gate-keeper;71;
3296;gate-keeper;72;
3300;vege_1;70;
3300;frui_0;72;
3302;vege_0;71;
3307;final-crs_3;70;770
3315;final-crs_7;72;495
3323;gate-keeper;73;
3329;vege_0;73;
3353;final-crs_5;71;614
3372;final-crs_10;73;389
3401;gate-keeper;74;
3402;gate-keeper;75;
3403;vege_1;75;
3405;frui_1;74;
3412;final-crs_6;75;527
3489;final-crs_8;74;590
3635;gate-keeper;79;
3636;gate-keeper;80;
3637;vege_0;79;
3643;meat_0;80;
3683;final-crs_6;79;198
3707;final-crs_8;80;387
3948;gate-keeper;84;
3949;vege_0;84;
3949;gate-keeper;85;
3950;gate-keeper;86;
3951;gate-keeper;87;
3952;vege_1;85;
3957;vege_0;86;
3961;final-crs_8;84;400
3962;vege_1;87;
3977;final-crs_2;85;313
3989;final-crs_1;86;371
4006;final-crs_3;87;643
4031;gate-keeper;88;
4032;vege_1;88;
4032;gate-keeper;89;
4033;final-crs_0;88;780
4033;vege_0;89;
4036;final-crs_7;89;1169
4241;gate-keeper;90;
4242;gate-keeper;91;
4243;gate-keeper;92;
4244;gate-keeper;93;
4246;vege_1;90;
4247;frui_0;92;
4248;vege_0;91;
4254;vege_1;93;
4259;final-crs_0;90;1077
4265;final-crs_1;92;1327
4267;final-crs_7;91;859
4275;final-crs_3;93;1189
4589;gate-keeper;101;
4593;frui_0;101;
4598;final-crs_11;101;596
4896;gate-keeper;107;
4897;gate-keeper;108;
4898;vege_0;108;
4913;meat_1;107;
4953;final-crs_7;108;1111
4954;final-crs_2;107;664
4992;gate-keeper;109;
4993;gate-keeper;110;
4994;gate-keeper;111;
4996;frui_1;109;
4997;frui_0;110;
5003;frui_0;111;
5014;final-crs_3;109;448
5022;final-crs_1;110;873
5035;final-crs_4;111;1188
5229;gate-keeper;114;
5230;gate-keeper;115;
5231;gate-keeper;116;
5232;vege_1;114;
5234;frui_0;116;
5238;vege_0;115;
5258;final-crs_7;114;903
5261;final-crs_4;116;1190
5273;final-crs_10;115;241
5517;gate-keeper;121;
5518;frui_0;121;
5518;gate-keeper;122;
5519;vege_1;122;
5569;final-crs_9;121;145
5585;final-crs_0;122;299
5761;gate-keeper;126;
5762;gate-keeper;127;
5763;gate-keeper;128;
5768;vege_0;126;
5768;vege_1;128;
5775;meat_0;127;
5787;final-crs_11;126;373
5812;final-crs_0;128;605
5821;final-crs_9;127;233
5828;gate-keeper;129;
5829;gate-keeper;130;
5834;vege_0;129;
5838;vege_1;130;
5864;final-crs_5;129;801
5893;final-crs_6;130;181
6067;gate-keeper;134;
6068;gate-keeper;135;
6071;frui_1;134;
6073;frui_0;135;
6086;final-crs_9;134;1064
6090;final-crs_8;135;1183
6357;gate-keeper;142;
6358;vege_0;142;
6394;final-crs_6;142;2036
6681;gate-keeper;147;
6682;gate-keeper;148;
6683;gate-keeper;149;
6684;vege_0;147;
6687;vege_1;148;
6695;vege_0;149;
6700;final-crs_1;147;196
6709;final-crs_10;148;348
6725;final-crs_3;149;135
6751;gate-keeper;150;
6752;gate-keeper;151;
6753;frui_1;151;
6758;vege_1;150;
6798;final-crs_9;151;1951
6799;final-crs_11;150;401
6936;gate-keeper;153;
6937;gate-keeper;154;
6938;gate-keeper;155;
6941;vege_0;154;
6941;vege_1;155;
6941;frui_1;153;
6991;final-crs_3;154;583
7010;final-crs_9;155;539
7014;final-crs_0;153;547
7196;gate-keeper;160;
7197;gate-keeper;161;
7199;vege_0;160;
7200;vege_1;161;
7211;final-crs_3;160;795
7234;final-crs_0;161;258
7551;gate-keeper;167;
7552;gate-keeper;168;
7553;frui_1;167;
7553;gate-keeper;169;
7556;frui_0;169;
7560;vege_0;168;
7589;final-crs_1;167;753
7616;gate-keeper;170;
7617;gate-keeper;171;
7619;vege_1;170;
7624;vege_0;171;
7625;final-crs_4;169;716
7652;final-crs_5;168;199
7664;final-crs_10;170;757
7665;final-crs_11;171;2054
7859;gate-keeper;174;
7860;gate-keeper;175;
7861;gate-keeper;176;
7864;vege_0;174;
7868;vege_1;175;
7875;vege_0;176;
7877;final-crs_5;174;375
7893;final-crs_11;175;442
7900;final-crs_4;176;1606
8191;gate-keeper;182;
8192;gate-keeper;183;
8200;vege_0;183;
8217;final-crs_9;183;1568
8223;meat_1;182;
8233;final-crs_8;182;457
8443;gate-keeper;187;
8444;gate-keeper;188;
8445;gate-keeper;189;
8446;frui_1;187;
8451;vege_1;188;
8452;vege_0;189;
8459;final-crs_1;187;725
8462;final-crs_9;188;261
8477;final-crs_0;189;1191
8495;gate-keeper;190;
8500;vege_1;190;
8507;final-crs_8;190;1605
9085;gate-keeper;204;
9086;vege_1;204;
9094;final-crs_3;204;525
9237;gate-keeper;205;
9238;frui_0;205;
9238;gate-keeper;206;
9239;gate-keeper;207;
9240;gate-keeper;208;
9242;final-crs_0;205;440
9243;vege_1;206;
9244;final-crs_6;206;1307
9248;vege_0;207;
9251;vege_1;208;
9257;final-crs_4;207;187
9335;final-crs_3;208;1098
9414;gate-keeper;211;
9415;gate-keeper;212;
9420;vege_0;211;
9446;final-crs_5;211;1134
9458;meat_1;212;
9484;final-crs_0;212;1392
9750;gate-keeper;219;
9756;meat_1;219;
9764;final-crs_8;219;1058
10027;gate-keeper;224;
10028;gate-keeper;225;
10029;frui_0;224;
10031;meat_0;225;
10060;final-crs_11;224;460
10063;final-crs_7;225;1640
10209;gate-keeper;229;
10212;vege_1;229;
10237;final-crs_6;229;1542
10299;gate-keeper;230;
10300;gate-keeper;231;
10307;vege_1;230;
10309;final-crs_7;230;930
10309;vege_0;231;
10328;final-crs_1;231;1169
10580;gate-keeper;236;
10581;gate-keeper;237;
10582;gate-keeper;238;
10585;vege_0;236;
10585;vege_1;237;
10587;frui_0;238;
10602;final-crs_9;236;572
10606;final-crs_3;237;447
10620;final-crs_2;238;296
10624;gate-keeper;239;
10634;meat_0;239;
10662;final-crs_0;239;193
10902;gate-keeper;244;
10903;gate-keeper;245;
10906;vege_0;244;
10908;vege_1;245;
10915;final-crs_0;244;1711
10925;final-crs_5;245;1182
11028;gate-keeper;246;
11029;gate-keeper;247;
11030;gate-keeper;248;
11031;vege_0;246;
11032;vege_1;247;
11036;final-crs_9;246;79
11040;final-crs_1;247;1165
11040;vege_0;248;
11043;final-crs_4;248;946
11171;gate-keeper;250;
11172;frui_0;250;
11172;gate-keeper;251;
11176;vege_1;251;
11196;final-crs_5;250;516
11218;final-crs_0;251;974
11486;gate-keeper;257;
11487;gate-keeper;258;
11488;gate-keeper;259;
11490;frui_0;258;
11491;vege_0;257;
11507;meat_0;259;
11509;final-crs_8;258;684
11510;final-crs_1;257;914
11528;final-crs_4;259;995
11772;gate-keeper;264;
11773;gate-keeper;265;
11775;frui_0;264;
11779;vege_0;265;
11792;final-crs_11;264;668
11826;final-crs_3;265;1363
11847;gate-keeper;266;
11848;vege_0;266;
11848;gate-keeper;267;
11852;final-crs_2;266;177
11855;vege_1;267;
11867;final-crs_10;267;876
12105;gate-keeper;270;
12106;gate-keeper;271;
12107;gate-keeper;272;
12108;gate-keeper;273;
12109;vege_0;270;
12110;vege_1;272;
12118;vege_0;273;
12122;final-crs_10;270;937
12127;final-crs_7;272;2316
12133;meat_1;271;
12135;final-crs_0;273;243
12144;final-crs_6;271;601
12406;gate-keeper;277;
12407;gate-keeper;278;
12408;gate-keeper;279;
12410;frui_0;277;
12411;frui_1;278;
12414;final-crs_0;277;280
12417;final-crs_4;278;306
12418;frui_0;279;
12420;final-crs_9;279;465
12735;gate-keeper;287;
12738;frui_1;287;
12790;final-crs_11;287;1040
12980;gate-keeper;292;
12984;vege_1;292;
12994;final-crs_1;292;342
13275;gate-keeper;299;
13279;meat_1;299;
13290;final-crs_5;299;232
13554;gate-keeper;305;
13561;vege_1;305;
13567;final-crs_7;305;422
13625;gate-keeper;306;
13631;vege_1;306;
13636;final-crs_6;306;557
13909;gate-keeper;311;
13910;gate-keeper;312;
13912;vege_1;311;
13915;final-crs_4;311;450
13917;vege_0;312;
13945;final-crs_9;312;271
14178;gate-keeper;318;
14179;gate-keeper;319;
14180;vege_0;318;
14182;vege_1;319;
14192;final-crs_8;318;1339
14210;final-crs_9;319;485
14553;gate-keeper;326;
14554;vege_1;326;
14554;gate-keeper;327;
14558;vege_0;327;
14568;final-crs_10;326;531
14597;final-crs_0;327;1752
14847;gate-keeper;332;
14848;gate-keeper;333;
14849;vege_1;332;
14849;gate-keeper;334;
14851;vege_0;333;
14856;final-crs_6;332;1255
14857;vege_1;334;
14887;final-crs_9;333;1218
14942;final-crs_1;334;382
15116;gate-keeper;339;
15124;vege_0;339;
15175;final-crs_1;339;1034
15279;gate-keeper;340;
15280;gate-keeper;341;
15281;gate-keeper;342;
15282;gate-keeper;343;
15284;frui_0;343;
15286;vege_0;340;
15287;vege_1;341;
15297;vege_0;342;
15305;final-crs_10;343;480
15320;final-crs_4;340;67
15332;final-crs_9;341;445
15348;final-crs_2;342;416
15438;gate-keeper;346;
15439;gate-keeper;347;
15440;frui_1;347;
15441;final-crs_11;347;103
15445;vege_1;346;
15474;final-crs_3;346;588
15764;gate-keeper;353;
15765;gate-keeper;354;
15767;vege_1;354;
15767;frui_1;353;
15774;final-crs_3;354;111
15776;final-crs_9;353;364
15870;gate-keeper;355;
15871;gate-keeper;356;
15872;vege_0;355;
15877;vege_1;356;
15892;final-crs_6;355;631
15921;final-crs_1;356;321
16043;gate-keeper;359;
16044;gate-keeper;360;
16046;vege_0;359;
16051;frui_0;360;
16059;final-crs_2;359;734
16081;final-crs_4;360;357
16351;gate-keeper;365;
16352;gate-keeper;366;
16353;gate-keeper;367;
16354;meat_0;365;
16355;vege_0;366;
16365;final-crs_6;365;175
16391;meat_1;367;
16393;final-crs_11;366;359
16400;final-crs_5;367;654
16651;gate-keeper;373;
16652;gate-keeper;374;
16657;vege_1;373;
16661;vege_0;374;
16664;final-crs_1;373;607
16685;final-crs_0;374;889
16714;gate-keeper;375;
16719;vege_0;375;
16737;final-crs_3;375;562
16939;gate-keeper;379;
16940;gate-keeper;380;
16943;vege_1;379;
16946;vege_0;380;
16966;final-crs_3;379;188
16967;final-crs_7;380;225
17227;gate-keeper;403;
17228;gate-keeper;404;
17229;frui_0;404;
17229;gate-keeper;405;
17230;gate-keeper;406;
17231;vege_1;403;
17231;gate-keeper;407;
17233;final-crs_3;404;116
17234;vege_0;405;
17238;final-crs_7;403;370
17241;vege_1;406;
17243;vege_0;407;
17248;final-crs_6;405;476
17269;final-crs_4;406;1157
17276;final-crs_2;407;950
17506;gate-keeper;412;
17508;vege_1;412;
17513;final-crs_2;412;1097
17544;gate-keeper;413;
17550;vege_0;413;
