time;ckpt;id;money
315;gate-keeper;30;
322;vege_1;30;
433;final-crs_4;30;980
711;gate-keeper;61;
712;gate-keeper;62;
713;frui_1;62;
713;gate-keeper;63;
714;vege_0;61;
714;gate-keeper;64;
715;gate-keeper;65;
716;vege_1;64;
716;gate-keeper;66;
717;final-crs_6;62;1111
717;gate-keeper;67;
718;frui_0;63;
718;gate-keeper;68;
719;gate-keeper;69;
720;frui_1;65;
720;gate-keeper;70;
724;vege_0;67;
726;vege_1;68;
726;frui_0;66;
734;vege_0;69;
734;vege_1;70;
735;final-crs_5;61;142
736;final-crs_1;64;478
758;final-crs_8;63;968
847;final-crs_9;65;549
892;final-crs_10;67;785
910;final-crs_2;68;194
911;final-crs_0;66;1216
915;final-crs_7;69;791
916;gate-keeper;91;
920;frui_0;91;
936;final-crs_3;70;456
954;final-crs_4;91;1265
1269;gate-keeper;121;
1270;gate-keeper;122;
1271;frui_1;122;
1271;meat_0;121;
1271;gate-keeper;123;
1272;gate-keeper;124;
1273;gate-keeper;125;
1274;vege_0;124;
1274;gate-keeper;126;
1279;final-crs_8;122;300
1279;vege_1;125;
1283;vege_0;126;
1308;meat_1;123;
1338;final-crs_2;121;655
1381;final-crs_10;124;1294
1389;final-crs_0;125;471
1394;final-crs_1;126;1261
1397;final-crs_3;123;410
1555;gate-keeper;153;
1556;gate-keeper;154;
1557;frui_1;154;
1557;gate-keeper;155;
1562;frui_0;155;
1563;vege_0;153;
1567;final-crs_2;154;445
1583;final-crs_7;155;1512
1619;final-crs_1;153;380
1882;gate-keeper;187;
1885;vege_1;187;
1890;final-crs_3;187;1333
2160;gate-keeper;214;
2162;vege_1;214;
2191;final-crs_6;214;1197
2420;gate-keeper;237;
2421;gate-keeper;238;
2422;gate-keeper;239;
2423;gate-keeper;240;
2424;vege_1;237;
2424;meat_0;238;
2428;vege_0;239;
2429;frui_0;240;
2437;final-crs_8;237;130
2494;final-crs_5;238;325
2495;final-crs_2;239;307
2505;final-crs_4;240;1878
2732;gate-keeper;272;
2736;vege_0;272;
2745;final-crs_4;272;888
2991;gate-keeper;295;
2992;vege_0;295;
2992;gate-keeper;296;
2993;gate-keeper;297;
2995;frui_1;297;
3001;vege_1;296;
3025;final-crs_0;295;317
3045;final-crs_6;297;2102
3068;final-crs_1;296;1468
3285;gate-keeper;325;
3290;vege_0;325;
3314;gate-keeper;327;
3315;gate-keeper;328;
3320;frui_0;328;
3321;vege_0;327;
3328;final-crs_7;325;961
3341;final-crs_8;328;263
3379;final-crs_3;327;1683
3599;gate-keeper;355;
3600;gate-keeper;356;
3605;vege_1;355;
3608;vege_0;356;
3620;final-crs_3;355;1038
3653;final-crs_5;356;1310
3923;gate-keeper;386;
3947;meat_0;386;
3981;final-crs_6;386;467
4306;gate-keeper;423;
4307;gate-keeper;424;
4315;vege_0;423;
4315;vege_1;424;
4327;final-crs_7;423;1570
4330;final-crs_3;424;1086
4895;gate-keeper;479;
4896;gate-keeper;480;
4897;gate-keeper;481;
4898;frui_1;480;
4902;vege_1;479;
4903;final-crs_11;480;876
4904;vege_0;481;
4922;final-crs_6;479;285
4973;final-crs_4;481;1030
5212;gate-keeper;512;
5216;meat_1;512;
5231;final-crs_7;512;1323
5514;gate-keeper;536;
5515;gate-keeper;537;
5516;gate-keeper;538;
5517;frui_0;538;
5517;gate-keeper;539;
5518;gate-keeper;540;
5519;vege_1;536;
5519;gate-keeper;541;
5520;gate-keeper;542;
5521;meat_1;537;
5523;vege_0;540;
5524;frui_1;541;
5525;frui_0;542;
5528;final-crs_7;538;574
5538;final-crs_9;536;1234
5544;final-crs_2;537;1379
5553;meat_0;539;
5591;final-crs_11;540;714
5628;final-crs_5;541;107
5657;final-crs_4;542;168
5660;final-crs_6;539;1192
5876;gate-keeper;578;
5878;vege_1;578;
5882;final-crs_4;578;265
6138;gate-keeper;601;
6139;frui_0;601;
6139;gate-keeper;602;
6140;gate-keeper;603;
6141;gate-keeper;604;
6142;vege_0;602;
6143;frui_1;603;
6148;vege_1;604;
6207;gate-keeper;611;
6210;final-crs_6;601;934
6211;vege_1;611;
6214;final-crs_0;602;932
6221;final-crs_7;603;506
6222;final-crs_2;604;1490
6226;final-crs_1;611;487
6501;gate-keeper;640;
6503;vege_1;640;
6565;final-crs_3;640;890
6772;gate-keeper;666;
6777;frui_1;666;
6816;final-crs_3;666;87
7061;gate-keeper;693;
7062;gate-keeper;694;
7064;vege_0;693;
7064;vege_1;694;
7084;final-crs_5;693;1721
7093;gate-keeper;696;
7094;gate-keeper;697;
7102;vege_1;696;
