time;ckpt;id;money
306;gate-keeper;28;
307;gate-keeper;29;
309;vege_1;28;
311;vege_0;29;
446;final-crs_3;28;1255
455;final-crs_9;29;76
585;gate-keeper;51;
586;frui_1;51;
586;gate-keeper;52;
587;gate-keeper;53;
588;vege_0;52;
588;gate-keeper;54;
589;gate-keeper;55;
590;gate-keeper;56;
591;frui_0;55;
591;gate-keeper;57;
592;vege_1;54;
592;frui_1;57;
598;vege_0;56;
605;meat_0;53;
666;final-crs_3;51;589
695;final-crs_9;52;217
720;final-crs_0;55;528
722;final-crs_8;54;387
728;final-crs_11;57;1232
730;final-crs_4;56;1248
730;final-crs_5;53;1132
786;gate-keeper;71;
787;gate-keeper;72;
788;meat_0;72;
788;gate-keeper;73;
789;vege_1;71;
789;gate-keeper;74;
790;gate-keeper;75;
791;vege_0;73;
791;gate-keeper;76;
792;gate-keeper;77;
793;frui_0;75;
793;gate-keeper;78;
796;frui_1;76;
798;vege_1;74;
799;frui_0;78;
831;meat_1;77;
928;final-crs_3;72;318
945;final-crs_9;71;385
947;final-crs_1;73;448
959;final-crs_2;75;1364
963;final-crs_11;76;119
965;final-crs_0;74;1054
977;final-crs_4;78;1002
977;final-crs_7;77;930
1200;gate-keeper;118;
1201;gate-keeper;119;
1202;vege_0;118;
1205;vege_1;119;
1210;final-crs_11;118;1091
1214;final-crs_4;119;865
1489;gate-keeper;148;
1492;vege_1;148;
1523;final-crs_5;148;66
1713;gate-keeper;169;
1714;vege_0;169;
1714;gate-keeper;170;
1715;gate-keeper;171;
1718;final-crs_10;169;738
1720;vege_1;170;
1721;frui_0;171;
1745;final-crs_2;170;848
1749;final-crs_8;171;889
1790;gate-keeper;176;
1791;gate-keeper;177;
1792;gate-keeper;178;
1794;vege_1;177;
1805;meat_0;176;
1813;meat_1;178;
1885;final-crs_1;177;506
1895;final-crs_7;176;1542
1896;final-crs_9;178;212
2073;gate-keeper;205;
2074;vege_0;205;
2107;final-crs_7;205;1563
2654;gate-keeper;264;
2659;vege_0;264;
2675;final-crs_6;264;1050
2951;gate-keeper;292;
2952;vege_0;292;
2952;gate-keeper;293;
2954;vege_1;293;
2972;final-crs_5;292;350
2983;final-crs_2;293;568
3230;gate-keeper;303;
3231;vege_1;303;
3231;gate-keeper;304;
3232;gate-keeper;305;
3233;meat_0;304;
3233;gate-keeper;306;
3234;gate-keeper;307;
3235;vege_0;305;
3235;gate-keeper;308;
3236;gate-keeper;309;
3237;gate-keeper;310;
3238;gate-keeper;311;
3239;gate-keeper;312;
3240;vege_1;306;
3240;gate-keeper;313;
3241;frui_1;313;
3241;gate-keeper;314;
3242;gate-keeper;315;
3243;gate-keeper;316;
3244;gate-keeper;317;
3245;vege_0;307;
3245;gate-keeper;318;
3246;gate-keeper;319;
3247;final-crs_0;303;1410
3247;gate-keeper;320;
3248;vege_1;310;
3254;final-crs_4;304;838
3254;vege_0;312;
3257;vege_1;315;
3264;vege_0;316;
3267;vege_1;317;
3267;meat_1;308;
3275;vege_0;318;
3275;vege_1;319;
3284;vege_0;320;
3285;meat_0;309;
3291;final-crs_1;305;923
3294;final-crs_6;306;202
3323;meat_1;311;
3325;final-crs_11;313;597
3356;meat_0;314;
3381;final-crs_5;307;766
3393;final-crs_3;310;981
3412;final-crs_8;312;337
