time;ckpt;id;money
328;gate-keeper;31;
329;vege_0;31;
428;final-crs_0;31;574
615;gate-keeper;60;
616;vege_0;60;
665;final-crs_0;60;1628
932;gate-keeper;92;
936;vege_1;92;
942;final-crs_9;92;1398
1762;gate-keeper;172;
1763;gate-keeper;173;
1764;gate-keeper;174;
1765;gate-keeper;175;
1771;vege_0;173;
1773;vege_1;174;
1778;meat_1;172;
1781;vege_0;175;
1795;final-crs_5;173;522
1814;final-crs_7;174;852
1857;final-crs_6;172;839
1861;final-crs_2;175;1732
2046;gate-keeper;203;
2048;vege_0;203;
2049;final-crs_5;203;587
2053;gate-keeper;204;
2057;vege_0;204;
2102;final-crs_9;204;627
2355;gate-keeper;231;
2356;gate-keeper;232;
2357;vege_1;231;
2357;gate-keeper;233;
2363;final-crs_3;231;464
2363;vege_0;232;
2370;meat_0;233;
2421;final-crs_11;232;567
2424;final-crs_4;233;589
2645;gate-keeper;261;
2646;gate-keeper;262;
2647;gate-keeper;263;
2651;vege_1;261;
2654;vege_0;262;
2657;final-crs_4;261;967
2668;meat_0;263;
2675;final-crs_11;262;1034
2687;final-crs_8;263;265
2961;gate-keeper;294;
2988;meat_1;294;
3006;final-crs_1;294;924
3574;gate-keeper;353;
3580;vege_0;353;
3595;final-crs_3;353;93
3809;gate-keeper;375;
3815;vege_1;375;
3829;final-crs_6;375;848
3833;gate-keeper;376;
3834;gate-keeper;377;
3835;frui_0;377;
3836;vege_0;376;
3846;final-crs_9;377;1033
3864;final-crs_2;376;194
3881;gate-keeper;378;
3882;frui_1;378;
3882;gate-keeper;379;
3883;vege_0;379;
3883;gate-keeper;380;
3884;gate-keeper;381;
3885;gate-keeper;382;
3888;vege_1;380;
3893;vege_0;381;
3899;vege_1;382;
3900;final-crs_4;378;387
3916;final-crs_0;379;551
3944;final-crs_5;380;620
4007;final-crs_10;381;95
4013;final-crs_7;382;1182
4415;gate-keeper;435;
4424;vege_0;435;
4434;final-crs_5;435;576
4727;gate-keeper;460;
4728;gate-keeper;461;
4729;gate-keeper;462;
4730;vege_1;460;
4730;gate-keeper;463;
4731;gate-keeper;464;
4732;gate-keeper;465;
4733;frui_1;464;
4738;vege_0;461;
4741;vege_1;462;
4748;vege_0;463;
4750;vege_1;465;
4752;final-crs_1;460;368
4809;final-crs_2;464;514
4809;final-crs_10;461;574
4814;final-crs_8;462;261
4823;final-crs_6;463;555
4826;final-crs_11;465;1556
4861;gate-keeper;478;
4865;vege_0;478;
4866;final-crs_4;478;1130
5047;gate-keeper;490;
5048;gate-keeper;491;
5049;gate-keeper;492;
5050;gate-keeper;493;
5051;vege_0;490;
5051;frui_1;492;
5051;gate-keeper;494;
5052;final-crs_9;490;650
5052;gate-keeper;495;
5053;gate-keeper;496;
5054;vege_1;491;
5054;frui_0;494;
5055;final-crs_11;492;380
5061;vege_0;493;
5065;vege_1;496;
5065;meat_0;495;
5066;final-crs_8;491;939
5067;final-crs_2;494;365
5134;final-crs_4;493;146
5173;final-crs_5;496;1139
5199;final-crs_0;495;478
5367;gate-keeper;526;
5368;gate-keeper;527;
5371;frui_0;527;
5372;vege_1;526;
5378;final-crs_4;527;675
5412;final-crs_5;526;1256
5574;gate-keeper;543;
5575;gate-keeper;544;
5576;gate-keeper;545;
5577;gate-keeper;546;
5578;gate-keeper;547;
5579;vege_1;543;
5579;gate-keeper;548;
5580;vege_0;544;
5590;vege_0;545;
5590;vege_1;546;
5599;vege_1;547;
5600;vege_0;548;
5644;final-crs_4;543;1546
5650;gate-keeper;555;
5651;gate-keeper;556;
5654;final-crs_5;544;231
5655;vege_1;555;
5658;meat_1;556;
5660;final-crs_7;545;1123
5685;final-crs_0;546;484
5700;final-crs_6;547;916
5740;final-crs_11;548;838
5741;final-crs_8;555;243
5751;final-crs_3;556;369
5909;gate-keeper;579;
5910;gate-keeper;580;
5911;gate-keeper;581;
5916;vege_1;579;
5917;vege_0;580;
5927;vege_0;581;
5955;final-crs_11;579;851
5970;final-crs_8;580;977
5976;final-crs_6;581;669
6420;gate-keeper;625;
6421;gate-keeper;626;
6422;gate-keeper;627;
6423;vege_1;625;
6423;gate-keeper;628;
6424;gate-keeper;629;
6425;gate-keeper;630;
6426;frui_1;630;
6426;gate-keeper;631;
6427;gate-keeper;632;
6430;vege_0;626;
6432;vege_1;627;
6432;frui_1;632;
6433;meat_0;628;
6439;vege_0;629;
6443;vege_1;631;
6447;final-crs_6;625;1350
6465;final-crs_11;630;238
6480;final-crs_1;626;1109
6485;final-crs_9;627;369
6507;final-crs_10;632;856
6534;gate-keeper;641;
6535;frui_0;641;
6535;gate-keeper;642;
6536;gate-keeper;643;
6537;frui_1;643;
6545;meat_0;642;
6575;final-crs_5;628;1141
6577;final-crs_0;629;634
6580;final-crs_7;631;966
6592;final-crs_2;641;822
6613;final-crs_4;643;835
6617;final-crs_8;642;265
6776;gate-keeper;667;
6779;frui_0;667;
6810;final-crs_7;667;468
6845;gate-keeper;673;
6848;vege_0;673;
6857;final-crs_8;673;789
7121;gate-keeper;700;
7124;frui_1;700;
7159;final-crs_6;700;1021
7309;gate-keeper;716;
7310;gate-keeper;717;
7311;gate-keeper;718;
7312;vege_0;716;
7316;vege_1;717;
7333;meat_0;718;
7335;final-crs_4;716;523
7338;final-crs_8;717;712
7371;gate-keeper;724;
7372;gate-keeper;725;
7377;vege_0;724;
7378;final-crs_5;718;398
7378;final-crs_11;724;1031
7379;vege_1;725;
7383;final-crs_6;725;847
7634;gate-keeper;750;
7640;vege_0;750;
7656;final-crs_9;750;383
7974;gate-keeper;783;
7977;frui_1;783;
8026;final-crs_8;783;1439
8146;gate-keeper;797;
8147;gate-keeper;798;
8148;gate-keeper;799;
8149;gate-keeper;800;
8155;vege_1;798;
8156;vege_0;799;
8163;final-crs_9;798;593
8174;final-crs_7;799;100
8179;meat_1;797;
8186;meat_0;800;
8202;final-crs_11;797;326
8204;final-crs_2;800;381
8271;gate-keeper;810;
8272;gate-keeper;811;
8273;gate-keeper;812;
8275;frui_1;810;
8279;vege_1;811;
8280;vege_0;812;
8315;final-crs_3;810;220
8321;final-crs_5;811;595
8341;final-crs_1;812;235
8875;gate-keeper;870;
8876;gate-keeper;871;
8881;frui_0;871;
8885;final-crs_2;871;141
8886;meat_0;870;
8890;final-crs_7;870;739
9168;gate-keeper;898;
9169;vege_1;898;
9169;gate-keeper;899;
9170;gate-keeper;900;
9172;vege_0;899;
9177;vege_1;900;
9200;final-crs_10;898;842
9227;gate-keeper;904;
9228;final-crs_0;899;514
9228;gate-keeper;905;
9229;gate-keeper;906;
9235;vege_1;905;
9237;vege_0;906;
9252;final-crs_6;900;637
9257;final-crs_3;905;69
9262;meat_0;904;
9277;final-crs_5;906;284
9285;final-crs_1;904;294
9481;gate-keeper;930;
9482;gate-keeper;931;
9489;vege_1;931;
9496;final-crs_0;931;874
9507;meat_0;930;
9514;final-crs_8;930;695
9799;gate-keeper;961;
9800;gate-keeper;962;
9806;vege_1;961;
9808;vege_0;962;
9814;final-crs_4;961;1474
9820;final-crs_9;962;251
10030;gate-keeper;983;
10031;gate-keeper;984;
10034;vege_0;983;
10035;frui_1;984;
10044;final-crs_1;983;130
10044;final-crs_9;984;475
