time;ckpt;id;money
566;gate-keeper;4;
567;vege_0;4;
567;gate-keeper;5;
568;gate-keeper;6;
569;vege_1;6;
569;gate-keeper;7;
577;vege_0;7;
589;meat_0;5;
659;final-crs_4;4;685
671;final-crs_7;6;790
681;final-crs_8;7;1078
709;final-crs_0;5;1004
843;gate-keeper;11;
845;vege_0;11;
872;final-crs_8;11;1579
997;gate-keeper;13;
1023;meat_1;13;
1085;gate-keeper;14;
1086;gate-keeper;15;
1109;meat_0;14;
1141;final-crs_8;13;1408
1142;meat_1;15;
1146;final-crs_1;14;3486
1156;final-crs_4;15;1803
1383;gate-keeper;18;
1384;gate-keeper;19;
1385;vege_1;18;
1385;gate-keeper;20;
1386;vege_0;19;
1396;vege_0;20;
1399;final-crs_4;18;1413
1401;final-crs_2;19;1243
1409;final-crs_1;20;471
1673;gate-keeper;24;
1681;vege_0;24;
1682;final-crs_6;24;258
1952;gate-keeper;28;
1953;vege_0;28;
1990;final-crs_3;28;1093
2034;gate-keeper;29;
2035;gate-keeper;30;
2041;vege_1;30;
2047;final-crs_10;30;966
2095;meat_1;29;
2147;final-crs_5;29;1351
2223;gate-keeper;32;
2225;vege_0;32;
2227;final-crs_3;32;1162
2539;gate-keeper;37;
2540;vege_1;37;
2540;gate-keeper;38;
2543;frui_0;38;
2549;final-crs_4;37;4046
2573;final-crs_5;38;1542
2862;gate-keeper;42;
2863;gate-keeper;43;
2869;vege_0;43;
2885;final-crs_1;43;1080
2919;meat_0;42;
2924;final-crs_6;42;140
3178;gate-keeper;47;
3179;gate-keeper;48;
3185;vege_0;47;
3217;meat_1;48;
3218;final-crs_3;47;940
3221;final-crs_0;48;3754
3477;gate-keeper;52;
3479;vege_0;52;
3541;final-crs_5;52;365
3696;gate-keeper;53;
3697;vege_1;53;
3697;gate-keeper;54;
3698;vege_0;54;
3698;gate-keeper;55;
3699;gate-keeper;56;
3703;final-crs_3;53;4002
3706;vege_0;55;
3706;vege_1;56;
3770;final-crs_5;54;2363
3798;final-crs_2;55;2051
3828;final-crs_7;56;2440
3880;gate-keeper;57;
3881;gate-keeper;58;
3884;vege_1;58;
3885;final-crs_1;58;1048
3936;meat_0;57;
3946;final-crs_3;57;2259
4122;gate-keeper;62;
4130;vege_0;62;
4178;final-crs_5;62;3837
4406;gate-keeper;66;
4407;gate-keeper;67;
4434;meat_1;66;
4435;meat_0;67;
4462;final-crs_3;66;2610
4480;final-crs_4;67;2238
4683;gate-keeper;71;
4684;vege_1;71;
4726;final-crs_3;71;1633
5001;gate-keeper;75;
5002;gate-keeper;76;
5003;frui_1;76;
5021;meat_1;75;
5025;final-crs_2;76;2678
5040;final-crs_8;75;1547
5351;gate-keeper;80;
5352;vege_1;80;
5352;gate-keeper;81;
5353;gate-keeper;82;
5362;vege_1;82;
5375;final-crs_11;80;3949
5380;meat_1;81;
5415;final-crs_5;82;2239
5420;final-crs_3;81;299
5610;gate-keeper;85;
5611;gate-keeper;86;
5614;frui_1;85;
5618;vege_0;86;
5658;final-crs_5;85;2232
5673;final-crs_7;86;881
5871;gate-keeper;89;
5872;gate-keeper;90;
5877;vege_0;90;
5890;final-crs_7;90;3105
5922;meat_0;89;
5930;final-crs_4;89;1894
6278;gate-keeper;94;
6279;gate-keeper;95;
6280;gate-keeper;96;
6281;vege_0;94;
6285;vege_1;95;
6290;vege_0;96;
6319;final-crs_11;94;1262
6338;final-crs_10;95;2884
6352;final-crs_9;96;1861
6455;gate-keeper;98;
6456;gate-keeper;99;
6459;vege_1;99;
6472;final-crs_6;99;2189
6512;meat_0;98;
6525;final-crs_1;98;300
6768;gate-keeper;102;
6769;gate-keeper;103;
6770;gate-keeper;104;
6774;vege_0;102;
6774;vege_1;103;
6775;final-crs_8;102;2764
6784;vege_0;104;
6788;final-crs_11;103;1119
6805;final-crs_7;104;3058
7070;gate-keeper;108;
7071;gate-keeper;109;
7072;vege_1;108;
7073;vege_0;109;
7088;final-crs_10;108;284
7091;final-crs_3;109;2563
7128;gate-keeper;110;
7129;vege_0;110;
7137;final-crs_4;110;454
7330;gate-keeper;111;
7331;gate-keeper;112;
7332;gate-keeper;113;
7338;vege_0;111;
7355;final-crs_3;111;1250
7374;meat_1;112;
7379;meat_0;113;
7388;final-crs_4;112;1290
7389;final-crs_6;113;3593
7618;gate-keeper;117;
7619;gate-keeper;118;
7623;meat_0;118;
7626;vege_0;117;
7627;final-crs_5;118;1024
7645;final-crs_4;117;3383
7841;gate-keeper;121;
7844;vege_1;121;
7850;final-crs_5;121;94
7929;gate-keeper;122;
7930;vege_1;122;
7930;gate-keeper;123;
7936;vege_0;123;
7954;final-crs_1;122;1939
7975;final-crs_2;123;3923
8086;gate-keeper;125;
8089;frui_1;125;
8094;final-crs_5;125;2150
8200;gate-keeper;126;
8201;vege_1;126;
8201;gate-keeper;127;
8206;vege_0;127;
8222;final-crs_2;126;2894
8228;final-crs_1;127;1313
8835;gate-keeper;137;
8837;vege_1;137;
8892;final-crs_4;137;1095
9136;gate-keeper;139;
9137;gate-keeper;140;
9138;vege_0;140;
9138;frui_0;139;
9138;gate-keeper;141;
9139;final-crs_4;140;906
9139;frui_1;141;
9139;gate-keeper;142;
9146;vege_1;142;
9159;final-crs_9;139;344
9163;final-crs_6;141;1312
9167;final-crs_0;142;586
9404;gate-keeper;144;
9405;vege_1;144;
9405;gate-keeper;145;
9406;gate-keeper;146;
9417;final-crs_11;144;740
9426;meat_0;145;
9437;final-crs_8;145;2304
9465;meat_1;146;
9474;final-crs_7;146;983
9759;gate-keeper;150;
9760;gate-keeper;151;
9767;vege_0;150;
9767;vege_1;151;
9805;final-crs_1;150;104
9823;final-crs_3;151;2671
