time;ckpt;id;money
310;gate-keeper;0;
353;meat_1;0;
462;final-crs_5;0;392
624;gate-keeper;1;
635;meat_1;1;
706;final-crs_0;1;817
903;gate-keeper;2;
904;frui_1;2;
933;final-crs_1;2;400
1196;gate-keeper;3;
1197;gate-keeper;4;
1198;vege_1;3;
1201;vege_0;4;
1214;final-crs_4;3;379
1227;final-crs_6;4;635
1487;gate-keeper;5;
1488;vege_1;5;
1497;final-crs_6;5;637
1791;gate-keeper;6;
1792;vege_0;6;
1857;final-crs_1;6;1064
2099;gate-keeper;7;
2100;gate-keeper;8;
2107;vege_1;7;
2109;vege_0;8;
2157;final-crs_4;7;924
2159;final-crs_7;8;1413
2417;gate-keeper;9;
2418;frui_1;9;
2448;final-crs_2;9;840
2582;gate-keeper;10;
2586;vege_0;10;
2609;final-crs_4;10;1124
2707;gate-keeper;11;
2713;vege_0;11;
2767;final-crs_6;11;366
2992;gate-keeper;12;
2998;vege_0;12;
3018;final-crs_1;12;849
3312;gate-keeper;13;
3313;frui_0;13;
3348;final-crs_4;13;1312
3507;gate-keeper;14;
3513;vege_1;14;
3521;final-crs_7;14;989
3951;gate-keeper;15;
3952;gate-keeper;16;
3960;vege_0;16;
3973;meat_0;15;
3997;final-crs_6;16;1396
4017;final-crs_7;15;1310
4105;gate-keeper;17;
4107;frui_1;17;
4122;final-crs_4;17;226
4349;gate-keeper;18;
4351;vege_1;18;
4374;final-crs_1;18;211
4557;gate-keeper;19;
4558;vege_0;19;
4583;final-crs_2;19;120
4856;gate-keeper;20;
4861;vege_1;20;
4949;final-crs_7;20;424
5183;gate-keeper;21;
5185;vege_1;21;
5203;final-crs_7;21;1037
5296;gate-keeper;22;
5300;vege_0;22;
5346;final-crs_1;22;939
5470;gate-keeper;23;
5474;vege_0;23;
5478;final-crs_2;23;563
5773;gate-keeper;24;
5774;frui_0;24;
5828;final-crs_1;24;830
6122;gate-keeper;25;
6123;gate-keeper;26;
6125;frui_1;25;
6130;vege_0;26;
6182;final-crs_5;25;937
6204;final-crs_4;26;392
6316;gate-keeper;27;
6319;vege_1;27;
6350;final-crs_1;27;1094
6681;gate-keeper;28;
6683;vege_1;28;
6712;final-crs_2;28;218
6950;gate-keeper;29;
6951;vege_0;29;
6951;gate-keeper;30;
6956;frui_0;30;
6957;final-crs_2;29;471
6975;final-crs_6;30;1321
7216;gate-keeper;31;
7223;vege_1;31;
7264;final-crs_5;31;984
7488;gate-keeper;32;
7493;vege_0;32;
7511;final-crs_5;32;266
7829;gate-keeper;33;
7830;frui_1;33;
7830;gate-keeper;34;
7834;vege_0;34;
7891;final-crs_2;33;607
7901;final-crs_3;34;775
8097;gate-keeper;35;
8101;frui_0;35;
8135;final-crs_3;35;728
8369;gate-keeper;36;
8375;frui_0;36;
8383;final-crs_6;36;1089
8646;gate-keeper;37;
8655;meat_1;37;
8680;final-crs_7;37;809
8990;gate-keeper;38;
8991;gate-keeper;39;
8992;frui_0;39;
8994;vege_0;38;
9013;final-crs_5;39;947
9095;final-crs_2;38;169
9292;gate-keeper;40;
9293;frui_0;40;
9323;final-crs_2;40;670
9566;gate-keeper;41;
9568;frui_0;41;
9574;final-crs_3;41;789
9884;gate-keeper;42;
9892;vege_1;42;
9941;final-crs_5;42;554
10174;gate-keeper;43;
10175;frui_1;43;
10175;gate-keeper;44;
10177;frui_0;44;
10299;final-crs_0;43;776
10299;final-crs_1;44;454
10493;gate-keeper;45;
10494;gate-keeper;46;
10500;vege_1;45;
10502;vege_0;46;
10512;final-crs_6;45;67
10531;final-crs_0;46;1308
10771;gate-keeper;47;
10772;frui_0;47;
10815;final-crs_3;47;1500
11016;gate-keeper;48;
11019;frui_0;48;
11059;final-crs_1;48;424
11439;gate-keeper;49;
11440;gate-keeper;50;
11444;vege_1;50;
11444;frui_1;49;
11521;final-crs_6;50;161
11522;final-crs_3;49;426
11684;gate-keeper;51;
11686;frui_0;51;
11727;final-crs_6;51;1215
11948;gate-keeper;52;
11949;vege_1;52;
11952;final-crs_6;52;247
12318;gate-keeper;53;
12319;gate-keeper;54;
12324;vege_1;53;
12326;vege_0;54;
12432;final-crs_6;53;880
12440;final-crs_3;54;337
12650;gate-keeper;55;
12654;frui_1;55;
12658;final-crs_3;55;819
12875;gate-keeper;56;
12880;vege_0;56;
12903;final-crs_3;56;170
12946;gate-keeper;57;
12947;vege_0;57;
12949;final-crs_1;57;999
13223;gate-keeper;58;
13227;frui_1;58;
13246;final-crs_4;58;1021
13499;gate-keeper;59;
13501;vege_0;59;
13508;final-crs_7;59;330
13721;gate-keeper;60;
13722;frui_0;60;
13763;final-crs_7;60;804
14042;gate-keeper;61;
14046;vege_0;61;
14049;final-crs_2;61;846
14323;gate-keeper;62;
14324;gate-keeper;63;
14328;vege_0;62;
14331;vege_1;63;
14336;final-crs_3;62;1331
14379;final-crs_6;63;298
14616;gate-keeper;64;
14617;vege_0;64;
14620;final-crs_0;64;839
14951;gate-keeper;65;
14957;vege_1;65;
14995;final-crs_4;65;391
15297;gate-keeper;66;
15298;gate-keeper;67;
15306;vege_0;66;
15306;vege_1;67;
15308;final-crs_1;66;254
15332;final-crs_0;67;1230
15568;gate-keeper;68;
15569;vege_0;68;
15577;final-crs_5;68;739
15877;gate-keeper;69;
15878;vege_0;69;
15917;final-crs_2;69;418
16170;gate-keeper;70;
16171;gate-keeper;71;
16173;vege_1;70;
16179;vege_0;71;
16231;final-crs_1;70;416
16248;final-crs_6;71;396
16513;gate-keeper;72;
16514;vege_1;72;
16573;final-crs_3;72;1005
16771;gate-keeper;73;
16773;vege_1;73;
16809;final-crs_2;73;991
17052;gate-keeper;74;
17053;vege_1;74;
17053;gate-keeper;75;
17054;vege_0;75;
17059;final-crs_2;74;633
