time;ckpt;id;money
303;gate-keeper;0;
311;meat_0;0;
456;final-crs_2;0;1232
734;gate-keeper;1;
762;meat_1;1;
763;final-crs_1;1;380
1105;gate-keeper;2;
1107;vege_1;2;
1177;final-crs_3;2;660
1390;gate-keeper;3;
1399;meat_0;3;
1412;final-crs_4;3;812
1708;gate-keeper;4;
1712;vege_0;4;
1812;final-crs_2;4;880
2026;gate-keeper;5;
2052;meat_0;5;
2062;final-crs_2;5;465
2309;gate-keeper;6;
2315;vege_0;6;
2383;final-crs_3;6;1083
2561;gate-keeper;7;
2562;vege_1;7;
2650;final-crs_1;7;615
2878;gate-keeper;8;
2882;vege_0;8;
2896;final-crs_3;8;1873
3469;gate-keeper;9;
3475;vege_1;9;
3491;final-crs_2;9;217
3580;gate-keeper;10;
3581;vege_1;10;
3584;final-crs_1;10;1225
4057;gate-keeper;11;
4062;vege_0;11;
4105;final-crs_0;11;461
4345;gate-keeper;12;
4348;vege_0;12;
4428;final-crs_3;12;790
4590;gate-keeper;13;
4592;vege_1;13;
4659;final-crs_3;13;1830
4881;gate-keeper;14;
4937;meat_0;14;
4939;final-crs_1;14;1641
5307;gate-keeper;15;
5310;vege_1;15;
5378;final-crs_5;15;156
5542;gate-keeper;16;
5567;meat_1;16;
5599;final-crs_2;16;885
5823;gate-keeper;17;
5824;vege_1;17;
5847;final-crs_2;17;245
6127;gate-keeper;18;
6129;vege_1;18;
6130;final-crs_3;18;84
6699;gate-keeper;19;
6702;vege_0;19;
6705;final-crs_0;19;502
6902;gate-keeper;20;
6907;vege_1;20;
6913;final-crs_1;20;889
7316;gate-keeper;21;
7318;vege_0;21;
7363;final-crs_4;21;437
7569;gate-keeper;22;
7572;vege_1;22;
7594;final-crs_3;22;765
7874;gate-keeper;23;
7875;vege_0;23;
7886;final-crs_2;23;486
8179;gate-keeper;24;
8185;frui_0;24;
8240;final-crs_1;24;766
8714;gate-keeper;25;
8762;meat_0;25;
8774;final-crs_4;25;877
8785;gate-keeper;26;
8789;vege_0;26;
8836;final-crs_0;26;153
9072;gate-keeper;27;
9076;vege_1;27;
9110;final-crs_0;27;2028
9599;gate-keeper;28;
9600;vege_1;28;
9601;final-crs_0;28;312
9708;gate-keeper;29;
9715;meat_1;29;
9748;final-crs_2;29;533
10268;gate-keeper;30;
10273;vege_0;30;
10350;gate-keeper;31;
10353;final-crs_3;30;1842
10353;vege_0;31;
10363;final-crs_0;31;936
10875;gate-keeper;32;
10877;meat_1;32;
10898;final-crs_4;32;1632
11207;gate-keeper;33;
11208;vege_1;33;
11223;final-crs_3;33;1375
11386;gate-keeper;34;
11390;vege_0;34;
11414;final-crs_4;34;232
11819;gate-keeper;35;
11820;meat_1;35;
11866;final-crs_2;35;996
12131;gate-keeper;36;
12159;meat_0;36;
12203;final-crs_1;36;1986
12408;gate-keeper;37;
12410;vege_0;37;
12430;final-crs_3;37;1529
12725;gate-keeper;38;
12729;vege_1;38;
12767;final-crs_0;38;1713
12963;gate-keeper;39;
12965;vege_1;39;
13025;final-crs_0;39;988
13283;gate-keeper;40;
13284;vege_0;40;
13304;final-crs_3;40;1576
13853;gate-keeper;41;
13882;meat_1;41;
13976;final-crs_1;41;448
14096;gate-keeper;42;
14103;vege_1;42;
14113;final-crs_2;42;928
14336;gate-keeper;43;
14337;vege_1;43;
14469;final-crs_1;43;1550
14675;gate-keeper;44;
14684;vege_0;44;
14730;final-crs_1;44;521
14984;gate-keeper;45;
14985;vege_1;45;
14990;final-crs_3;45;1028
15233;gate-keeper;46;
15234;vege_0;46;
15246;final-crs_5;46;208
15795;gate-keeper;47;
15796;vege_1;47;
15848;final-crs_0;47;658
16144;gate-keeper;48;
16152;vege_1;48;
16175;final-crs_3;48;509
16311;gate-keeper;49;
16315;vege_1;49;
16328;final-crs_1;49;425
16788;gate-keeper;50;
16789;gate-keeper;51;
16790;vege_0;50;
16793;frui_0;51;
16809;final-crs_1;50;768
16850;final-crs_2;51;297
17086;gate-keeper;52;
17087;gate-keeper;53;
17088;vege_0;52;
17095;vege_1;53;
17124;gate-keeper;54;
17125;vege_1;54;
17134;final-crs_0;52;1937
17154;final-crs_3;53;370
17233;final-crs_5;54;72
17382;gate-keeper;55;
17383;vege_1;55;
17403;final-crs_3;55;1127
17637;gate-keeper;56;
17640;meat_0;56;
17679;final-crs_3;56;1456
17964;gate-keeper;57;
17966;vege_1;57;
17987;final-crs_2;57;733
18268;gate-keeper;58;
18276;vege_1;58;
18299;final-crs_1;58;1378
18586;gate-keeper;59;
18596;meat_1;59;
18704;final-crs_5;59;136
18832;gate-keeper;60;
18833;gate-keeper;61;
18834;vege_1;61;
18845;meat_1;60;
18859;gate-keeper;62;
18860;vege_0;62;
18860;gate-keeper;63;
18862;vege_1;63;
18902;final-crs_4;61;1305
18948;final-crs_2;60;395
18971;final-crs_5;62;456
18979;final-crs_1;63;1237
19454;gate-keeper;64;
19455;gate-keeper;65;
