time;ckpt;id;money
360;gate-keeper;0;
362;frui_1;0;
415;final-crs_5;0;3656
721;gate-keeper;1;
722;gate-keeper;2;
725;vege_0;1;
731;meat_1;2;
732;final-crs_3;1;2283
741;final-crs_4;2;3000
886;gate-keeper;3;
889;frui_1;3;
939;final-crs_3;3;714
1283;gate-keeper;4;
1287;vege_1;4;
1331;final-crs_1;4;4843
1557;gate-keeper;5;
1558;gate-keeper;6;
1561;vege_1;5;
1563;vege_0;6;
1617;final-crs_2;5;848
1678;final-crs_5;6;287
1853;gate-keeper;7;
1857;frui_1;7;
1877;final-crs_5;7;1886
2147;gate-keeper;8;
2151;frui_1;8;
2171;final-crs_4;8;3440
2432;gate-keeper;9;
2433;gate-keeper;10;
2435;frui_0;9;
2436;frui_1;10;
2438;final-crs_4;9;1918
2450;final-crs_3;10;4109
2641;gate-keeper;11;
2643;vege_0;11;
2646;final-crs_2;11;506
2728;gate-keeper;12;
2733;meat_1;12;
2766;final-crs_0;12;2137
3005;gate-keeper;13;
3042;meat_1;13;
3052;final-crs_5;13;251
3328;gate-keeper;14;
3329;vege_0;14;
3329;gate-keeper;15;
3330;frui_0;15;
3354;final-crs_2;14;792
3366;final-crs_4;15;1215
3551;gate-keeper;16;
3552;frui_1;16;
3605;final-crs_2;16;1798
3914;gate-keeper;17;
3922;vege_0;17;
3924;final-crs_0;17;1209
4190;gate-keeper;18;
4191;gate-keeper;19;
4194;vege_1;18;
4218;final-crs_1;18;2123
4224;meat_1;19;
4227;final-crs_5;19;594
4360;gate-keeper;20;
4365;vege_1;20;
4368;final-crs_2;20;649
4750;gate-keeper;21;
4751;frui_0;21;
4751;gate-keeper;22;
4757;vege_0;22;
4834;final-crs_3;21;3936
4864;final-crs_0;22;819
5055;gate-keeper;23;
5057;frui_1;23;
5102;final-crs_2;23;1160
5231;gate-keeper;24;
5233;vege_0;24;
5238;final-crs_4;24;4282
5642;gate-keeper;25;
5643;gate-keeper;26;
5645;vege_0;25;
5649;final-crs_0;25;798
5649;frui_0;26;
5710;final-crs_4;26;684
5908;gate-keeper;27;
5910;vege_1;27;
5930;final-crs_4;27;689
6103;gate-keeper;28;
6107;vege_1;28;
6125;final-crs_0;28;207
6211;gate-keeper;29;
6214;frui_1;29;
6280;final-crs_2;29;812
6527;gate-keeper;30;
6528;vege_1;30;
6536;final-crs_1;30;1931
6843;gate-keeper;31;
6844;gate-keeper;32;
6845;vege_0;31;
6853;vege_1;32;
6893;final-crs_5;31;2908
6940;final-crs_2;32;2513
7085;gate-keeper;33;
7088;vege_1;33;
7129;final-crs_5;33;2547
7425;gate-keeper;34;
7430;vege_1;34;
7455;final-crs_3;34;3416
7737;gate-keeper;35;
7738;vege_0;35;
7738;gate-keeper;36;
7742;frui_1;36;
7767;final-crs_0;35;1882
7811;final-crs_4;36;2114
7969;gate-keeper;37;
7971;frui_0;37;
7976;final-crs_0;37;292
8094;gate-keeper;38;
8095;vege_1;38;
8170;final-crs_2;38;4499
8577;gate-keeper;39;
8578;gate-keeper;40;
8579;vege_0;39;
8586;vege_1;40;
8630;final-crs_1;39;294
8647;final-crs_2;40;925
8885;gate-keeper;41;
8886;vege_1;41;
8886;gate-keeper;42;
8887;final-crs_1;41;3168
8887;vege_0;42;
8898;final-crs_3;42;4529
9196;gate-keeper;43;
9201;meat_1;43;
9223;final-crs_4;43;2372
9463;gate-keeper;44;
9464;gate-keeper;45;
9467;vege_0;44;
9467;vege_1;45;
9574;final-crs_1;44;2462
9613;final-crs_2;45;3276
9726;gate-keeper;46;
9745;meat_1;46;
9790;final-crs_1;46;621
9891;gate-keeper;47;
9895;frui_1;47;
9935;final-crs_0;47;2801
10349;gate-keeper;48;
10350;gate-keeper;49;
10352;frui_1;49;
10353;vege_1;48;
10451;final-crs_0;49;1175
10454;final-crs_4;48;1214
10610;gate-keeper;50;
10612;frui_0;50;
10693;final-crs_0;50;241
10873;gate-keeper;51;
10878;vege_0;51;
10894;final-crs_0;51;568
11148;gate-keeper;52;
11151;vege_1;52;
11156;final-crs_0;52;548
11399;gate-keeper;53;
11418;meat_1;53;
11419;final-crs_4;53;3682
11657;gate-keeper;54;
11658;gate-keeper;55;
11660;vege_1;54;
11665;vege_0;55;
11696;final-crs_1;54;3777
11707;final-crs_4;55;150
11861;gate-keeper;56;
11865;vege_1;56;
11900;final-crs_0;56;4630
12256;gate-keeper;57;
12257;vege_0;57;
12257;gate-keeper;58;
12260;frui_1;58;
12269;final-crs_5;57;2664
12281;final-crs_2;58;510
12571;gate-keeper;59;
12577;vege_1;59;
12594;final-crs_0;59;2214
12808;gate-keeper;60;
12809;gate-keeper;61;
12812;frui_1;61;
12815;vege_0;60;
12851;final-crs_0;61;2960
12929;final-crs_1;60;103
13154;gate-keeper;62;
13157;vege_1;62;
13179;final-crs_4;62;2970
13184;gate-keeper;63;
13186;vege_1;63;
13236;final-crs_3;63;327
13470;gate-keeper;64;
13473;frui_1;64;
13497;final-crs_2;64;999
13621;gate-keeper;65;
13626;vege_1;65;
13670;final-crs_1;65;396
13757;gate-keeper;66;
13758;vege_0;66;
13793;final-crs_0;66;77
14035;gate-keeper;67;
14040;vege_0;67;
14056;final-crs_2;67;213
14331;gate-keeper;68;
14336;frui_0;68;
14369;final-crs_4;68;3447
14552;gate-keeper;69;
14553;gate-keeper;70;
14555;vege_0;69;
14559;vege_1;70;
14560;final-crs_0;69;1522
14592;final-crs_4;70;627
14869;gate-keeper;71;
14872;vege_0;71;
14902;final-crs_1;71;271
15206;gate-keeper;72;
15207;gate-keeper;73;
15211;vege_0;73;
15211;frui_0;72;
15228;final-crs_0;73;3422
15237;final-crs_2;72;1045
15479;gate-keeper;74;
15485;vege_1;74;
15524;final-crs_2;74;767
15584;gate-keeper;75;
15586;vege_0;75;
15619;final-crs_1;75;2558
15820;gate-keeper;76;
15844;meat_1;76;
15871;final-crs_3;76;3635
16114;gate-keeper;77;
16115;frui_0;77;
16115;gate-keeper;78;
16118;frui_1;78;
16155;final-crs_3;77;4007
16249;final-crs_0;78;1622
16379;gate-keeper;79;
16380;frui_0;79;
16420;final-crs_3;79;1971
16569;gate-keeper;80;
16570;frui_1;80;
16590;final-crs_1;80;2103
16701;gate-keeper;81;
16707;vege_1;81;
16737;final-crs_0;81;316
17007;gate-keeper;82;
17012;vege_0;82;
17040;final-crs_2;82;2031
17164;gate-keeper;83;
17165;frui_0;83;
17253;final-crs_2;83;2091
17312;gate-keeper;84;
17320;vege_0;84;
17351;final-crs_1;84;1298
17585;gate-keeper;85;
17586;vege_1;85;
17587;final-crs_5;85;1124
17851;gate-keeper;86;
17855;vege_0;86;
17897;final-crs_2;86;1560
18089;gate-keeper;87;
18090;frui_0;87;
18124;gate-keeper;88;
18125;frui_1;88;
18158;final-crs_2;87;1734
18190;final-crs_3;88;1279
18414;gate-keeper;89;
18418;vege_0;89;
18420;final-crs_2;89;2548
18719;gate-keeper;90;
18723;vege_1;90;
18762;final-crs_4;90;2382
19036;gate-keeper;91;
19037;gate-keeper;92;
19038;frui_1;92;
19040;final-crs_5;92;560
19044;vege_1;91;
19149;final-crs_2;91;582
19334;gate-keeper;93;
19335;gate-keeper;94;
19336;vege_0;94;
19336;gate-keeper;95;
19337;gate-keeper;96;
19339;frui_0;93;
19340;frui_1;96;
19341;vege_1;95;
19364;final-crs_2;94;1707
19409;final-crs_4;93;2451
19465;final-crs_3;96;2156
19511;final-crs_1;95;986
19608;gate-keeper;97;
19609;gate-keeper;98;
19610;gate-keeper;99;
19613;meat_1;97;
19624;meat_0;98;
19640;final-crs_2;97;1132
19666;meat_1;99;
19689;final-crs_4;98;2448
19752;final-crs_1;99;2181
19926;gate-keeper;100;
19927;vege_1;100;
19938;final-crs_4;100;2685
20124;gate-keeper;101;
20125;gate-keeper;102;
20126;gate-keeper;103;
20127;vege_0;102;
20127;meat_0;101;
20127;gate-keeper;104;
20132;vege_1;103;
20136;vege_0;104;
20258;final-crs_0;102;2497
20266;final-crs_5;101;444
20276;gate-keeper;105;
20277;gate-keeper;106;
20278;final-crs_3;103;1223
20278;gate-keeper;107;
20279;vege_0;105;
20280;frui_0;106;
20285;vege_1;107;
20289;final-crs_1;104;1915
20294;final-crs_2;105;786
20385;final-crs_4;106;2489
20475;final-crs_0;107;1239
20612;gate-keeper;108;
20613;gate-keeper;109;
20614;gate-keeper;110;
20615;gate-keeper;111;
20616;vege_1;108;
20620;vege_0;109;
20622;final-crs_4;108;2241
20625;vege_1;110;
20631;vege_0;111;
20700;final-crs_0;109;931
20720;final-crs_3;110;1616
20749;final-crs_5;111;1333
20880;gate-keeper;112;
20881;gate-keeper;113;
20882;frui_1;113;
20882;gate-keeper;114;
20883;vege_1;112;
20883;gate-keeper;115;
20889;vege_0;114;
20892;vege_1;115;
20904;final-crs_0;113;432
20975;final-crs_3;112;1239
20987;final-crs_2;114;306
20996;final-crs_5;115;148
21021;gate-keeper;116;
21026;vege_0;116;
21060;final-crs_1;116;713
21226;gate-keeper;117;
21227;gate-keeper;118;
21228;gate-keeper;119;
21229;gate-keeper;120;
21231;vege_0;117;
21234;vege_1;118;
21241;final-crs_5;117;459
21241;vege_0;119;
21242;vege_1;120;
21275;final-crs_1;118;879
21307;final-crs_4;119;2514
21394;final-crs_0;120;1614
21583;gate-keeper;121;
21584;gate-keeper;122;
21585;gate-keeper;123;
21586;gate-keeper;124;
21587;vege_1;121;
21589;vege_0;122;
21590;frui_1;124;
21612;final-crs_0;121;2810
21620;meat_1;123;
21630;final-crs_3;122;947
21668;final-crs_2;124;2126
21670;final-crs_5;123;318
21878;gate-keeper;125;
21879;gate-keeper;126;
21880;gate-keeper;127;
21881;gate-keeper;128;
21885;vege_0;126;
21885;vege_1;127;
21885;frui_0;128;
21903;meat_1;125;
21916;final-crs_2;126;3063
21919;final-crs_3;127;4835
21941;final-crs_5;128;316
21964;final-crs_4;125;504
21992;gate-keeper;129;
21993;gate-keeper;130;
21994;gate-keeper;131;
21995;gate-keeper;132;
21998;vege_1;129;
22002;vege_0;130;
22003;final-crs_1;129;1491
22008;vege_1;131;
22010;vege_0;132;
22075;final-crs_0;130;2876
22148;final-crs_2;131;1128
22176;final-crs_5;132;1939
22195;gate-keeper;133;
22196;gate-keeper;134;
22197;gate-keeper;135;
22198;frui_0;134;
22198;gate-keeper;136;
22201;frui_1;136;
22204;vege_0;133;
22204;vege_1;135;
22239;final-crs_4;134;3095
22275;final-crs_1;136;427
22288;final-crs_0;133;2429
22379;final-crs_2;135;2732
22518;gate-keeper;137;
22519;gate-keeper;138;
22522;vege_1;137;
22525;final-crs_1;137;3453
22568;meat_0;138;
22605;final-crs_2;138;1264
22789;gate-keeper;139;
22790;gate-keeper;140;
22796;vege_0;139;
22799;vege_1;140;
22840;final-crs_2;139;4483
22869;final-crs_3;140;2164
23098;gate-keeper;141;
23103;meat_1;141;
23165;final-crs_4;141;157
23388;gate-keeper;142;
