time;ckpt;id;money
573;gate-keeper;24;
574;vege_1;24;
574;gate-keeper;25;
575;gate-keeper;26;
576;gate-keeper;27;
577;frui_0;25;
577;gate-keeper;28;
578;gate-keeper;29;
579;vege_0;27;
579;gate-keeper;30;
580;gate-keeper;31;
581;gate-keeper;32;
582;gate-keeper;33;
583;vege_1;28;
583;gate-keeper;34;
584;frui_1;34;
584;gate-keeper;35;
585;gate-keeper;36;
586;gate-keeper;37;
587;gate-keeper;38;
588;gate-keeper;39;
589;frui_0;38;
589;gate-keeper;40;
590;vege_0;29;
591;vege_1;30;
597;meat_1;26;
599;vege_0;32;
599;meat_0;31;
600;vege_1;33;
609;vege_0;36;
609;vege_1;39;
619;vege_0;40;
652;meat_1;35;
658;final-crs_1;24;809
664;meat_0;37;
671;final-crs_8;25;1277
684;final-crs_9;27;1688
698;final-crs_7;28;510
700;final-crs_2;34;1983
704;final-crs_6;38;1824
729;final-crs_5;29;2273
735;final-crs_11;30;325
741;final-crs_10;26;2033
743;final-crs_4;32;131
755;final-crs_3;31;90
776;final-crs_0;33;2196
783;gate-keeper;47;
784;gate-keeper;48;
785;gate-keeper;49;
786;gate-keeper;50;
787;gate-keeper;51;
788;vege_1;47;
788;frui_1;48;
788;gate-keeper;52;
789;gate-keeper;53;
790;vege_0;51;
790;frui_0;49;
790;gate-keeper;54;
791;gate-keeper;55;
794;frui_1;55;
797;vege_1;52;
800;vege_0;53;
828;meat_0;50;
841;meat_1;54;
893;final-crs_8;36;2141
926;final-crs_9;39;1468
927;final-crs_6;40;688
941;final-crs_2;35;1733
953;final-crs_7;37;671
954;final-crs_1;47;1219
955;final-crs_5;48;1098
969;final-crs_11;51;123
975;final-crs_10;49;655
995;final-crs_4;55;1322
1004;final-crs_0;52;1903
1020;final-crs_3;53;1598
1119;final-crs_8;50;2061
1155;final-crs_5;54;1179
1191;gate-keeper;85;
1197;frui_0;85;
1204;final-crs_1;85;2030
1465;gate-keeper;105;
1466;frui_0;105;
1466;gate-keeper;106;
1467;vege_1;106;
1474;final-crs_1;105;1804
1490;final-crs_0;106;272
1546;gate-keeper;111;
1553;vege_0;111;
1607;final-crs_8;111;1510
1875;gate-keeper;135;
1902;meat_1;135;
1922;final-crs_7;135;1944
2197;gate-keeper;156;
2198;gate-keeper;157;
2199;frui_0;157;
2199;gate-keeper;158;
2203;vege_1;158;
2212;meat_0;156;
2221;final-crs_0;157;1478
2263;final-crs_4;158;1338
2273;final-crs_3;156;1078
2420;gate-keeper;173;
2421;gate-keeper;174;
2424;frui_1;173;
2426;frui_0;174;
2453;final-crs_0;173;711
2491;final-crs_3;174;2272
2508;gate-keeper;179;
2509;frui_1;179;
2509;gate-keeper;180;
2510;meat_0;180;
2510;gate-keeper;181;
2517;vege_1;181;
2520;final-crs_4;179;1643
2539;final-crs_5;180;2285
2562;final-crs_10;181;500
2769;gate-keeper;197;
2770;gate-keeper;198;
2771;vege_0;198;
2771;gate-keeper;199;
2772;meat_1;197;
2772;gate-keeper;200;
2775;final-crs_8;198;2755
2777;vege_1;199;
2779;vege_0;200;
2786;final-crs_5;197;1173
2799;final-crs_10;199;492
2836;final-crs_1;200;1077
3070;gate-keeper;220;
3071;gate-keeper;221;
3072;gate-keeper;222;
3073;vege_1;221;
3075;frui_1;222;
3076;final-crs_10;221;1286
3082;final-crs_2;222;753
3082;meat_1;220;
3088;final-crs_9;220;587
3277;gate-keeper;237;
3278;frui_0;237;
3291;final-crs_10;237;980
3399;gate-keeper;239;
3400;gate-keeper;240;
3401;gate-keeper;241;
3402;vege_0;239;
3402;gate-keeper;242;
3403;gate-keeper;243;
3404;gate-keeper;244;
3405;frui_0;244;
3405;gate-keeper;245;
3406;gate-keeper;246;
3407;vege_1;240;
3409;frui_1;246;
3412;final-crs_6;239;185
3412;vege_0;241;
3416;vege_1;242;
3419;final-crs_3;244;1457
3420;final-crs_7;240;550
3422;final-crs_11;246;181
3423;vege_0;243;
3425;vege_1;245;
3440;final-crs_4;241;698
3446;final-crs_8;242;856
3466;final-crs_0;243;1809
3512;final-crs_5;245;2084
3567;gate-keeper;259;
3570;meat_0;259;
3595;final-crs_2;259;1978
4184;gate-keeper;303;
4186;frui_0;303;
4221;final-crs_3;303;2669
4229;gate-keeper;304;
4230;gate-keeper;305;
4231;gate-keeper;306;
4232;gate-keeper;307;
4234;frui_0;304;
4235;frui_1;305;
4238;vege_0;306;
4258;final-crs_0;304;1222
4259;meat_1;307;
4277;final-crs_10;305;2953
4279;final-crs_9;306;2283
4315;final-crs_2;307;2859
4506;gate-keeper;325;
4507;vege_0;325;
4507;gate-keeper;326;
4508;gate-keeper;327;
4510;vege_1;326;
4511;frui_0;327;
4512;final-crs_9;325;1315
4513;final-crs_0;326;2708
4521;final-crs_10;327;1591
4794;gate-keeper;346;
4795;frui_1;346;
4795;gate-keeper;347;
4796;gate-keeper;348;
4797;final-crs_2;346;2168
4799;vege_1;347;
4824;meat_0;348;
4825;final-crs_1;347;463
4844;final-crs_11;348;1538
5091;gate-keeper;369;
5092;vege_1;369;
5092;gate-keeper;370;
5094;frui_0;370;
5118;final-crs_7;369;1694
5124;gate-keeper;371;
5125;gate-keeper;372;
5126;frui_0;371;
5127;frui_1;372;
5132;final-crs_3;370;2272
5152;final-crs_6;371;2301
5186;final-crs_5;372;1542
5336;gate-keeper;388;
5342;vege_0;388;
5355;final-crs_7;388;559
5648;gate-keeper;410;
5649;gate-keeper;411;
5655;vege_1;410;
5659;vege_0;411;
5686;final-crs_10;410;2989
5705;final-crs_5;411;2473
5934;gate-keeper;431;
5935;gate-keeper;432;
5936;vege_1;431;
5945;vege_0;432;
5951;final-crs_10;431;243
5986;final-crs_5;432;116
6227;gate-keeper;449;
6228;gate-keeper;450;
6229;vege_0;449;
6229;gate-keeper;451;
6230;gate-keeper;452;
6231;gate-keeper;453;
6232;frui_0;452;
6236;vege_1;450;
6238;vege_0;451;
6244;final-crs_4;449;962
6245;vege_1;453;
6250;final-crs_8;452;594
6263;final-crs_1;450;557
6277;final-crs_11;451;1886
6278;final-crs_3;453;2423
6522;gate-keeper;474;
6531;vege_0;474;
6542;final-crs_11;474;1677
6803;gate-keeper;494;
6805;frui_0;494;
6819;final-crs_4;494;838
6971;gate-keeper;504;
6972;gate-keeper;505;
6973;vege_0;505;
6973;gate-keeper;506;
6978;frui_0;506;
6979;final-crs_9;505;547
6993;final-crs_11;506;209
6995;meat_0;504;
7028;final-crs_7;504;2228
7067;gate-keeper;510;
7068;gate-keeper;511;
7069;gate-keeper;512;
7070;gate-keeper;513;
7071;vege_1;510;
7071;frui_1;512;
7072;vege_0;511;
7080;vege_1;513;
7082;final-crs_0;510;662
7082;final-crs_4;512;605
7107;final-crs_6;511;969
7133;final-crs_2;513;1956
7387;gate-keeper;535;
7388;gate-keeper;536;
7410;meat_0;535;
7420;final-crs_1;535;1463
7420;meat_1;536;
7441;final-crs_3;536;2346
7492;gate-keeper;543;
7493;gate-keeper;544;
7500;vege_0;544;
7505;final-crs_11;544;131
7541;meat_1;543;
7601;final-crs_2;543;265
7644;gate-keeper;554;
7645;gate-keeper;555;
7649;vege_1;554;
7650;frui_0;555;
7662;final-crs_9;554;1324
7686;final-crs_1;555;957
7915;gate-keeper;572;
7916;gate-keeper;573;
7917;vege_1;572;
7917;gate-keeper;574;
7921;frui_0;574;
7923;vege_0;573;
7933;final-crs_3;572;1231
7937;final-crs_1;574;3818
7940;final-crs_11;573;2713
8253;gate-keeper;598;
8254;gate-keeper;599;
8255;gate-keeper;600;
8257;frui_0;598;
8258;frui_1;599;
8266;final-crs_7;598;2207
8275;meat_0;600;
8286;final-crs_2;599;2227
8297;final-crs_9;600;1665
8581;gate-keeper;622;
8582;gate-keeper;623;
8583;frui_1;622;
8588;frui_0;623;
8592;final-crs_8;622;1658
8646;final-crs_11;623;1969
8850;gate-keeper;641;
8851;gate-keeper;642;
8852;gate-keeper;643;
8853;vege_1;642;
8854;frui_0;641;
8858;final-crs_8;642;1680
8860;vege_0;643;
8870;final-crs_4;641;2418
8870;final-crs_10;643;2021
8923;gate-keeper;647;
8924;gate-keeper;648;
8926;frui_0;647;
8926;frui_1;648;
8955;final-crs_7;647;1295
8967;final-crs_5;648;536
9228;gate-keeper;668;
9229;gate-keeper;669;
9230;gate-keeper;670;
9232;vege_0;668;
9236;vege_1;669;
9242;vege_0;670;
9251;final-crs_0;668;496
9263;final-crs_1;669;1219
9289;final-crs_2;670;1681
9574;gate-keeper;696;
9577;frui_1;696;
9596;final-crs_3;696;666
9875;gate-keeper;717;
9876;vege_0;717;
9876;gate-keeper;718;
9878;final-crs_8;717;1022
9884;meat_1;718;
9926;final-crs_5;718;1751
10157;gate-keeper;739;
10165;vege_0;739;
10170;final-crs_11;739;1912
10481;gate-keeper;762;
10482;gate-keeper;763;
10487;vege_1;762;
10490;vege_0;763;
10516;final-crs_1;762;1872
10525;final-crs_3;763;1007
11107;gate-keeper;807;
11108;frui_0;807;
11108;gate-keeper;808;
11110;frui_1;808;
11169;gate-keeper;812;
11170;vege_0;812;
11184;final-crs_4;807;1563
11186;final-crs_7;808;174
11187;final-crs_2;812;702
11432;gate-keeper;832;
11433;vege_0;832;
11443;final-crs_5;832;212
11660;gate-keeper;848;
11664;frui_1;848;
11665;final-crs_2;848;268
11745;gate-keeper;855;
11747;vege_1;855;
11757;final-crs_1;855;2674
12064;gate-keeper;875;
12065;frui_0;875;
12065;gate-keeper;876;
12066;gate-keeper;877;
12073;meat_0;876;
12097;final-crs_2;875;1543
12113;meat_1;877;
12131;final-crs_11;876;448
12174;final-crs_3;877;199
12370;gate-keeper;899;
12371;frui_0;899;
12371;gate-keeper;900;
12376;meat_0;900;
12387;final-crs_11;899;1941
12403;final-crs_0;900;2184
12480;gate-keeper;908;
12483;vege_1;908;
12522;final-crs_6;908;237
12661;gate-keeper;918;
12662;gate-keeper;919;
12663;gate-keeper;920;
12664;gate-keeper;921;
12666;vege_1;920;
12666;frui_1;919;
12669;final-crs_9;920;1509
12678;final-crs_1;919;971
12708;meat_0;918;
12722;meat_1;921;
12761;final-crs_6;918;2500
12792;final-crs_2;921;1165
13327;gate-keeper;969;
13330;frui_0;969;
13332;final-crs_10;969;1651
13655;gate-keeper;991;
13656;vege_1;991;
13656;gate-keeper;992;
13657;gate-keeper;993;
13661;frui_0;993;
13667;meat_1;992;
13742;final-crs_2;991;231
13744;final-crs_11;993;1066
13792;final-crs_1;992;868
13932;gate-keeper;1009;
13933;vege_1;1009;
13933;gate-keeper;1010;
13934;gate-keeper;1011;
13935;frui_1;1010;
13935;gate-keeper;1012;
13936;gate-keeper;1013;
13937;frui_0;1012;
13941;vege_0;1011;
13941;vege_1;1013;
13990;final-crs_11;1009;1470
13993;final-crs_2;1010;2385
14045;final-crs_7;1012;249
14052;final-crs_1;1011;1052
14064;final-crs_10;1013;920
14425;gate-keeper;1049;
14426;frui_0;1049;
14464;final-crs_11;1049;995
14498;gate-keeper;1055;
14500;vege_1;1055;
14503;final-crs_3;1055;346
14742;gate-keeper;1072;
14744;frui_0;1072;
14751;final-crs_10;1072;2007
14819;gate-keeper;1077;
14820;gate-keeper;1078;
14825;vege_1;1077;
14830;meat_0;1078;
14857;final-crs_9;1077;1032
14871;final-crs_4;1078;1965
15090;gate-keeper;1098;
15098;vege_0;1098;
15104;final-crs_4;1098;2583
15351;gate-keeper;1112;
15352;gate-keeper;1113;
15353;frui_0;1113;
15353;gate-keeper;1114;
15354;gate-keeper;1115;
15355;vege_0;1112;
15355;gate-keeper;1116;
15356;gate-keeper;1117;
15357;vege_1;1114;
15357;gate-keeper;1118;
15358;frui_0;1115;
15359;frui_1;1118;
15364;vege_0;1116;
15366;final-crs_4;1113;1070
15376;meat_1;1117;
15403;gate-keeper;1120;
15404;frui_0;1120;
15404;gate-keeper;1121;
15409;frui_1;1121;
15411;final-crs_11;1112;1357
15421;final-crs_2;1114;3276
15423;final-crs_1;1115;2118
15500;final-crs_6;1118;1129
15500;final-crs_10;1116;1821
15516;final-crs_3;1117;627
15516;final-crs_9;1120;661
15552;final-crs_0;1121;1401
15697;gate-keeper;1142;
15698;gate-keeper;1143;
15701;frui_0;1142;
15702;vege_1;1143;
15735;final-crs_9;1142;279
15743;final-crs_10;1143;494
16020;gate-keeper;1162;
16021;gate-keeper;1163;
16022;frui_1;1162;
16022;gate-keeper;1164;
16023;gate-keeper;1165;
16024;gate-keeper;1166;
16025;vege_0;1163;
16025;vege_1;1165;
16025;gate-keeper;1167;
16026;gate-keeper;1168;
16028;frui_1;1167;
16034;vege_1;1168;
16054;meat_0;1164;
16070;meat_1;1166;
16108;final-crs_4;1162;879
16120;final-crs_7;1163;202
16156;final-crs_1;1165;538
16160;final-crs_2;1167;2669
16195;final-crs_0;1168;1366
16196;final-crs_11;1164;1003
16204;final-crs_10;1166;1690
16293;gate-keeper;1187;
16295;frui_0;1187;
16295;gate-keeper;1188;
16299;vege_1;1188;
16301;final-crs_9;1187;3647
16372;final-crs_4;1188;559
16586;gate-keeper;1207;
