time;ckpt;id;money
271;gate-keeper;0;
272;gate-keeper;1;
273;gate-keeper;2;
274;gate-keeper;3;
275;gate-keeper;4;
276;vege_0;2;
276;gate-keeper;5;
277;gate-keeper;6;
278;gate-keeper;7;
279;gate-keeper;8;
280;gate-keeper;9;
281;frui_0;6;
281;frui_1;8;
281;gate-keeper;10;
282;vege_1;3;
282;gate-keeper;11;
283;gate-keeper;12;
284;gate-keeper;13;
285;vege_0;4;
285;gate-keeper;14;
286;gate-keeper;15;
287;frui_0;9;
287;gate-keeper;16;
288;gate-keeper;17;
289;frui_1;10;
289;gate-keeper;18;
290;vege_1;5;
294;frui_0;11;
295;vege_0;7;
296;frui_1;13;
297;final-crs_9;2;3767
299;vege_1;12;
304;vege_0;14;
304;meat_1;0;
308;vege_1;15;
313;vege_0;16;
315;vege_1;18;
324;meat_0;1;
362;meat_1;17;
389;final-crs_8;6;591
433;final-crs_5;8;2946
456;final-crs_2;3;138
465;final-crs_1;4;1809
465;final-crs_4;9;3095
465;final-crs_10;10;3458
470;final-crs_6;5;1040
489;final-crs_0;11;244
496;final-crs_3;7;2142
522;final-crs_11;13;1520
530;final-crs_7;12;364
537;final-crs_9;14;1513
658;final-crs_5;0;1694
667;final-crs_8;15;1673
679;final-crs_10;16;1388
683;final-crs_4;18;1157
709;final-crs_3;1;1093
713;final-crs_1;17;729
841;gate-keeper;59;
842;gate-keeper;60;
843;vege_1;60;
845;frui_1;59;
906;final-crs_4;60;2792
917;final-crs_8;59;758
1447;gate-keeper;104;
1490;meat_0;104;
1562;final-crs_5;104;3321
1755;gate-keeper;118;
1756;vege_1;118;
1756;gate-keeper;119;
1757;gate-keeper;120;
1758;gate-keeper;121;
1759;gate-keeper;122;
1760;gate-keeper;123;
1761;gate-keeper;124;
1762;frui_0;120;
1762;gate-keeper;125;
1763;gate-keeper;126;
1765;vege_0;121;
1766;vege_1;123;
1770;meat_0;119;
1774;vege_1;125;
1775;vege_0;126;
1791;final-crs_5;118;1084
1800;meat_1;122;
1834;final-crs_1;120;1351
1834;final-crs_7;121;213
1838;meat_0;124;
1847;final-crs_8;123;1495
1865;final-crs_10;119;401
1890;final-crs_9;125;70
1913;final-crs_0;126;1173
1913;final-crs_4;122;1627
1940;final-crs_6;124;983
2000;gate-keeper;139;
2001;gate-keeper;140;
2002;frui_1;139;
2002;gate-keeper;141;
2003;vege_0;141;
2003;gate-keeper;142;
2004;gate-keeper;143;
2005;gate-keeper;144;
2007;frui_0;140;
2013;vege_0;142;
2013;vege_1;143;
2022;final-crs_5;139;1209
2022;vege_1;144;
2067;final-crs_1;141;2745
2108;final-crs_7;140;1976
2115;final-crs_10;142;2812
2133;final-crs_9;143;1617
2137;final-crs_2;144;299
2259;gate-keeper;159;
2260;gate-keeper;160;
2261;gate-keeper;161;
2262;frui_1;159;
2262;gate-keeper;162;
2263;vege_0;161;
2263;gate-keeper;163;
2266;meat_0;160;
2267;vege_1;162;
2273;vege_0;163;
2310;final-crs_7;159;2129
2355;final-crs_1;161;2104
2368;final-crs_0;160;2634
2369;final-crs_2;162;86
2378;final-crs_9;163;1899
2578;gate-keeper;183;
2579;gate-keeper;184;
2580;gate-keeper;185;
2581;vege_1;184;
2581;meat_1;183;
2581;gate-keeper;186;
2585;final-crs_7;184;2300
2586;vege_0;185;
2591;vege_1;186;
2606;final-crs_1;183;2411
2628;final-crs_2;185;1661
2628;final-crs_10;186;830
2795;gate-keeper;201;
2796;gate-keeper;202;
2800;vege_1;201;
2804;meat_0;202;
2832;final-crs_1;201;951
2854;final-crs_2;202;1133
3144;gate-keeper;225;
3145;vege_1;225;
3145;gate-keeper;226;
3146;gate-keeper;227;
3147;final-crs_10;225;286
3149;vege_0;226;
3150;frui_0;227;
3157;final-crs_6;226;1194
3161;gate-keeper;228;
3182;meat_1;228;
3186;final-crs_11;227;1155
3197;final-crs_3;228;1248
3458;gate-keeper;250;
3459;vege_0;250;
3473;final-crs_1;250;245
3741;gate-keeper;269;
3742;gate-keeper;270;
3743;frui_0;269;
3743;gate-keeper;271;
3744;vege_1;270;
3748;vege_0;271;
3779;final-crs_7;269;2206
3814;final-crs_2;270;510
3836;final-crs_9;271;2578
4088;gate-keeper;297;
4119;meat_0;297;
4131;final-crs_11;297;1926
4354;gate-keeper;308;
4355;gate-keeper;309;
4356;vege_0;309;
4356;gate-keeper;310;
4357;gate-keeper;311;
4358;gate-keeper;312;
4359;frui_0;308;
4359;gate-keeper;313;
4360;frui_1;310;
4360;gate-keeper;314;
4361;gate-keeper;315;
4362;gate-keeper;316;
4363;vege_0;315;
4364;final-crs_8;309;265
4365;frui_0;311;
4366;vege_1;316;
4367;frui_1;313;
4367;meat_1;312;
4368;final-crs_11;308;1418
4387;final-crs_0;310;298
4392;final-crs_5;315;757
4413;meat_0;314;
4442;final-crs_4;311;2685
4453;final-crs_7;316;585
4458;final-crs_10;313;1778
4497;final-crs_1;312;1392
4507;final-crs_2;314;406
4672;gate-keeper;336;
4673;gate-keeper;337;
4674;gate-keeper;338;
4675;vege_0;336;
4675;gate-keeper;339;
4676;meat_0;338;
4676;gate-keeper;340;
4678;vege_1;337;
4682;frui_0;340;
4688;final-crs_7;336;594
4703;final-crs_10;338;933
4736;meat_1;339;
4760;final-crs_1;337;1263
4774;final-crs_3;340;1215
4785;final-crs_2;339;2789
4861;gate-keeper;350;
4862;gate-keeper;351;
4863;vege_1;351;
4863;gate-keeper;352;
4864;frui_0;350;
4864;gate-keeper;353;
4867;final-crs_5;351;2129
4870;frui_0;353;
4876;final-crs_0;350;276
4876;meat_0;352;
4905;final-crs_4;353;253
4905;final-crs_10;352;2364
4994;gate-keeper;362;
4996;frui_0;362;
5003;final-crs_1;362;924
5257;gate-keeper;380;
5258;gate-keeper;381;
5259;gate-keeper;382;
5261;frui_0;380;
5261;frui_1;381;
5263;vege_1;382;
5294;final-crs_6;380;1010
5301;final-crs_9;381;1747
5308;final-crs_8;382;286
5584;gate-keeper;402;
5585;gate-keeper;403;
5586;gate-keeper;404;
5587;gate-keeper;405;
5588;gate-keeper;406;
5589;frui_1;403;
5590;vege_0;402;
5590;frui_0;406;
5593;vege_1;404;
5594;final-crs_11;403;671
5596;final-crs_10;402;1255
5599;vege_0;405;
5611;final-crs_0;406;732
5624;final-crs_4;404;2905
5633;final-crs_7;405;1048
5858;gate-keeper;421;
5859;gate-keeper;422;
5860;frui_0;421;
5860;gate-keeper;423;
5861;final-crs_0;421;3237
5861;vege_1;422;
5861;gate-keeper;424;
5862;gate-keeper;425;
5863;gate-keeper;426;
5864;vege_0;425;
5865;final-crs_7;422;1383
5867;frui_0;424;
5867;frui_1;426;
5899;meat_0;423;
5914;final-crs_3;425;1277
5929;final-crs_1;424;730
6009;final-crs_6;426;1000
6011;final-crs_2;423;430
6127;gate-keeper;443;
6128;gate-keeper;444;
6129;gate-keeper;445;
6130;frui_1;443;
6132;frui_0;445;
6145;meat_0;444;
6153;final-crs_1;443;321
6214;final-crs_9;445;74
6218;final-crs_6;444;2432
6661;gate-keeper;479;
6662;gate-keeper;480;
6663;gate-keeper;481;
6664;frui_1;480;
6664;gate-keeper;482;
6665;frui_0;481;
6665;gate-keeper;483;
6666;gate-keeper;484;
6671;vege_1;483;
6671;frui_1;482;
6672;frui_0;484;
6675;final-crs_6;480;889
6685;meat_0;479;
6692;gate-keeper;485;
6693;gate-keeper;486;
6710;meat_1;485;
6723;final-crs_2;481;2374
6734;meat_0;486;
6771;final-crs_3;483;2479
6780;final-crs_8;482;1356
6785;final-crs_4;484;1998
6798;final-crs_10;479;2211
6817;final-crs_0;485;755
6840;final-crs_5;486;479
7007;gate-keeper;509;
7015;vege_1;509;
7019;final-crs_4;509;1515
7588;gate-keeper;550;
7595;vege_0;550;
7600;final-crs_5;550;497
7605;gate-keeper;551;
7606;vege_1;551;
7606;gate-keeper;552;
7609;frui_0;552;
7627;gate-keeper;553;
7631;vege_0;553;
7654;final-crs_9;551;1899
7700;final-crs_8;552;1558
7702;final-crs_2;553;2364
8202;gate-keeper;592;
8203;gate-keeper;593;
8204;gate-keeper;594;
8205;frui_0;592;
8205;gate-keeper;595;
8206;gate-keeper;596;
8207;frui_1;593;
8209;vege_1;595;
8211;vege_0;596;
8211;frui_0;594;
8224;final-crs_2;592;372
8231;final-crs_8;593;424
8242;final-crs_10;595;2174
8250;final-crs_4;596;1726
8267;final-crs_0;594;1139
8406;gate-keeper;610;
8408;vege_0;610;
8410;final-crs_2;610;881
8520;gate-keeper;617;
8521;gate-keeper;618;
8522;gate-keeper;619;
8524;frui_0;617;
8529;vege_1;618;
8531;vege_0;619;
8536;final-crs_7;617;361
8541;final-crs_5;618;86
8546;final-crs_0;619;2139
8813;gate-keeper;640;
8816;vege_1;640;
8843;final-crs_3;640;700
9109;gate-keeper;661;
9110;gate-keeper;662;
9114;vege_0;662;
9128;meat_0;661;
9137;final-crs_2;662;753
9162;final-crs_10;661;1561
9354;gate-keeper;680;
9356;meat_1;680;
9395;final-crs_7;680;265
9643;gate-keeper;701;
9648;vege_1;701;
9656;final-crs_4;701;1104
9923;gate-keeper;722;
9930;frui_0;722;
9936;gate-keeper;723;
9940;vege_1;723;
9945;final-crs_10;722;643
9949;final-crs_5;723;1350
10208;gate-keeper;741;
10209;gate-keeper;742;
10210;gate-keeper;743;
10211;vege_1;741;
10214;vege_0;743;
10214;frui_0;742;
10257;final-crs_11;741;705
10260;final-crs_0;743;2220
10326;final-crs_3;742;1813
11151;gate-keeper;810;
11152;gate-keeper;811;
11154;frui_0;810;
11158;vege_0;811;
11162;final-crs_4;810;2576
11166;final-crs_5;811;2967
11482;gate-keeper;835;
11483;frui_0;835;
11483;gate-keeper;836;
11487;vege_1;836;
11497;final-crs_7;835;1559
11577;final-crs_1;836;2279
11597;gate-keeper;842;
11598;gate-keeper;843;
11599;gate-keeper;844;
11601;frui_0;843;
11606;final-crs_11;843;213
11606;meat_0;842;
11607;final-crs_8;842;422
11607;meat_1;844;
11611;final-crs_4;844;1989
11671;gate-keeper;849;
11723;meat_0;849;
11765;gate-keeper;856;
11766;vege_0;856;
11806;final-crs_5;849;2164
11808;final-crs_1;856;329
11991;gate-keeper;864;
11992;vege_1;864;
11992;gate-keeper;865;
11993;gate-keeper;866;
11994;gate-keeper;867;
11995;gate-keeper;868;
11996;gate-keeper;869;
11997;frui_0;865;
11997;gate-keeper;870;
11998;gate-keeper;871;
11999;gate-keeper;872;
12000;vege_1;868;
12001;meat_0;866;
12002;vege_0;869;
12010;vege_1;872;
12033;final-crs_5;864;2210
12045;meat_1;867;
12049;final-crs_1;865;216
12057;final-crs_2;868;331
12064;meat_0;870;
12070;final-crs_11;866;710
12094;final-crs_8;869;244
12104;meat_1;871;
12106;final-crs_6;872;1006
12108;final-crs_4;867;1386
12131;final-crs_10;870;1575
12149;final-crs_9;871;3309
12294;gate-keeper;889;
12295;gate-keeper;890;
12296;gate-keeper;891;
12297;vege_0;889;
12297;gate-keeper;892;
12298;gate-keeper;893;
12299;gate-keeper;894;
12300;final-crs_6;889;1689
12300;frui_0;890;
12302;vege_1;891;
12302;frui_1;892;
12307;vege_0;894;
12307;frui_0;893;
12308;final-crs_11;890;1522
12324;final-crs_9;891;1838
12343;final-crs_8;892;2356
12372;final-crs_4;894;1655
12374;final-crs_10;893;264
12445;gate-keeper;903;
12446;gate-keeper;904;
12447;gate-keeper;905;
12448;frui_1;905;
12450;final-crs_3;905;2040
12450;vege_0;903;
12463;meat_1;904;
12487;final-crs_5;903;1315
12502;final-crs_1;904;1152
12839;gate-keeper;934;
12843;vege_0;934;
12844;final-crs_10;934;1975
13086;gate-keeper;950;
13087;gate-keeper;951;
13088;vege_0;951;
13088;gate-keeper;952;
13092;frui_1;950;
13093;frui_0;952;
13112;final-crs_10;951;660
13114;final-crs_0;950;3033
13169;final-crs_3;952;1021
13354;gate-keeper;970;
13355;gate-keeper;971;
13356;frui_0;971;
13360;vege_1;970;
13363;final-crs_10;971;1928
13369;final-crs_0;970;1348
13391;gate-keeper;974;
13392;frui_0;974;
13405;final-crs_5;974;1578
13679;gate-keeper;994;
13680;gate-keeper;995;
13682;vege_0;995;
13684;frui_1;994;
13698;final-crs_2;995;467
13718;final-crs_1;994;1293
13985;gate-keeper;1014;
13986;gate-keeper;1015;
13987;vege_0;1014;
13987;gate-keeper;1016;
13992;vege_1;1016;
13999;meat_0;1015;
