time;ckpt;id;money
531;gate-keeper;22;
532;gate-keeper;23;
533;frui_1;22;
533;gate-keeper;24;
534;vege_0;24;
534;gate-keeper;25;
535;gate-keeper;26;
536;gate-keeper;27;
539;meat_1;23;
543;vege_0;25;
545;vege_1;27;
573;meat_0;26;
626;final-crs_11;22;1041
665;final-crs_10;24;1131
689;final-crs_6;23;1752
694;final-crs_1;25;1977
713;final-crs_8;27;553
737;final-crs_0;26;457
833;gate-keeper;45;
836;vege_1;45;
861;final-crs_11;45;544
1017;gate-keeper;55;
1018;gate-keeper;56;
1022;vege_1;55;
1030;vege_0;56;
1043;final-crs_7;55;1774
1071;final-crs_5;56;1239
1154;gate-keeper;58;
1155;gate-keeper;59;
1156;gate-keeper;60;
1157;gate-keeper;61;
1158;frui_0;60;
1158;gate-keeper;62;
1159;gate-keeper;63;
1160;vege_1;58;
1160;gate-keeper;64;
1161;vege_0;59;
1170;vege_1;61;
1172;final-crs_8;60;140
1172;vege_0;62;
1179;vege_1;63;
1182;vege_0;64;
1187;final-crs_9;58;356
1192;final-crs_4;59;72
1209;final-crs_2;61;174
1221;final-crs_6;62;1866
1265;final-crs_3;63;1320
1300;final-crs_7;64;773
1456;gate-keeper;73;
1457;gate-keeper;74;
1458;gate-keeper;75;
1459;gate-keeper;76;
1460;gate-keeper;77;
1461;gate-keeper;78;
1462;gate-keeper;79;
1463;vege_0;73;
1463;gate-keeper;80;
1464;gate-keeper;81;
1467;vege_1;74;
1468;final-crs_4;73;979
1472;vege_0;76;
1478;vege_1;77;
1482;vege_0;78;
1489;vege_1;81;
1490;final-crs_7;74;99
1506;final-crs_3;76;84
1510;meat_1;75;
1512;meat_0;79;
1563;meat_0;80;
1592;final-crs_11;77;878
1601;final-crs_5;78;1059
1603;final-crs_1;81;443
1623;final-crs_0;75;797
1626;final-crs_10;79;405
1656;final-crs_2;80;892
1750;gate-keeper;97;
1751;gate-keeper;98;
1757;vege_1;97;
1759;vege_0;98;
1817;final-crs_5;97;464
1836;final-crs_0;98;765
1924;gate-keeper;108;
1926;frui_1;108;
1942;final-crs_6;108;438
2020;gate-keeper;109;
2021;gate-keeper;110;
2022;gate-keeper;111;
2023;gate-keeper;112;
2024;gate-keeper;113;
2026;vege_0;109;
2027;vege_1;110;
2036;vege_0;111;
2038;vege_1;112;
2044;final-crs_0;109;911
2046;vege_0;113;
2059;final-crs_11;110;1451
2102;final-crs_2;111;722
2117;final-crs_1;112;547
2138;final-crs_10;113;840
2371;gate-keeper;133;
2373;vege_0;133;
2375;final-crs_1;133;61
2794;gate-keeper;156;
2796;vege_1;156;
2806;final-crs_10;156;379
2966;gate-keeper;165;
2967;gate-keeper;166;
2973;vege_1;165;
2974;vege_0;166;
3004;final-crs_2;165;1350
3023;final-crs_10;166;428
3323;gate-keeper;182;
3324;gate-keeper;183;
3325;gate-keeper;184;
3326;gate-keeper;185;
3327;gate-keeper;186;
3328;vege_1;183;
3329;vege_0;184;
3336;vege_1;185;
3338;vege_0;186;
3347;final-crs_11;183;481
3348;final-crs_3;184;1728
3353;final-crs_0;185;1582
3361;final-crs_9;186;773
3366;meat_0;182;
3373;final-crs_4;182;1147
3509;gate-keeper;197;
3516;vege_1;197;
3524;final-crs_1;197;275
3577;gate-keeper;201;
3578;meat_1;201;
3583;final-crs_3;201;810
3628;gate-keeper;203;
3629;gate-keeper;204;
3630;vege_0;204;
3632;meat_1;203;
3700;final-crs_2;204;940
3711;final-crs_8;203;663
3926;gate-keeper;218;
3927;gate-keeper;219;
3928;gate-keeper;220;
3929;vege_1;218;
3937;vege_0;219;
3938;vege_1;220;
3942;final-crs_2;218;1194
3968;final-crs_10;219;93
3984;final-crs_1;220;904
4266;gate-keeper;239;
4310;meat_1;239;
4312;final-crs_4;239;405
4444;gate-keeper;247;
4445;gate-keeper;248;
4446;gate-keeper;249;
4448;meat_0;247;
4449;frui_0;248;
4450;vege_0;249;
4464;final-crs_1;247;320
4471;final-crs_10;248;201
4507;final-crs_5;249;1301
4539;gate-keeper;254;
4544;vege_0;254;
4552;final-crs_3;254;862
4841;gate-keeper;268;
4842;gate-keeper;269;
4843;gate-keeper;270;
4844;frui_0;270;
4844;gate-keeper;271;
4845;vege_1;269;
4845;meat_0;268;
4848;vege_0;271;
4852;final-crs_4;270;1231
4888;final-crs_8;269;1364
4890;final-crs_1;268;318
