time;ckpt;id;money
293;gate-keeper;14;
299;vege_0;14;
436;final-crs_10;14;839
857;gate-keeper;46;
858;gate-keeper;47;
860;meat_1;47;
865;vege_0;46;
872;final-crs_10;47;1073
881;gate-keeper;48;
882;vege_0;48;
884;final-crs_6;46;772
945;final-crs_5;48;422
1191;gate-keeper;65;
1192;gate-keeper;66;
1193;vege_0;65;
1199;final-crs_0;65;1094
1200;vege_1;66;
1214;final-crs_1;66;1507
1464;gate-keeper;82;
1470;vege_0;82;
1474;final-crs_9;82;1171
1769;gate-keeper;99;
1773;vege_0;99;
1783;final-crs_4;99;724
2055;gate-keeper;115;
2085;meat_0;115;
2100;final-crs_0;115;972
2352;gate-keeper;132;
2354;vege_1;132;
2379;final-crs_2;132;275
2609;gate-keeper;144;
2610;vege_0;144;
2610;gate-keeper;145;
2611;gate-keeper;146;
2624;meat_0;145;
2631;final-crs_9;144;483
2631;final-crs_10;145;1199
2631;meat_1;146;
2644;final-crs_2;146;1090
2860;gate-keeper;160;
2863;meat_0;160;
2879;final-crs_9;160;1151
2937;gate-keeper;161;
2938;gate-keeper;162;
2939;gate-keeper;163;
2940;gate-keeper;164;
2941;vege_1;161;
2943;vege_0;164;
2953;final-crs_7;161;541
2979;meat_0;162;
2987;final-crs_5;164;1025
2989;meat_1;163;
3026;final-crs_4;162;1365
3076;final-crs_6;163;438
3177;gate-keeper;178;
3196;meat_1;178;
3264;final-crs_4;178;1679
3738;gate-keeper;210;
3752;meat_0;210;
3758;gate-keeper;211;
3762;final-crs_9;210;758
3763;meat_1;211;
3825;final-crs_8;211;170
4339;gate-keeper;240;
4340;gate-keeper;241;
4341;gate-keeper;242;
4342;gate-keeper;243;
4343;vege_0;240;
4345;final-crs_2;240;1078
4347;vege_1;242;
4372;final-crs_4;242;1717
4372;meat_1;241;
4397;meat_0;243;
4438;final-crs_5;241;603
4445;final-crs_11;243;874
4559;gate-keeper;255;
4562;frui_1;255;
4578;final-crs_1;255;541
4913;gate-keeper;273;
4914;gate-keeper;274;
4915;gate-keeper;275;
4916;vege_0;273;
4918;frui_1;275;
4920;vege_1;274;
4934;final-crs_9;273;1635
4940;final-crs_0;275;685
4982;final-crs_8;274;1285
5224;gate-keeper;290;
5225;gate-keeper;291;
5226;vege_0;291;
5226;gate-keeper;292;
5228;meat_0;290;
5232;vege_1;292;
