time;ckpt;id;money
335;gate-keeper;16;
356;meat_1;16;
437;final-crs_2;16;1141
615;gate-keeper;32;
618;vege_1;32;
681;final-crs_8;32;911
933;gate-keeper;50;
934;vege_0;50;
934;gate-keeper;51;
940;final-crs_6;50;163
949;meat_1;51;
974;final-crs_4;51;489
1207;gate-keeper;67;
1208;vege_0;67;
1215;final-crs_6;67;71
1528;gate-keeper;84;
1529;gate-keeper;85;
1535;frui_0;84;
1536;vege_0;85;
1601;final-crs_6;84;486
1627;final-crs_2;85;293
1722;gate-keeper;94;
1723;gate-keeper;95;
1724;gate-keeper;96;
1725;meat_0;96;
1727;vege_0;95;
1727;frui_0;94;
1728;final-crs_4;96;952
1745;final-crs_10;95;2209
1763;final-crs_11;94;496
2132;gate-keeper;116;
2133;gate-keeper;117;
2134;vege_0;116;
2134;gate-keeper;118;
2135;gate-keeper;119;
2137;final-crs_5;116;156
2137;frui_0;117;
2143;vege_0;118;
2143;vege_1;119;
2145;final-crs_10;117;1406
2152;final-crs_7;118;506
2177;final-crs_4;119;795
2409;gate-keeper;135;
2411;meat_0;135;
2420;final-crs_3;135;334
2568;gate-keeper;141;
2569;gate-keeper;142;
2570;gate-keeper;143;
2573;vege_1;141;
2578;vege_0;142;
2582;vege_1;143;
2585;final-crs_8;141;660
2595;final-crs_1;142;1520
2614;final-crs_10;143;1296
3050;gate-keeper;170;
3065;meat_0;170;
3083;final-crs_8;170;1611
3562;gate-keeper;200;
3565;vege_1;200;
3568;final-crs_5;200;649
3970;gate-keeper;221;
3971;vege_1;221;
3971;gate-keeper;222;
3977;frui_0;222;
4011;final-crs_5;221;2343
4020;final-crs_6;222;1919
4252;gate-keeper;233;
4253;gate-keeper;234;
4254;gate-keeper;235;
4255;gate-keeper;236;
4256;gate-keeper;237;
4257;gate-keeper;238;
4259;vege_1;233;
4260;vege_0;234;
4260;frui_0;237;
4267;meat_0;235;
4268;vege_1;236;
4270;vege_0;238;
4279;final-crs_1;233;639
4279;final-crs_10;234;397
4293;final-crs_8;237;889
4294;final-crs_2;235;702
4299;final-crs_4;236;270
4347;final-crs_9;238;822
4391;gate-keeper;245;
4392;vege_1;245;
4392;gate-keeper;246;
4412;final-crs_3;245;1361
4430;meat_1;246;
4455;final-crs_5;246;1026
4516;gate-keeper;250;
4517;gate-keeper;251;
4518;gate-keeper;252;
4519;frui_0;251;
4519;gate-keeper;253;
4524;vege_0;250;
4526;vege_1;252;
4534;vege_1;253;
4561;final-crs_8;251;1947
4573;final-crs_2;250;392
4603;final-crs_9;252;1040
4662;final-crs_11;253;2080
4861;gate-keeper;272;
4913;meat_1;272;
4931;final-crs_5;272;408
5172;gate-keeper;288;
5173;gate-keeper;289;
5218;meat_0;288;
5220;meat_1;289;
5223;final-crs_8;288;137
5224;final-crs_7;289;613
5282;gate-keeper;293;
5283;gate-keeper;294;
5284;gate-keeper;295;
5285;gate-keeper;296;
5286;vege_1;293;
5288;vege_0;294;
5297;vege_1;295;
