time;ckpt;id;money
309;gate-keeper;0;
321;meat_1;0;
448;final-crs_1;0;700
566;gate-keeper;1;
573;vege_0;1;
641;final-crs_1;1;1032
825;gate-keeper;2;
833;vege_0;2;
887;final-crs_1;2;1467
1119;gate-keeper;3;
1127;vege_1;3;
1167;final-crs_2;3;1003
1443;gate-keeper;4;
1484;meat_0;4;
1527;final-crs_1;4;129
1714;gate-keeper;5;
1735;meat_1;5;
1764;final-crs_1;5;848
2000;gate-keeper;6;
2015;meat_1;6;
2054;final-crs_2;6;265
2330;gate-keeper;7;
2371;meat_0;7;
2375;final-crs_3;7;981
2598;gate-keeper;8;
2604;vege_1;8;
2619;final-crs_5;8;669
2941;gate-keeper;9;
2942;gate-keeper;10;
2947;vege_1;9;
2948;vege_0;10;
2967;final-crs_2;9;462
2973;final-crs_1;10;933
3207;gate-keeper;11;
3212;vege_1;11;
3216;final-crs_0;11;940
3558;gate-keeper;12;
3560;vege_0;12;
3590;final-crs_3;12;432
3858;gate-keeper;13;
3864;vege_0;13;
3890;final-crs_4;13;436
4161;gate-keeper;14;
4162;vege_0;14;
4180;final-crs_1;14;474
4445;gate-keeper;15;
4447;vege_0;15;
4448;final-crs_1;15;901
4716;gate-keeper;16;
4720;vege_0;16;
4761;final-crs_3;16;236
5036;gate-keeper;17;
5037;gate-keeper;18;
5039;meat_0;17;
5053;final-crs_0;17;2587
5071;meat_1;18;
5080;final-crs_4;18;1183
5362;gate-keeper;19;
5368;vege_1;19;
5419;final-crs_1;19;1805
5635;gate-keeper;20;
5663;meat_1;20;
5687;final-crs_1;20;607
5931;gate-keeper;21;
5956;meat_0;21;
5963;final-crs_1;21;1820
6182;gate-keeper;22;
6186;vege_1;22;
6218;final-crs_0;22;1441
6339;gate-keeper;23;
6340;vege_0;23;
6394;final-crs_0;23;363
6579;gate-keeper;24;
6607;meat_0;24;
6623;final-crs_0;24;170
7041;gate-keeper;25;
7042;gate-keeper;26;
7046;frui_1;25;
7047;frui_0;26;
7109;final-crs_1;25;1204
7119;final-crs_0;26;615
7284;gate-keeper;27;
7296;meat_1;27;
7345;final-crs_1;27;1604
7601;gate-keeper;28;
7604;vege_1;28;
7624;final-crs_5;28;464
7914;gate-keeper;29;
7947;meat_1;29;
7988;final-crs_3;29;1202
8171;gate-keeper;30;
8185;meat_1;30;
8221;final-crs_4;30;1577
8499;gate-keeper;31;
8500;gate-keeper;32;
8503;vege_1;31;
8504;vege_0;32;
8509;final-crs_6;31;1237
8537;final-crs_0;32;821
8792;gate-keeper;33;
8794;meat_1;33;
8878;final-crs_5;33;1330
9153;gate-keeper;34;
9160;vege_0;34;
9206;final-crs_3;34;1267
9447;gate-keeper;35;
9457;meat_1;35;
9472;final-crs_0;35;1458
9761;gate-keeper;36;
9769;meat_1;36;
9788;final-crs_5;36;1102
10048;gate-keeper;37;
10049;gate-keeper;38;
10051;vege_1;37;
10054;vege_0;38;
10075;final-crs_2;37;267
10097;final-crs_6;38;300
10326;gate-keeper;39;
10355;meat_0;39;
10387;final-crs_3;39;87
10654;gate-keeper;40;
10656;vege_1;40;
10679;final-crs_1;40;565
10985;gate-keeper;41;
10986;vege_0;41;
11005;final-crs_5;41;1133
11236;gate-keeper;42;
11249;meat_1;42;
11279;final-crs_3;42;1776
11553;gate-keeper;43;
11556;vege_1;43;
11667;final-crs_2;43;1813
11862;gate-keeper;44;
11863;vege_0;44;
11888;final-crs_0;44;123
12163;gate-keeper;45;
12166;vege_1;45;
12221;final-crs_5;45;159
12470;gate-keeper;46;
12471;gate-keeper;47;
12473;vege_0;46;
12483;final-crs_1;46;622
12499;meat_1;47;
12532;final-crs_6;47;1328
12809;gate-keeper;48;
12812;vege_0;48;
12814;final-crs_0;48;245
