time;ckpt;id;money
329;gate-keeper;79;
331;frui_1;79;
409;final-crs_11;79;2130
564;gate-keeper;133;
565;gate-keeper;134;
566;gate-keeper;135;
568;vege_0;134;
578;meat_1;133;
595;meat_0;135;
618;final-crs_11;134;1656
657;final-crs_0;133;665
682;final-crs_2;135;417
849;gate-keeper;203;
850;gate-keeper;204;
851;gate-keeper;205;
855;vege_1;203;
856;vege_0;204;
862;final-crs_11;203;3502
865;vege_1;205;
871;gate-keeper;211;
874;vege_1;211;
883;final-crs_0;204;1596
911;final-crs_3;205;2565
925;final-crs_1;211;425
1141;gate-keeper;273;
1142;gate-keeper;274;
1143;gate-keeper;275;
1144;gate-keeper;276;
1145;vege_0;275;
1145;frui_1;274;
1148;vege_1;276;
1149;meat_0;273;
1165;final-crs_3;275;3309
1167;final-crs_1;274;2958
1172;final-crs_2;276;2199
1178;final-crs_4;273;1876
1406;gate-keeper;327;
1407;vege_0;327;
1407;gate-keeper;328;
1408;vege_1;328;
1408;gate-keeper;329;
1409;gate-keeper;330;
1410;gate-keeper;331;
1411;gate-keeper;332;
1412;gate-keeper;333;
1413;gate-keeper;334;
1414;gate-keeper;335;
1415;gate-keeper;336;
1416;vege_0;331;
1416;gate-keeper;337;
1417;vege_1;332;
1417;gate-keeper;338;
1418;gate-keeper;339;
1419;gate-keeper;340;
1420;final-crs_10;327;664
1420;gate-keeper;341;
1421;gate-keeper;342;
1425;vege_0;333;
1425;meat_1;329;
1427;vege_1;335;
1434;vege_0;337;
1436;vege_1;339;
1438;final-crs_12;328;399
1442;final-crs_9;331;877
1444;vege_0;340;
1447;vege_1;341;
1450;final-crs_4;332;346
1453;vege_0;342;
1458;final-crs_6;333;4107
1470;meat_0;330;
1485;meat_1;334;
1492;final-crs_7;329;1162
1494;final-crs_8;335;563
1529;meat_0;336;
1536;meat_1;338;
1548;final-crs_0;337;1350
1566;final-crs_5;339;1277
1580;final-crs_11;340;2504
1616;final-crs_2;341;2760
1619;final-crs_10;342;826
1639;final-crs_1;330;507
1644;final-crs_4;334;2816
1670;final-crs_9;336;178
1672;final-crs_3;338;1166
1788;gate-keeper;435;
1789;gate-keeper;436;
1791;vege_0;435;
1804;final-crs_11;435;2346
1807;gate-keeper;440;
1808;gate-keeper;441;
1812;vege_1;440;
1814;meat_0;436;
1834;final-crs_2;440;931
1849;meat_1;441;
1862;final-crs_10;436;163
1890;final-crs_1;441;2077
2109;gate-keeper;518;
2110;gate-keeper;519;
2111;vege_1;519;
2112;meat_0;518;
2145;final-crs_4;519;3709
2146;final-crs_3;518;1141
2431;gate-keeper;597;
2432;gate-keeper;598;
2433;gate-keeper;599;
2434;meat_1;597;
2438;vege_1;598;
2441;vege_0;599;
2452;final-crs_8;597;763
2461;final-crs_0;598;641
2507;final-crs_11;599;286
2593;gate-keeper;633;
2594;gate-keeper;634;
2595;vege_1;633;
2595;gate-keeper;635;
2596;gate-keeper;636;
2597;gate-keeper;637;
2598;frui_0;634;
2598;frui_1;637;
2598;gate-keeper;638;
2599;gate-keeper;639;
2600;vege_0;635;
2604;final-crs_9;633;3446
2604;vege_1;639;
2619;final-crs_7;634;1139
2623;meat_0;636;
2629;final-crs_12;637;1438
2631;final-crs_4;635;1259
2636;final-crs_1;639;451
2641;final-crs_6;636;276
2654;meat_1;638;
2685;final-crs_8;638;2213
2690;gate-keeper;663;
2693;frui_0;663;
2717;final-crs_0;663;1171
3265;gate-keeper;804;
3266;gate-keeper;805;
3267;gate-keeper;806;
3269;vege_0;806;
3283;meat_0;804;
3294;meat_1;805;
3305;final-crs_6;806;309
3321;final-crs_3;804;743
3333;final-crs_5;805;3214
3480;gate-keeper;858;
3481;gate-keeper;859;
3482;vege_1;859;
3503;final-crs_2;859;156
3514;meat_0;858;
3561;final-crs_3;858;581
3595;gate-keeper;887;
3596;vege_0;887;
3606;final-crs_8;887;3333
3827;gate-keeper;940;
3828;gate-keeper;941;
3829;gate-keeper;942;
3830;vege_0;942;
3830;gate-keeper;943;
3831;gate-keeper;944;
3832;gate-keeper;945;
3835;vege_1;943;
3838;vege_0;945;
3847;final-crs_5;942;2454
3855;final-crs_8;943;3644
3868;meat_1;940;
3872;final-crs_12;945;658
3876;meat_0;941;
3882;final-crs_9;940;3812
3897;final-crs_1;941;2203
3925;meat_0;944;
3959;final-crs_2;944;1636
4106;gate-keeper;1014;
4113;vege_1;1014;
4145;final-crs_1;1014;492
4387;gate-keeper;1082;
4388;frui_1;1082;
4388;gate-keeper;1083;
4389;gate-keeper;1084;
4390;vege_1;1083;
4408;final-crs_12;1082;3266
4411;gate-keeper;1091;
4415;meat_1;1084;
4419;vege_0;1091;
4443;final-crs_2;1083;502
