time;ckpt;id;money
614;gate-keeper;147;
618;vege_1;147;
621;final-crs_10;147;2312
883;gate-keeper;213;
887;vege_1;213;
894;final-crs_3;213;342
916;gate-keeper;222;
943;meat_0;222;
950;final-crs_9;222;872
1184;gate-keeper;287;
1191;meat_0;287;
1193;final-crs_6;287;637
1490;gate-keeper;363;
1491;vege_1;363;
1495;final-crs_12;363;1925
2069;gate-keeper;507;
2070;vege_0;507;
2070;gate-keeper;508;
2078;vege_1;508;
2107;final-crs_3;507;2336
2115;final-crs_11;508;404
2360;gate-keeper;577;
2361;gate-keeper;578;
2362;vege_0;578;
2362;gate-keeper;579;
2363;gate-keeper;580;
2364;gate-keeper;581;
2366;vege_1;579;
2367;meat_1;577;
2371;meat_0;580;
2394;final-crs_0;578;765
2416;final-crs_7;579;1840
2416;final-crs_12;577;117
2419;meat_1;581;
2422;final-crs_2;580;68
2451;final-crs_9;581;1543
2607;gate-keeper;640;
2608;gate-keeper;641;
2609;gate-keeper;642;
2610;vege_0;641;
2611;frui_0;640;
2614;meat_0;642;
2637;final-crs_7;641;2330
2647;final-crs_12;640;269
2652;final-crs_0;642;2622
2672;gate-keeper;658;
2674;vege_1;658;
2688;final-crs_9;658;1766
3033;gate-keeper;748;
3038;vege_1;748;
3055;final-crs_5;748;1142
3343;gate-keeper;825;
3363;meat_1;825;
3368;final-crs_6;825;658
3571;gate-keeper;877;
3572;gate-keeper;878;
3573;gate-keeper;879;
3574;gate-keeper;880;
3575;gate-keeper;881;
3582;vege_1;881;
3587;meat_1;877;
3610;meat_0;878;
3620;final-crs_0;881;1795
3625;final-crs_6;877;1351
3635;final-crs_2;878;2136
3643;meat_1;879;
3644;gate-keeper;899;
3649;final-crs_1;879;873
3649;vege_1;899;
3656;meat_0;880;
3669;final-crs_10;899;2896
3688;final-crs_5;880;2526
3943;gate-keeper;974;
3948;vege_0;974;
3964;final-crs_12;974;3012
4817;gate-keeper;1191;
4818;gate-keeper;1192;
4823;vege_0;1191;
4827;meat_1;1192;
4832;final-crs_2;1191;855
4835;final-crs_11;1192;2042
5137;gate-keeper;1271;
5138;gate-keeper;1272;
5142;vege_0;1271;
5157;meat_0;1272;
5174;final-crs_8;1271;1148
5213;final-crs_9;1272;2852
5438;gate-keeper;1346;
5439;gate-keeper;1347;
5440;vege_1;1347;
5454;meat_0;1346;
5456;final-crs_9;1347;2672
5459;final-crs_3;1346;1856
5504;gate-keeper;1363;
5505;vege_1;1363;
5540;final-crs_0;1363;2010
5733;gate-keeper;1418;
5734;vege_0;1418;
5734;gate-keeper;1419;
5735;final-crs_7;1418;1303
5735;gate-keeper;1420;
5736;gate-keeper;1421;
5739;vege_1;1419;
5744;final-crs_12;1419;3180
5776;meat_1;1420;
5785;final-crs_4;1420;1173
5789;meat_0;1421;
5800;final-crs_2;1421;397
6017;gate-keeper;1491;
6025;meat_0;1491;
6026;final-crs_2;1491;915
6660;gate-keeper;1648;
6664;vege_1;1648;
6674;final-crs_3;1648;1713
6769;gate-keeper;1670;
6770;gate-keeper;1671;
6771;gate-keeper;1672;
6772;gate-keeper;1673;
6773;vege_0;1672;
6773;gate-keeper;1674;
6779;vege_1;1673;
6784;vege_0;1674;
6790;meat_0;1670;
6826;meat_1;1671;
6843;final-crs_2;1672;2653
6850;final-crs_9;1673;2626
6913;final-crs_3;1674;75
6934;final-crs_0;1670;3015
6937;final-crs_7;1671;1866
6938;gate-keeper;1716;
6939;vege_1;1716;
6962;final-crs_8;1716;981
7223;gate-keeper;1787;
7227;vege_1;1787;
7229;final-crs_1;1787;1991
7243;gate-keeper;1792;
7248;meat_0;1792;
7255;final-crs_5;1792;698
7565;gate-keeper;1872;
7566;vege_1;1872;
7600;final-crs_9;1872;2737
7867;gate-keeper;1946;
7874;vege_0;1946;
7883;final-crs_8;1946;299
8180;gate-keeper;2025;
8181;vege_0;2025;
8191;final-crs_6;2025;768
8221;gate-keeper;2035;
8231;meat_0;2035;
8262;final-crs_10;2035;600
8458;gate-keeper;2092;
8459;vege_0;2092;
8459;gate-keeper;2093;
8460;gate-keeper;2094;
8461;vege_1;2094;
8464;meat_0;2093;
8508;final-crs_2;2092;2185
8518;final-crs_3;2094;1234
8525;final-crs_10;2093;1619
8826;gate-keeper;2182;
8827;vege_1;2182;
8827;gate-keeper;2183;
8828;gate-keeper;2184;
8835;vege_0;2184;
8837;meat_0;2183;
8842;final-crs_0;2182;1824
8858;final-crs_12;2184;902
8891;final-crs_9;2183;150
8936;gate-keeper;2207;
8937;gate-keeper;2208;
8938;gate-keeper;2209;
8939;vege_0;2207;
8939;gate-keeper;2210;
8940;final-crs_3;2207;1062
8940;gate-keeper;2211;
8941;gate-keeper;2212;
8946;vege_1;2208;
8948;final-crs_7;2208;167
8948;vege_0;2209;
8955;vege_1;2211;
8960;final-crs_2;2209;1268
8966;meat_0;2210;
8982;final-crs_10;2211;812
8984;meat_1;2212;
9003;final-crs_1;2210;2949
9027;final-crs_5;2212;773
9177;gate-keeper;2271;
9178;gate-keeper;2272;
9179;meat_1;2271;
9179;gate-keeper;2273;
9180;final-crs_7;2271;1756
9182;vege_0;2273;
9190;final-crs_2;2273;2169
9200;meat_0;2272;
9206;final-crs_3;2272;3317
9498;gate-keeper;2351;
