time;ckpt;id;money
266;gate-keeper;57;
267;gate-keeper;58;
268;gate-keeper;59;
269;gate-keeper;60;
270;gate-keeper;61;
271;gate-keeper;62;
272;vege_1;58;
275;vege_0;61;
278;final-crs_10;58;1588
286;final-crs_9;61;168
295;meat_0;57;
311;meat_1;59;
352;meat_0;60;
357;meat_1;62;
434;final-crs_0;57;1533
435;final-crs_11;59;737
457;final-crs_3;60;1132
464;final-crs_6;62;2447
573;gate-keeper;136;
574;vege_1;136;
574;gate-keeper;137;
575;vege_0;137;
575;gate-keeper;138;
584;vege_0;138;
650;final-crs_11;136;1387
667;final-crs_0;137;487
670;final-crs_1;138;987
973;gate-keeper;233;
974;gate-keeper;234;
975;gate-keeper;235;
979;vege_0;235;
999;meat_1;233;
1005;final-crs_8;235;2220
1008;meat_0;234;
1053;final-crs_9;233;2987
1089;gate-keeper;257;
1090;gate-keeper;258;
1091;vege_0;257;
1091;gate-keeper;259;
1092;gate-keeper;260;
1093;gate-keeper;261;
1094;gate-keeper;262;
1095;gate-keeper;263;
1099;vege_1;258;
1100;vege_0;259;
1109;vege_1;260;
1110;vege_0;261;
1119;vege_0;262;
1120;vege_1;263;
1121;final-crs_1;234;1099
1133;final-crs_11;257;229
1166;final-crs_3;258;2587
1182;final-crs_12;259;94
1184;final-crs_0;260;1151
1186;final-crs_10;261;2647
1188;final-crs_7;262;3720
1197;final-crs_6;263;666
1924;gate-keeper;466;
1925;gate-keeper;467;
1926;meat_1;467;
1926;gate-keeper;468;
1927;gate-keeper;469;
1928;vege_1;466;
1928;gate-keeper;470;
1929;gate-keeper;471;
1930;final-crs_12;467;1307
1930;frui_1;470;
1934;vege_0;468;
1938;vege_1;471;
1942;final-crs_3;466;757
1943;meat_0;469;
1944;final-crs_7;470;1758
1970;final-crs_2;468;1455
2035;final-crs_11;471;2212
2060;final-crs_9;469;673
2738;gate-keeper;675;
2740;vege_0;675;
2806;final-crs_9;675;1594
2982;gate-keeper;734;
2983;gate-keeper;735;
2986;frui_1;734;
2998;final-crs_9;734;5367
3021;meat_1;735;
3039;final-crs_11;735;978
3270;gate-keeper;807;
3282;meat_1;807;
3288;final-crs_8;807;929
3600;gate-keeper;888;
3603;vege_1;888;
3607;final-crs_2;888;2267
3609;gate-keeper;889;
3610;gate-keeper;890;
3612;vege_1;890;
3621;final-crs_4;890;953
3644;meat_1;889;
3650;final-crs_0;889;1259
3690;gate-keeper;910;
3691;vege_1;910;
3728;final-crs_9;910;1383
3906;gate-keeper;965;
3914;vege_0;965;
3967;final-crs_9;965;79
4187;gate-keeper;1030;
4188;gate-keeper;1031;
4189;frui_0;1031;
4189;gate-keeper;1032;
4190;vege_0;1030;
4190;gate-keeper;1033;
4211;meat_0;1032;
4219;meat_1;1033;
4233;final-crs_4;1031;1337
4255;final-crs_10;1030;1272
4266;final-crs_8;1032;144
4273;final-crs_1;1033;3029
4516;gate-keeper;1117;
4518;vege_1;1117;
4520;final-crs_7;1117;3261
4528;gate-keeper;1120;
4534;vege_0;1120;
4543;final-crs_5;1120;2537
4798;gate-keeper;1185;
4799;gate-keeper;1186;
4800;gate-keeper;1187;
4802;vege_1;1185;
4802;meat_0;1186;
4807;final-crs_5;1185;1735
4829;meat_1;1187;
4834;final-crs_2;1186;1596
4901;final-crs_9;1187;3779
5164;gate-keeper;1279;
5181;meat_0;1279;
5193;final-crs_1;1279;497
5429;gate-keeper;1345;
5431;vege_0;1345;
5435;final-crs_4;1345;1516
6054;gate-keeper;1499;
6055;gate-keeper;1500;
6064;meat_0;1499;
6071;final-crs_6;1499;2844
6077;meat_1;1500;
6101;final-crs_0;1500;485
6297;gate-keeper;1556;
6298;gate-keeper;1557;
6299;gate-keeper;1558;
6300;gate-keeper;1559;
6304;vege_1;1556;
6304;meat_0;1558;
6306;vege_0;1557;
6314;vege_1;1559;
6328;final-crs_9;1556;2034
6333;final-crs_4;1558;2930
6351;final-crs_10;1557;702
6355;final-crs_6;1559;3973
6376;gate-keeper;1578;
6411;meat_0;1578;
6419;final-crs_8;1578;2243
6631;gate-keeper;1640;
6637;vege_0;1640;
6652;final-crs_6;1640;1943
7147;gate-keeper;1764;
7148;gate-keeper;1765;
7149;gate-keeper;1766;
7150;frui_1;1764;
7150;gate-keeper;1767;
7151;gate-keeper;1768;
7155;vege_1;1766;
7156;vege_0;1768;
7177;final-crs_8;1764;527
7190;final-crs_1;1766;489
7191;gate-keeper;1778;
7196;final-crs_0;1768;2189
7196;vege_0;1778;
7198;meat_1;1765;
7202;final-crs_12;1778;499
7209;meat_0;1767;
7239;final-crs_11;1765;1337
7250;final-crs_2;1767;127
7355;gate-keeper;1818;
7356;vege_0;1818;
7356;gate-keeper;1819;
7357;final-crs_5;1818;1608
7380;meat_1;1819;
7382;final-crs_6;1819;161
7504;gate-keeper;1851;
7505;gate-keeper;1852;
7506;vege_0;1851;
7506;gate-keeper;1853;
7507;gate-keeper;1854;
7508;gate-keeper;1855;
7509;gate-keeper;1856;
7510;final-crs_9;1851;843
7510;gate-keeper;1857;
7511;vege_1;1853;
7511;frui_0;1857;
7511;meat_0;1852;
7515;vege_0;1854;
7516;final-crs_2;1853;1087
7519;vege_1;1855;
7526;vege_0;1856;
7530;final-crs_11;1857;2013
7571;final-crs_3;1852;1398
7588;final-crs_7;1854;1267
7593;final-crs_10;1855;2521
7615;final-crs_5;1856;1413
7779;gate-keeper;1923;
7780;gate-keeper;1924;
7782;vege_0;1924;
7795;final-crs_11;1924;2560
7801;meat_1;1923;
7837;final-crs_7;1923;2255
7987;gate-keeper;1975;
7988;gate-keeper;1976;
7994;vege_1;1975;
7997;vege_0;1976;
8003;final-crs_9;1975;434
8052;final-crs_11;1976;974
8072;gate-keeper;1992;
8073;gate-keeper;1993;
8074;gate-keeper;1994;
8075;gate-keeper;1995;
8076;gate-keeper;1996;
8077;gate-keeper;1997;
8078;gate-keeper;1998;
8079;vege_1;1992;
8081;vege_0;1994;
8083;meat_1;1993;
8085;final-crs_3;1992;2226
8086;vege_1;1998;
8089;final-crs_7;1994;237
8104;final-crs_6;1993;2312
8105;meat_0;1995;
8106;final-crs_2;1998;1778
8108;final-crs_4;1995;2916
8135;meat_1;1996;
8159;meat_0;1997;
8165;final-crs_1;1996;3053
8172;final-crs_0;1997;1398
8380;gate-keeper;2069;
8381;gate-keeper;2070;
8382;vege_1;2069;
8382;gate-keeper;2071;
8383;gate-keeper;2072;
8384;gate-keeper;2073;
8385;gate-keeper;2074;
8386;vege_0;2070;
8392;vege_1;2071;
8396;vege_0;2072;
8399;final-crs_1;2069;1458
8400;meat_0;2074;
8401;vege_1;2073;
8467;final-crs_9;2070;806
8487;final-crs_12;2071;884
8553;final-crs_4;2072;2885
8559;final-crs_10;2074;3426
8563;final-crs_7;2073;1905
8857;gate-keeper;2186;
8858;vege_1;2186;
8858;gate-keeper;2187;
8859;gate-keeper;2188;
8860;final-crs_8;2186;1447
8860;gate-keeper;2189;
8861;vege_0;2187;
8861;gate-keeper;2190;
8862;gate-keeper;2191;
8863;gate-keeper;2192;
8867;vege_1;2188;
8875;meat_0;2189;
8885;final-crs_3;2187;1700
8898;final-crs_0;2188;1059
8910;meat_1;2190;
8935;meat_0;2191;
8942;final-crs_12;2189;1405
8965;meat_1;2192;
8973;final-crs_9;2190;1676
8993;final-crs_4;2191;65
9018;final-crs_6;2192;2758
9277;gate-keeper;2297;
9280;vege_0;2297;
9283;final-crs_11;2297;1379
9587;gate-keeper;2372;
9588;gate-keeper;2373;
9592;frui_1;2372;
9593;final-crs_5;2372;520
9593;vege_1;2373;
9598;final-crs_8;2373;2473
9692;gate-keeper;2400;
9693;frui_0;2400;
9706;final-crs_6;2400;71
10216;gate-keeper;2532;
10217;frui_0;2532;
10237;final-crs_10;2532;1496
10382;gate-keeper;2572;
10383;gate-keeper;2573;
10384;vege_1;2573;
10405;final-crs_8;2573;573
10421;meat_1;2572;
10429;final-crs_0;2572;160
10514;gate-keeper;2606;
10516;frui_1;2606;
10519;final-crs_10;2606;1098
10765;gate-keeper;2670;
10770;vege_1;2670;
10771;final-crs_3;2670;134
10795;gate-keeper;2672;
10796;gate-keeper;2673;
10797;gate-keeper;2674;
10798;vege_1;2672;
10798;gate-keeper;2675;
10799;gate-keeper;2676;
10800;gate-keeper;2677;
10801;gate-keeper;2678;
10804;final-crs_2;2672;1362
10805;frui_0;2676;
10807;vege_1;2677;
10809;vege_0;2678;
10819;final-crs_1;2676;3132
10833;meat_1;2673;
10835;meat_0;2674;
10854;final-crs_8;2677;752
10884;final-crs_4;2678;1404
10900;meat_1;2675;
10947;final-crs_0;2673;2951
10968;final-crs_6;2674;2374
10968;final-crs_7;2675;617
11118;gate-keeper;2758;
11146;meat_0;2758;
11198;final-crs_0;2758;318
11419;gate-keeper;2832;
11423;vege_0;2832;
11456;final-crs_3;2832;1344
11633;gate-keeper;2885;
11635;vege_1;2885;
11648;final-crs_2;2885;92
11741;gate-keeper;2912;
11771;meat_1;2912;
11774;final-crs_5;2912;1272
12086;gate-keeper;3000;
12093;meat_0;3000;
12101;final-crs_3;3000;2829
12435;gate-keeper;3084;
12436;vege_0;3084;
12436;gate-keeper;3085;
12437;gate-keeper;3086;
12438;frui_0;3085;
12443;meat_0;3086;
12445;gate-keeper;3087;
12446;final-crs_5;3084;233
12446;gate-keeper;3088;
12447;vege_0;3087;
12447;gate-keeper;3089;
12451;vege_1;3088;
12456;vege_0;3089;
12458;final-crs_12;3085;1781
12462;final-crs_8;3086;673
12476;final-crs_6;3087;803
12480;final-crs_7;3088;2888
12531;final-crs_1;3089;1622
12740;gate-keeper;3158;
12741;gate-keeper;3159;
12742;gate-keeper;3160;
12743;vege_0;3159;
12743;gate-keeper;3161;
12744;vege_1;3160;
12744;gate-keeper;3162;
12745;gate-keeper;3163;
12746;frui_0;3163;
12750;meat_1;3158;
12753;vege_0;3162;
12770;final-crs_2;3159;935
12782;final-crs_11;3160;1002
12787;meat_0;3161;
12798;final-crs_1;3163;697
12807;final-crs_0;3158;1979
12828;final-crs_3;3162;1919
12871;final-crs_9;3161;385
13255;gate-keeper;3290;
13256;gate-keeper;3291;
13263;frui_0;3291;
13264;meat_1;3290;
13281;final-crs_2;3291;1104
13303;final-crs_3;3290;893
13316;gate-keeper;3306;
13318;vege_1;3306;
13323;final-crs_9;3306;896
14091;gate-keeper;3497;
14092;gate-keeper;3498;
14093;vege_1;3497;
14093;gate-keeper;3499;
14094;gate-keeper;3500;
14095;gate-keeper;3501;
14096;vege_0;3501;
14096;gate-keeper;3502;
14098;meat_0;3498;
14108;final-crs_6;3497;683
14109;final-crs_8;3501;562
14113;final-crs_9;3498;1153
14118;meat_1;3499;
14139;final-crs_5;3499;771
14154;meat_0;3500;
14179;meat_1;3502;
14196;final-crs_2;3500;1284
14213;final-crs_0;3502;1482
14455;gate-keeper;3591;
14458;meat_0;3591;
14463;final-crs_11;3591;1643
14818;gate-keeper;3679;
14819;vege_0;3679;
14819;gate-keeper;3680;
14824;final-crs_6;3679;2075
14827;vege_0;3680;
14848;final-crs_10;3680;791
15092;gate-keeper;3746;
15093;gate-keeper;3747;
15094;gate-keeper;3748;
15095;gate-keeper;3749;
15096;frui_0;3746;
15096;gate-keeper;3750;
15097;gate-keeper;3751;
15098;vege_0;3748;
15099;vege_1;3749;
15099;meat_0;3747;
15106;final-crs_8;3746;660
15107;vege_0;3751;
15112;final-crs_6;3748;642
15116;final-crs_11;3749;1653
15136;meat_1;3750;
15150;final-crs_12;3747;88
15154;final-crs_4;3751;778
15157;final-crs_1;3750;836
15187;gate-keeper;3772;
15188;gate-keeper;3773;
15189;gate-keeper;3774;
15191;frui_0;3774;
15193;vege_1;3773;
15195;meat_1;3772;
15201;final-crs_9;3774;2533
15212;final-crs_7;3773;4831
15236;final-crs_3;3772;473
15374;gate-keeper;3820;
15375;vege_0;3820;
15375;gate-keeper;3821;
15376;final-crs_12;3820;1313
15383;vege_0;3821;
15391;final-crs_4;3821;1705
15676;gate-keeper;3898;
15680;frui_0;3898;
15697;final-crs_3;3898;2225
15983;gate-keeper;3976;
16010;meat_0;3976;
16027;final-crs_5;3976;1238
16277;gate-keeper;4043;
16278;gate-keeper;4044;
16279;gate-keeper;4045;
16280;gate-keeper;4046;
16281;gate-keeper;4047;
16283;vege_0;4043;
16283;vege_1;4044;
16293;vege_0;4045;
16293;vege_1;4046;
16302;vege_0;4047;
16308;final-crs_9;4043;3441
16313;final-crs_12;4044;984
16342;final-crs_8;4045;2769
16349;final-crs_4;4046;628
16374;final-crs_7;4047;3246
16538;gate-keeper;4112;
16539;frui_0;4112;
16565;final-crs_7;4112;2925
16868;gate-keeper;4195;
16869;gate-keeper;4196;
16870;gate-keeper;4197;
16872;vege_0;4195;
16879;meat_1;4196;
16880;vege_0;4197;
16902;final-crs_2;4195;3570
16907;final-crs_6;4196;1420
16916;final-crs_3;4197;1761
17156;gate-keeper;4267;
17157;frui_0;4267;
17163;final-crs_2;4267;908
17454;gate-keeper;4339;
17455;gate-keeper;4340;
17458;vege_0;4339;
17459;final-crs_0;4339;2521
17463;vege_1;4340;
17528;final-crs_7;4340;393
17738;gate-keeper;4405;
17739;gate-keeper;4406;
17740;gate-keeper;4407;
17741;gate-keeper;4408;
17742;gate-keeper;4409;
17743;vege_0;4405;
17745;vege_1;4409;
17747;meat_0;4406;
17775;final-crs_12;4405;1057
17778;meat_1;4407;
17784;final-crs_11;4409;2889
17790;final-crs_4;4406;2807
17801;final-crs_7;4407;2094
17811;meat_0;4408;
17816;final-crs_8;4408;510
17973;gate-keeper;4467;
17974;gate-keeper;4468;
17976;vege_1;4467;
17981;meat_0;4468;
17998;final-crs_12;4467;236
18006;final-crs_7;4468;3329
18052;gate-keeper;4489;
18082;meat_1;4489;
18115;final-crs_3;4489;1191
18661;gate-keeper;4641;
18662;gate-keeper;4642;
18668;vege_1;4641;
18674;final-crs_1;4641;2438
18681;meat_1;4642;
18689;final-crs_8;4642;434
18700;gate-keeper;4650;
18701;gate-keeper;4651;
18702;gate-keeper;4652;
18703;vege_1;4651;
18710;vege_0;4652;
18712;meat_0;4650;
18723;final-crs_4;4651;928
18756;final-crs_7;4652;1293
18758;final-crs_12;4650;1055
18949;gate-keeper;4714;
18950;gate-keeper;4715;
18953;vege_0;4714;
18961;meat_1;4715;
18992;final-crs_7;4714;4487
19029;final-crs_12;4715;971
19222;gate-keeper;4982;
19223;gate-keeper;4983;
19231;vege_0;4982;
19234;vege_1;4983;
19243;final-crs_5;4982;2233
19264;final-crs_10;4983;3081
19592;gate-keeper;5278;
19593;vege_1;5278;
19629;final-crs_8;5278;3146
19840;gate-keeper;5338;
19841;gate-keeper;5339;
19842;gate-keeper;5340;
19845;frui_0;5338;
19848;meat_0;5339;
19855;meat_1;5340;
19865;final-crs_0;5338;997
19867;final-crs_9;5339;749
19918;final-crs_7;5340;1277
20671;gate-keeper;5742;
20672;gate-keeper;5743;
20673;gate-keeper;5744;
20674;frui_0;5744;
20674;gate-keeper;5745;
20675;gate-keeper;5746;
20676;gate-keeper;5747;
20679;vege_1;5742;
20679;frui_1;5747;
20680;vege_0;5745;
20686;meat_0;5743;
20711;final-crs_3;5744;770
20735;meat_1;5746;
20742;final-crs_6;5742;2642
20759;final-crs_5;5747;843
20764;final-crs_8;5745;255
20784;final-crs_11;5743;2550
20787;final-crs_2;5746;218
20946;gate-keeper;6014;
20947;gate-keeper;6015;
20948;gate-keeper;6016;
20951;vege_0;6014;
20956;vege_1;6015;
20959;final-crs_5;6014;1450
20961;vege_0;6016;
20967;final-crs_3;6015;722
20980;final-crs_6;6016;2068
21234;gate-keeper;6089;
21241;vege_1;6089;
21245;final-crs_5;6089;1375
21279;gate-keeper;6090;
21280;gate-keeper;6091;
