time;ckpt;id;money
989;gate-keeper;238;
990;gate-keeper;239;
992;vege_1;238;
996;vege_0;239;
1010;final-crs_7;238;2582
1032;final-crs_11;239;1629
1572;gate-keeper;384;
1575;frui_0;384;
1669;final-crs_12;384;1911
1721;gate-keeper;418;
1722;gate-keeper;419;
1723;gate-keeper;420;
1727;vege_1;418;
1730;final-crs_5;418;482
1730;vege_0;420;
1731;final-crs_9;420;909
1769;meat_0;419;
1799;final-crs_7;419;428
1865;gate-keeper;448;
1866;gate-keeper;449;
1867;gate-keeper;450;
1868;gate-keeper;451;
1869;gate-keeper;452;
1870;gate-keeper;453;
1871;gate-keeper;454;
1872;gate-keeper;455;
1873;vege_1;448;
1874;final-crs_12;448;1706
1875;vege_0;449;
1882;vege_1;450;
1886;vege_0;451;
1886;meat_0;452;
1892;vege_1;453;
1896;final-crs_6;449;63
1896;meat_1;454;
1897;vege_0;455;
1922;final-crs_2;450;723
1941;final-crs_11;451;2382
1952;final-crs_4;452;1061
1970;final-crs_10;453;3163
1971;final-crs_3;454;1862
1974;final-crs_8;455;1899
2146;gate-keeper;527;
2147;gate-keeper;528;
2151;vege_0;527;
2174;final-crs_10;527;2492
2183;meat_1;528;
2187;final-crs_3;528;77
2614;gate-keeper;644;
2620;meat_1;644;
2633;final-crs_3;644;1365
2971;gate-keeper;731;
2972;gate-keeper;732;
2973;meat_1;732;
2973;gate-keeper;733;
2975;final-crs_0;732;262
2976;vege_0;731;
2978;meat_0;733;
3037;final-crs_3;731;884
3058;final-crs_6;733;1106
3661;gate-keeper;901;
3662;gate-keeper;902;
3663;vege_0;901;
3663;gate-keeper;903;
3664;frui_0;903;
3665;vege_1;902;
3678;gate-keeper;908;
3682;vege_0;908;
3702;final-crs_1;901;614
3716;final-crs_4;903;116
3730;final-crs_3;902;1398
3740;gate-keeper;922;
3741;gate-keeper;923;
3743;vege_0;922;
3747;vege_1;923;
3762;final-crs_0;908;1058
3775;final-crs_6;922;325
3838;final-crs_12;923;2101
4047;gate-keeper;995;
4048;gate-keeper;996;
4049;gate-keeper;997;
4050;frui_0;997;
4050;gate-keeper;998;
4051;gate-keeper;999;
4054;frui_1;999;
4056;vege_1;995;
4057;vege_0;996;
4071;final-crs_7;997;2884
4071;final-crs_11;999;898
4077;meat_1;998;
4102;final-crs_5;995;2090
4102;final-crs_12;996;369
4119;final-crs_9;998;727
4316;gate-keeper;1064;
4317;gate-keeper;1065;
4318;vege_0;1064;
