time;ckpt;id;money
895;gate-keeper;216;
897;vege_1;216;
898;final-crs_3;216;284
1179;gate-keeper;281;
1180;gate-keeper;282;
1181;gate-keeper;283;
1182;gate-keeper;284;
1183;vege_1;281;
1183;gate-keeper;285;
1187;vege_0;282;
1191;vege_1;284;
1196;vege_0;285;
1222;final-crs_0;281;782
1222;final-crs_10;282;3015
1228;meat_0;283;
1234;final-crs_5;284;1846
1235;final-crs_6;285;2321
1249;final-crs_9;283;99
1468;gate-keeper;358;
1473;vege_0;358;
1480;final-crs_5;358;2295
1794;gate-keeper;437;
1795;vege_0;437;
1795;gate-keeper;438;
1817;final-crs_3;437;1746
1823;meat_0;438;
1830;final-crs_12;438;3005
2027;gate-keeper;481;
2028;gate-keeper;482;
2029;gate-keeper;483;
2030;vege_1;482;
2030;gate-keeper;484;
2031;gate-keeper;485;
2032;gate-keeper;486;
2033;final-crs_3;482;1928
2033;gate-keeper;487;
2034;gate-keeper;488;
2035;frui_0;484;
2035;gate-keeper;489;
2036;gate-keeper;490;
2037;gate-keeper;491;
2038;vege_0;483;
2038;frui_1;491;
2038;gate-keeper;492;
2039;gate-keeper;493;
2040;gate-keeper;494;
2041;vege_1;487;
2041;gate-keeper;495;
2042;gate-keeper;496;
2043;gate-keeper;497;
2044;gate-keeper;498;
2047;vege_0;488;
2050;vege_1;492;
2056;vege_0;495;
2057;final-crs_12;484;2467
2057;meat_1;481;
2060;meat_0;485;
2061;vege_1;496;
2066;vege_0;497;
2068;final-crs_11;483;1782
2072;vege_1;498;
2076;final-crs_7;491;1482
2111;meat_1;486;
2114;final-crs_0;487;3893
2118;meat_0;489;
2125;final-crs_8;488;1145
2129;final-crs_4;492;335
2158;final-crs_1;495;2489
2164;meat_1;490;
2178;meat_0;493;
2194;final-crs_2;481;293
2214;final-crs_6;485;2284
2222;meat_1;494;
2229;final-crs_7;496;1231
2259;final-crs_9;497;1148
2265;final-crs_5;498;598
2268;final-crs_10;486;1658
2287;final-crs_3;489;1188
2292;gate-keeper;550;
2293;gate-keeper;551;
2294;gate-keeper;552;
2295;gate-keeper;553;
2296;gate-keeper;554;
2297;vege_1;551;
2297;gate-keeper;555;
2298;vege_0;552;
2298;gate-keeper;556;
2299;frui_1;556;
2299;gate-keeper;557;
2300;gate-keeper;558;
2301;gate-keeper;559;
2302;meat_0;550;
2302;gate-keeper;560;
2303;gate-keeper;561;
2304;gate-keeper;562;
2305;gate-keeper;563;
2306;vege_1;553;
2306;gate-keeper;564;
2308;vege_0;554;
2311;final-crs_11;490;1380
2315;vege_1;557;
2318;vege_0;562;
2322;final-crs_0;493;464
2325;vege_1;563;
