time;ckpt;id;money
285;gate-keeper;0;
286;gate-keeper;1;
287;gate-keeper;2;
288;vege_0;1;
292;frui_0;2;
296;meat_1;0;
297;final-crs_3;1;296
389;final-crs_2;2;332
432;final-crs_8;0;1041
569;gate-keeper;3;
570;gate-keeper;4;
571;gate-keeper;5;
574;vege_0;3;
574;vege_1;4;
584;vege_0;5;
592;final-crs_2;3;624
670;final-crs_8;4;207
670;final-crs_11;5;1863
820;gate-keeper;6;
821;meat_0;6;
821;gate-keeper;7;
828;vege_0;7;
848;final-crs_2;6;1092
916;final-crs_8;7;111
1163;gate-keeper;8;
1164;frui_0;8;
1164;gate-keeper;9;
1165;gate-keeper;10;
1166;vege_1;9;
1166;gate-keeper;11;
1168;final-crs_8;8;1178
1170;vege_0;10;
1174;vege_1;11;
1182;final-crs_1;9;935
1186;final-crs_11;10;242
1187;final-crs_7;11;1188
1424;gate-keeper;12;
1425;gate-keeper;13;
1427;vege_1;13;
1428;frui_0;12;
1435;final-crs_7;13;1054
1455;final-crs_1;12;992
1742;gate-keeper;14;
1743;gate-keeper;15;
1744;gate-keeper;16;
1745;gate-keeper;17;
1748;vege_0;14;
1752;final-crs_0;14;482
1752;vege_1;15;
1757;vege_0;17;
1772;final-crs_3;15;672
1787;final-crs_5;17;585
1801;meat_0;16;
1827;final-crs_2;16;139
1875;gate-keeper;18;
1877;frui_0;18;
1892;final-crs_11;18;797
2073;gate-keeper;19;
2074;gate-keeper;20;
2075;vege_0;20;
2089;final-crs_10;20;458
2096;meat_1;19;
2108;final-crs_1;19;226
2421;gate-keeper;21;
2422;gate-keeper;22;
2423;vege_0;21;
2423;gate-keeper;23;
2424;frui_0;23;
2424;gate-keeper;24;
2426;vege_1;22;
2435;final-crs_9;21;589
2435;vege_0;24;
2455;final-crs_0;23;134
2462;final-crs_7;22;1014
2497;final-crs_5;24;358
2791;gate-keeper;25;
2792;gate-keeper;26;
2793;gate-keeper;27;
2794;gate-keeper;28;
2795;vege_1;25;
2798;meat_1;26;
2800;vege_0;27;
2801;final-crs_3;25;612
2803;vege_1;28;
2811;final-crs_10;26;775
2820;final-crs_6;27;299
2829;final-crs_2;28;1319
3090;gate-keeper;29;
3091;vege_0;29;
3091;gate-keeper;30;
3092;gate-keeper;31;
3097;frui_0;31;
3104;meat_1;30;
3109;final-crs_8;29;178
3110;final-crs_11;31;146
3142;final-crs_9;30;389
3362;gate-keeper;32;
3363;gate-keeper;33;
3364;gate-keeper;34;
3368;frui_1;33;
3369;vege_1;32;
3370;vege_0;34;
3371;final-crs_11;33;1609
3376;final-crs_4;32;336
3390;final-crs_8;34;943
3695;gate-keeper;35;
3696;gate-keeper;36;
3697;gate-keeper;37;
3699;vege_0;35;
3701;vege_1;36;
3708;vege_0;37;
3719;final-crs_10;35;486
3724;final-crs_3;36;1541
3735;gate-keeper;38;
3737;vege_0;38;
3744;final-crs_7;37;170
3745;final-crs_5;38;1028
4020;gate-keeper;39;
4021;gate-keeper;40;
4022;gate-keeper;41;
4024;frui_0;40;
4028;vege_0;39;
4029;vege_1;41;
4041;final-crs_9;40;608
4067;final-crs_2;39;1298
4082;final-crs_0;41;1517
4330;gate-keeper;42;
4331;vege_0;42;
4331;gate-keeper;43;
4332;gate-keeper;44;
4339;vege_1;43;
4341;vege_0;44;
4365;final-crs_1;42;485
4376;final-crs_4;43;518
4410;final-crs_7;44;1206
4605;gate-keeper;45;
4606;gate-keeper;46;
4607;gate-keeper;47;
4608;vege_0;45;
4608;vege_1;46;
4616;vege_0;47;
4652;final-crs_7;45;1039
4659;final-crs_6;46;1363
4676;final-crs_10;47;784
4890;gate-keeper;48;
4891;gate-keeper;49;
4892;gate-keeper;50;
4893;vege_1;48;
4893;gate-keeper;51;
4894;frui_0;50;
4894;frui_1;51;
4897;vege_0;49;
4910;final-crs_7;48;385
4932;final-crs_10;50;415
4978;final-crs_0;51;1183
4997;final-crs_4;49;1014
5162;gate-keeper;52;
5163;gate-keeper;53;
5164;vege_1;53;
5164;frui_1;52;
5210;final-crs_0;53;1030
5222;final-crs_2;52;1518
5421;gate-keeper;54;
5422;gate-keeper;55;
5423;gate-keeper;56;
5424;frui_1;56;
5428;vege_0;54;
5430;vege_1;55;
5440;final-crs_0;56;163
5502;final-crs_4;54;1202
5504;final-crs_2;55;1242
5744;gate-keeper;57;
5745;gate-keeper;58;
5746;gate-keeper;59;
5747;vege_1;57;
5755;vege_0;58;
5757;vege_1;59;
5758;final-crs_3;57;1659
5764;final-crs_1;58;566
5768;final-crs_8;59;2231
6049;gate-keeper;60;
6050;vege_1;60;
6050;gate-keeper;61;
6051;gate-keeper;62;
6052;final-crs_5;60;792
6052;gate-keeper;63;
6055;vege_0;61;
6060;vege_1;63;
6065;final-crs_11;61;1696
6069;final-crs_6;63;396
6077;meat_1;62;
6109;final-crs_7;62;240
6265;gate-keeper;64;
6266;frui_0;64;
6266;gate-keeper;65;
6271;frui_1;65;
6313;final-crs_5;64;1737
6328;final-crs_0;65;885
6343;gate-keeper;66;
6346;vege_0;66;
6347;final-crs_7;66;950
6661;gate-keeper;67;
6662;gate-keeper;68;
6663;gate-keeper;69;
6664;frui_0;67;
6664;gate-keeper;70;
6666;vege_1;68;
6666;frui_1;69;
6669;frui_0;70;
6673;final-crs_4;67;760
6681;final-crs_2;68;430
6690;final-crs_3;69;92
6708;final-crs_9;70;77
6970;gate-keeper;71;
6971;vege_1;71;
6971;gate-keeper;72;
6972;gate-keeper;73;
6974;vege_0;72;
6980;final-crs_11;71;285
6981;vege_1;73;
7036;final-crs_1;72;157
7058;final-crs_7;73;620
7149;gate-keeper;74;
7150;frui_1;74;
7150;gate-keeper;75;
7153;final-crs_8;74;902
7159;vege_1;75;
7170;final-crs_0;75;721
7215;gate-keeper;76;
7216;vege_1;76;
7227;final-crs_9;76;1204
7496;gate-keeper;77;
7497;gate-keeper;78;
7498;gate-keeper;79;
7504;vege_0;77;
7504;vege_1;78;
7510;final-crs_10;77;1290
7511;vege_1;79;
7516;final-crs_7;78;939
7555;final-crs_2;79;514
7823;gate-keeper;80;
7824;gate-keeper;81;
7825;gate-keeper;82;
7826;gate-keeper;83;
7829;vege_1;80;
7832;vege_0;81;
7832;frui_1;83;
7837;vege_1;82;
7863;final-crs_4;80;554
7874;final-crs_3;81;251
7887;final-crs_9;83;1611
7926;final-crs_0;82;780
7951;gate-keeper;84;
7952;frui_1;84;
7975;final-crs_10;84;381
8104;gate-keeper;85;
8105;frui_0;85;
8105;gate-keeper;86;
8113;vege_1;86;
8138;final-crs_3;85;411
8189;final-crs_1;86;554
8312;gate-keeper;87;
8313;gate-keeper;88;
8315;frui_0;88;
8316;vege_1;87;
8349;final-crs_4;88;687
8391;final-crs_1;87;1421
8684;gate-keeper;89;
8685;gate-keeper;90;
8686;gate-keeper;91;
