time;ckpt;id;money
306;gate-keeper;0;
307;gate-keeper;1;
311;vege_0;0;
312;vege_1;1;
424;final-crs_7;0;438
453;final-crs_1;1;1218
598;gate-keeper;2;
599;vege_0;2;
599;gate-keeper;3;
623;meat_0;3;
686;final-crs_1;2;2485
690;final-crs_7;3;1784
896;gate-keeper;4;
897;gate-keeper;5;
899;vege_0;4;
899;frui_0;5;
902;final-crs_7;4;2995
926;final-crs_6;5;1828
1235;gate-keeper;6;
1236;gate-keeper;7;
1237;vege_0;6;
1241;final-crs_0;6;354
1245;vege_1;7;
1250;final-crs_4;7;1094
1543;gate-keeper;8;
1544;gate-keeper;9;
1546;vege_1;8;
1549;vege_0;9;
1616;final-crs_7;8;2414
1654;final-crs_8;9;2074
1750;gate-keeper;10;
1751;vege_0;10;
1751;gate-keeper;11;
1754;frui_1;11;
1766;final-crs_0;10;1559
1801;final-crs_2;11;547
2111;gate-keeper;12;
2112;gate-keeper;13;
2116;vege_1;12;
2121;vege_0;13;
2178;final-crs_8;12;2056
2192;final-crs_6;13;2999
2416;gate-keeper;14;
2417;gate-keeper;15;
2420;frui_1;14;
2422;vege_0;15;
2434;final-crs_6;14;831
2447;final-crs_4;15;111
2522;gate-keeper;16;
2526;frui_0;16;
2527;final-crs_2;16;2799
2730;gate-keeper;17;
2733;vege_0;17;
2758;final-crs_0;17;2394
3050;gate-keeper;18;
3051;gate-keeper;19;
3052;vege_1;18;
3058;final-crs_3;18;772
3058;vege_0;19;
3148;final-crs_6;19;662
3220;gate-keeper;20;
3221;gate-keeper;21;
3222;vege_1;21;
3241;final-crs_0;21;1848
3259;meat_0;20;
3270;final-crs_7;20;1921
3607;gate-keeper;22;
3608;gate-keeper;23;
3610;vege_0;22;
3618;vege_1;23;
3652;final-crs_4;22;2315
3697;final-crs_2;23;679
3954;gate-keeper;24;
3955;gate-keeper;25;
3956;gate-keeper;26;
3960;vege_1;24;
3963;vege_0;25;
3964;final-crs_1;24;3167
3969;vege_1;26;
3986;final-crs_3;25;2073
4015;final-crs_0;26;2025
4294;gate-keeper;27;
4295;vege_0;27;
4295;gate-keeper;28;
4296;frui_0;28;
4329;gate-keeper;29;
4330;vege_0;29;
4337;final-crs_2;27;2947
4377;final-crs_4;28;243
4397;final-crs_5;29;61
4520;gate-keeper;30;
4523;frui_1;30;
4525;final-crs_6;30;2511
4832;gate-keeper;31;
4833;gate-keeper;32;
4837;vege_0;31;
4843;vege_1;32;
4859;final-crs_1;31;1683
4863;final-crs_5;32;1999
5139;gate-keeper;33;
5140;gate-keeper;34;
5141;frui_1;33;
5146;final-crs_8;33;1323
5147;meat_1;34;
5166;final-crs_0;34;1113
5471;gate-keeper;35;
5472;vege_0;35;
5472;gate-keeper;36;
5475;frui_0;36;
5479;final-crs_3;35;719
5503;final-crs_6;36;1884
5768;gate-keeper;37;
5769;gate-keeper;38;
5770;vege_0;38;
5793;meat_1;37;
5819;final-crs_4;38;632
5824;final-crs_2;37;186
6064;gate-keeper;39;
6065;gate-keeper;40;
6066;gate-keeper;41;
6067;vege_1;39;
6071;vege_0;40;
6077;vege_1;41;
6096;final-crs_1;39;2295
6101;final-crs_0;40;911
6116;final-crs_7;41;279
6355;gate-keeper;42;
6356;gate-keeper;43;
6357;vege_1;43;
6361;frui_1;42;
6422;final-crs_8;43;1219
6443;final-crs_5;42;213
6604;gate-keeper;44;
6605;gate-keeper;45;
6606;vege_0;44;
6606;frui_0;45;
6664;final-crs_5;44;1592
6670;final-crs_8;45;1667
6901;gate-keeper;46;
6902;gate-keeper;47;
6905;vege_1;46;
6906;frui_0;47;
6942;final-crs_5;46;1818
6955;final-crs_6;47;163
7150;gate-keeper;48;
7151;gate-keeper;49;
7155;vege_0;48;
7156;vege_1;49;
7157;final-crs_5;48;1658
7222;final-crs_6;49;2671
7552;gate-keeper;50;
7553;gate-keeper;51;
7555;vege_1;51;
7577;final-crs_1;51;4524
7583;meat_1;50;
7591;final-crs_7;50;253
7829;gate-keeper;52;
7830;gate-keeper;53;
7832;frui_0;52;
7834;vege_0;53;
7838;final-crs_2;52;1677
7844;final-crs_7;53;94
7919;gate-keeper;54;
7922;vege_1;54;
7944;final-crs_6;54;163
8117;gate-keeper;55;
8120;vege_1;55;
8130;final-crs_2;55;2175
8384;gate-keeper;56;
8385;gate-keeper;57;
8388;frui_0;56;
8399;final-crs_5;56;828
8408;meat_1;57;
8414;final-crs_6;57;2077
8634;gate-keeper;58;
8635;vege_0;58;
8635;gate-keeper;59;
8645;vege_1;59;
8666;final-crs_6;58;429
8730;final-crs_3;59;2214
8767;gate-keeper;60;
8770;vege_1;60;
8804;final-crs_8;60;706
9165;gate-keeper;61;
9166;gate-keeper;62;
9167;gate-keeper;63;
9171;frui_0;61;
9172;vege_1;62;
9173;vege_0;63;
9174;final-crs_4;61;1913
9239;final-crs_8;62;1370
9240;final-crs_3;63;799
9465;gate-keeper;64;
9466;gate-keeper;65;
9468;vege_0;64;
9471;vege_1;65;
9492;final-crs_1;64;906
9498;final-crs_0;65;4027
9715;gate-keeper;66;
9716;gate-keeper;67;
9717;vege_0;66;
9720;frui_0;67;
9755;final-crs_8;66;1025
9769;final-crs_0;67;288
10008;gate-keeper;68;
10009;gate-keeper;69;
10011;frui_0;68;
10015;vege_0;69;
10045;final-crs_7;68;99
10093;final-crs_5;69;636
10296;gate-keeper;70;
10297;gate-keeper;71;
10298;frui_1;71;
10300;vege_1;70;
10338;final-crs_4;71;368
10389;final-crs_5;70;881
10568;gate-keeper;72;
10569;frui_1;72;
10609;final-crs_6;72;1427
10853;gate-keeper;73;
10854;gate-keeper;74;
10857;vege_0;73;
10861;final-crs_1;73;1328
10861;vege_1;74;
10872;final-crs_6;74;734
11159;gate-keeper;75;
11160;gate-keeper;76;
11161;gate-keeper;77;
11163;vege_0;75;
11165;vege_1;76;
11171;vege_0;77;
11221;final-crs_0;75;155
11222;final-crs_4;76;1902
11225;final-crs_8;77;414
11447;gate-keeper;78;
11448;vege_0;78;
11448;gate-keeper;79;
11456;vege_1;79;
11464;final-crs_0;78;665
11471;final-crs_7;79;962
11740;gate-keeper;80;
11741;vege_1;80;
11741;gate-keeper;81;
11742;vege_0;81;
11766;final-crs_7;80;1308
11797;final-crs_3;81;1203
11987;gate-keeper;82;
11988;gate-keeper;83;
11989;vege_0;83;
11990;frui_1;82;
12009;final-crs_7;83;276
12035;final-crs_3;82;750
12259;gate-keeper;84;
12261;vege_0;84;
12263;final-crs_1;84;1510
12398;gate-keeper;85;
12406;vege_0;85;
12444;final-crs_8;85;2040
12719;gate-keeper;86;
12720;gate-keeper;87;
12721;gate-keeper;88;
12724;vege_1;86;
12725;final-crs_7;86;97
12727;vege_0;87;
12730;final-crs_3;87;2778
12734;vege_1;88;
12739;final-crs_1;88;688
13012;gate-keeper;89;
13013;gate-keeper;90;
13017;vege_1;89;
13019;meat_1;90;
13058;final-crs_0;89;2339
13137;final-crs_2;90;505
13138;gate-keeper;91;
13140;vege_0;91;
13193;final-crs_3;91;1730
13268;gate-keeper;92;
13269;frui_1;92;
13294;final-crs_0;92;379
13514;gate-keeper;93;
13515;gate-keeper;94;
13517;vege_0;93;
13517;vege_1;94;
13543;final-crs_0;93;1439
13597;final-crs_2;94;1067
13831;gate-keeper;95;
13832;gate-keeper;96;
13840;vege_1;96;
13840;meat_0;95;
13868;final-crs_4;96;1546
13896;final-crs_3;95;4714
14001;gate-keeper;97;
14006;vege_0;97;
14055;final-crs_2;97;242
14374;gate-keeper;98;
14375;gate-keeper;99;
14378;vege_0;98;
14383;vege_1;99;
14411;final-crs_7;98;2241
14430;final-crs_1;99;1693
14648;gate-keeper;100;
14649;gate-keeper;101;
14651;vege_0;100;
14652;frui_0;101;
14691;final-crs_1;100;1788
14738;final-crs_2;101;1003
14817;gate-keeper;102;
14821;frui_1;102;
14829;final-crs_8;102;563
14970;gate-keeper;103;
14971;vege_0;103;
14977;final-crs_2;103;1269
15284;gate-keeper;104;
15285;gate-keeper;105;
15286;vege_1;104;
15290;final-crs_8;104;377
15293;vege_0;105;
15310;final-crs_0;105;1978
15467;gate-keeper;106;
15468;vege_1;106;
15484;final-crs_4;106;1907
15608;gate-keeper;107;
15648;meat_0;107;
15673;final-crs_7;107;1316
15807;gate-keeper;108;
15808;gate-keeper;109;
15811;frui_1;109;
15814;vege_0;108;
15819;final-crs_1;109;1411
15823;final-crs_8;108;1113
16194;gate-keeper;110;
16195;gate-keeper;111;
16196;gate-keeper;112;
16197;vege_1;110;
16203;vege_0;111;
16206;vege_1;112;
16237;final-crs_1;110;995
16237;final-crs_4;111;409
16251;final-crs_6;112;813
16496;gate-keeper;113;
16497;vege_1;113;
16497;gate-keeper;114;
16498;frui_0;114;
16553;final-crs_3;113;1431
16580;final-crs_7;114;2161
16680;gate-keeper;115;
16682;vege_0;115;
16683;final-crs_0;115;683
17129;gate-keeper;116;
17130;gate-keeper;117;
17132;frui_1;117;
17140;final-crs_0;117;1330
17142;meat_0;116;
17152;final-crs_6;116;656
17399;gate-keeper;118;
17400;gate-keeper;119;
17401;frui_0;118;
17404;vege_1;119;
17454;final-crs_4;118;1375
17456;final-crs_3;119;70
17683;gate-keeper;120;
17684;gate-keeper;121;
17685;gate-keeper;122;
17686;gate-keeper;123;
17687;gate-keeper;124;
17688;vege_1;120;
17688;gate-keeper;125;
17694;vege_0;121;
17698;vege_1;122;
17704;vege_0;124;
17706;vege_1;125;
17708;meat_0;123;
17714;final-crs_1;120;260
17727;final-crs_4;121;1451
17757;final-crs_8;122;1611
17783;final-crs_7;124;199
17789;final-crs_6;125;630
17809;final-crs_2;123;756
18031;gate-keeper;126;
18032;gate-keeper;127;
18033;gate-keeper;128;
18034;vege_1;126;
18034;gate-keeper;129;
18035;final-crs_7;126;3386
18035;gate-keeper;130;
18040;vege_0;128;
18043;vege_1;129;
18050;vege_0;130;
18076;meat_0;127;
18139;final-crs_3;128;459
18159;final-crs_1;129;2245
18169;final-crs_0;130;2329
18203;final-crs_4;127;1142
18315;gate-keeper;131;
18316;gate-keeper;132;
18317;gate-keeper;133;
18319;meat_1;133;
18321;vege_0;131;
18321;vege_1;132;
18357;final-crs_3;133;2470
18389;final-crs_1;131;202
18426;final-crs_0;132;2951
18673;gate-keeper;134;
18674;vege_0;134;
18674;gate-keeper;135;
18676;final-crs_0;134;294
18676;vege_1;135;
18723;final-crs_7;135;1114
18935;gate-keeper;136;
18936;gate-keeper;137;
18937;frui_0;136;
18943;vege_0;137;
18957;final-crs_7;136;1305
18991;final-crs_6;137;2124
19197;gate-keeper;138;
19198;gate-keeper;139;
19199;vege_1;138;
19199;gate-keeper;140;
19200;gate-keeper;141;
19201;vege_0;139;
19201;gate-keeper;142;
19202;gate-keeper;143;
19203;frui_0;143;
19203;gate-keeper;144;
19204;gate-keeper;145;
19205;gate-keeper;146;
19206;frui_1;144;
19206;gate-keeper;147;
19207;final-crs_6;138;2015
19207;gate-keeper;148;
19208;gate-keeper;149;
19209;vege_1;140;
19209;frui_0;145;
19209;gate-keeper;150;
19210;gate-keeper;151;
19211;vege_0;142;
19211;gate-keeper;152;
19212;gate-keeper;153;
19213;gate-keeper;154;
19214;gate-keeper;155;
19215;gate-keeper;156;
19216;frui_1;156;
19216;gate-keeper;157;
19217;gate-keeper;158;
19218;gate-keeper;159;
19219;gate-keeper;160;
19220;vege_0;146;
19220;meat_1;141;
19221;vege_1;147;
19221;frui_0;157;
19229;vege_0;148;
19230;vege_1;149;
19239;vege_1;150;
19240;vege_0;151;
19243;final-crs_2;139;757
19249;vege_1;152;
19250;vege_0;153;
19259;vege_1;154;
19261;vege_0;155;
19267;vege_1;158;
19272;vege_0;159;
19276;vege_1;160;
19288;final-crs_3;143;1501
19312;final-crs_5;144;905
19376;final-crs_1;140;2685
19378;final-crs_8;145;2743
19381;final-crs_0;142;3144
19392;final-crs_4;156;1870
19435;final-crs_6;146;2497
19442;final-crs_7;141;3089
19482;final-crs_2;147;2054
19526;final-crs_3;157;1008
19538;gate-keeper;161;
19539;gate-keeper;162;
19540;vege_1;161;
19543;vege_0;162;
19552;final-crs_5;148;1513
19600;final-crs_1;149;1335
