time;ckpt;id;money
259;gate-keeper;90;
260;vege_1;90;
287;final-crs_4;90;152
602;gate-keeper;211;
603;gate-keeper;212;
607;frui_1;212;
633;meat_1;211;
650;final-crs_1;212;1169
658;final-crs_11;211;589
795;gate-keeper;277;
796;vege_0;277;
796;gate-keeper;278;
797;gate-keeper;279;
798;vege_1;278;
798;gate-keeper;280;
806;vege_0;279;
807;vege_1;280;
870;final-crs_1;277;914
900;final-crs_6;278;759
902;final-crs_10;279;66
905;final-crs_3;280;589
916;gate-keeper;322;
930;meat_1;322;
931;final-crs_8;322;1010
1143;gate-keeper;399;
1144;gate-keeper;400;
1145;vege_1;400;
1145;gate-keeper;401;
1150;frui_0;399;
1158;final-crs_10;400;351
1159;meat_1;401;
1162;final-crs_6;399;930
1172;final-crs_8;401;1111
1429;gate-keeper;501;
1430;gate-keeper;502;
1442;meat_0;501;
1447;final-crs_0;501;1174
1453;meat_1;502;
1474;final-crs_2;502;1277
1607;gate-keeper;562;
1608;gate-keeper;563;
1614;vege_0;562;
1621;meat_0;563;
1638;final-crs_11;562;1644
1644;final-crs_6;563;825
1745;gate-keeper;607;
1746;gate-keeper;608;
1747;gate-keeper;609;
1748;gate-keeper;610;
1749;gate-keeper;611;
1750;frui_1;609;
1755;final-crs_4;609;337
1757;vege_0;611;
1760;meat_1;607;
1779;final-crs_9;611;425
1786;final-crs_7;607;649
1808;meat_0;608;
1810;final-crs_3;608;588
1824;meat_1;610;
1864;final-crs_1;610;887
2094;gate-keeper;737;
2095;vege_0;737;
2124;final-crs_11;737;719
2410;gate-keeper;847;
2450;meat_0;847;
2469;final-crs_8;847;647
2480;gate-keeper;872;
2484;vege_1;872;
2493;final-crs_9;872;1086
2714;gate-keeper;952;
2715;gate-keeper;953;
2721;vege_0;953;
2743;meat_1;952;
2754;final-crs_8;953;754
2755;final-crs_2;952;1096
3032;gate-keeper;1059;
3033;gate-keeper;1060;
3034;gate-keeper;1061;
3035;gate-keeper;1062;
3036;frui_1;1060;
3039;vege_0;1061;
3040;vege_1;1062;
3044;meat_0;1059;
3049;final-crs_0;1060;923
3084;final-crs_1;1061;545
3084;final-crs_6;1062;1288
3122;final-crs_3;1059;747
3338;gate-keeper;1170;
3339;meat_1;1170;
3345;final-crs_6;1170;1031
3366;gate-keeper;1178;
3367;vege_0;1178;
3367;gate-keeper;1179;
3368;gate-keeper;1180;
3371;vege_1;1180;
3388;final-crs_9;1178;584
3391;final-crs_5;1180;77
3393;meat_1;1179;
3411;final-crs_4;1179;131
3543;gate-keeper;1242;
3555;meat_1;1242;
3560;final-crs_6;1242;958
3683;gate-keeper;1288;
3684;gate-keeper;1289;
3685;gate-keeper;1290;
3688;vege_0;1288;
3689;vege_1;1289;
3699;vege_0;1290;
3702;final-crs_7;1288;1203
3718;final-crs_8;1289;512
3729;final-crs_12;1290;1533
3961;gate-keeper;1387;
3968;meat_1;1387;
4003;final-crs_8;1387;318
4281;gate-keeper;1497;
4287;vege_1;1497;
4314;final-crs_5;1497;307
4359;gate-keeper;1514;
4360;gate-keeper;1515;
4361;gate-keeper;1516;
4362;gate-keeper;1517;
4363;gate-keeper;1518;
4364;gate-keeper;1519;
4365;gate-keeper;1520;
4366;gate-keeper;1521;
4367;gate-keeper;1522;
4368;vege_0;1515;
4368;gate-keeper;1523;
4369;gate-keeper;1524;
4370;gate-keeper;1525;
4371;vege_1;1516;
4378;vege_0;1518;
4383;vege_1;1519;
4386;vege_0;1520;
4393;vege_1;1521;
4396;vege_0;1522;
4399;final-crs_11;1515;1714
4400;final-crs_7;1516;671
4401;vege_1;1524;
4404;meat_1;1514;
4406;meat_0;1517;
4434;final-crs_4;1518;1549
4454;meat_1;1523;
4474;meat_0;1525;
4478;final-crs_10;1519;131
4481;final-crs_2;1520;84
4488;final-crs_0;1521;453
4519;final-crs_8;1522;626
4536;final-crs_6;1524;1663
4566;final-crs_5;1514;1258
4569;final-crs_9;1517;2098
4577;final-crs_1;1523;450
4579;gate-keeper;1600;
4580;gate-keeper;1601;
4581;meat_1;1600;
4598;final-crs_12;1525;1104
4601;meat_0;1601;
4603;final-crs_3;1600;301
4611;final-crs_7;1601;1911
4862;gate-keeper;1702;
4863;vege_1;1702;
4867;final-crs_4;1702;378
5136;gate-keeper;1795;
5137;vege_1;1795;
5143;final-crs_11;1795;290
5155;gate-keeper;1800;
5156;gate-keeper;1801;
5157;gate-keeper;1802;
5165;meat_1;1800;
5186;final-crs_0;1800;296
5203;meat_0;1801;
5215;meat_1;1802;
5271;final-crs_1;1801;496
5281;final-crs_9;1802;554
5484;gate-keeper;1916;
5493;vege_1;1916;
5523;final-crs_1;1916;575
5798;gate-keeper;2028;
5806;vege_0;2028;
5821;final-crs_1;2028;562
6069;gate-keeper;2123;
6110;gate-keeper;2137;
6111;frui_1;2137;
6111;gate-keeper;2138;
6114;frui_0;2138;
6119;meat_1;2123;
6134;final-crs_2;2137;1011
6139;final-crs_0;2138;704
6157;final-crs_12;2123;1006
6437;gate-keeper;2249;
6438;gate-keeper;2250;
6439;vege_1;2249;
6439;gate-keeper;2251;
6440;gate-keeper;2252;
6441;vege_0;2250;
6441;gate-keeper;2253;
6447;vege_1;2252;
6451;vege_0;2253;
6464;meat_0;2251;
6473;final-crs_5;2249;545
6502;final-crs_10;2250;111
6513;final-crs_6;2252;518
6523;final-crs_8;2253;1307
6528;final-crs_3;2251;866
6716;gate-keeper;2343;
6717;gate-keeper;2344;
6718;gate-keeper;2345;
6719;gate-keeper;2346;
6720;gate-keeper;2347;
6721;vege_0;2343;
6722;frui_0;2347;
6723;vege_1;2344;
6730;vege_0;2345;
6732;vege_1;2346;
6736;final-crs_1;2343;990
6749;final-crs_11;2347;608
6750;final-crs_10;2344;760
6751;final-crs_9;2345;1331
6770;final-crs_3;2346;754
6982;gate-keeper;2440;
6983;vege_1;2440;
6985;final-crs_11;2440;173
6992;gate-keeper;2444;
6993;meat_0;2444;
6996;final-crs_6;2444;701
7093;gate-keeper;2469;
7094;gate-keeper;2470;
7095;gate-keeper;2471;
7096;gate-keeper;2472;
7097;gate-keeper;2473;
7098;gate-keeper;2474;
7099;vege_1;2469;
7099;gate-keeper;2475;
7100;final-crs_2;2469;1124
7100;gate-keeper;2476;
7101;gate-keeper;2477;
7102;vege_0;2471;
7102;gate-keeper;2478;
7103;gate-keeper;2479;
7107;vege_1;2472;
7109;meat_1;2470;
7111;vege_0;2473;
7115;meat_0;2474;
7117;vege_1;2475;
7120;vege_0;2478;
7163;final-crs_9;2471;624
7164;meat_1;2476;
7179;meat_0;2477;
7208;final-crs_3;2472;917
