time;ckpt;id;money
304;gate-keeper;105;
308;vege_0;105;
437;final-crs_4;105;1276
556;gate-keeper;196;
558;vege_1;196;
692;final-crs_4;196;858
743;gate-keeper;242;
744;gate-keeper;243;
745;frui_0;243;
745;gate-keeper;244;
746;gate-keeper;245;
747;gate-keeper;246;
748;gate-keeper;247;
749;vege_0;244;
749;gate-keeper;248;
750;vege_1;247;
750;gate-keeper;249;
751;gate-keeper;250;
752;gate-keeper;251;
753;gate-keeper;252;
754;gate-keeper;253;
755;gate-keeper;254;
756;gate-keeper;255;
757;gate-keeper;256;
758;vege_0;249;
758;vege_1;251;
758;frui_0;253;
758;gate-keeper;257;
759;gate-keeper;258;
760;gate-keeper;259;
761;gate-keeper;260;
762;final-crs_6;243;1336
762;gate-keeper;261;
763;gate-keeper;262;
764;frui_1;257;
768;final-crs_9;244;347
768;vege_1;252;
769;vege_0;254;
778;vege_0;255;
778;vege_1;256;
780;meat_1;242;
788;vege_1;258;
790;vege_0;259;
791;final-crs_1;247;74
798;vege_1;260;
800;vege_0;261;
803;meat_0;245;
810;final-crs_8;249;1376
838;meat_1;246;
859;gate-keeper;303;
868;meat_0;248;
887;meat_1;250;
910;final-crs_5;251;484
930;final-crs_2;253;180
930;final-crs_10;257;715
937;final-crs_0;252;1136
937;meat_1;262;
940;meat_0;303;
950;final-crs_4;254;252
962;final-crs_7;255;1302
964;final-crs_3;256;509
979;final-crs_12;242;487
980;final-crs_6;258;590
980;final-crs_11;259;981
1008;final-crs_9;260;483
1031;final-crs_1;261;595
1038;final-crs_8;245;381
1147;final-crs_5;246;1197
1149;final-crs_10;248;396
1176;final-crs_0;250;2314
1183;final-crs_2;262;1845
1201;final-crs_6;303;546
1227;gate-keeper;426;
1228;gate-keeper;427;
1229;gate-keeper;428;
1230;gate-keeper;429;
1231;gate-keeper;430;
1235;vege_0;427;
1238;meat_1;426;
1239;vege_1;428;
1243;vege_0;429;
1258;final-crs_9;427;105
1267;final-crs_8;426;830
1276;meat_0;430;
1394;final-crs_1;428;532
1398;final-crs_10;429;725
1400;final-crs_5;430;1999
1518;gate-keeper;533;
1519;frui_1;533;
1610;gate-keeper;564;
1611;vege_1;564;
1618;final-crs_1;533;364
1623;final-crs_5;564;716
1899;gate-keeper;666;
1905;vege_0;666;
1911;final-crs_12;666;761
2270;gate-keeper;789;
2271;gate-keeper;790;
2272;gate-keeper;791;
2273;gate-keeper;792;
2274;vege_1;790;
2274;gate-keeper;793;
2275;gate-keeper;794;
2276;gate-keeper;795;
2277;gate-keeper;796;
2278;gate-keeper;797;
2279;final-crs_9;790;929
2279;gate-keeper;798;
2280;vege_0;792;
2285;vege_1;793;
2287;final-crs_5;792;1918
2289;vege_0;794;
2293;vege_1;795;
2299;vege_0;797;
2299;meat_1;789;
2306;meat_0;791;
2328;final-crs_10;793;967
2351;final-crs_7;794;115
2351;meat_0;796;
2361;meat_1;798;
2374;final-crs_8;795;2462
2390;final-crs_12;797;286
2397;final-crs_0;789;353
2404;final-crs_1;791;1157
2406;final-crs_6;796;1989
2410;final-crs_3;798;1578
2552;gate-keeper;897;
2579;meat_0;897;
2582;final-crs_7;897;599
2813;gate-keeper;977;
2814;vege_1;977;
2814;gate-keeper;978;
2815;gate-keeper;979;
2816;gate-keeper;980;
2817;gate-keeper;981;
2818;vege_0;978;
2818;gate-keeper;982;
2819;gate-keeper;983;
2820;gate-keeper;984;
2821;gate-keeper;985;
2822;gate-keeper;986;
2823;gate-keeper;987;
2824;vege_1;979;
2827;vege_0;980;
2828;final-crs_12;977;355
2834;vege_1;982;
2836;final-crs_7;978;299
2836;vege_0;983;
2843;meat_1;981;
2844;vege_0;984;
2844;vege_1;985;
2845;final-crs_10;979;545
2854;vege_1;986;
2855;vege_0;987;
2859;final-crs_1;980;181
2869;final-crs_0;982;810
2882;final-crs_3;983;260
2898;final-crs_6;981;818
2899;final-crs_11;984;209
2905;final-crs_4;985;616
2952;final-crs_9;986;665
2960;final-crs_2;987;76
3162;gate-keeper;1106;
3163;gate-keeper;1107;
3173;meat_0;1106;
3185;meat_1;1107;
3196;final-crs_2;1106;2050
3203;final-crs_9;1107;794
3437;gate-keeper;1205;
3455;meat_0;1205;
3481;gate-keeper;1219;
3482;meat_1;1219;
3482;gate-keeper;1220;
3488;frui_0;1220;
3496;final-crs_5;1205;1134
3497;final-crs_9;1219;980
3506;gate-keeper;1227;
3507;vege_1;1227;
3507;gate-keeper;1228;
3508;gate-keeper;1229;
3509;gate-keeper;1230;
3512;vege_0;1228;
3517;final-crs_12;1220;420
3517;vege_1;1229;
3521;vege_0;1230;
3523;final-crs_8;1227;417
3526;final-crs_10;1228;1551
3532;final-crs_11;1229;1375
3566;final-crs_3;1230;1060
4031;gate-keeper;1408;
4032;gate-keeper;1409;
4033;gate-keeper;1410;
4034;gate-keeper;1411;
4035;vege_1;1408;
4035;gate-keeper;1412;
4037;frui_0;1412;
4038;vege_0;1410;
4044;vege_1;1411;
4046;final-crs_0;1408;2127
4051;final-crs_9;1412;1204
4052;final-crs_6;1410;1556
4053;final-crs_7;1411;399
4058;meat_0;1409;
4065;final-crs_4;1409;271
4278;gate-keeper;1489;
4279;gate-keeper;1490;
4280;vege_1;1489;
4280;gate-keeper;1491;
4281;gate-keeper;1492;
4282;vege_0;1490;
4282;gate-keeper;1493;
4283;frui_0;1492;
4283;gate-keeper;1494;
4284;gate-keeper;1495;
4285;gate-keeper;1496;
4288;final-crs_7;1489;1164
4288;gate-keeper;1499;
4289;vege_1;1493;
4289;frui_1;1499;
4289;gate-keeper;1500;
4290;vege_0;1494;
4292;final-crs_6;1490;1413
4298;final-crs_0;1492;1060
4299;vege_1;1495;
4300;vege_0;1496;
