time;ckpt;id;money
617;gate-keeper;217;
622;vege_1;217;
670;final-crs_6;217;81
805;gate-keeper;282;
806;gate-keeper;283;
807;vege_0;282;
811;vege_1;283;
865;final-crs_12;282;466
908;final-crs_11;283;518
979;gate-keeper;340;
980;gate-keeper;341;
981;gate-keeper;342;
982;gate-keeper;343;
983;meat_1;342;
985;vege_0;340;
985;vege_1;343;
985;frui_0;341;
986;final-crs_7;342;375
1075;final-crs_2;340;714
1076;final-crs_12;343;1172
1129;final-crs_6;341;1572
1236;gate-keeper;431;
1237;frui_1;431;
1237;gate-keeper;432;
1238;gate-keeper;433;
1242;vege_0;432;
1245;vege_1;433;
1318;final-crs_2;431;1847
1328;final-crs_12;432;1724
1332;final-crs_6;433;1200
1548;gate-keeper;540;
1549;gate-keeper;541;
1550;gate-keeper;542;
1551;frui_1;541;
1551;gate-keeper;543;
1554;vege_0;542;
1554;vege_1;543;
1554;gate-keeper;544;
1555;gate-keeper;545;
1556;final-crs_2;541;272
1556;gate-keeper;546;
1563;vege_1;545;
1567;meat_0;540;
1568;meat_1;544;
1579;final-crs_6;542;2151
1584;final-crs_12;543;1179
1626;meat_1;546;
1646;final-crs_0;545;101
1657;final-crs_11;540;613
1660;final-crs_8;544;1099
1664;final-crs_4;546;296
1809;gate-keeper;627;
1810;gate-keeper;628;
1811;gate-keeper;629;
1812;gate-keeper;630;
1813;meat_1;627;
1813;gate-keeper;631;
1814;gate-keeper;632;
1815;final-crs_12;627;1171
1815;vege_0;628;
1815;frui_1;630;
1815;gate-keeper;633;
1818;vege_1;631;
1824;vege_0;632;
1828;vege_1;633;
1853;meat_0;629;
1875;final-crs_9;628;407
1877;final-crs_0;630;692
1883;final-crs_8;631;129
1885;final-crs_11;632;1363
1906;final-crs_1;633;299
1922;final-crs_3;629;1207
2109;gate-keeper;742;
2110;vege_0;742;
2127;final-crs_11;742;1539
2722;gate-keeper;956;
2753;meat_0;956;
2769;final-crs_12;956;1650
3006;gate-keeper;1052;
3007;gate-keeper;1053;
3008;meat_1;1052;
3008;gate-keeper;1054;
3010;vege_1;1053;
3014;vege_0;1054;
3018;final-crs_12;1052;1181
3038;final-crs_6;1053;591
3083;final-crs_7;1054;1467
3237;gate-keeper;1132;
3238;gate-keeper;1133;
3239;gate-keeper;1134;
3242;vege_0;1132;
3245;vege_1;1133;
3248;meat_1;1134;
3256;final-crs_6;1132;504
3275;final-crs_9;1133;1153
3317;final-crs_2;1134;149
3411;gate-keeper;1196;
3413;vege_0;1196;
3418;final-crs_5;1196;516
3741;gate-keeper;1309;
3742;gate-keeper;1310;
3750;vege_0;1310;
3751;final-crs_3;1310;559
3769;meat_1;1309;
3787;final-crs_9;1309;1433
3834;gate-keeper;1343;
3835;gate-keeper;1344;
3836;vege_1;1343;
3836;meat_1;1344;
3843;final-crs_10;1343;786
3848;final-crs_11;1344;1739
4116;gate-keeper;1442;
4124;vege_0;1442;
4136;final-crs_0;1442;1209
4236;gate-keeper;1472;
4237;gate-keeper;1473;
4238;gate-keeper;1474;
4239;vege_0;1474;
4239;gate-keeper;1475;
4240;frui_1;1472;
4240;gate-keeper;1476;
4241;gate-keeper;1477;
4242;gate-keeper;1478;
4243;gate-keeper;1479;
4244;gate-keeper;1480;
4245;gate-keeper;1481;
4246;gate-keeper;1482;
4247;frui_1;1482;
4248;vege_0;1475;
4248;vege_1;1479;
4248;meat_1;1473;
4257;vege_0;1481;
4257;meat_0;1476;
4259;final-crs_3;1474;1802
4270;final-crs_7;1472;624
4287;final-crs_6;1482;586
4290;final-crs_9;1475;882
4299;meat_1;1477;
4313;final-crs_4;1479;952
4320;meat_0;1478;
4324;final-crs_11;1473;2157
4327;final-crs_2;1481;222
4329;final-crs_8;1476;264
4336;final-crs_10;1477;417
4353;final-crs_1;1478;1464
4356;meat_1;1480;
4380;final-crs_0;1480;936
4416;gate-keeper;1543;
4417;gate-keeper;1544;
4418;frui_1;1543;
4420;frui_0;1544;
4434;final-crs_12;1543;766
4481;final-crs_3;1544;345
4746;gate-keeper;1653;
4747;vege_0;1653;
4747;gate-keeper;1654;
4748;gate-keeper;1655;
4749;gate-keeper;1656;
4750;gate-keeper;1657;
4751;gate-keeper;1658;
4752;gate-keeper;1659;
4755;frui_0;1657;
4755;frui_1;1658;
4755;meat_1;1654;
4756;vege_1;1655;
4757;final-crs_7;1653;1519
4757;vege_0;1659;
4776;meat_0;1656;
4778;final-crs_2;1657;1015
4790;final-crs_9;1658;1179
4792;final-crs_6;1654;974
4798;final-crs_10;1655;512
4811;final-crs_4;1659;66
4826;final-crs_8;1656;1123
5065;gate-keeper;1764;
5066;gate-keeper;1765;
5067;gate-keeper;1766;
5068;gate-keeper;1767;
5069;vege_1;1764;
5069;gate-keeper;1768;
5070;gate-keeper;1769;
5071;gate-keeper;1770;
5072;vege_0;1766;
5072;gate-keeper;1771;
5080;vege_1;1769;
5080;gate-keeper;1776;
5084;final-crs_11;1764;353
5099;final-crs_5;1766;751
5101;final-crs_8;1769;1069
5112;meat_0;1765;
5116;meat_1;1767;
5119;final-crs_12;1765;345
5165;meat_1;1768;
5168;meat_0;1770;
5198;final-crs_3;1767;129
5209;final-crs_10;1768;1093
5222;meat_0;1771;
5229;meat_1;1776;
5256;final-crs_7;1770;227
5266;final-crs_9;1771;1316
5271;final-crs_4;1776;1266
5362;gate-keeper;1873;
5363;gate-keeper;1874;
5364;gate-keeper;1875;
5365;vege_1;1874;
5370;vege_0;1875;
5393;final-crs_0;1874;1281
5399;meat_0;1873;
5417;final-crs_3;1875;634
5429;final-crs_10;1873;1089
5646;gate-keeper;1974;
5658;meat_0;1974;
5725;final-crs_6;1974;1364
5946;gate-keeper;2078;
5947;gate-keeper;2079;
5949;frui_0;2079;
5950;final-crs_10;2079;408
5951;vege_0;2078;
5974;final-crs_2;2078;783
6281;gate-keeper;2199;
6288;vege_0;2199;
6303;final-crs_1;2199;673
6598;gate-keeper;2302;
6599;gate-keeper;2303;
6600;gate-keeper;2304;
6601;meat_0;2302;
6601;gate-keeper;2305;
6602;gate-keeper;2306;
6603;gate-keeper;2307;
6605;vege_1;2303;
6606;vege_0;2304;
6613;vege_1;2305;
6614;vege_0;2306;
6616;final-crs_3;2302;181
6622;vege_1;2307;
6623;final-crs_5;2303;1244
6667;final-crs_2;2304;769
