time;ckpt;id;money
538;gate-keeper;186;
539;gate-keeper;187;
540;vege_1;186;
540;gate-keeper;188;
541;gate-keeper;189;
551;final-crs_2;186;1164
582;meat_0;187;
587;meat_1;188;
630;meat_0;189;
660;final-crs_10;187;1090
671;final-crs_3;188;622
671;final-crs_4;189;1370
799;gate-keeper;281;
815;meat_0;281;
861;final-crs_4;281;959
1417;gate-keeper;494;
1418;gate-keeper;495;
1419;gate-keeper;496;
1420;gate-keeper;497;
1421;vege_0;497;
1421;gate-keeper;498;
1422;meat_0;494;
1427;vege_1;498;
1430;meat_1;495;
1431;final-crs_5;497;112
1432;final-crs_6;494;1711
1442;final-crs_8;498;508
1467;final-crs_9;495;1219
1484;meat_0;496;
1532;final-crs_12;496;747
1729;gate-keeper;604;
1730;gate-keeper;605;
1731;gate-keeper;606;
1735;vege_0;604;
1736;vege_1;605;
1746;vege_0;606;
1761;gate-keeper;617;
1763;vege_0;617;
1788;final-crs_4;604;449
1791;final-crs_12;605;2129
1836;final-crs_2;606;1134
1863;final-crs_7;617;1407
2057;gate-keeper;720;
2058;gate-keeper;721;
2059;frui_1;721;
2059;gate-keeper;722;
2060;gate-keeper;723;
2061;vege_0;722;
2061;gate-keeper;724;
2063;meat_0;720;
2066;vege_1;723;
2070;vege_0;724;
2097;final-crs_11;721;1182
2105;final-crs_3;722;132
2120;final-crs_10;720;755
2122;final-crs_0;723;1509
2123;final-crs_7;724;742
2368;gate-keeper;829;
2369;gate-keeper;830;
2370;gate-keeper;831;
2371;gate-keeper;832;
2372;gate-keeper;833;
2375;meat_1;830;
2376;vege_1;829;
2376;frui_1;832;
2378;vege_0;833;
2387;final-crs_1;830;137
2387;final-crs_5;829;1016
2403;meat_0;831;
2405;final-crs_6;832;1110
2405;final-crs_9;833;962
2449;final-crs_8;831;1169
2704;gate-keeper;948;
2705;gate-keeper;949;
2710;vege_0;948;
2710;vege_1;949;
2730;gate-keeper;957;
2731;gate-keeper;958;
2737;vege_1;957;
2740;meat_1;958;
2756;final-crs_4;948;278
2758;final-crs_2;949;1169
2781;final-crs_11;957;616
2795;final-crs_12;958;841
2955;gate-keeper;1034;
2956;gate-keeper;1035;
2957;gate-keeper;1036;
2964;vege_1;1035;
2965;vege_0;1036;
2965;meat_0;1034;
3001;final-crs_4;1035;739
3005;final-crs_11;1036;319
3014;final-crs_2;1034;1017
3245;gate-keeper;1137;
3250;frui_1;1137;
3270;final-crs_9;1137;999
3792;gate-keeper;1329;
3795;vege_0;1329;
3796;final-crs_6;1329;268
4482;gate-keeper;1565;
4483;gate-keeper;1566;
4489;vege_0;1565;
4491;vege_1;1566;
4493;final-crs_2;1565;1121
4506;final-crs_12;1566;735
4677;gate-keeper;1632;
4678;gate-keeper;1633;
4679;gate-keeper;1634;
4681;vege_0;1632;
4681;vege_1;1633;
4689;final-crs_11;1632;1035
4702;final-crs_9;1633;550
4713;meat_0;1634;
4715;final-crs_12;1634;1441
5298;gate-keeper;1848;
5299;gate-keeper;1849;
5300;gate-keeper;1850;
5301;gate-keeper;1851;
5302;vege_0;1848;
5302;gate-keeper;1852;
5303;frui_0;1850;
5303;gate-keeper;1853;
5307;vege_1;1849;
5312;vege_0;1851;
5314;final-crs_5;1848;373
5318;vege_1;1852;
5319;vege_0;1853;
5328;final-crs_6;1850;1203
5328;final-crs_8;1849;540
5331;final-crs_1;1851;276
5350;final-crs_4;1852;167
5380;final-crs_11;1853;1946
5382;gate-keeper;1881;
5383;frui_0;1881;
5383;gate-keeper;1882;
5385;vege_1;1882;
5401;final-crs_3;1881;377
5436;final-crs_12;1882;284
5588;gate-keeper;1950;
5589;gate-keeper;1951;
5590;gate-keeper;1952;
5591;gate-keeper;1953;
5592;frui_1;1953;
5592;gate-keeper;1954;
5596;vege_0;1951;
5597;final-crs_11;1953;1365
5600;final-crs_5;1951;1002
5603;meat_0;1950;
5619;meat_1;1952;
5624;final-crs_12;1950;1241
5627;final-crs_3;1952;1282
5659;meat_0;1954;
5704;final-crs_2;1954;711
5888;gate-keeper;2058;
5889;gate-keeper;2059;
5890;gate-keeper;2060;
5891;frui_1;2059;
5897;meat_0;2058;
5929;meat_1;2060;
5942;final-crs_9;2059;68
5945;final-crs_2;2058;627
5949;final-crs_10;2060;247
6240;gate-keeper;2177;
6241;vege_1;2177;
6241;gate-keeper;2178;
6242;gate-keeper;2179;
6243;gate-keeper;2180;
6244;gate-keeper;2181;
6245;vege_0;2178;
6245;gate-keeper;2182;
6246;gate-keeper;2183;
6247;gate-keeper;2184;
6250;final-crs_7;2177;1171
6250;vege_1;2179;
6252;meat_0;2181;
6254;vege_0;2180;
6261;vege_1;2183;
6283;final-crs_12;2178;265
6291;final-crs_6;2179;356
6297;meat_1;2182;
6302;final-crs_5;2181;307
6302;final-crs_11;2180;782
6304;final-crs_4;2183;1028
6317;meat_0;2184;
6327;final-crs_8;2182;176
6359;final-crs_3;2184;1895
6360;gate-keeper;2226;
6367;meat_0;2226;
6374;final-crs_9;2226;1857
6729;gate-keeper;2350;
6730;gate-keeper;2351;
6731;gate-keeper;2352;
6732;frui_0;2350;
6735;vege_0;2351;
6740;final-crs_7;2350;1139
6770;final-crs_5;2351;2375
6777;meat_0;2352;
6782;final-crs_4;2352;373
7023;gate-keeper;2452;
7024;gate-keeper;2453;
7025;gate-keeper;2454;
7029;frui_1;2453;
7031;frui_0;2454;
7046;final-crs_6;2453;2441
7059;final-crs_8;2454;1257
7069;meat_0;2452;
7113;final-crs_10;2452;1998
7196;gate-keeper;2510;
7197;gate-keeper;2511;
7198;gate-keeper;2512;
7199;frui_1;2511;
7199;gate-keeper;2513;
7202;vege_1;2510;
7205;vege_0;2513;
7219;final-crs_2;2511;215
7224;final-crs_5;2510;1004
7235;meat_0;2512;
7259;final-crs_12;2513;247
7276;final-crs_8;2512;666
7476;gate-keeper;2609;
7477;vege_0;2609;
7477;gate-keeper;2610;
7480;vege_1;2610;
7482;final-crs_8;2609;1453
7506;final-crs_11;2610;1072
7713;gate-keeper;2692;
7756;meat_1;2692;
7785;final-crs_4;2692;643
7785;gate-keeper;2716;
7786;vege_0;2716;
7786;gate-keeper;2717;
7806;final-crs_6;2716;2399
7813;meat_1;2717;
7814;final-crs_12;2717;674
8108;gate-keeper;2825;
8109;gate-keeper;2826;
8110;vege_0;2825;
8110;gate-keeper;2827;
8111;gate-keeper;2828;
8113;frui_0;2827;
8116;vege_1;2826;
8121;meat_1;2828;
8125;final-crs_5;2825;444
8171;final-crs_7;2827;675
8196;final-crs_1;2826;1200
8219;final-crs_8;2828;1704
8406;gate-keeper;2933;
8407;gate-keeper;2934;
8412;vege_0;2934;
8417;meat_0;2933;
8418;final-crs_7;2934;701
8456;final-crs_4;2933;872
8592;gate-keeper;2996;
8593;gate-keeper;2997;
8594;gate-keeper;2998;
8595;vege_1;2996;
8601;vege_0;2997;
8607;vege_1;2998;
8655;final-crs_5;2996;898
8658;final-crs_4;2997;1812
8662;final-crs_7;2998;835
8695;gate-keeper;3029;
8696;gate-keeper;3030;
8697;gate-keeper;3031;
8698;gate-keeper;3032;
8699;gate-keeper;3033;
8700;gate-keeper;3034;
8701;gate-keeper;3035;
8702;vege_1;3030;
8703;final-crs_11;3030;478
8704;vege_0;3031;
8708;final-crs_1;3031;81
8712;vege_1;3033;
8725;meat_1;3029;
8727;meat_0;3032;
8736;final-crs_8;3033;1698
8759;final-crs_6;3029;301
8778;final-crs_12;3032;350
8788;meat_0;3034;
8789;meat_1;3035;
8807;final-crs_3;3034;762
8826;final-crs_0;3035;1208
9043;gate-keeper;3156;
9045;vege_0;3156;
9069;final-crs_3;3156;847
9360;gate-keeper;3270;
9363;vege_1;3270;
9379;final-crs_5;3270;125
9408;gate-keeper;3286;
9440;meat_1;3286;
9441;final-crs_12;3286;851
9656;gate-keeper;3372;
9659;vege_1;3372;
9661;final-crs_2;3372;983
9964;gate-keeper;3481;
9965;vege_0;3481;
10007;final-crs_6;3481;1179
10278;gate-keeper;3591;
10280;frui_0;3591;
10289;final-crs_0;3591;1044
10329;gate-keeper;3608;
10330;gate-keeper;3609;
10332;vege_1;3609;
10342;final-crs_4;3609;562
10384;meat_1;3608;
10403;final-crs_11;3608;691
10679;gate-keeper;3729;
10680;gate-keeper;3730;
10682;vege_0;3730;
10696;final-crs_1;3730;374
10697;meat_1;3729;
10698;final-crs_9;3729;132
