time;ckpt;id;money
385;gate-keeper;118;
386;frui_1;118;
386;gate-keeper;119;
387;gate-keeper;120;
388;gate-keeper;121;
389;gate-keeper;122;
390;vege_1;122;
390;gate-keeper;123;
391;gate-keeper;124;
392;gate-keeper;125;
393;gate-keeper;126;
394;gate-keeper;127;
395;vege_0;126;
395;gate-keeper;128;
396;meat_1;119;
396;gate-keeper;129;
397;gate-keeper;130;
398;vege_1;127;
398;gate-keeper;131;
399;frui_1;131;
399;gate-keeper;132;
400;gate-keeper;133;
401;gate-keeper;134;
402;frui_0;132;
403;vege_0;128;
409;vege_1;130;
430;meat_0;120;
443;meat_1;121;
461;final-crs_1;118;83
461;final-crs_6;122;934
475;meat_0;123;
478;final-crs_4;126;231
481;final-crs_12;119;1046
484;final-crs_2;127;1170
490;final-crs_9;131;1891
494;final-crs_7;132;350
499;final-crs_10;128;3017
503;final-crs_3;130;1047
505;final-crs_8;120;444
507;meat_1;124;
512;final-crs_0;121;928
513;final-crs_11;123;496
531;meat_0;125;
560;final-crs_5;124;1813
563;meat_1;129;
597;meat_0;133;
622;meat_1;134;
672;gate-keeper;235;
673;gate-keeper;236;
674;frui_1;235;
674;gate-keeper;237;
682;final-crs_1;125;2180
683;meat_1;236;
697;final-crs_2;129;755
707;final-crs_6;133;590
707;final-crs_12;134;1228
710;final-crs_9;235;759
711;final-crs_7;236;1060
722;meat_0;237;
728;final-crs_8;237;2946
749;gate-keeper;263;
750;gate-keeper;264;
752;frui_1;264;
778;final-crs_11;264;565
779;meat_0;263;
784;final-crs_5;263;239
996;gate-keeper;345;
997;vege_0;345;
997;gate-keeper;346;
998;gate-keeper;347;
999;gate-keeper;348;
1000;gate-keeper;349;
1001;vege_1;348;
1005;final-crs_5;345;627
1006;vege_0;349;
1012;final-crs_10;348;361
1022;meat_0;346;
1053;meat_1;347;
1113;final-crs_1;349;529
1174;final-crs_3;346;453
1175;final-crs_12;347;967
1291;gate-keeper;446;
1292;vege_0;446;
1292;gate-keeper;447;
1293;gate-keeper;448;
1294;gate-keeper;449;
1295;gate-keeper;450;
1296;gate-keeper;451;
1297;vege_1;447;
1297;gate-keeper;452;
1298;gate-keeper;453;
1303;vege_0;448;
1308;vege_1;451;
1310;meat_0;449;
1313;vege_0;453;
1338;meat_1;450;
1344;final-crs_1;446;1490
1369;meat_0;452;
1390;final-crs_3;447;70
1399;final-crs_2;448;572
1403;final-crs_12;451;437
1407;final-crs_6;449;1162
1416;final-crs_4;453;841
1439;final-crs_9;450;1208
1443;final-crs_11;452;1151
1618;gate-keeper;565;
1619;vege_1;565;
1619;gate-keeper;566;
1620;gate-keeper;567;
1621;vege_0;567;
1637;final-crs_2;565;2411
1637;final-crs_4;567;258
1654;meat_1;566;
1661;final-crs_8;566;1399
1703;gate-keeper;594;
1704;gate-keeper;595;
1705;gate-keeper;596;
1706;gate-keeper;597;
1707;vege_0;594;
1707;gate-keeper;598;
1708;vege_1;596;
1711;frui_1;598;
1715;meat_1;595;
1717;vege_0;597;
1728;final-crs_5;594;946
1774;final-crs_7;596;1205
1789;final-crs_10;598;488
1791;final-crs_1;595;302
1873;final-crs_6;597;1173
1905;gate-keeper;667;
1906;gate-keeper;668;
1907;gate-keeper;669;
1912;vege_0;667;
1914;vege_1;669;
1916;meat_0;668;
1918;final-crs_9;667;828
1924;final-crs_8;669;2334
1928;final-crs_11;668;1439
2211;gate-keeper;771;
2212;gate-keeper;772;
2213;vege_0;772;
2213;gate-keeper;773;
2214;gate-keeper;774;
2215;vege_1;773;
2215;gate-keeper;775;
2216;gate-keeper;776;
2217;gate-keeper;777;
2218;frui_0;771;
2218;gate-keeper;778;
2223;vege_0;774;
2224;vege_1;776;
2224;meat_1;775;
2237;meat_0;777;
2238;final-crs_7;772;262
2267;final-crs_1;773;1136
2273;final-crs_6;771;1721
2280;meat_1;778;
2309;final-crs_10;774;1159
2318;final-crs_2;776;815
2346;final-crs_0;775;1085
2385;final-crs_4;777;138
2385;final-crs_11;778;668
2445;gate-keeper;860;
2451;vege_1;860;
2455;final-crs_8;860;1024
2521;gate-keeper;879;
2522;vege_1;879;
2522;gate-keeper;880;
2523;gate-keeper;881;
2524;final-crs_6;879;1171
2524;gate-keeper;882;
2525;gate-keeper;883;
2526;gate-keeper;884;
2527;vege_0;880;
2527;gate-keeper;885;
2528;final-crs_7;880;280
2528;gate-keeper;886;
2530;vege_1;883;
2537;vege_0;886;
2539;meat_1;881;
2542;meat_0;882;
2587;final-crs_10;883;729
2598;final-crs_0;886;971
2601;meat_0;884;
2612;meat_1;885;
2645;final-crs_4;881;956
2660;final-crs_5;882;817
2664;final-crs_9;884;349
2666;final-crs_11;885;1939
2746;gate-keeper;963;
2751;vege_0;963;
2793;final-crs_6;963;1440
3053;gate-keeper;1070;
3055;vege_0;1070;
3075;final-crs_0;1070;306
3351;gate-keeper;1171;
3352;gate-keeper;1172;
3353;gate-keeper;1173;
3354;gate-keeper;1174;
3355;vege_1;1172;
3357;frui_1;1173;
3359;meat_1;1171;
3361;final-crs_10;1172;137
3362;vege_0;1174;
3364;final-crs_3;1173;299
3372;final-crs_4;1171;1481
3393;final-crs_5;1174;485
3552;gate-keeper;1244;
3553;gate-keeper;1245;
3556;vege_0;1244;
3564;meat_0;1245;
3594;final-crs_4;1244;922
3602;final-crs_3;1245;933
3661;gate-keeper;1281;
3662;vege_0;1281;
3662;gate-keeper;1282;
3663;gate-keeper;1283;
3665;frui_1;1283;
3667;final-crs_12;1281;582
3668;final-crs_10;1283;671
3682;meat_0;1282;
3693;final-crs_11;1282;1089
3903;gate-keeper;1366;
3904;gate-keeper;1367;
3905;gate-keeper;1368;
3908;vege_0;1366;
3909;final-crs_2;1366;1574
3912;vege_1;1367;
3917;vege_0;1368;
3922;final-crs_10;1367;148
3936;final-crs_12;1368;1511
4202;gate-keeper;1464;
4203;gate-keeper;1465;
4204;gate-keeper;1466;
4205;gate-keeper;1467;
4206;vege_1;1465;
4206;gate-keeper;1468;
4207;gate-keeper;1469;
4208;vege_0;1467;
4208;gate-keeper;1470;
4209;gate-keeper;1471;
4216;meat_1;1464;
4217;vege_1;1468;
4218;vege_0;1471;
4219;meat_0;1466;
4244;final-crs_0;1465;1563
4277;meat_1;1469;
4279;meat_0;1470;
4290;final-crs_9;1467;297
4299;final-crs_3;1464;115
4317;final-crs_8;1468;1100
4331;final-crs_4;1471;1003
4347;final-crs_5;1466;907
4350;final-crs_6;1469;785
4367;final-crs_11;1470;303
4528;gate-keeper;1574;
4529;vege_0;1574;
4529;gate-keeper;1575;
4530;gate-keeper;1576;
4531;gate-keeper;1577;
4532;gate-keeper;1578;
4533;gate-keeper;1579;
4534;gate-keeper;1580;
4535;gate-keeper;1581;
4536;gate-keeper;1582;
4537;gate-keeper;1583;
4538;vege_0;1575;
4538;vege_1;1576;
4538;frui_1;1582;
4547;vege_0;1578;
4547;vege_1;1580;
4548;gate-keeper;1584;
4549;gate-keeper;1585;
4550;gate-keeper;1586;
4551;gate-keeper;1587;
4552;gate-keeper;1588;
4553;gate-keeper;1589;
4554;final-crs_9;1574;1900
4554;gate-keeper;1590;
4555;vege_0;1581;
4558;vege_1;1585;
4559;final-crs_8;1575;616
4564;vege_0;1586;
4567;meat_0;1577;
4568;vege_1;1587;
4569;meat_1;1579;
4573;vege_0;1588;
4575;final-crs_7;1576;104
4576;final-crs_4;1582;962
4579;vege_1;1589;
4594;final-crs_5;1578;1299
4611;final-crs_6;1580;732
4621;final-crs_1;1581;264
4623;final-crs_2;1585;283
4624;meat_0;1583;
4629;final-crs_11;1586;842
4636;meat_1;1584;
4642;final-crs_10;1577;1511
4689;meat_0;1590;
4695;final-crs_0;1587;984
4697;final-crs_12;1579;827
4747;final-crs_3;1588;646
4767;final-crs_9;1589;442
4777;final-crs_8;1583;1155
4791;final-crs_7;1584;725
4838;final-crs_5;1590;1354
4859;gate-keeper;1684;
4860;vege_1;1684;
4860;gate-keeper;1685;
4861;gate-keeper;1686;
4862;gate-keeper;1687;
4863;gate-keeper;1688;
4864;gate-keeper;1689;
4865;gate-keeper;1690;
4866;gate-keeper;1691;
4867;vege_0;1685;
4867;gate-keeper;1692;
4868;gate-keeper;1693;
4869;gate-keeper;1694;
4870;final-crs_4;1684;82
4870;vege_1;1687;
4870;gate-keeper;1695;
4871;gate-keeper;1696;
4872;final-crs_2;1685;935
4872;gate-keeper;1697;
4873;gate-keeper;1698;
4874;gate-keeper;1699;
4875;gate-keeper;1700;
4876;gate-keeper;1701;
4878;vege_0;1689;
4879;final-crs_6;1687;247
4881;vege_1;1691;
4887;vege_0;1692;
4890;vege_1;1693;
4897;vege_0;1694;
4899;meat_1;1686;
4900;vege_1;1695;
4902;final-crs_11;1689;536
4904;final-crs_10;1691;1531
4908;vege_0;1696;
4909;vege_1;1697;
4916;vege_1;1698;
4917;vege_0;1699;
4919;meat_0;1688;
4925;vege_1;1700;
4926;vege_0;1701;
4936;final-crs_12;1692;1823
4957;final-crs_3;1693;702
4963;final-crs_0;1694;838
4963;meat_1;1690;
5000;final-crs_9;1686;1550
5023;final-crs_8;1695;572
5029;final-crs_7;1696;361
5087;final-crs_4;1697;1144
5088;final-crs_2;1698;291
5100;final-crs_1;1699;344
5108;final-crs_5;1688;1299
5130;final-crs_10;1700;1078
5131;final-crs_6;1701;844
5136;final-crs_11;1690;392
5146;gate-keeper;1799;
