time;ckpt;id;money
324;gate-keeper;111;
325;gate-keeper;112;
330;vege_1;111;
336;meat_1;112;
435;final-crs_8;111;328
455;final-crs_4;112;66
663;gate-keeper;229;
664;gate-keeper;230;
665;gate-keeper;231;
666;vege_0;229;
666;gate-keeper;232;
667;gate-keeper;233;
668;gate-keeper;234;
669;vege_1;230;
669;frui_0;233;
674;final-crs_3;229;1125
675;vege_0;231;
677;vege_1;232;
684;final-crs_8;230;277
685;vege_0;234;
694;final-crs_5;233;80
700;final-crs_1;231;525
726;final-crs_7;232;131
726;final-crs_12;234;378
955;gate-keeper;335;
956;vege_1;335;
958;final-crs_9;335;1211
1240;gate-keeper;434;
1241;gate-keeper;435;
1246;vege_1;434;
1260;final-crs_10;434;1282
1280;meat_1;435;
1316;final-crs_6;435;1176
1526;gate-keeper;534;
1527;gate-keeper;535;
1528;gate-keeper;536;
1535;vege_0;534;
1535;vege_1;535;
1542;vege_1;536;
1571;final-crs_6;534;567
1613;final-crs_4;535;726
1636;final-crs_9;536;973
1984;gate-keeper;695;
1985;gate-keeper;696;
1986;gate-keeper;697;
1990;vege_1;695;
1993;vege_0;697;
2003;final-crs_7;695;492
2004;meat_1;696;
2040;final-crs_6;697;69
2085;final-crs_4;696;442
2115;gate-keeper;744;
2122;vege_1;744;
2123;final-crs_11;744;394
2355;gate-keeper;823;
2356;gate-keeper;824;
2357;vege_0;823;
2357;vege_1;824;
2357;gate-keeper;825;
2358;gate-keeper;826;
2359;gate-keeper;827;
2360;frui_0;825;
2360;gate-keeper;828;
2361;frui_1;826;
2362;final-crs_3;823;300
2365;final-crs_8;824;1033
2366;vege_0;828;
2381;final-crs_9;825;1205
2383;final-crs_0;826;797
2398;final-crs_1;828;1275
2401;meat_0;827;
2408;final-crs_11;827;823
2652;gate-keeper;928;
2653;gate-keeper;929;
2654;gate-keeper;930;
2656;meat_1;928;
2672;final-crs_10;928;1381
2690;meat_0;929;
2697;final-crs_2;929;577
2717;meat_1;930;
2725;final-crs_7;930;788
2837;gate-keeper;994;
2838;gate-keeper;995;
2846;vege_0;995;
2858;final-crs_4;995;625
2860;gate-keeper;1004;
2861;meat_0;994;
2874;final-crs_9;994;1135
2884;meat_1;1004;
2910;final-crs_10;1004;1340
3137;gate-keeper;1094;
3138;gate-keeper;1095;
3139;gate-keeper;1096;
3140;gate-keeper;1097;
3141;frui_1;1097;
3141;gate-keeper;1098;
3142;vege_0;1094;
3142;gate-keeper;1099;
3144;vege_1;1098;
3152;vege_0;1099;
3153;meat_0;1095;
3163;final-crs_7;1097;1399
3169;final-crs_6;1094;661
3180;meat_1;1096;
3189;final-crs_2;1098;493
3222;final-crs_12;1099;1051
3247;final-crs_5;1095;1530
3248;final-crs_8;1096;1923
3471;gate-keeper;1212;
3472;gate-keeper;1213;
3473;gate-keeper;1214;
3474;gate-keeper;1215;
3475;gate-keeper;1216;
3476;gate-keeper;1217;
3480;vege_0;1213;
3480;meat_1;1212;
3482;vege_1;1214;
3495;final-crs_8;1213;821
3497;final-crs_0;1212;2229
3523;meat_0;1215;
3533;meat_1;1216;
3547;final-crs_9;1214;1045
3556;final-crs_3;1215;819
3579;meat_0;1217;
3602;final-crs_4;1216;263
3611;final-crs_10;1217;1691
3785;gate-keeper;1324;
3786;gate-keeper;1325;
3787;gate-keeper;1326;
3789;vege_0;1326;
3807;final-crs_9;1326;1415
3821;meat_0;1324;
3829;meat_1;1325;
3846;final-crs_11;1324;925
3850;final-crs_1;1325;1206
4105;gate-keeper;1430;
4106;gate-keeper;1431;
4107;gate-keeper;1432;
4108;gate-keeper;1433;
4109;gate-keeper;1434;
4110;vege_1;1430;
4110;gate-keeper;1435;
4111;gate-keeper;1436;
4112;gate-keeper;1437;
4113;gate-keeper;1438;
4114;vege_0;1431;
4114;frui_0;1436;
4116;final-crs_11;1430;568
4119;vege_1;1432;
4122;meat_0;1433;
4123;meat_1;1435;
4124;vege_0;1434;
4127;vege_1;1438;
4136;final-crs_7;1431;330
4160;final-crs_6;1436;525
4170;final-crs_2;1432;1114
4176;meat_1;1437;
4201;final-crs_0;1433;2516
4222;final-crs_8;1435;87
4224;final-crs_5;1434;935
4233;final-crs_12;1438;1963
4247;final-crs_4;1437;68
4402;gate-keeper;1540;
4408;vege_1;1540;
4412;final-crs_0;1540;71
4727;gate-keeper;1651;
4728;gate-keeper;1652;
4732;vege_0;1652;
4735;meat_1;1651;
4748;final-crs_9;1652;1329
4768;final-crs_12;1651;516
5636;gate-keeper;1970;
5644;vege_1;1970;
5680;final-crs_12;1970;2042
5715;gate-keeper;1999;
5719;vege_1;1999;
5731;final-crs_11;1999;1362
5940;gate-keeper;2077;
5941;frui_1;2077;
5944;final-crs_1;2077;198
6242;gate-keeper;2185;
6284;meat_0;2185;
6292;final-crs_7;2185;734
6574;gate-keeper;2296;
6575;vege_1;2296;
6575;gate-keeper;2297;
6576;gate-keeper;2298;
6577;gate-keeper;2299;
6579;vege_0;2297;
6585;vege_1;2298;
6586;final-crs_12;2296;844
6588;vege_0;2299;
6640;final-crs_4;2297;516
6641;final-crs_1;2298;750
6692;final-crs_8;2299;691
7284;gate-keeper;2543;
7286;meat_0;2543;
7290;final-crs_7;2543;144
7501;gate-keeper;2616;
7502;gate-keeper;2617;
7503;gate-keeper;2618;
7504;frui_1;2616;
7509;final-crs_10;2616;1128
7513;meat_1;2617;
7519;meat_0;2618;
7523;final-crs_12;2617;470
7530;final-crs_1;2618;1615
7781;gate-keeper;2714;
7782;gate-keeper;2715;
7784;vege_1;2715;
7789;final-crs_4;2715;453
7821;meat_0;2714;
7832;final-crs_12;2714;1545
8084;gate-keeper;2820;
8098;meat_0;2820;
8099;final-crs_12;2820;457
8389;gate-keeper;2923;
8390;gate-keeper;2924;
8391;gate-keeper;2925;
8392;gate-keeper;2926;
8393;gate-keeper;2927;
8395;vege_0;2923;
8398;vege_1;2924;
8399;meat_1;2926;
8404;vege_0;2925;
8420;final-crs_5;2923;1575
8421;meat_0;2927;
8463;final-crs_11;2924;232
8469;final-crs_7;2926;1621
8469;final-crs_10;2925;1868
8475;final-crs_6;2927;176
9049;gate-keeper;3157;
9050;gate-keeper;3158;
9051;gate-keeper;3159;
9052;vege_1;3157;
9053;final-crs_8;3157;405
9093;meat_0;3158;
9100;meat_1;3159;
9127;final-crs_3;3158;242
9136;final-crs_5;3159;808
9378;gate-keeper;3271;
9379;gate-keeper;3272;
9380;vege_1;3271;
9380;gate-keeper;3273;
9381;gate-keeper;3274;
9382;frui_0;3272;
9382;gate-keeper;3275;
9383;gate-keeper;3276;
9386;vege_0;3274;
9389;vege_1;3276;
9396;final-crs_11;3271;809
9398;meat_0;3273;
9401;final-crs_10;3272;1332
9407;meat_1;3275;
9412;final-crs_2;3274;370
9413;final-crs_7;3276;82
9442;final-crs_0;3273;716
9465;final-crs_6;3275;520
9574;gate-keeper;3340;
9575;gate-keeper;3341;
9576;vege_1;3340;
9576;gate-keeper;3342;
9577;gate-keeper;3343;
9578;gate-keeper;3344;
9579;frui_1;3341;
9582;vege_0;3342;
9585;final-crs_5;3340;1323
9585;vege_1;3343;
9591;vege_0;3344;
9630;final-crs_7;3341;529
9641;final-crs_0;3342;827
9643;final-crs_10;3343;1133
9650;final-crs_11;3344;796
10082;gate-keeper;3519;
10083;gate-keeper;3520;
10084;gate-keeper;3521;
10085;gate-keeper;3522;
10086;gate-keeper;3523;
10087;vege_1;3520;
10090;final-crs_5;3520;1476
10090;vege_0;3521;
10096;vege_1;3522;
10110;final-crs_11;3521;1082
10110;meat_1;3519;
10126;meat_0;3523;
10129;final-crs_2;3522;651
10130;final-crs_10;3519;1714
10141;final-crs_1;3523;539
10417;gate-keeper;3633;
10418;gate-keeper;3634;
10419;gate-keeper;3635;
10420;gate-keeper;3636;
10421;gate-keeper;3637;
10422;vege_0;3634;
10422;gate-keeper;3638;
10423;gate-keeper;3639;
10426;vege_1;3637;
10436;final-crs_9;3634;945
10444;gate-keeper;3649;
10448;meat_1;3633;
10450;final-crs_8;3637;215
10471;meat_0;3635;
10497;meat_1;3636;
10504;final-crs_6;3633;1047
10509;final-crs_3;3635;64
10516;final-crs_5;3636;899
10534;meat_0;3638;
10541;final-crs_12;3638;546
10549;meat_1;3639;
10571;final-crs_11;3639;2122
10602;meat_0;3649;
10620;final-crs_7;3649;313
10751;gate-keeper;3754;
10752;gate-keeper;3755;
10753;gate-keeper;3756;
10754;vege_0;3754;
10754;vege_1;3755;
10754;gate-keeper;3757;
10762;vege_0;3756;
10769;meat_0;3757;
10786;final-crs_12;3754;1481
10789;gate-keeper;3767;
10790;final-crs_2;3755;1142
10790;vege_0;3767;
10790;gate-keeper;3768;
10791;gate-keeper;3769;
10792;gate-keeper;3770;
10794;vege_1;3768;
10800;final-crs_11;3756;369
10800;vege_0;3769;
10802;vege_1;3770;
10860;final-crs_0;3757;1446
10864;final-crs_7;3767;1682
10895;final-crs_1;3768;1021
10899;final-crs_10;3769;220
10947;final-crs_8;3770;448
11035;gate-keeper;3847;
11036;gate-keeper;3848;
11037;gate-keeper;3849;
11038;frui_1;3849;
11038;gate-keeper;3850;
11039;vege_0;3848;
11039;gate-keeper;3851;
11040;vege_1;3850;
11040;gate-keeper;3852;
11041;gate-keeper;3853;
11042;frui_0;3852;
11042;gate-keeper;3854;
11043;gate-keeper;3855;
11044;gate-keeper;3856;
11045;gate-keeper;3857;
11046;gate-keeper;3858;
11048;vege_0;3856;
11055;final-crs_3;3849;1199
11058;meat_0;3847;
11060;final-crs_11;3848;309
11063;meat_1;3851;
11079;final-crs_7;3850;1155
11083;final-crs_1;3852;2001
11115;meat_0;3853;
11125;meat_1;3854;
11126;final-crs_0;3856;1193
11174;final-crs_8;3847;378
11180;meat_1;3855;
11181;final-crs_9;3851;734
11182;final-crs_10;3853;229
11186;meat_0;3857;
11199;final-crs_4;3854;1170
11210;final-crs_6;3855;437
11215;final-crs_2;3857;592
11235;meat_1;3858;
11243;final-crs_5;3858;1348
11335;gate-keeper;3953;
11336;gate-keeper;3954;
11337;gate-keeper;3955;
11338;gate-keeper;3956;
11339;vege_0;3955;
11339;vege_1;3956;
11339;frui_0;3953;
11339;gate-keeper;3957;
11340;gate-keeper;3958;
11341;gate-keeper;3959;
11342;gate-keeper;3960;
11343;gate-keeper;3961;
11346;final-crs_1;3955;490
11347;vege_1;3958;
11349;vege_0;3959;
11351;meat_1;3954;
11356;final-crs_0;3956;86
11356;vege_1;3960;
11367;meat_0;3957;
11394;final-crs_4;3953;1198
11407;gate-keeper;3985;
11408;gate-keeper;3986;
11412;vege_1;3985;
11415;final-crs_10;3958;107
11415;vege_0;3986;
11415;meat_1;3961;
11418;final-crs_9;3959;494
11424;final-crs_8;3954;1142
11439;final-crs_6;3960;1287
11469;final-crs_2;3957;902
11472;final-crs_5;3985;858
