time;ckpt;id;money
308;gate-keeper;0;
348;meat_1;0;
435;final-crs_3;0;2064
620;gate-keeper;1;
621;vege_1;1;
658;final-crs_3;1;343
823;gate-keeper;2;
824;meat_0;2;
877;final-crs_3;2;1035
945;gate-keeper;3;
952;vege_0;3;
967;final-crs_2;3;510
1188;gate-keeper;4;
1190;frui_1;4;
1192;final-crs_6;4;850
1534;gate-keeper;5;
1537;vege_1;5;
1553;final-crs_3;5;695
1649;gate-keeper;6;
1652;frui_1;6;
1660;final-crs_2;6;1336
2144;gate-keeper;7;
2145;gate-keeper;8;
2149;vege_1;7;
2182;final-crs_1;7;102
2190;meat_0;8;
2212;final-crs_5;8;731
2451;gate-keeper;9;
2453;frui_1;9;
2468;final-crs_5;9;488
2811;gate-keeper;10;
2855;meat_0;10;
2876;final-crs_2;10;1035
3093;gate-keeper;11;
3094;gate-keeper;12;
3096;vege_0;12;
3101;meat_0;11;
3139;final-crs_2;12;1321
3143;final-crs_4;11;1257
3417;gate-keeper;13;
3418;vege_1;13;
3453;final-crs_0;13;758
3679;gate-keeper;14;
3680;frui_0;14;
3683;final-crs_6;14;1086
3995;gate-keeper;15;
3996;gate-keeper;16;
4000;frui_0;15;
4002;vege_0;16;
4080;final-crs_4;15;158
4118;final-crs_7;16;1144
4275;gate-keeper;17;
4278;frui_0;17;
4324;final-crs_4;17;1386
4602;gate-keeper;18;
4610;vege_0;18;
4632;final-crs_2;18;1057
4900;gate-keeper;19;
4901;frui_0;19;
4901;gate-keeper;20;
4904;final-crs_2;19;698
4954;meat_1;20;
5050;final-crs_4;20;572
5235;gate-keeper;21;
5242;vege_0;21;
5289;final-crs_0;21;357
5526;gate-keeper;22;
5555;meat_0;22;
5556;final-crs_1;22;1228
5820;gate-keeper;23;
5821;gate-keeper;24;
5823;vege_0;23;
5827;vege_1;24;
5869;final-crs_2;23;213
5887;final-crs_5;24;450
6119;gate-keeper;25;
6155;meat_0;25;
6178;final-crs_4;25;249
6423;gate-keeper;26;
6438;meat_0;26;
6481;final-crs_7;26;1234
6762;gate-keeper;27;
6763;gate-keeper;28;
6765;frui_0;28;
6771;vege_1;27;
6803;final-crs_0;28;1712
6812;final-crs_5;27;626
7051;gate-keeper;29;
7057;vege_1;29;
7068;final-crs_5;29;296
7345;gate-keeper;30;
7349;vege_1;30;
7406;final-crs_7;30;774
7640;gate-keeper;31;
7642;frui_1;31;
7651;final-crs_4;31;1178
7992;gate-keeper;32;
7993;gate-keeper;33;
8009;meat_1;32;
8014;final-crs_3;32;1010
8033;meat_0;33;
8037;final-crs_6;33;1391
8326;gate-keeper;34;
8334;vege_0;34;
8403;final-crs_7;34;108
8439;gate-keeper;35;
8441;vege_0;35;
8467;final-crs_0;35;309
8813;gate-keeper;36;
8824;meat_0;36;
8859;final-crs_7;36;432
8949;gate-keeper;37;
8989;meat_0;37;
9065;final-crs_6;37;1303
9263;gate-keeper;38;
9264;frui_1;38;
9287;final-crs_2;38;381
9583;gate-keeper;39;
9584;frui_1;39;
9600;final-crs_1;39;1167
9848;gate-keeper;40;
9853;meat_1;40;
9858;final-crs_1;40;886
