time;ckpt;id;money
295;gate-keeper;0;
351;meat_1;0;
448;final-crs_3;0;1247
582;gate-keeper;1;
583;gate-keeper;2;
585;frui_1;2;
588;meat_1;1;
677;final-crs_3;2;659
686;final-crs_5;1;326
826;gate-keeper;3;
829;vege_0;3;
907;final-crs_3;3;583
1189;gate-keeper;4;
1190;gate-keeper;5;
1194;frui_1;4;
1195;frui_0;5;
1199;final-crs_4;4;751
1200;final-crs_2;5;110
1479;gate-keeper;6;
1484;frui_0;6;
1506;final-crs_0;6;431
1652;gate-keeper;7;
1654;frui_0;7;
1659;final-crs_4;7;631
1822;gate-keeper;8;
1825;vege_1;8;
1862;final-crs_1;8;1008
2105;gate-keeper;9;
2106;frui_0;9;
2114;final-crs_1;9;441
2395;gate-keeper;10;
2396;gate-keeper;11;
2400;frui_1;11;
2403;meat_1;10;
2421;final-crs_4;11;129
2463;final-crs_2;10;394
2614;gate-keeper;12;
2616;vege_0;12;
2657;final-crs_4;12;962
2905;gate-keeper;13;
2906;gate-keeper;14;
2908;vege_1;13;
2912;final-crs_4;13;901
2913;vege_0;14;
2915;final-crs_0;14;586
3173;gate-keeper;15;
3176;frui_1;15;
3242;final-crs_5;15;321
3462;gate-keeper;16;
3463;frui_0;16;
3463;gate-keeper;17;
3469;final-crs_5;16;543
3471;vege_0;17;
3585;final-crs_4;17;573
3755;gate-keeper;18;
3758;frui_1;18;
3821;final-crs_4;18;166
4107;gate-keeper;19;
4108;vege_0;19;
4108;gate-keeper;20;
4113;vege_1;20;
4134;final-crs_3;19;551
4190;final-crs_1;20;597
4317;gate-keeper;21;
4333;meat_0;21;
4363;final-crs_2;21;149
4700;gate-keeper;22;
4701;gate-keeper;23;
4702;frui_1;23;
4704;vege_0;22;
4714;final-crs_4;23;1490
4762;final-crs_0;22;487
5039;gate-keeper;24;
5040;gate-keeper;25;
5044;meat_1;24;
5048;vege_0;25;
5086;final-crs_2;24;998
5173;final-crs_1;25;132
5310;gate-keeper;26;
5315;vege_0;26;
5378;final-crs_1;26;1068
5629;gate-keeper;27;
5630;gate-keeper;28;
5631;frui_0;27;
5633;vege_1;28;
5697;final-crs_0;27;256
5713;final-crs_3;28;122
5911;gate-keeper;29;
5945;meat_1;29;
5949;final-crs_0;29;759
6227;gate-keeper;30;
6228;vege_0;30;
6228;gate-keeper;31;
6233;vege_1;31;
6241;final-crs_5;30;1603
6318;final-crs_1;31;487
6493;gate-keeper;32;
6497;vege_0;32;
6500;final-crs_5;32;763
6831;gate-keeper;33;
6832;gate-keeper;34;
6835;frui_0;34;
6840;meat_0;33;
6870;final-crs_0;34;520
6895;final-crs_4;33;277
7107;gate-keeper;35;
7114;vege_1;35;
7134;final-crs_2;35;1237
7246;gate-keeper;36;
7251;vege_0;36;
7285;final-crs_1;36;1716
7394;gate-keeper;37;
7397;frui_1;37;
7413;final-crs_3;37;203
7688;gate-keeper;38;
7692;vege_1;38;
7754;final-crs_1;38;832
7954;gate-keeper;39;
7955;gate-keeper;40;
7958;vege_0;40;
7964;meat_1;39;
7967;final-crs_1;40;266
8062;final-crs_0;39;84
8220;gate-keeper;41;
8240;meat_1;41;
8255;final-crs_1;41;788
8592;gate-keeper;42;
8593;gate-keeper;43;
8595;frui_0;42;
8597;final-crs_2;42;765
8602;vege_1;43;
8613;final-crs_4;43;918
8872;gate-keeper;44;
8873;vege_0;44;
8873;gate-keeper;45;
8881;vege_1;45;
8906;final-crs_0;44;777
8950;final-crs_5;45;1198
9135;gate-keeper;46;
9142;vege_0;46;
9148;final-crs_5;46;774
9421;gate-keeper;47;
9422;gate-keeper;48;
9423;frui_0;48;
9429;meat_0;47;
9477;final-crs_1;48;675
9516;final-crs_3;47;358
9670;gate-keeper;49;
9673;vege_1;49;
9678;final-crs_1;49;1646
9992;gate-keeper;50;
9993;frui_1;50;
9993;gate-keeper;51;
9999;meat_0;51;
10031;final-crs_3;50;119
10049;final-crs_2;51;141
10290;gate-keeper;52;
10342;meat_0;52;
10369;final-crs_0;52;142
10555;gate-keeper;53;
10556;gate-keeper;54;
10560;frui_0;53;
10561;frui_1;54;
10606;final-crs_0;53;362
